,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
85831,Coereba flaveola,species,Bananaquit,1,-68.2361805439,12.0928969551,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2014-11-04,
85834,Thalasseus maximus,species,Royal Tern,1,-68.2355850935,12.0931592239,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2014-11-04,
106412,Margarops fuscatus,species,Pearly-eyed Thrasher,1,-68.2817385346,12.2031683681,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-10-14,11:09
65371,Phoenicopterus ruber,species,American Flamingo,2,-68.2442878559,12.0907094599,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2014-10-17,
65400,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.2588854432,12.1065490125,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-10-21,
68499,Icterus icterus,species,Venezuelan Troupial,1,-68.2904514391,12.1198541714,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2014-10-17,
68944,Himantopus mexicanus,species,Black-necked Stilt,100,-68.3746002987,12.2223160234,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-10-16,
69053,Caracara cheriway,species,Northern Crested Caracara,1,-68.3319273591,12.2141988581,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-10-16,
69079,Setophaga petechia,species,Mangrove Warbler,1,-68.289370425,12.1220122948,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2014-10-16,
69152,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.2576838136,12.1055419496,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-10-16,
73610,Orthorhyncus cristatus,species,Antillean Crested Hummingbird,1,-63.22838124,17.63295424,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-16,13:32
73611,Coereba flaveola,species,Bananaquit,1,-63.22837573,17.63295797,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-16,13:32
73612,Fregata magnificens,species,Magnificent Frigatebird,8,-63.22834523,17.63297888,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-16,13:33
76858,Danaus plexippus,species,American Monarch,1,-68.2755409554,12.1456128754,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-10-18,
76903,Danaus plexippus,species,American Monarch,1,-68.276128443,12.146622532,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-10-16,
79094,Hemiargus hanno,species,Hanno Blue,1,-68.273869101,12.1446375081,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-10-14,
79830,Agraulis vanillae insularis,subspecies,,1,-68.2752298191,12.1410607483,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-10-18,11:00
2950,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,2,-63.24177559,17.6259188,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-13,11:48
8793,Phaethon aethereus,species,Red-billed Tropicbird,40,-63.25549165,17.61924065,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-12,09:17
8794,Columbina passerina,species,Common Ground Dove,2,-63.25548595,17.61922953,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-12,09:17
8795,Falco sparverius,species,American Kestrel,2,-63.25548562,17.61923274,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-12,09:18
8796,Columbina passerina,species,Common Ground Dove,4,-63.25733761,17.61919269,South America,"Bonaire, Saint Eustatius and Saba",Saba - Tent Bay,2014-10-12,10:14
8797,Coereba flaveola,species,Bananaquit,1,-63.22702928,17.63275725,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-12,14:44
19736,Allenia fusca,species,Scaly-breasted Thrasher,1,-63.22899631,17.62636409,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-11,06:55
19737,Falco sparverius,species,American Kestrel,1,-63.22899647,17.62636347,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-11,06:55
19738,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-63.2270773,17.62585859,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-11,07:33
19739,Orthorhyncus cristatus,species,Antillean Crested Hummingbird,1,-63.22787812,17.62742059,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-11,07:52
19740,Coereba flaveola,species,Bananaquit,4,-63.22787809,17.62742075,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-10-11,07:53
19741,Allenia fusca,species,Scaly-breasted Thrasher,1,-63.2315211,17.6285999,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-11,10:33
30278,Fregata magnificens,species,Magnificent Frigatebird,6,-63.2316305,17.6271373,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,21:09
30280,Falco sparverius,species,American Kestrel,2,-63.2314419,17.627073,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,20:46
30281,Tiaris bicolor,species,Black-faced Grassquit,1,-63.2314419,17.627073,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,20:48
30282,Margarops fuscatus,species,Pearly-eyed Thrasher,1,-63.2314419,17.627073,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,20:48
30283,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-63.2314709,17.6272051,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,20:49
30284,Tyrannus dominicensis,species,Grey Kingbird,1,-63.2316303,17.627137,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,20:50
30285,Zenaida aurita,species,Zenaida Dove,2,-63.231483,17.62708,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,20:54
30286,Coereba flaveola,species,Bananaquit,1,-63.2312963,17.6270222,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-10-10,20:56
71358,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9687,17.4743,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-08-28,07:53
50353,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.969,17.4743,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-08-27,12:31
50354,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9639,17.4785,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-08-27,10:56
50355,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9686,17.4743,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-08-27,08:40
108825,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9686,17.4768,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-08-20,10:32
108826,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-62.9652,17.4773,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-08-12,09:49
108827,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9653,17.4773,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-08-12,09:48
108828,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9657,17.4773,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-07-24,10:13
79964,Limnodromus griseus,species,Short-billed Dowitcher,1,-68.2576990136,12.0336739445,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2014-07-26,
107372,Falco sparverius,species,American Kestrel,1,-62.9853128269,17.480842665,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2012-07-24,
107380,Orthorhyncus cristatus,species,Antillean Crested Hummingbird,1,-62.9722447693,17.4800337488,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2012-07-22,
107393,Pelecanus occidentalis,species,Brown Pelican,1,-62.9806420952,17.5081737313,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2012-08-04,
107428,Phaethon aethereus,species,Red-billed Tropicbird,1,-62.9951744713,17.4885073633,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2012-08-05,
107506,Buteo jamaicensis,species,Red-tailed Hawk,4,-62.983184997,17.5031347336,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2012-07-22,
5463,Passer domesticus,species,House Sparrow,10,-68.3348929865,12.2408054144,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Rincón,2014-07-30,
5465,Sicalis flaveola,species,Saffron Finch,2,-68.3348929865,12.2408054144,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Rincón,2014-07-30,
5479,Caracara cheriway,species,Northern Crested Caracara,1,-68.3738136361,12.2213599023,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-30,
5480,Caracara cheriway,species,Northern Crested Caracara,2,-68.3380222181,12.2423583807,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-30,
5500,Mimus gilvus,species,Tropical Mockingbird,1,-68.3560958507,12.2388690599,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2014-07-30,
5501,Columbina passerina,species,Common Ground Dove,1,-68.3560958507,12.2388690599,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2014-07-30,
5508,Charadrius nivosus,species,Snowy Plover,2,-68.3694148081,12.2356819108,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5797,Thalasseus acuflavidus eurygnatha,subspecies,Cayenne Tern,10,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5822,Leucophaeus atricilla,species,Laughing Gull,15,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5826,Sterna hirundo,species,Common Tern,8,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5828,Thalasseus maximus,species,Royal Tern,2,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5830,Sternula antillarum,species,Least Tern,6,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5833,Himantopus mexicanus,species,Black-necked Stilt,1,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5836,Pelecanus occidentalis,species,Brown Pelican,10,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5840,Egretta tricolor,species,Tricolored Heron,3,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5844,Egretta thula,species,Snowy Egret,5,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5851,Egretta rufescens,species,Reddish Egret,1,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5858,Butorides virescens,species,Green Heron,1,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5864,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5871,Phoenicopterus ruber,species,American Flamingo,3,-68.3754229563,12.2217223444,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2014-07-30,
5876,Myiarchus tyrannulus,species,Brown-crested Flycatcher,1,-68.2718718061,12.161422686,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-07-30,
5883,Tachybaptus dominicus,species,Least Grebe,4,-68.2724940786,12.1615205711,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-07-30,
5924,Tiaris bicolor,species,Black-faced Grassquit,1,-68.3020198354,12.1996489101,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-30,
6074,Icterus icterus,species,Venezuelan Troupial,4,-68.299713133,12.1959715981,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-30,
6076,Coereba flaveola,species,Bananaquit,20,-68.299713133,12.1959715981,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-30,
6078,Icterus nigrogularis,species,Yellow Oriole,2,-68.299713133,12.1959715981,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-30,
6085,Phoenicopterus ruber,species,American Flamingo,3,-68.2832336356,12.1667301183,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2014-07-30,
6096,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.2743716222,12.137690645,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-07-30,
6100,Zenaida auriculata,species,Eared Dove,1,-68.2743716222,12.137690645,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-07-30,
6105,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.2743716222,12.137690645,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-07-30,
6134,Calidris minutilla,species,Least Sandpiper,1,-68.2161998679,12.1816748837,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2014-07-30,
6196,Quiscalus lugubris,species,Carib Grackle,12,-68.2548844815,12.1593337176,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6212,Setophaga aestiva,species,American Yellow Warbler,1,-68.2548844815,12.1593337176,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6218,Sicalis flaveola,species,Saffron Finch,2,-68.2548844815,12.1593337176,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6227,Tyrannus dominicensis,species,Grey Kingbird,2,-68.2548844815,12.1589998448,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6245,Tringa solitaria,species,Solitary Sandpiper,2,-68.2552313805,12.1585594294,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6254,Actitis macularius,species,Spotted Sandpiper,2,-68.2552313805,12.1585594294,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6263,Tringa flavipes,species,Lesser Yellowlegs,4,-68.2552313805,12.1585594294,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6277,Vanellus chilensis,species,Southern Lapwing,2,-68.2573127747,12.159811015,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6319,Himantopus mexicanus,species,Black-necked Stilt,6,-68.2550489903,12.1589719638,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6323,Fulica caribaea,synonym,Caribbean coot,2,-68.2550489903,12.1589719638,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6329,Gallinula galeata,species,Common Gallinule,15,-68.2550489903,12.1589719638,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6476,Butorides virescens,species,Green Heron,4,-68.2551884652,12.1583636501,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
6480,Anas bahamensis,species,White-cheeked Pintail,3,-68.255006075,12.1590768454,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2014-07-30,
63642,Butorides virescens,species,Green Heron,1,-68.2965087891,12.188361472,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-31,
79183,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.216278553,12.1819223788,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2014-07-30,
79218,Himantopus mexicanus,species,Black-necked Stilt,3,-68.216278553,12.1819223788,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2014-07-30,
79240,Crotophaga sulcirostris,species,Groove-billed Ani,2,-68.2180380821,12.1821740727,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2014-07-30,
87414,Icterus icterus,species,Venezuelan Troupial,1,-68.2964926958,12.1883876895,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-29,
87416,Eupsittula pertinax,species,Brown-throated Parakeet,10,-68.3005213737,12.1988272867,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-29,
87417,Icterus nigrogularis,species,Yellow Oriole,1,-68.3091473579,12.2020571341,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-29,
92602,Tiaris bicolor,species,Black-faced Grassquit,1,-68.3105421066,12.2022458902,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-20,
99361,Columbina passerina,species,Common Ground Dove,3,-68.3038687706,12.2010923786,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-28,
99364,Eupsittula pertinax,species,Brown-throated Parakeet,3,-68.2956933975,12.194548727,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-28,
99444,Icterus icterus,species,Venezuelan Troupial,1,-68.297753334,12.1962685485,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-28,
99447,Setophaga aestiva,species,American Yellow Warbler,1,-68.2994055748,12.197191375,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-28,
99449,Setophaga aestiva,species,American Yellow Warbler,1,-68.3018732071,12.1995194002,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-28,
113084,Mimus gilvus,species,Tropical Mockingbird,2,-68.309,12.2023,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-27,11:32
113085,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,1,-68.3089,12.202,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-27,11:32
120717,Margarops fuscatus,species,Pearly-eyed Thrasher,2,-68.3091,12.202,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-07-26,11:00
120723,Passer domesticus,species,House Sparrow,3,-68.2376289368,12.0942135416,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2014-07-27,
120724,Leucophaeus atricilla,species,Laughing Gull,4,-68.2376289368,12.0942135416,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2014-07-27,
