,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54441,Lama guanicoe,species,Guanaco,1,-64.0374756977,-42.4242674882,South America,Argentina,Argentina - Peninsula Valdés,2014-11-27,
54446,Otaria byronia,species,South American Sea Lion,5,-63.7553215062,-42.0813476014,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-27,
54447,Mirounga leonina,species,Southern Elephant Seal,50,-63.7553215062,-42.0813476014,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-27,
54449,Cavia aperea,species,Brazilian Guinea Pig,2,-56.7487907445,-36.3182418931,South America,Argentina,Argentina - Buenos Aires (Province) ,2014-12-13,
54508,Lycalopex griseus,species,South American Grey Fox,5,-72.2640895861,-50.3255844368,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2014-12-01,
54549,Dolichotis patagonum,species,Patagonian Cavy,1,-64.1252517735,-42.5025454713,South America,Argentina,Argentina - Peninsula Valdés,2014-11-27,
54554,Conepatus humboldtii,species,Humboldt's Hog-nosed Skunk,1,-72.9029417047,-49.293286576,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2014-12-05,
54696,Lagenorhynchus australis,species,Peale's Dolphin,2,-68.950939175,-51.6309398948,South America,Argentina,Argentina - Santa Cruz,2014-12-10,
54702,Eubalaena australis,species,Southern Right Whale,2,-64.3365097116,-42.5709162592,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-28,
54707,Orcinus orca,species,Killer Whale,8,-63.7565231332,-42.0763360994,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-27,
73538,Leucocarbo atriceps,species,Imperial Shag,1,-67.79268404280393,-53.879591987626,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2005-11-07,
73871,Theristicus melanopis,species,Black-faced Ibis,1,-72.31570613087267,-47.92336999999992,South America,Argentina,Argentina - Perito Moreno NP,2010-03-05,
73888,Phoenicopterus chilensis,species,Chilean Flamingo,1,-72.26772308,-50.32595705,South America,Argentina,Argentina - El Calafate - Laguna Nimez,2010-03-04,
73892,Caracara plancus,species,Southern Crested Caracara,1,-67.79268404280393,-53.879591987626,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2010-03-04,
73896,Circus buffoni,species,Long-winged Harrier,1,-72.28214972,-50.33808062,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2010-03-04,
73904,Vanellus chilensis,species,Southern Lapwing,1,-67.79268404280393,-53.879591987626,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2010-03-04,
73914,Chloephaga picta,species,Upland Goose,1,-67.79268404280393,-53.879591987626,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2010-03-04,
73964,Spatula platalea,species,Red Shoveler,2,-67.79268404280393,-53.879591987626,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2010-03-04,
73975,Chloephaga hybrida,species,Kelp Goose,1,-67.79268404280393,-53.879591987626,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2010-03-03,
73978,Milvago chimango,species,Chimango Caracara,1,-66.4934471904008,-53.8578336326495,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2010-03-03,
73983,Rhea pennata,species,Lesser Rhea,1,-65.23021548297886,-44.0475048703,South America,Argentina,Argentina - Chubut - Punta Tombo,2010-03-02,
73988,Spheniscus magellanicus,species,Magellanic Penguin,1,-65.23021548297886,-44.0475048703,South America,Argentina,Argentina - Chubut - Punta Tombo,2010-03-02,
74020,Leucophaeus scoresbii,species,Dolphin Gull,1,-64.34534388419807,-42.607684219715,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2010-03-01,
94505,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-65.03444247879088,-42.762679774314165,South America,Argentina,Argentina - Puerto Madryn,2014-11-06,19:24
94506,Phrygilus fruticeti,species,Mourning Sierra Finch,10,-63.757140096277,-42.07909659482539,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,20:22
94508,Haematopus ater,species,Blackish Oystercatcher,1,-64.3094439,-42.58480766,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,14:22
94509,Tachyeres leucocephalus,species,Chubut Steamer Duck,8,-65.23654793389142,-44.0450703073293,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
94510,Plegadis chihi,species,White-faced Ibis,15,-65.31021446920931,-43.296605329960585,South America,Argentina,Argentina - Chubut,2014-11-03,23:12
94511,Pitangus sulphuratus,species,Great Kiskadee,1,-65.31154870055616,-43.296014657244086,South America,Argentina,Argentina - Chubut,2014-11-03,23:08
94512,Larus dominicanus,species,Kelp Gull,300,-65.05487747490406,-43.343878174200654,South America,Argentina,Argentina - Chubut,2014-11-03,21:57
94513,Haematopus palliatus,species,American Oystercatcher,1,-65.05548574961722,-43.34360827691853,South America,Argentina,Argentina - Chubut,2014-11-03,21:04
94514,Mimus saturninus,species,Chalk-browed Mockingbird,3,-65.25085802190006,-43.24255974031985,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
94515,Himantopus mexicanus,species,Black-necked Stilt,2,-65.24332713335752,-43.24343011714518,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
94516,Anthus correndera,species,Correndera Pipit,1,-65.24127122014761,-43.24386027641594,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
94517,Netta peposaca,species,Rosy-billed Pochard,2,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
94518,Spatula platalea,species,Red Shoveler,1,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
94519,Phoenicopterus chilensis,species,Chilean Flamingo,110,-65.24519629776478,-43.24294882826507,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
94520,Cygnus melancoryphus,species,Black-necked Swan,30,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:15
94521,Spatula cyanoptera,species,Cinnamon Teal,1,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:14
94522,Vanellus chilensis,species,Southern Lapwing,1,-65.26465404778719,-43.24285134673119,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
94523,Anas georgica,species,Yellow-billed Pintail,20,-65.26491816155612,-43.24285067617893,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
94524,Coscoroba coscoroba,species,Coscoroba Swan,10,-65.26572802104056,-43.24285419657826,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
94525,Fulica armillata,species,Red-gartered Coot,2,-65.30146124772727,-43.24791577644646,South America,Argentina,Argentina - Chubut,2014-11-03,17:58
94526,Zenaida auriculata,species,Eared Dove,4,-65.30134440399706,-43.24794536456466,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
94527,Columbina picui,species,Picui Ground Dove,15,-65.30127801932395,-43.24799054302275,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
94528,Pitangus sulphuratus,species,Great Kiskadee,1,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
94529,Chroicocephalus maculipennis,species,Brown-hooded Gull,5,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
94530,Mareca sibilatrix,species,Chiloe Wigeon,10,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
94531,Rollandia rolland,species,White-tufted Grebe,2,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
102881,Cacicus solitarius,species,Solitary Cacique,1,-58.3492469788,-34.6053074915,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2008-10-14,
105253,Accipiter erythronemius,species,Rufous-thighed Hawk,1,-56.7608642578,-36.3505270054,South America,Argentina,Argentina - Buenos Aires (Province) ,2005-12-24,
105256,Leucochloris albicollis,species,White-throated Hummingbird,1,-56.7608642578,-36.3505270054,South America,Argentina,Argentina - Buenos Aires (Province) ,2005-12-24,
105514,Anhinga anhinga,species,Anhinga,1,-54.3923664093,-25.696026725,South America,Argentina,Argentina - Iguazú NP,2005-12-22,
105718,Accipiter erythronemius,species,Rufous-thighed Hawk,1,-56.7571735382,-36.357197624,South America,Argentina,Argentina - Buenos Aires (Province) ,2005-12-24,
107720,Leucochloris albicollis,species,White-throated Hummingbird,1,-56.76981774,-36.30814335,South America,Argentina,Argentina - Buenos Aires (Province) ,2005-12-27,
4602,Thalassarche melanophris,species,Black-browed Albatross,2,-63.3906,-44.9236,South America,Argentina,Argentina - Chubut,2014-11-07,14:01
4603,Daption capense,species,Cape Petrel,10,-63.3909,-44.9229,South America,Argentina,Argentina - Chubut,2014-11-07,14:00
16967,Thalurania glaucopis,species,Violet-capped Woodnymph,1,-54.543746849522,-25.62243956141174,South America,Argentina,Argentina - Iguazú NP,2014-11-27,17:41
16968,Thalurania glaucopis,species,Violet-capped Woodnymph,1,-54.45753394626081,-25.65653295256197,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,12:14
16969,Thalurania glaucopis,species,Violet-capped Woodnymph,1,-54.45747837424278,-25.656638396903872,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,12:11
16970,Coragyps atratus,species,Black Vulture,10,-54.452540427446365,-25.663555646315217,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,11:37
16971,Cypseloides senex,species,Great Dusky Swift,1,-54.4520362559706,-25.663548773154616,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,11:25
16972,Ramphastos toco,species,Toco Toucan,1,-54.45013767108321,-25.665498320013285,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,11:15
16973,Piaya cayana,species,Squirrel Cuckoo,1,-54.449149863794446,-25.66833266057074,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,10:50
16974,Ictinia plumbea,species,Plumbeous Kite,1,-54.449081467464566,-25.66843969747424,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,10:44
16975,Cyanocorax chrysops,species,Plush-crested Jay,3,-54.44858383387327,-25.67365382798016,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2014-11-26,08:28
16976,Celeus flavescens,species,Blond-crested Woodpecker,2,-54.44785586558282,-25.67620636895299,South America,Argentina,Argentina - Iguazú NP,2014-11-26,07:53
16977,Dendrocincla turdina turdina,subspecies,Plain-winged Woodcreeper ssp turdina,1,-54.44809072650969,-25.6764907669276,South America,Argentina,Argentina - Iguazú NP,2014-11-26,07:33
17003,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-65.03444247879088,-42.762679774314165,South America,Argentina,Argentina - Puerto Madryn,2014-11-06,19:24
17004,Phrygilus fruticeti,species,Mourning Sierra Finch,10,-63.757140096277,-42.07909659482539,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,20:22
17005,Haematopus ater,species,Blackish Oystercatcher,1,-64.3094439,-42.58480766,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,14:22
17006,Tachyeres leucocephalus,species,Chubut Steamer Duck,8,-65.23654793389142,-44.0450703073293,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
17007,Plegadis chihi,species,White-faced Ibis,15,-65.31021446920931,-43.296605329960585,South America,Argentina,Argentina - Chubut,2014-11-03,23:12
17008,Pitangus sulphuratus,species,Great Kiskadee,1,-65.31154870055616,-43.296014657244086,South America,Argentina,Argentina - Chubut,2014-11-03,23:08
17009,Larus dominicanus,species,Kelp Gull,300,-65.05487747490406,-43.343878174200654,South America,Argentina,Argentina - Chubut,2014-11-03,21:57
17010,Haematopus palliatus,species,American Oystercatcher,1,-65.05548574961722,-43.34360827691853,South America,Argentina,Argentina - Chubut,2014-11-03,21:04
17011,Mimus saturninus,species,Chalk-browed Mockingbird,3,-65.25085802190006,-43.24255974031985,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
17012,Himantopus mexicanus,species,Black-necked Stilt,2,-65.24332713335752,-43.24343011714518,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
17013,Anthus correndera,species,Correndera Pipit,1,-65.24127122014761,-43.24386027641594,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
17014,Netta peposaca,species,Rosy-billed Pochard,2,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
17015,Spatula platalea,species,Red Shoveler,1,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
17017,Phoenicopterus chilensis,species,Chilean Flamingo,110,-65.24519629776478,-43.24294882826507,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
17018,Cygnus melancoryphus,species,Black-necked Swan,30,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:15
17019,Spatula cyanoptera,species,Cinnamon Teal,1,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:14
17020,Vanellus chilensis,species,Southern Lapwing,1,-65.26465404778719,-43.24285134673119,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
17021,Anas georgica,species,Yellow-billed Pintail,20,-65.26491816155612,-43.24285067617893,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
17022,Coscoroba coscoroba,species,Coscoroba Swan,10,-65.26572802104056,-43.24285419657826,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
17023,Fulica armillata,species,Red-gartered Coot,2,-65.30146124772727,-43.24791577644646,South America,Argentina,Argentina - Chubut,2014-11-03,17:58
17024,Zenaida auriculata,species,Eared Dove,4,-65.30134440399706,-43.24794536456466,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
17025,Columbina picui,species,Picui Ground Dove,15,-65.30127801932395,-43.24799054302275,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
17026,Pitangus sulphuratus,species,Great Kiskadee,1,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
17027,Chroicocephalus maculipennis,species,Brown-hooded Gull,5,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
17028,Mareca sibilatrix,species,Chiloe Wigeon,10,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
17029,Rollandia rolland,species,White-tufted Grebe,2,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
23133,Platalea ajaja,species,Roseate Spoonbill,1,-56.6819000244,-36.3154017868,South America,Argentina,Argentina - Buenos Aires (Province) ,2005-12-27,
23134,Rynchops niger,species,Black Skimmer,1,-56.6819000244,-36.3154017868,South America,Argentina,Argentina - Buenos Aires (Province) ,2005-12-27,
23180,Rhea pennata,species,Lesser Rhea,1,-64.08438338260167,-42.47771005734758,South America,Argentina,Argentina - Peninsula Valdés,2005-11-30,
23182,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-64.08438338260167,-42.47771005734758,South America,Argentina,Argentina - Peninsula Valdés,2005-11-30,
23225,Macronectes giganteus,species,Southern Giant Petrel,1,-68.30021653834207,-54.826751336708,South America,Argentina,Argentina - Ushuaia,2005-12-16,
23226,Stercorarius chilensis,species,Chilean Skua,1,-68.30021653834207,-54.826751336708,South America,Argentina,Argentina - Ushuaia,2005-12-16,
23229,Chloephaga hybrida,species,Kelp Goose,1,-68.30021653834207,-54.826751336708,South America,Argentina,Argentina - Ushuaia,2005-12-16,
23233,Tachyeres pteneres,species,Fuegian Steamer Duck,1,-68.30021653834207,-54.826751336708,South America,Argentina,Argentina - Ushuaia,2005-12-16,
23234,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.30021653834207,-54.826751336708,South America,Argentina,Argentina - Ushuaia,2005-12-16,
23237,Phalacrocorax magellanicus,species,Rock Shag,1,-68.30021653834207,-54.826751336708,South America,Argentina,Argentina - Ushuaia,2005-12-16,
23239,Chionis albus,species,Snowy Sheathbill,1,-68.30021653834207,-54.826751336708,South America,Argentina,Argentina - Ushuaia,2005-12-16,
23261,Machetornis rixosa,species,Cattle Tyrant,1,-58.3543378115,-34.6082061283,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2005-11-28,
23262,Zenaida auriculata,species,Eared Dove,1,-58.3543378115,-34.6082061283,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2005-11-27,
