,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
118849,Scopus umbretta,species,Hamerkop,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118901,Kobus ellipsiprymnus,species,Waterbuck,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
35663,Syncerus caffer,species,African Buffalo,1,31.7523483932,-13.1071078471,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
69617,Chiromantis xerampelina,species,Grey Foam-nest Treefrog,1,31.753808856,-13.1084035602,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
75587,Varanus niloticus,species,Nile Monitor,1,31.7544955015,-13.1104098121,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
82659,Hypolimnas misippus,species,Danaid Eggfly,2,31.7547261715,-13.1102426251,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
82849,Zonocerus elegans ,synonym,,1,32.6099612564,-13.5810448792,Africa,Zambia,Zambia - Eastern,2013-12-03,
92497,Adansonia digitata,species,African baobab tree,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
92509,Chlorocebus pygerythrus,species,Vervet Monkey,1,31.7541503871,-13.1092729401,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
92523,Kigelia africana,species,Sausage tree,1,31.7541503871,-13.1092729401,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
102868,Merops bullockoides,species,White-fronted Bee-eater,1,25.6343078334,-17.8370588007,Africa,Zambia,Zambia - Southern,2013-12-28,
102870,Haliaeetus vocifer,species,African Fish Eagle,1,25.668296786,-17.8179933026,Africa,Zambia,Zambia - Southern,2013-12-28,
102873,Ceryle rudis,species,Pied Kingfisher,1,25.668296786,-17.8179933026,Africa,Zambia,Zambia - Southern,2013-12-28,
102903,Papio ursinus,species,Chacma Baboon,15,25.8599317078,-17.9290333988,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
102908,Pternistis natalensis,species,Natal Spurfowl,2,25.8599317078,-17.9290333988,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
103002,Necrosyrtes monachus,species,Hooded Vulture,1,25.8598351483,-17.9276689476,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
103004,Ptyonoprogne fuligula,species,Rock Martin,1,25.8598351483,-17.9276689476,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
103007,Batis molitor,species,Chinspot Batis,1,25.8598351483,-17.9276689476,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
103011,Ploceus xanthops,species,Holub's Golden Weaver,1,25.8598351483,-17.9276689476,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
103013,Terpsiphone viridis,species,African Paradise Flycatcher,1,25.8598351483,-17.9276689476,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
103017,Onychognathus morio,species,Red-winged Starling,15,25.861315729,-17.9242383748,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
103018,Prinia subflava,species,Tawny-flanked Prinia,1,25.861315729,-17.9242383748,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2013-12-25,
117804,Varanus niloticus,species,Nile Monitor,1,31.7535218596,-13.1076512114,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-08,
117955,Halcyon albiventris,species,Brown-hooded Kingfisher,1,31.7535218596,-13.1076512114,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-08,
117965,Prionops retzii,species,Retz's Helmetshrike,8,31.7535218596,-13.1076512114,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-08,
117978,Civettictis civetta,species,African Civet,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
117981,Syncerus caffer,species,African Buffalo,20,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
117984,Bucorvus leadbeateri,species,Southern Ground Hornbill,4,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
117991,Vanellus armatus,species,Blacksmith Lapwing,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
117997,Polemaetus bellicosus,species,Martial Eagle,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
118007,Terathopius ecaudatus,species,Bateleur,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
118011,Oncoba spinosa,species,,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
118047,Bucorvus leadbeateri,species,Southern Ground Hornbill,3,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
118053,Eurystomus glaucurus,species,Broad-billed Roller,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
118054,Pternistis swainsonii,species,Swainson's Spurfowl,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
118117,Ichneumia albicauda,species,White-tailed Mongoose,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118119,Genetta maculata,species,Central African Large-spotted Genet,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118120,Lepus microtis,synonym,African Savanna Hare,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118121,Bdeogale crassicauda,species,Bushy-tailed Mongoose,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118129,Bubo lacteus,species,Verreaux's Eagle-Owl,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118132,Necrosyrtes monachus,species,Hooded Vulture,3,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118162,Papio cynocephalus,species,Yellow Baboon,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118163,Tragelaphus scriptus,species,Bushbuck,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118164,Aepyceros melampus,species,Impala,100,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118174,Uraeginthus angolensis,species,Blue Waxbill,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118175,Balearica regulorum,species,Grey Crowned Crane,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118178,Necrosyrtes monachus,species,Hooded Vulture,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118247,Eurystomus glaucurus,species,Broad-billed Roller,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118248,Crocuta crocuta,species,Spotted hyena,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-06,
118260,Phacochoerus africanus,species,Common Warthog,1,31.75480932,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118261,Uraeginthus angolensis,species,Blue Waxbill,1,31.7539510131,-13.1092395005,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118263,Halcyon senegalensis,species,Woodland Kingfisher,1,31.7539510131,-13.1092395005,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118265,Tragelaphus scriptus,species,Bushbuck,1,31.7487153411,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118266,Burhinus vermiculatus,species,Water Thick-knee,1,31.7515477538,-13.108319966,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118269,Anastomus lamelligerus,species,African Openbill,100,31.7515477538,-13.108319966,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118275,Scopus umbretta,species,Hamerkop,1,31.7515477538,-13.108319966,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118276,Milvus aegyptius,species,Yellow-billed Kite,1,31.7515477538,-13.108319966,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118278,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,31.7539510131,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118281,Plocepasser mahali,species,White-browed Sparrow-Weaver,10,31.7539510131,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118282,Plectropterus gambensis,species,Spur-winged Goose,3,31.7513760924,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118283,Ardea cinerea,species,Grey Heron,5,31.7513760924,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118286,Mycteria ibis,species,Yellow-billed Stork,10,31.7513760924,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118289,Kobus vardonii,species,Puku,1,31.7493161559,-13.1097410633,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118292,Mungos mungo,species,Banded Mongoose,15,31.7538651824,-13.1079019946,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118293,Balearica regulorum,species,Grey Crowned Crane,2,31.7492303252,-13.1085707484,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118356,Bostrychia hagedash,species,Hadada Ibis,2,31.7530927062,-13.1094066882,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118357,Ardea melanocephala,species,Black-headed Heron,6,31.7530927062,-13.1094066882,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
118367,Lepus microtis,synonym,African Savanna Hare,1,31.7592148483,-13.1152581869,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118371,Genetta maculata,species,Central African Large-spotted Genet,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118378,Crocuta crocuta,species,Spotted hyena,3,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118382,Scotopelia peli,species,Pel's Fishing Owl,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118405,Pternistis swainsonii,species,Swainson's Spurfowl,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118407,Equus quagga,species,Plains Zebra,10,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118457,Balearica regulorum,species,Grey Crowned Crane,2,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118459,Oncoba spinosa,species,,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118464,Tragelaphus scriptus,species,Bushbuck,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118465,Phacochoerus africanus,species,Common Warthog,10,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118469,Aepyceros melampus,species,Impala,1000,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118470,Kobus vardonii,species,Puku,100,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118480,Prionops plumatus,species,White-crested Helmetshrike,7,31.7541079223,-13.1087797337,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118484,Motacilla aguimp,species,African Pied Wagtail,3,31.7531208694,-13.1090723126,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118488,Actitis hypoleucos,species,Common Sandpiper,5,31.7512755096,-13.1087797337,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118489,Ardea cinerea,species,Grey Heron,5,31.7512755096,-13.1087797337,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118490,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,31.7512755096,-13.1087797337,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118493,Threskiornis aethiopicus,species,African Sacred Ibis,5,31.7512755096,-13.1087797337,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118495,Coracias caudatus,species,Lilac-breasted Roller,1,31.7538504303,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118497,Lamprotornis mevesii,species,Meves's Starling,10,31.7538504303,-13.1086543426,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118501,Ceryle rudis,species,Pied Kingfisher,3,31.7519621551,-13.1093230944,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118503,Ardea alba,species,Great Egret,1,31.7519621551,-13.1093230944,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118509,Vanellus albiceps,species,White-crowned Lapwing,5,31.7519621551,-13.1093230944,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118512,Actophilornis africanus,species,African Jacana,4,31.7519621551,-13.1093230944,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118514,Alopochen aegyptiaca,species,Egyptian Goose,2,31.7537216842,-13.1103680154,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118515,Mycteria ibis,species,Yellow-billed Stork,10,31.7518334091,-13.1095738758,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118517,Merops nubicoides,species,Southern Carmine Bee-eater,1,31.7539362609,-13.1091141096,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118518,Numida meleagris,species,Helmeted Guineafowl,1,31.7593865097,-13.1155925541,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118520,Milvus aegyptius,species,Yellow-billed Kite,1,31.7537572235,-13.1088633277,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118525,Paraxerus cepapi,species,Smith's Bush Squirrel,5,31.7537786812,-13.1076721101,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118528,Papio cynocephalus,species,Yellow Baboon,15,31.7537786812,-13.1076721101,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
60113,Numida meleagris,species,Helmeted Guineafowl,2,25.7978439296,-17.8543705605,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60122,Emberiza flaviventris,species,Golden-breasted Bunting,1,25.7978439296,-17.8543705605,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60126,Anastomus lamelligerus,species,African Openbill,1,25.7974576915,-17.8596807853,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60131,Bostrychia hagedash,species,Hadada Ibis,1,25.7974576915,-17.8596807853,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60132,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.7884025539,-17.8571482364,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60133,Gyps africanus,species,White-backed Vulture,1,25.7884025539,-17.8571482364,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60136,Glareola nuchalis,species,Rock Pratincole,2,25.7884025539,-17.8571482364,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60138,Milvus aegyptius,species,Yellow-billed Kite,1,25.8267259615,-17.8791060055,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60141,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.8267259615,-17.8791060055,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60148,Streptopelia capicola,species,Ring-necked Dove,1,25.8267259615,-17.8791060055,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60767,Podica senegalensis,species,African Finfoot,1,25.820546152,-17.8837981027,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60770,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.8335495013,-17.8793034127,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60778,Merops bullockoides,species,White-fronted Bee-eater,20,25.8335495013,-17.8793034127,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-11-01,
60796,Dryoscopus cubla,species,Black-backed Puffback,2,25.863804817,-17.9259608158,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-10-31,
60802,Turtur chalcospilos,species,Emerald-spotted Wood Dove,2,25.863804817,-17.9259608158,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-10-31,
60810,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,25.8634722231,-17.9246005939,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-10-31,
60818,Bycanistes bucinator,species,Trumpeter Hornbill,6,25.8601248269,-17.9261386048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-10-31,
60820,Onychognathus morio,species,Red-winged Starling,25,25.8601248269,-17.9261386048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-10-31,
60822,Uraeginthus angolensis,species,Blue Waxbill,10,25.8653426166,-17.913721335,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2012-10-31,
60827,Ardeola ralloides,species,Squacco Heron,1,25.8404517169,-17.8805195015,Africa,Zambia,Zambia - Southern,2012-10-31,
60832,Vidua macroura,species,Pin-tailed Whydah,25,25.8427262302,-17.878007671,Africa,Zambia,Zambia - Southern,2012-10-31,
60834,Dendrocygna viduata,species,White-faced Whistling Duck,15,25.8427262302,-17.878007671,Africa,Zambia,Zambia - Southern,2012-10-31,
60836,Lophoceros nasutus,species,African Grey Hornbill,1,25.8435416217,-17.8782350299,Africa,Zambia,Zambia - Southern,2012-10-31,
60840,Coracias caudatus,species,Lilac-breasted Roller,2,25.8435416217,-17.8782350299,Africa,Zambia,Zambia - Southern,2012-10-31,
60842,Tringa glareola,species,Wood Sandpiper,5,25.8434343347,-17.8745999662,Africa,Zambia,Zambia - Southern,2012-10-31,
60845,Glareola pratincola,species,Collared Pratincole,1,25.8434343347,-17.8745999662,Africa,Zambia,Zambia - Southern,2012-10-31,
60853,Bubulcus ibis,species,Western Cattle Egret,20,25.8405804643,-17.8766013033,Africa,Zambia,Zambia - Southern,2012-10-31,
60856,Threskiornis aethiopicus,species,African Sacred Ibis,35,25.8405804643,-17.8766013033,Africa,Zambia,Zambia - Southern,2012-10-31,
60857,Porphyrio madagascariensis,species,African Swamphen,1,25.8405804643,-17.8766013033,Africa,Zambia,Zambia - Southern,2012-10-31,
60894,Ispidina picta,species,African Pygmy Kingfisher,1,30.2590370213,-12.5837963504,Africa,Zambia,Zambia - Kasanka NP,2012-10-19,
50653,Ardea goliath,species,Goliath Heron,1,30.29537329453071,-12.555458494473765,Africa,Zambia,Zambia - Kasanka NP,2013-11-17,08:40
50654,Merops variegatus,species,Blue-breasted Bee-eater,12,30.2375292778,-11.9511241905,Africa,Zambia,Zambia - Northern,2013-11-14,18:08
50655,Kobus leche,species,Southern Lechwe,1000,30.237175058601643,-11.951171178381845,Africa,Zambia,Zambia - Northern,2013-11-13,19:55
50656,Stephanoaetus coronatus,species,Crowned Eagle,1,30.2512265649,-12.5855267281,Africa,Zambia,Zambia - Kasanka NP,2013-11-10,08:26
50657,Tragelaphus spekii,species,Sitatunga,1,30.2478604764028,-12.587489015434484,Africa,Zambia,Zambia - Kasanka NP,2013-11-10,06:32
50658,Tragelaphus spekii,species,Sitatunga,1,30.278351912303155,-12.565462128270944,Africa,Zambia,Zambia - Kasanka NP,2013-11-09,05:41
50659,Anastomus lamelligerus,species,African Openbill,1,26.064548660093976,-14.91486495362121,Africa,Zambia,Zambia - Kafue NP,2013-11-07,06:41
50660,Plectropterus gambensis,species,Spur-winged Goose,1,23.0317345262,-15.2355487319,Africa,Zambia,Zambia - Western,2013-11-03,09:21
50661,Papio kindae,species,Kinda Baboon,7,26.463207984367816,-14.97068402824455,Africa,Zambia,Zambia - Central,2013-11-02,13:43
50662,Dicrurus adsimilis,species,Fork-tailed Drongo,1,28.264994798254467,-15.503638582318558,Africa,Zambia,Zambia - Lusaka (omg.),2013-11-01,18:10
62879,Salpornis salvadori,species,African Spotted Creeper,1,32.6215,-13.5973,Africa,Zambia,Zambia - Eastern,1988-04-03,
9720,Platalea alba,species,African Spoonbill,6,28.8235473074,-15.9586883697,Africa,Zambia,Zambia - Southern,1996-07-18,
9745,Mycteria ibis,species,Yellow-billed Stork,25,28.8235473074,-15.9586883697,Africa,Zambia,Zambia - Southern,1996-07-18,
87702,Precis pelarga,species,Fashion commodore,1,30.131514072,-12.5023845306,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,10:24
87814,Crinum subcernuum,species,,1,30.4526495942,-12.9999002469,Africa,Zambia,Zambia - Central,2012-11-09,15:10
87828,Scadoxus multiflorus,species,,1,30.2861881326,-12.5222746968,Africa,Zambia,Zambia - Kasanka NP,2012-11-08,18:00
87858,Costus spectabilis,species,,10,30.1313924859,-12.5018601057,Africa,Zambia,Zambia - Kasanka NP,2012-11-05,14:10
87934,Paraxerus cepapi,species,Smith's Bush Squirrel,6,30.2931976327,-12.5565846753,Africa,Zambia,Zambia - Kasanka NP,2012-11-15,07:25
87956,Sylvicapra grimmia,species,Common Duiker,1,30.2697658574,-12.5860985877,Africa,Zambia,Zambia - Kasanka NP,2012-11-14,18:00
87961,Equus quagga,species,Plains Zebra,50,30.2647733706,-11.9734719554,Africa,Zambia,Zambia - Northern,2012-11-13,09:00
87964,Kobus leche,species,Southern Lechwe,200,30.2362883095,-11.9582941071,Africa,Zambia,Zambia - Northern,2012-11-12,06:15
