,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
64673,Tyto alba,species,Western Barn Owl,1,16.4725,-19.0353,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2015-02-23,11:21
64674,Otus senegalensis,species,African Scops Owl,1,16.4724,-19.0352,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2015-02-23,11:21
64675,Coracias caudatus,species,Lilac-breasted Roller,1,16.4581,-19.0237,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:50
64676,Dicrurus adsimilis,species,Fork-tailed Drongo,1,16.4198,-19.0029,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:41
64677,Merops apiaster,species,European Bee-eater,5,16.4198,-19.0029,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:41
64678,Ardeotis kori,species,Kori Bustard,2,16.4194,-19.0027,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:41
64679,Lanius minor,species,Lesser Grey Shrike,1,16.4098,-18.998,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:39
64681,Merops apiaster,species,European Bee-eater,3,16.4086,-18.9974,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:38
64682,Lanius minor,species,Lesser Grey Shrike,1,16.4076,-18.9969,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:38
64683,Merops apiaster,species,European Bee-eater,3,16.4076,-18.9969,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:38
64684,Pterocles namaqua,species,Namaqua Sandgrouse,4,16.3828,-19.0012,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:33
64685,Terathopius ecaudatus,species,Bateleur,2,16.3823,-19.0015,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:33
64686,Merops apiaster,species,European Bee-eater,3,16.3644,-19.0087,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:29
64687,Lanius minor,species,Lesser Grey Shrike,1,16.3546,-19.0124,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:27
64688,Anas erythrorhyncha,species,Red-billed Teal,12,16.3411,-19.0367,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:18
64689,Tadorna cana,species,South African Shelduck,2,16.3411,-19.0365,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:15
64690,Actophilornis africanus,species,African Jacana,2,16.3412,-19.0368,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:15
64691,Melierax canorus,species,Pale Chanting Goshawk,1,16.3219,-19.0413,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:10
64692,Merops apiaster,species,European Bee-eater,2,16.3195,-19.0411,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:10
64693,Merops apiaster,species,European Bee-eater,2,16.3015,-19.0392,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:07
64694,Ardeotis kori,species,Kori Bustard,1,16.2856,-19.0357,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:02
64695,Ardeotis kori,species,Kori Bustard,2,16.2782,-19.0348,Africa,Namibia,Namibia - Etosha NP,2015-02-23,10:01
64696,Falco rupicoloides,species,Greater Kestrel,1,16.2648,-19.0421,Africa,Namibia,Namibia - Etosha NP,2015-02-23,09:47
64697,Equus quagga burchelli,subspecies,Burchell's Zebra,12,16.2648,-19.0421,Africa,Namibia,Namibia - Etosha NP,2015-02-23,09:47
64698,Melaenornis infuscatus,species,Chat Flycatcher,1,16.2275,-19.0532,Africa,Namibia,Namibia - Etosha NP,2015-02-23,09:34
64699,Pterocles namaqua,species,Namaqua Sandgrouse,30,16.1738,-19.1856,Africa,Namibia,Namibia - Etosha NP,2015-02-23,08:59
64700,Afrotis afraoides,species,Northern Black Korhaan,1,16.0414,-19.2038,Africa,Namibia,Namibia - Etosha NP,2015-02-23,08:03
64701,Chersomanes albofasciata,species,Spike-heeled Lark,4,16.0406,-19.2026,Africa,Namibia,Namibia - Etosha NP,2015-02-23,08:01
64702,Ardeotis kori,species,Kori Bustard,6,16.0406,-19.2026,Africa,Namibia,Namibia - Etosha NP,2015-02-23,08:01
64703,Afrotis afraoides,species,Northern Black Korhaan,1,16.0269,-19.1728,Africa,Namibia,Namibia - Etosha NP,2015-02-23,07:54
64704,Ardeotis kori,species,Kori Bustard,4,16.0251,-19.1709,Africa,Namibia,Namibia - Etosha NP,2015-02-23,07:52
64705,Ardeotis kori,species,Kori Bustard,3,16.0158,-19.1614,Africa,Namibia,Namibia - Etosha NP,2015-02-23,07:49
64706,Afrotis afraoides,species,Northern Black Korhaan,2,16.011,-19.1638,Africa,Namibia,Namibia - Etosha NP,2015-02-23,07:40
64707,Grus paradisea,species,Blue Crane,2,16.0008,-19.1617,Africa,Namibia,Namibia - Etosha NP,2015-02-23,07:30
64708,Lanius minor,species,Lesser Grey Shrike,1,15.9666,-19.1621,Africa,Namibia,Namibia - Etosha NP,2015-02-23,07:26
64709,Afrotis afraoides,species,Northern Black Korhaan,1,15.9487,-19.1678,Africa,Namibia,Namibia - Oshana,2015-02-23,07:23
64710,Tachybaptus ruficollis,species,Little Grebe,1,15.9162,-19.181,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-22,21:57
64711,Alopochen aegyptiaca,species,Egyptian Goose,2,15.9162,-19.181,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-22,21:57
64712,Canis mesomelas,species,Black-backed Jackal,2,15.9162,-19.181,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-22,21:56
64713,Dendropicos fuscescens,species,Cardinal Woodpecker,1,15.9186,-19.1788,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-22,15:52
64714,Corvus albus,species,Pied Crow,2,16.0582,-19.2133,Africa,Namibia,Namibia - Etosha NP,2015-02-22,12:57
64715,Corvus capensis,species,Cape Crow,4,16.0582,-19.2133,Africa,Namibia,Namibia - Etosha NP,2015-02-22,12:57
64716,Sagittarius serpentarius,species,Secretarybird,2,16.0582,-19.2133,Africa,Namibia,Namibia - Etosha NP,2015-02-22,12:57
64717,Oryx gazella,species,Gemsbok,30,16.1309,-19.2388,Africa,Namibia,Namibia - Etosha NP,2015-02-22,12:36
64718,Melierax canorus,species,Pale Chanting Goshawk,1,16.1308,-19.2387,Africa,Namibia,Namibia - Etosha NP,2015-02-22,12:35
64719,Torgos tracheliotos,species,Lappet-faced Vulture,5,16.0585,-19.2149,Africa,Namibia,Namibia - Etosha NP,2015-02-22,11:21
64720,Calendulauda sabota,species,Sabota Lark,1,15.981,-19.2168,Africa,Namibia,Namibia - Etosha NP,2015-02-22,10:49
64721,Oenanthe pileata,species,Capped Wheatear,2,15.981,-19.2168,Africa,Namibia,Namibia - Etosha NP,2015-02-22,10:49
64722,Lophotis ruficrista,species,Red-crested Korhaan,1,15.9849,-19.2004,Africa,Namibia,Namibia - Etosha NP,2015-02-22,10:45
64723,Lanius minor,species,Lesser Grey Shrike,1,15.984,-19.2031,Africa,Namibia,Namibia - Etosha NP,2015-02-22,10:42
64724,Lanius minor,species,Lesser Grey Shrike,1,15.9785,-19.1919,Africa,Namibia,Namibia - Etosha NP,2015-02-22,10:40
64725,Afrotis afraoides,species,Northern Black Korhaan,1,15.9784,-19.1918,Africa,Namibia,Namibia - Etosha NP,2015-02-22,10:40
64726,Ardeotis kori,species,Kori Bustard,1,15.9129,-19.1636,Africa,Namibia,Namibia - Oshana,2015-02-22,09:50
64727,Oenanthe pileata,species,Capped Wheatear,1,15.9026,-19.1372,Africa,Namibia,Namibia - Oshana,2015-02-22,09:42
64728,Eremopterix verticalis,species,Grey-backed Sparrow-Lark,4,15.9019,-19.1355,Africa,Namibia,Namibia - Oshana,2015-02-22,09:41
64729,Falco rupicoloides,species,Greater Kestrel,1,15.8726,-19.0547,Africa,Namibia,Namibia - Oshana,2015-02-22,09:23
64730,Rhinoptilus africanus,species,Double-banded Courser,2,15.8653,-19.0139,Africa,Namibia,Namibia - Oshana,2015-02-22,09:16
64731,Canis mesomelas,species,Black-backed Jackal,4,15.8603,-18.9941,Africa,Namibia,Namibia - Oshana,2015-02-22,08:22
64733,Connochaetes taurinus,species,Blue Wildebeest,20,15.8666,-18.9942,Africa,Namibia,Namibia - Etosha NP,2015-02-22,08:11
64734,Antidorcas marsupialis,species,Springbok,50,15.8666,-18.9942,Africa,Namibia,Namibia - Etosha NP,2015-02-22,08:11
64735,Oryx gazella,species,Gemsbok,5,15.8666,-18.9942,Africa,Namibia,Namibia - Etosha NP,2015-02-22,08:10
64736,Pterocles namaqua,species,Namaqua Sandgrouse,2,15.8666,-18.9942,Africa,Namibia,Namibia - Etosha NP,2015-02-22,08:10
64737,Mirafra fasciolata,species,Eastern Clapper Lark,1,15.8666,-18.9942,Africa,Namibia,Namibia - Etosha NP,2015-02-22,08:09
64738,Canis mesomelas,species,Black-backed Jackal,4,15.8652,-19.0046,Africa,Namibia,Namibia - Oshana,2015-02-22,07:55
64739,Afrotis afraoides,species,Northern Black Korhaan,1,15.8652,-19.0051,Africa,Namibia,Namibia - Oshana,2015-02-22,07:55
64740,Myrmecocichla formicivora,species,Ant-eating Chat,2,15.8653,-19.0085,Africa,Namibia,Namibia - Oshana,2015-02-22,07:47
64741,Rhinoptilus africanus,species,Double-banded Courser,1,15.8738,-19.0589,Africa,Namibia,Namibia - Oshana,2015-02-22,07:37
64742,Myrmecocichla formicivora,species,Ant-eating Chat,1,15.8743,-19.0615,Africa,Namibia,Namibia - Oshana,2015-02-22,07:34
64743,Ardeotis kori,species,Kori Bustard,2,15.875,-19.0632,Africa,Namibia,Namibia - Oshana,2015-02-22,07:34
64744,Anthus cinnamomeus,species,African Pipit,1,15.878,-19.0712,Africa,Namibia,Namibia - Oshana,2015-02-22,07:31
64745,Connochaetes taurinus,species,Blue Wildebeest,5,15.8795,-19.0761,Africa,Namibia,Namibia - Oshana,2015-02-22,07:27
64746,Oryx gazella,species,Gemsbok,10,15.8795,-19.0761,Africa,Namibia,Namibia - Oshana,2015-02-22,07:26
64747,Antidorcas marsupialis,species,Springbok,200,15.8795,-19.0761,Africa,Namibia,Namibia - Oshana,2015-02-22,07:26
64748,Vanellus coronatus,species,Crowned Lapwing,1,15.8802,-19.0779,Africa,Namibia,Namibia - Oshana,2015-02-22,07:26
64749,Ardeotis kori,species,Kori Bustard,1,15.8804,-19.0788,Africa,Namibia,Namibia - Oshana,2015-02-22,07:24
64750,Afrotis afraoides,species,Northern Black Korhaan,2,15.8806,-19.0794,Africa,Namibia,Namibia - Oshana,2015-02-22,07:24
64751,Anthus cinnamomeus,species,African Pipit,2,15.8862,-19.0962,Africa,Namibia,Namibia - Oshana,2015-02-22,07:19
64752,Myrmecocichla formicivora,species,Ant-eating Chat,2,15.8864,-19.0967,Africa,Namibia,Namibia - Oshana,2015-02-22,07:19
64753,Struthio camelus,species,Common Ostrich,5,15.8875,-19.1041,Africa,Namibia,Namibia - Oshana,2015-02-22,07:16
64754,Falco rupicoloides,species,Greater Kestrel,1,15.9037,-19.1411,Africa,Namibia,Namibia - Oshana,2015-02-22,07:09
64755,Pterocles namaqua,species,Namaqua Sandgrouse,3,15.9039,-19.142,Africa,Namibia,Namibia - Oshana,2015-02-22,07:09
64756,Dicrurus adsimilis,species,Fork-tailed Drongo,2,15.9163,-19.1808,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,21:02
64757,Tachybaptus ruficollis,species,Little Grebe,1,15.9163,-19.1808,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,21:02
64758,Oryx gazella,species,Gemsbok,5,15.9559,-19.1845,Africa,Namibia,Namibia - Etosha NP,2015-02-21,18:40
64759,Lanius minor,species,Lesser Grey Shrike,1,15.983,-19.192,Africa,Namibia,Namibia - Etosha NP,2015-02-21,18:35
64760,Equus quagga burchelli,subspecies,Burchell's Zebra,30,16.0577,-19.2134,Africa,Namibia,Namibia - Etosha NP,2015-02-21,18:10
64761,Chersomanes albofasciata,species,Spike-heeled Lark,3,16.0321,-19.18,Africa,Namibia,Namibia - Etosha NP,2015-02-21,18:02
64762,Struthio camelus,species,Common Ostrich,2,16.0156,-19.1623,Africa,Namibia,Namibia - Etosha NP,2015-02-21,17:56
64763,Malcorus pectoralis,species,Rufous-eared Warbler,2,16.0154,-19.1623,Africa,Namibia,Namibia - Etosha NP,2015-02-21,17:55
64764,Oenanthe pileata,species,Capped Wheatear,2,15.9704,-19.1505,Africa,Namibia,Namibia - Oshana,2015-02-21,17:23
64765,Eremopterix verticalis,species,Grey-backed Sparrow-Lark,1,15.9676,-19.1519,Africa,Namibia,Namibia - Oshana,2015-02-21,17:22
64766,Rhinoptilus africanus,species,Double-banded Courser,1,15.9676,-19.1519,Africa,Namibia,Namibia - Oshana,2015-02-21,17:20
64767,Anthus cinnamomeus,species,African Pipit,2,15.9664,-19.1523,Africa,Namibia,Namibia - Oshana,2015-02-21,17:16
64768,Calandrella cinerea,species,Red-capped Lark,1,15.9648,-19.1532,Africa,Namibia,Namibia - Etosha NP,2015-02-21,17:14
64769,Calendulauda sabota,species,Sabota Lark,1,15.961,-19.1549,Africa,Namibia,Namibia - Oshana,2015-02-21,17:12
64770,Lanius collaris,species,Southern Fiscal,1,15.9489,-19.1677,Africa,Namibia,Namibia - Oshana,2015-02-21,17:05
64771,Canis mesomelas,species,Black-backed Jackal,3,15.9367,-19.1738,Africa,Namibia,Namibia - Oshana,2015-02-21,17:01
64772,Ardeotis kori,species,Kori Bustard,2,15.9291,-19.1754,Africa,Namibia,Namibia - Oshana,2015-02-21,16:59
64773,Turdus litsitsirupa,species,Groundscraper Thrush,1,15.9189,-19.179,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,16:55
64774,Laniarius atrococcineus,species,Crimson-breasted Shrike,1,15.9163,-19.181,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,16:24
64775,Aquila rapax,species,Tawny Eagle,1,15.9163,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,16:22
64776,Amadina erythrocephala,species,Red-headed Finch,20,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,16:22
64777,Vidua regia,species,Shaft-tailed Whydah,50,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,16:22
64778,Oena capensis,species,Namaqua Dove,2,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:36
64779,Ptyonoprogne fuligula,species,Rock Martin,5,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:36
64780,Corvus albus,species,Pied Crow,3,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:36
64781,Corvus capensis,species,Cape Crow,5,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:36
64782,Vanellus armatus,species,Blacksmith Lapwing,50,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:36
64783,Tachybaptus ruficollis,species,Little Grebe,1,15.9162,-19.1809,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:36
64784,Philetairus socius,species,Sociable Weaver,50,15.9173,-19.1815,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:17
64785,Merops apiaster,species,European Bee-eater,20,15.9173,-19.1815,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:17
64786,Passer diffusus,species,Southern Grey-headed Sparrow,2,15.9189,-19.1789,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:08
64787,Lamprotornis nitens,species,Cape Starling,5,15.9189,-19.1789,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2015-02-21,15:05
64788,Connochaetes taurinus,species,Blue Wildebeest,10,15.9234,-19.2047,Africa,Namibia,Namibia - Oshana,2015-02-21,14:53
64789,Antidorcas marsupialis,species,Springbok,1,15.9234,-19.2077,Africa,Namibia,Namibia - Oshana,2015-02-21,14:53
64790,Struthio camelus,species,Common Ostrich,1,15.932,-19.2871,Africa,Namibia,Namibia - Oshana,2015-02-21,14:44
64792,Vidua paradisaea,species,Long-tailed Paradise Whydah,7,16.2124,-20.7332,Africa,Namibia,Namibia - Otjozondjupa,2015-02-21,12:16
64793,Buteo buteo vulpinus,subspecies,Steppe Buzzard,2,16.0645,-21.0665,Africa,Namibia,Namibia - Erongo,2015-02-21,11:34
64794,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,16.0391,-21.15,Africa,Namibia,Namibia - Erongo,2015-02-21,11:28
64795,Coracias naevius,species,Purple Roller,1,16.0297,-21.1823,Africa,Namibia,Namibia - Erongo,2015-02-21,11:26
64796,Coracias naevius,species,Purple Roller,1,16.0298,-21.1942,Africa,Namibia,Namibia - Erongo,2015-02-21,11:25
72300,Estrilda thomensis,species,Cinderella Waxbill,1,13.8577146828,-17.5694637634,Africa,Namibia,Namibia - Kunene,2015-01-27,
98339,Tockus monteiri,species,Monteiro's Hornbill,1,15.8645,-21.4588,Africa,Namibia,Namibia - Erongo,2015-02-21,09:17
98340,Pternistis adspersus,species,Red-billed Spurfowl,6,15.7846,-21.4645,Africa,Namibia,Namibia - Erongo,2015-02-21,09:09
98341,Vidua paradisaea,species,Long-tailed Paradise Whydah,1,15.7481,-21.5201,Africa,Namibia,Namibia - Erongo,2015-02-20,14:19
98342,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,15.892,-21.4508,Africa,Namibia,Namibia - Erongo,2015-02-20,13:20
98343,Tockus monteiri,species,Monteiro's Hornbill,1,15.9293,-21.4515,Africa,Namibia,Namibia - Erongo,2015-02-20,13:07
98344,Lamprotornis nitens,species,Cape Starling,1,15.9322,-21.4509,Africa,Namibia,Namibia - Erongo,2015-02-20,12:01
98345,Dicrurus adsimilis,species,Fork-tailed Drongo,6,15.8874,-21.4478,Africa,Namibia,Namibia - Erongo,2015-02-20,11:44
102046,Monticola brevipes,species,Short-toed Rock Thrush,2,15.8755,-21.4611,Africa,Namibia,Namibia - Erongo,2015-02-20,09:19
102047,Cinnyricinclus leucogaster,species,Violet-backed Starling,2,15.8744,-21.461,Africa,Namibia,Namibia - Erongo,2015-02-20,08:41
102048,Ploceus velatus,species,Southern Masked Weaver,10,15.8744,-21.461,Africa,Namibia,Namibia - Erongo,2015-02-20,08:41
102049,Pytilia melba,species,Green-winged Pytilia,2,15.8745,-21.461,Africa,Namibia,Namibia - Erongo,2015-02-20,08:41
102050,Onychognathus nabouroup,species,Pale-winged Starling,4,15.8723,-21.4589,Africa,Namibia,Namibia - Erongo,2015-02-20,08:29
102051,Spilopelia senegalensis,species,Laughing Dove,1,15.8722,-21.459,Africa,Namibia,Namibia - Erongo,2015-02-20,08:29
102052,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,15.8707,-21.459,Africa,Namibia,Namibia - Erongo,2015-02-20,08:20
102053,Pytilia melba,species,Green-winged Pytilia,1,15.8708,-21.459,Africa,Namibia,Namibia - Erongo,2015-02-20,08:19
102054,Tockus monteiri,species,Monteiro's Hornbill,1,15.8708,-21.4589,Africa,Namibia,Namibia - Erongo,2015-02-20,08:01
102055,Ptyonoprogne fuligula,species,Rock Martin,1,15.8716,-21.4587,Africa,Namibia,Namibia - Erongo,2015-02-20,07:54
102056,Pternistis hartlaubi,species,Hartlaub's Spurfowl,1,15.8725,-21.459,Africa,Namibia,Namibia - Erongo,2015-02-20,07:48
102057,Pternistis adspersus,species,Red-billed Spurfowl,1,15.8741,-21.4598,Africa,Namibia,Namibia - Erongo,2015-02-20,07:23
102058,Agapornis roseicollis,species,Rosy-faced Lovebird,50,15.8742,-21.4598,Africa,Namibia,Namibia - Erongo,2015-02-20,07:22
102059,Pternistis hartlaubi,species,Hartlaub's Spurfowl,3,15.8742,-21.4598,Africa,Namibia,Namibia - Erongo,2015-02-20,07:22
104641,Glaucidium perlatum,species,Pearl-spotted Owlet,1,15.8757,-21.4611,Africa,Namibia,Namibia - Erongo,2015-02-19,19:54
104891,Aquila verreauxii,species,Verreaux's Eagle,2,15.8757,-21.4611,Africa,Namibia,Namibia - Erongo,2015-02-19,19:26
105031,Agapornis roseicollis,species,Rosy-faced Lovebird,30,15.873,-21.4598,Africa,Namibia,Namibia - Erongo,2015-02-19,18:01
105032,Ptyonoprogne fuligula,species,Rock Martin,10,15.8732,-21.4599,Africa,Namibia,Namibia - Erongo,2015-02-19,18:00
105033,Batis pririt,species,Pririt Batis,2,15.8733,-21.4595,Africa,Namibia,Namibia - Erongo,2015-02-19,17:47
105034,Cinnyris fuscus,species,Dusky Sunbird,2,15.8733,-21.4595,Africa,Namibia,Namibia - Erongo,2015-02-19,17:47
105035,Pternistis adspersus,species,Red-billed Spurfowl,1,15.8733,-21.4596,Africa,Namibia,Namibia - Erongo,2015-02-19,17:46
105036,Procavia capensis,species,Common Rock Hyrax,1,15.8756,-21.4612,Africa,Namibia,Namibia - Erongo,2015-02-19,17:33
105037,Tockus monteiri,species,Monteiro's Hornbill,2,15.8756,-21.4611,Africa,Namibia,Namibia - Erongo,2015-02-19,17:16
107037,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,15.874,-21.4616,Africa,Namibia,Namibia - Erongo,2015-02-19,15:49
107038,Onychognathus nabouroup,species,Pale-winged Starling,5,15.874,-21.4618,Africa,Namibia,Namibia - Erongo,2015-02-19,15:41
108713,Onychognathus nabouroup,species,Pale-winged Starling,10,15.1654,-21.8345,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2015-02-19,11:00
108714,Emberiza capensis,species,Cape Bunting,1,15.1657,-21.8329,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2015-02-19,10:33
108715,Tricholaema leucomelas,species,Acacia Pied Barbet,1,15.1658,-21.8328,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2015-02-19,10:29
108716,Namibornis herero,species,Herero Chat,2,15.16,-21.84,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2015-02-19,10:01
108717,Melaenornis infuscatus,species,Chat Flycatcher,1,15.2443,-22.0747,Africa,Namibia,Namibia - Erongo,2015-02-19,08:10
108718,Chroicocephalus hartlaubii,species,Hartlaub's Gull,5,14.4823,-22.9583,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,19:45
108719,Arenaria interpres,species,Ruddy Turnstone,3,14.4823,-22.9583,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,19:44
108720,Charadrius tricollaris,species,Three-banded Plover,4,14.5861,-22.6798,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,14:25
108721,Recurvirostra avosetta,species,Pied Avocet,19,14.5861,-22.6798,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,14:24
108722,Calidris minuta,species,Little Stint,20,14.5861,-22.6798,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,14:24
108723,Calidris pugnax,species,Ruff,6,14.5861,-22.6798,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,14:24
108724,Charadrius pecuarius,species,Kittlitz's Plover,20,14.5861,-22.6798,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,14:24
108725,Charadrius pallidus,species,Chestnut-banded Plover,2,14.5861,-22.6798,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,14:24
108726,Phoeniconaias minor,species,Lesser Flamingo,20,14.5861,-22.6798,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-18,14:24
