,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
25063,Somateria mollissima,species,Common Eider,6,15.6071,78.2284,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-07-13,13:35
25064,Calidris maritima,species,Purple Sandpiper,3,15.6071,78.2284,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-07-13,13:35
25065,Cepphus grylle,species,Black Guillemot,1,15.6073,78.2284,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-07-13,13:35
25066,Larus hyperboreus,species,Glaucous Gull,5,15.6073,78.2284,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-07-13,13:34
56011,Calidris maritima,species,Purple Sandpiper,2,15.4903793335,78.2487307441,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,
56026,Microtus levis,species,East European Vole,1,15.6983685493,78.2185341994,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
103086,Pagophilus groenlandicus,species,Harp Seal,1,-0.27616796,76.33752014,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,11:25
103089,Balaenoptera physalus,species,Fin Whale,1,1.6582402,76.99910744,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,18:56
103097,Delphinapterus leucas,species,Beluga Whale,4,10.27133005,79.80586789,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,17:54
103099,Odobenus rosmarus,species,Walrus,15,10.6048432,79.5975005,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-15,08:14
103103,Balaenoptera physalus,species,Fin Whale,2,10.40780972,78.95096912,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-15,22:48
103105,Odobenus rosmarus,species,Walrus,30,11.89009761,78.44334772,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:05
103492,Plectrophenax nivalis,species,Snow Bunting,30,15.6628990173,78.2234532906,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,
104444,Plectrophenax nivalis,species,Snow Bunting,1,15.6081390381,78.2242328003,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
104459,Clangula hyemalis,species,Long-tailed Duck,1,15.9136962891,78.1877428558,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-09,
104489,Somateria spectabilis,species,King Eider,2,15.8220291138,78.2040367366,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
104584,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,15.5896854401,78.2081242836,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
104599,Phalaropus lobatus,species,Red-necked Phalarope,2,15.6962871552,78.2188978346,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
107082,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.4361343384,78.2494998645,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
107084,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.5938911438,78.2058964805,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
107085,Plectrophenax nivalis,species,Snow Bunting,1,15.604019165,78.2124559096,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,06:38
109304,Somateria spectabilis,species,King Eider,2,15.4876327515,78.2495348233,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109315,Somateria spectabilis,species,King Eider,8,15.8505249023,78.1937854151,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109579,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.5928611755,78.2034752476,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,08:30
109585,Alopex lagopus,synonym,,1,15.5928611755,78.2034752476,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,08:30
109586,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,15.5928611755,78.2034752476,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,08:30
109593,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,10,15.7595443726,78.2135780183,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:50
109599,Clangula hyemalis,species,Long-tailed Duck,3,15.7425498962,78.214945446,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:50
109601,Gavia stellata,species,Red-throated Diver,4,15.7425498962,78.214945446,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:50
109603,Pagophila eburnea,species,Ivory Gull,1,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:50
109605,Phalaropus fulicarius,species,Red Phalarope,2,15.6929397583,78.2193972675,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:50
109607,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.6929397583,78.2193972675,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:50
109610,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,4,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:15
109614,Larus hyperboreus,species,Glaucous Gull,50,15.6642723083,78.224513061,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-20,06:15
109618,Larus hyperboreus,species,Glaucous Gull,50,15.6642723083,78.224513061,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,16:00
109622,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,2,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,16:00
109629,Somateria mollissima,species,Common Eider,100,15.4878044128,78.2494998645,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,18:00
109632,Rissa tridactyla,species,Black-legged Kittiwake,250,15.4886627197,78.2498844061,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,18:00
109634,Larus hyperboreus,species,Glaucous Gull,15,15.4886627197,78.2498844061,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,18:00
109640,Alle alle,species,Little Auk,300,15.3235244751,78.2304670472,Europe,Jan Mayen,Svalbard - Isfjorden,2014-06-19,18:00
109762,Charadrius hiaticula,species,Common Ringed Plover,10,15.4900360107,78.2481014268,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,18:00
109776,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.3252410889,78.2304670472,Europe,Jan Mayen,Svalbard - Isfjorden,2014-06-19,18:00
109783,Stercorarius parasiticus,species,Parasitic Jaeger,3,15.486946106,78.2478217196,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109790,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.6677484512,78.2237160523,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109796,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.7013511658,78.2189065968,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109801,Calidris maritima,species,Purple Sandpiper,40,15.7566261292,78.2120000229,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109803,Calidris alpina,species,Dunlin,10,15.7566261292,78.2120000229,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109808,Clangula hyemalis,species,Long-tailed Duck,3,15.7566261292,78.2120000229,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109812,Phalaropus fulicarius,species,Red Phalarope,10,15.7468414307,78.2146298996,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109818,Clangula hyemalis,species,Long-tailed Duck,3,15.7468414307,78.2146298996,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109820,Somateria mollissima,species,Common Eider,300,15.7375717163,78.2157518043,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109824,Anser brachyrhynchus,species,Pink-footed Goose,20,15.8261489868,78.2059315672,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109828,Anser brachyrhynchus,species,Pink-footed Goose,19,15.3259277344,78.231342383,Europe,Jan Mayen,Svalbard - Isfjorden,2014-06-19,
109832,Anser brachyrhynchus,species,Pink-footed Goose,3,15.6150054932,78.2174344639,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109842,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,40,15.8810806274,78.1808534321,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-19,
109847,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,15.3242111206,78.2289963385,Europe,Jan Mayen,Svalbard - Isfjorden,2014-06-19,
109851,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.3602600098,78.2411767437,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
109985,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,5,15.5896854401,78.2081242836,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-19,
110711,Fratercula arctica,species,Atlantic Puffin,2,14.3920898438,78.20207141,Europe,Jan Mayen,Svalbard - Isfjorden,2014-06-16,
112259,Charadrius hiaticula,species,Common Ringed Plover,2,15.491065979,78.2492201901,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112268,Calidris maritima,species,Purple Sandpiper,16,15.4959583282,78.2496571785,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112271,Plectrophenax nivalis,species,Snow Bunting,10,15.4959583282,78.2496571785,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112273,Larus hyperboreus,species,Glaucous Gull,10,15.4959583282,78.2496571785,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112278,Sterna paradisaea,species,Arctic Tern,30,15.4937267303,78.2500591936,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112279,Rissa tridactyla,species,Black-legged Kittiwake,100,15.4937267303,78.2500591936,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112377,Clangula hyemalis,species,Long-tailed Duck,2,15.4937267303,78.2500591936,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112390,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.4806804657,78.2494998645,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112398,Somateria mollissima,species,Common Eider,300,15.4806804657,78.2494998645,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112565,Somateria spectabilis,species,King Eider,2,15.4806804657,78.2494998645,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112569,Cepphus grylle,species,Black Guillemot,50,15.5968093872,78.2131221744,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112570,Alle alle,species,Little Auk,100,15.5968093872,78.2131221744,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112571,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,10,15.6050491333,78.2104218191,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112573,Plectrophenax nivalis,species,Snow Bunting,10,15.6021308899,78.2115791889,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112574,Alopex lagopus,synonym,,1,15.6021308899,78.2115791889,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112577,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.6021308899,78.2115791889,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112579,Anser brachyrhynchus,species,Pink-footed Goose,1,15.8312988281,78.2064227706,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112581,Branta leucopsis,species,Barnacle Goose,20,15.8312988281,78.2064227706,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112582,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,5,15.8312988281,78.2064227706,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112583,Plectrophenax nivalis,species,Snow Bunting,15,15.7447814941,78.2147000217,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112585,Sterna paradisaea,species,Arctic Tern,30,15.7447814941,78.2147000217,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112589,Rissa tridactyla,species,Black-legged Kittiwake,25,15.7447814941,78.2147000217,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112592,Somateria mollissima,species,Common Eider,200,15.7447814941,78.2147000217,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112594,Larus hyperboreus,species,Glaucous Gull,5,15.7447814941,78.2147000217,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112600,Somateria spectabilis,species,King Eider,2,15.8340454102,78.2015098289,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112626,Calidris maritima,species,Purple Sandpiper,25,15.7471847534,78.2139286557,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112628,Calidris maritima,species,Purple Sandpiper,10,15.6706237793,78.222831398,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112629,Anser brachyrhynchus,species,Pink-footed Goose,1,15.6143188477,78.215611572,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112633,Calidris alpina,species,Dunlin,1,15.7725906372,78.2094397205,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112641,Phalaropus fulicarius,species,Red Phalarope,2,15.6962871552,78.2188978346,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112645,Pagophila eburnea,species,Ivory Gull,1,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112669,Clangula hyemalis,species,Long-tailed Duck,4,15.7973098755,78.207334952,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
112792,Clangula hyemalis,species,Long-tailed Duck,2,15.6937122345,78.2190643146,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-18,
113023,Plectrophenax nivalis,species,Snow Bunting,2,15.6050491333,78.2071244548,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,
113721,Cepphus grylle,species,Black Guillemot,10,15.59466362,78.2303970175,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,08:00
113724,Charadrius hiaticula,species,Common Ringed Plover,1,15.6278800964,78.2159972069,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:50
113727,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,3,15.6356048584,78.2190292664,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:50
113731,Larus hyperboreus,species,Glaucous Gull,25,15.6701087952,78.2241101842,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:50
113735,Anser brachyrhynchus,species,Pink-footed Goose,1,15.6066799164,78.2135604862,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:50
113737,Branta leucopsis,species,Barnacle Goose,20,15.6066799164,78.2135604862,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:50
113745,Plectrophenax nivalis,species,Snow Bunting,10,15.7080459595,78.2185210557,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:00
113746,Somateria mollissima,species,Common Eider,200,15.7080459595,78.2185210557,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:00
113748,Phalaropus fulicarius,species,Red Phalarope,5,15.7080459595,78.2185210557,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,19:00
113754,Plectrophenax nivalis,species,Snow Bunting,6,15.6215,78.2195,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,15:30
113762,Sterna paradisaea,species,Arctic Tern,30,15.7543945312,78.2117545382,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,16:16
113764,Rissa tridactyla,species,Black-legged Kittiwake,200,15.4952,78.2467,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,14:57
113765,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.82622246,78.20130576,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,16:08
114239,Pagophila eburnea,species,Ivory Gull,1,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,20:21
114247,Calidris alpina,species,Dunlin,2,15.85249959,78.19512212,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,16:23
114268,Calidris maritima,species,Purple Sandpiper,20,15.6503677368,78.2215699954,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,
114350,Fulmarus glacialis,species,Northern Fulmar,100,16.66535946,78.36042667,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2014-06-16,15:54
114429,Fratercula arctica,species,Atlantic Puffin,1,15.5669403076,78.2525059499,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-16,18:00
114559,Larus hyperboreus,species,Glaucous Gull,2,15.59715271,78.2292064508,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-17,
122748,Delphinapterus leucas,species,Beluga Whale,50,11.93156106,78.44781676,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:50
122758,Odobenus rosmarus,species,Walrus,39,11.89215157,78.44351352,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:08
122847,Uria lomvia,species,Thick-billed Murre,100,16.66535946,78.36042667,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2014-06-16,15:54
122869,Phalaropus fulicarius,species,Red Phalarope,8,11.89009761,78.44334772,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:04
122876,Calidris maritima,species,Purple Sandpiper,10,11.8174462788,78.4368009369,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:59
122888,Calidris canutus,species,Red Knot,3,11.8827844,78.44108071,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:40
122896,Gavia stellata,species,Red-throated Diver,2,11.880516,78.44052853,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:43
919,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,6,12.11055002,78.95621176,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,17:52
927,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,11.98662498,78.95736567,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,14:10
953,Balaenoptera physalus,species,Fin Whale,2,10.40780972,78.95096912,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-15,22:48
993,Cepphus grylle,species,Black Guillemot,6,10.78434653,79.58291847,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-15,08:41
1003,Alle alle,species,Little Auk,50,10.73464423,79.58518091,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-15,08:44
1197,Stercorarius skua,species,Great Skua,1,12.08182079,78.96187086,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,16:55
1207,Stercorarius longicaudus,species,Long-tailed Jaeger,1,12.11167473,78.95655971,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,16:21
1236,Sterna paradisaea,species,Arctic Tern,20,12.07874628,78.96418537,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,15:53
1247,Larus hyperboreus,species,Glaucous Gull,10,12.0546538,78.96397026,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,17:28
1267,Gavia stellata,species,Red-throated Diver,2,12.1105061285,78.9563864702,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,15:21
1278,Clangula hyemalis,species,Long-tailed Duck,2,12.11125251,78.9564143,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,16:03
1286,Branta leucopsis,species,Barnacle Goose,6,12.11115873,78.95630775,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,15:54
1298,Somateria mollissima,species,Common Eider,42,12.11184837,78.9564622,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,16:08
1352,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,12.07939719,78.96164251,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,16:30
1363,Plectrophenax nivalis,species,Snow Bunting,2,10.61488414,79.59540626,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-15,08:05
8409,Odobenus rosmarus,species,Walrus,12,11.42578125,77.8418477505,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,06:50
8897,Erignathus barbatus,species,Bearded Seal,1,7.3828125,79.0,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,00:50
8905,Plectrophenax nivalis,species,Snow Bunting,1,10.4370117188,79.5963178104,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-15,00:50
12766,Fulmarus glacialis,species,Northern Fulmar,1,11.6015625,78.1344931829,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,13:32
12795,Alle alle,species,Little Auk,4,12.3046875,77.3510695848,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,14:17
12824,Alle alle,species,Little Auk,100,11.8212890625,77.9432379646,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,13:48
12849,Delphinapterus leucas,species,Beluga Whale,4,10.27133005,79.80586789,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,17:54
12851,Delphinapterus leucas,species,Beluga Whale,3,10.21835121,79.80172463,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,17:42
12852,Delphinapterus leucas,species,Beluga Whale,1,10.05531021,79.77818553,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,16:57
12853,Delphinapterus leucas,species,Beluga Whale,1,9.90380281,79.79858721,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,16:16
12854,Delphinapterus leucas,species,Beluga Whale,1,9.89748697,79.79844902,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,15:16
13025,Rissa tridactyla,species,Black-legged Kittiwake,5,9.66796875,78.7677917578,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,14:08
13049,Fulmarus glacialis,species,Northern Fulmar,15,6.82839493,78.91354321,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,08:27
13065,Alle alle,species,Little Auk,100,9.97355261,79.79759428,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,15:00
15262,Cystophora cristata,species,Hooded Seal,1,-0.24362713,76.3623718,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,11:33
15263,Fulmarus glacialis,species,Northern Fulmar,20,0.26226597,76.61358127,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,18:10
15265,Fulmarus glacialis,species,Northern Fulmar,25,1.35858691,77.02268209,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,20:22
15267,Larus hyperboreus,species,Glaucous Gull,1,1.35858691,77.02268209,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,20:40
17925,Balaenoptera physalus,species,Fin Whale,1,1.6582402,76.99910744,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,18:56
17933,Balaenoptera physalus,species,Fin Whale,1,1.66266864,76.97604193,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,18:26
17973,Cystophora cristata,species,Hooded Seal,1,-0.12532906,76.45529315,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,12:26
