,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
63798,Larus canus brachyrhynchus,subspecies,Mew Gull ssp brachyrhynchus,2,-123.1522881,49.27675368,North America,Canada,Canada - Vancouver,2014-07-31,14:45
87011,Branta canadensis,species,Canada Goose,4,-123.12134225,49.29971599,North America,Canada,Canada - Vancouver,2014-07-29,15:57
87012,Turdus migratorius,species,American Robin,1,-123.12134199,49.29971676,North America,Canada,Canada - Vancouver,2014-07-29,15:58
87013,Ardea herodias,species,Great Blue Heron,3,-123.12134194,49.29971695,North America,Canada,Canada - Vancouver,2014-07-29,15:58
87014,Fulica americana,species,American Coot,2,-123.1382713,49.30510034,North America,Canada,Canada - Vancouver,2014-07-29,16:32
87015,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-123.1367305,49.29853038,North America,Canada,Canada - Vancouver,2014-07-29,17:03
87016,Ardea herodias,species,Great Blue Heron,1,-123.13555414,49.29426299,North America,Canada,Canada - Vancouver,2014-07-29,17:12
120295,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.88673649,49.22507701,North America,Canada,Canada - Vancouver Island,2014-07-26,07:54
120296,Uria aalge,species,Common Murre,2,-126.09108782,49.1667203411,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-24,11:15
120297,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.11702568,49.30074554,North America,Canada,Canada - Vancouver,2014-07-26,11:26
120298,Phalacrocorax auritus,species,Double-crested Cormorant,1,-123.14123187,49.3138676,North America,Canada,Canada - Vancouver,2014-07-26,11:51
120299,Larus delawarensis,species,Ring-billed Gull,20,-123.15068818,49.31219971,North America,Canada,Canada - Vancouver,2014-07-26,11:57
120300,Larus canus,species,Mew Gull,1,-123.15069424,49.31220357,North America,Canada,Canada - Vancouver,2014-07-26,11:57
120301,Cygnus olor,species,Mute Swan,2,-123.1457074,49.29598183,North America,Canada,Canada - Vancouver,2014-07-26,13:07
120302,Aix sponsa,species,Wood Duck,20,-123.14570614,49.29598159,North America,Canada,Canada - Vancouver,2014-07-26,13:08
120303,Procyon lotor,species,Northern Raccoon,1,-123.14576991,49.29601176,North America,Canada,Canada - Vancouver,2014-07-26,13:08
120304,Ardea herodias,species,Great Blue Heron,2,-123.14499183,49.29621887,North America,Canada,Canada - Vancouver,2014-07-26,13:15
8127,Pica hudsonia,species,Black-billed Magpie,5,-114.067643881,51.0445441029,North America,Canada,Canada - Alberta,2012-07-28,
9449,Haemorhous mexicanus,species,House Finch,3,-123.96990863,49.16982135,North America,Canada,Canada - Vancouver Island,2014-07-25,16:39
19675,Haliaeetus leucocephalus,species,Bald Eagle,2,-125.99034256,49.22002714,North America,Canada,Canada - Vancouver Island,2014-07-24,10:07
19676,Enhydra lutris,species,Sea Otter,1,-125.99119863,49.21985056,North America,Canada,Canada - Vancouver Island,2014-07-24,10:07
19677,Eschrichtius robustus,species,Grey Whale,2,-126.0193888,49.18500865,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-24,10:28
19678,Enhydra lutris,species,Sea Otter,4,-126.0192719,49.18497871,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-24,10:29
19679,Melanitta perspicillata,species,Surf Scoter,2,-126.01894622,49.18494548,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-24,10:30
19681,Haliaeetus leucocephalus,species,Bald Eagle,2,-126.01879383,49.18494534,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-24,10:30
19683,Eumetopias jubatus,species,Steller Sea Lion,20,-126.08440143,49.18271428,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-24,11:07
19686,Cepphus columba,species,Pigeon Guillemot,25,-126.09388058,49.171938,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-24,11:17
23509,Haliaeetus leucocephalus,species,Bald Eagle,2,-125.90185921,49.13181651,North America,Canada,Canada - Vancouver Island,2014-07-23,18:17
23510,Pandion haliaetus,species,Western Osprey,2,-125.90185854,49.13181417,North America,Canada,Canada - Vancouver Island,2014-07-23,18:17
23511,Haematopus bachmani,species,Black Oystercatcher,4,-125.90186006,49.13181456,North America,Canada,Canada - Vancouver Island,2014-07-23,18:17
23512,Haematopus bachmani,species,Black Oystercatcher,7,-125.90204788,49.13146305,North America,Canada,Canada - Vancouver Island,2014-07-24,07:27
23513,Turdus migratorius,species,American Robin,4,-125.90198514,49.13152423,North America,Canada,Canada - Vancouver Island,2014-07-24,07:28
28396,Haliaeetus leucocephalus,species,Bald Eagle,3,-124.91197729,49.29354719,North America,Canada,Canada - Vancouver Island,2014-07-23,11:34
28397,Haematopus bachmani,species,Black Oystercatcher,3,-125.67596362,49.01324839,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2014-07-23,13:45
28399,Charadrius semipalmatus,species,Semipalmated Plover,50,-125.70949985,49.04307366,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2014-07-23,16:11
28400,Eumetopias jubatus,species,Steller Sea Lion,20,-125.70941777,49.04313068,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2014-07-23,16:13
28401,Haliaeetus leucocephalus,species,Bald Eagle,3,-125.70822764,49.04321132,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2014-07-23,16:16
38226,Megaceryle alcyon,species,Belted Kingfisher,4,-124.28664646,49.32949079,North America,Canada,Canada - Vancouver Island,2014-07-22,13:59
38227,Ardea herodias,species,Great Blue Heron,2,-124.28704989,49.32809938,North America,Canada,Canada - Vancouver Island,2014-07-22,14:02
38228,Hydroprogne caspia,species,Caspian Tern,1,-124.28795592,49.33154026,North America,Canada,Canada - Vancouver Island,2014-07-22,14:15
38229,Mergus merganser,species,Common Merganser,15,-124.28803568,49.33125557,North America,Canada,Canada - Vancouver Island,2014-07-22,14:46
48683,Haliaeetus leucocephalus,species,Bald Eagle,4,-124.49940833,49.36770368,North America,Canada,Canada - Vancouver Island,2014-07-21,10:58
57241,Turdus migratorius,species,American Robin,1,-122.95919342,50.1160066,North America,Canada,Canada - Vancouver,2014-07-20,10:53
57242,Junco hyemalis,species,Dark-eyed Junco,1,-122.95936637,50.11605471,North America,Canada,Canada - Vancouver,2014-07-20,10:53
57243,Ardea herodias,species,Great Blue Heron,1,-123.12222315,49.81335341,North America,Canada,Canada - Vancouver,2014-07-20,11:27
57244,Melanitta perspicillata,species,Surf Scoter,7,-123.3567587,49.32935453,North America,Canada,Canada - Vancouver,2014-07-20,14:48
57245,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.95479696,49.19379194,North America,Canada,Canada - Vancouver Island,2014-07-20,16:07
57246,Haliaeetus leucocephalus,species,Bald Eagle,4,-124.13585606,49.25015599,North America,Canada,Canada - Vancouver Island,2014-07-20,16:52
57247,Cathartes aura,species,Turkey Vulture,2,-124.13730442,49.24967448,North America,Canada,Canada - Vancouver Island,2014-07-20,16:53
62812,Alces americanus,synonym,Moose,1,-60.9041543305,46.7536518512,North America,Canada,Canada - Cape Breton Highlands National Park of Canada,2014-07-15,
62817,Bombycilla cedrorum,species,Cedar Waxwing,6,-60.9065575898,46.7520052653,North America,Canada,Canada - Cape Breton Highlands National Park of Canada,2014-07-15,
62966,Larus smithsonianus,species,American Herring Gull,3,-60.4,46.6,North America,Canada,Canada - Cape Breton Highlands National Park of Canada,2014-07-16,
62994,Alces americanus,synonym,Moose,1,-60.8417111635,46.8115723752,North America,Canada,Canada - Cape Breton Highlands National Park of Canada,2014-07-16,
71648,Gavia immer,species,Common Loon,1,-121.70329608,50.8413761,North America,Canada,Canada - British Columbia (BC),2014-07-19,11:39
71649,Gavia immer,species,Common Loon,3,-121.75674748,50.88770806,North America,Canada,Canada - British Columbia (BC),2014-07-19,11:45
83296,Agelaius phoeniceus,species,Red-winged Blackbird,1,-120.00881661,50.65505488,North America,Canada,Canada - British Columbia (BC),2014-07-18,21:12
83397,Falco sparverius,species,American Kestrel,1,-120.33080082,50.76028585,North America,Canada,Canada - British Columbia (BC),2014-07-18,16:21
88502,Poecile atricapillus,species,Black-capped Chickadee,1,-120.04271263,51.6515488,North America,Canada,Canada - British Columbia (BC),2014-07-18,07:58
105172,Cervus canadensis,species,American Elk,30,-118.03867491,52.94306341,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,22:00
105173,Gavia immer,species,Common Loon,1,-118.03895749,52.9430533,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,22:01
105300,Gavia immer,species,Common Loon,1,-118.09266961,52.90802088,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,09:14
105301,Bombycilla cedrorum,species,Cedar Waxwing,7,-118.09266834,52.90802183,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,09:15
105302,Gavia immer,species,Common Loon,2,-118.09145649,52.89225117,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,09:41
105303,Odocoileus hemionus,species,Mule Deer,1,-118.093222,52.89187248,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,09:51
105304,Aythya collaris,species,Ring-necked Duck,9,-118.09619899,52.89245212,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,09:58
105305,Martes americana,species,American Marten,1,-117.64413654,52.72863191,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,13:09
105306,Perisoreus canadensis,species,Canada Jay,4,-117.63787671,52.72933099,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,13:35
105307,Perisoreus canadensis,species,Canada Jay,6,-117.63750707,52.72917985,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,14:43
105308,Haliaeetus leucocephalus,species,Bald Eagle,1,-117.80537171,52.873942,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,15:19
105309,Lagopus leucura,species,White-tailed Ptarmigan,1,-118.12694529,52.82845049,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,17:28
114533,Urocitellus columbianus,species,Columbian Ground Squirrel,1,-118.08053998,52.88735075,North America,Canada,Canada - Jasper National Park of Canada,2014-07-16,06:51
117995,Cervus canadensis,species,American Elk,2,-118.06989161,52.89327666,North America,Canada,Canada - Jasper National Park of Canada,2014-07-15,21:50
117996,Cervus canadensis,species,American Elk,10,-118.08616324,53.0084009,North America,Canada,Canada - Jasper National Park of Canada,2014-07-15,22:10
118250,Nucifraga columbiana,species,Clark's Nutcracker,2,-116.50768891,51.71761942,North America,Canada,Canada - Banff National Park of Canada,2014-07-15,10:53
118251,Ursus americanus,species,American Black Bear,1,-116.75176225,51.9727827,North America,Canada,Canada - Banff National Park of Canada,2014-07-15,11:58
118252,Ursus americanus,species,American Black Bear,1,-116.8685378,52.04585885,North America,Canada,Canada - Banff National Park of Canada,2014-07-15,12:14
118253,Oreamnos americanus,species,Mountain Goat,3,-117.857916,52.625997,North America,Canada,Canada - Jasper National Park of Canada,2014-07-15,15:20
4158,Limenitis arthemis,species,White Admiral,4,-115.839308035,51.2472651961,North America,Canada,Canada - Banff National Park of Canada,2014-07-15,
4161,Corvus brachyrhynchos,species,American Crow,1,-115.56310338,51.18315236,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,07:47
4162,Haliaeetus leucocephalus,species,Bald Eagle,1,-115.59477342,51.18387685,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:09
4163,Bombycilla cedrorum,species,Cedar Waxwing,7,-115.594764,51.18391457,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:10
4164,Turdus migratorius,species,American Robin,1,-115.59335169,51.18420027,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:19
4165,Urocitellus columbianus,species,Columbian Ground Squirrel,1,-115.59370439,51.18394277,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:22
4166,Gavia immer,species,Common Loon,3,-115.60274089,51.18162044,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:36
4167,Branta canadensis,species,Canada Goose,20,-115.60274062,51.1816205,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:36
4168,Gavia immer,species,Common Loon,1,-115.63104128,51.17666442,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:46
4169,Castor canadensis,species,American Beaver,1,-115.6,51.15,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,08:59
4170,Nucifraga columbiana,species,Clark's Nutcracker,1,-116.18226879,51.32776487,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,12:46
4171,Nucifraga columbiana,species,Clark's Nutcracker,1,-116.21646049,51.4162791,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,14:44
4172,Pandion haliaetus,species,Western Osprey,1,-115.602242,51.179961,North America,Canada,Canada - Banff National Park of Canada,2014-07-14,16:00
14770,Alces americanus,synonym,Moose,2,-60.8063220978,46.7389194588,North America,Canada,Canada - Cape Breton Highlands National Park of Canada,2014-07-13,
41800,Aythya collaris,species,Ring-necked Duck,3,-65.061147809,45.6230404464,North America,Canada,Canada - Fundy National Park of Canada,2014-07-12,
41811,Larus delawarensis,species,Ring-billed Gull,10,-64.9436113983,45.599671351,North America,Canada,Canada - New Brunswick,2014-07-12,
41812,Haliaeetus leucocephalus,species,Bald Eagle,1,-64.9436113983,45.599671351,North America,Canada,Canada - New Brunswick,2014-07-12,
41856,Somateria mollissima,species,Common Eider,1,-64.9668493867,45.5759597418,North America,Canada,Canada - Fundy National Park of Canada,2014-07-12,
48424,Bombycilla cedrorum,species,Cedar Waxwing,5,-65.863183625,45.6524106718,North America,Canada,Canada - New Brunswick,2014-07-11,
59284,Spinus tristis,species,American Goldfinch,3,-66.7548964173,45.9205423301,North America,Canada,Canada - New Brunswick,2014-07-08,
68221,Phocoenoides dalli,species,Dall's Porpoise,1,-126.726833582,50.6035023848,North America,Canada,Canada - British Columbia (BC),2009-07-19,
68416,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-115.525673926,51.1929530343,North America,Canada,Canada - Banff National Park of Canada,2009-07-09,
68430,Urocitellus columbianus,species,Columbian Ground Squirrel,4,-115.601459742,51.177187328,North America,Canada,Canada - Banff National Park of Canada,2009-07-10,
69197,Phalaropus lobatus,species,Red-necked Phalarope,100,-126.793153882,50.5790928237,North America,Canada,Canada - Vancouver Island,2009-07-19,
71148,Cepphus columba,species,Pigeon Guillemot,7,-123.348526955,48.8529550041,North America,Canada,Canada - Vancouver Island,2009-07-23,
71167,Ardea herodias,species,Great Blue Heron,250,-123.098187,49.0271474542,North America,Canada,Canada - Vancouver,2009-07-23,
71217,Orcinus orca,species,Killer Whale,10,-123.49845171,48.321553277,North America,Canada,Canada - Vancouver Island,2009-07-22,
71241,Phoca vitulina richardii ,subspecies,North Pacific Harbor Seal,9,-123.505318165,48.3206400997,North America,Canada,Canada - Vancouver Island,2009-07-22,
71268,Turdus migratorius caurinus,subspecies,American Robin ssp caurinus,6,-123.376228809,48.4178016532,North America,Canada,Canada - Vancouver Island,2009-07-22,
71309,Phoca vitulina richardii ,subspecies,North Pacific Harbor Seal,2,-123.359239697,48.4049312073,North America,Canada,Canada - Vancouver Island,2009-07-21,
71356,Progne subis,species,Purple Martin,30,-123.814186938,48.9961915805,North America,Canada,Canada - Vancouver Island,2009-07-20,
71551,Ursus americanus,species,American Black Bear,1,-126.665947437,50.6228881933,North America,Canada,Canada - Broughton Archipelago Marine Provincial Park,2009-07-19,
71555,Balaenoptera acutorostrata,species,Common Minke Whale,1,-126.726372242,50.6799201665,North America,Canada,Canada - Broughton Archipelago Marine Provincial Park,2009-07-19,
71558,Megaptera novaeangliae,species,Humpback Whale,1,-126.726372242,50.6799201665,North America,Canada,Canada - Broughton Archipelago Marine Provincial Park,2009-07-19,
