,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
82967,Zootoca vivipara,species,Common Lizard,1,25.6615881622,59.4706777751,Europe,Estonia,Estonia - Kolga alevik,2014-07-19,
83063,Arichanna melanaria,species,,10,25.6597857177,59.4702853709,Europe,Estonia,Estonia - Kolga alevik,2014-07-19,
109468,Drosera rotundifolia,species,Round-leaved Sundew,1,25.6507319212,59.4675809965,Europe,Estonia,Estonia - Lahemaa NP rahvuspark,2014-07-19,
109474,Vaccinium oxycoccos,species,Small Cranberry,100,25.6507319212,59.4675809965,Europe,Estonia,Estonia - Lahemaa NP rahvuspark,2014-07-19,
109838,Oncocera semirubella,species,,1,25.6436938047,59.4654879298,Europe,Estonia,Estonia - Lahemaa NP rahvuspark,2014-07-19,
110114,Helophilus hybridus,species,,1,25.7596215606,59.6349111696,Europe,Estonia,Estonia - Lahemaa NP rahvuspark,2014-07-18,
5634,Spondylis buprestoides,species,,1,26.0856923461,59.554547147,Europe,Estonia,Estonia - Tepelvälja küla,2014-07-17,
6514,Pyrola minor,species,Common Wintergreen,5,26.0913424194,59.5706791315,Europe,Estonia,Estonia - Oandu küla,2014-07-17,
8336,Melampyrum nemorosum,species,Wood Cow-wheat,100,26.1013993621,59.5663748773,Europe,Estonia,Estonia - Oandu küla,2014-07-17,
69764,Nymphalis antiopa,species,Camberwell Beauty,1,24.0005423874,59.096110397,Europe,Estonia,Estonia - Kuijõe küla,2014-08-24,
69800,Vanessa atalanta,species,Red Admiral,1,24.0005423874,59.096110397,Europe,Estonia,Estonia - Kuijõe küla,2014-08-24,
70041,Lycaena virgaureae,species,Scarce Copper,1,23.65,59.1,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2014-08-24,
70043,Polyommatus icarus,species,Common Blue,1,23.6632928252,59.1186617322,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2014-08-24,
70063,Sympetrum striolatum,species,Common Darter,10,23.5183958709,59.1399113505,Europe,Estonia,Estonia - Riguldi / Rickul küla,2014-08-24,
70070,Aeshna mixta,species,Migrant Hawker,5,23.5175804794,59.1413421749,Europe,Estonia,Estonia - Riguldi / Rickul küla,2014-08-24,
70080,Polyommatus icarus,species,Common Blue,10,23.5175804794,59.1413421749,Europe,Estonia,Estonia - Riguldi / Rickul küla,2014-08-24,
70582,Aeshna mixta,species,Migrant Hawker,2,23.5734059662,59.2149599827,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
70689,Lestes sponsa,species,Common Spreadwing,1,23.5733845085,59.2152565072,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
71099,Sympecma paedisca,species,Siberian Winter Damsel,3,23.6003789306,59.2152230453,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
71219,Scaeva pyrastri,species,Pied hoverfly,1,23.5950574279,59.216936249,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
72958,Sympetrum striolatum,species,Common Darter,2,23.603124842,59.2152345425,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
73147,Sympecma paedisca,species,Siberian Winter Damsel,2,23.6070086807,59.2109841097,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
73230,Lyrurus tetrix,species,Black Grouse,1,23.8,59.15,Europe,Estonia,Estonia - Hatu küla,2014-08-22,
73648,Aeshna juncea,species,Common Hawker,12,23.8012938201,59.1760598453,Europe,Estonia,Estonia - Hatu küla,2014-08-22,
73660,Sympetrum danae,species,Black Darter,4,23.8012938201,59.1761258149,Europe,Estonia,Estonia - Hatu küla,2014-08-22,
73709,Lestes sponsa,species,Common Spreadwing,20,23.7943415344,59.1765656092,Europe,Estonia,Estonia - Hatu küla,2014-08-22,
8214,Chorthippus biguttulus,species,Bow-winged grasshopper,1,25.5115002393,59.4973358427,Europe,Estonia,Estonia - Muuksi küla,2014-08-30,
8216,Chorthippus brunneus,species,Field Grasshopper,30,25.5115002393,59.4973358427,Europe,Estonia,Estonia - Muuksi küla,2014-08-30,
8218,Tettigonia cantans,species,Upland Green Bush Cricket,10,25.5115002393,59.4973358427,Europe,Estonia,Estonia - Muuksi küla,2014-08-30,
8220,Omocestus viridulus,species,Common Green Grasshopper,1,25.5115002393,59.4973358427,Europe,Estonia,Estonia - Muuksi küla,2014-08-30,
45178,Zootoca vivipara,species,Common Lizard,1,23.5643595457,59.0334878727,Europe,Estonia,Estonia - Saare / Lyckholm küla,2014-08-20,
45186,Sympetrum sanguineum,species,Ruddy Darter,15,23.5643595457,59.0334878727,Europe,Estonia,Estonia - Saare / Lyckholm küla,2014-08-20,
45191,Enallagma cyathigerum,species,Common Bluet,1,23.5643595457,59.0334878727,Europe,Estonia,Estonia - Saare / Lyckholm küla,2014-08-20,
45194,Lestes sponsa,species,Common Spreadwing,100,23.5643595457,59.0334878727,Europe,Estonia,Estonia - Saare / Lyckholm küla,2014-08-20,
45203,Aeshna serrata,species,Baltic Hawker,1,23.5690788925,59.0344825623,Europe,Estonia,Estonia - Saare / Lyckholm küla,2014-08-20,
45454,Libellula quadrimaculata,species,Four-spotted Chaser,1,23.6496236175,58.9918180827,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45460,Sympetrum sanguineum,species,Ruddy Darter,1,23.6471130699,58.9902704677,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45465,Sympecma paedisca,species,Siberian Winter Damsel,1,23.6498596519,58.9919949486,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45469,Sympetrum flaveolum,species,Yellow-winged Darter,5,23.6,58.95,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45473,Enallagma cyathigerum,species,Common Bluet,1,23.6498596519,58.9919949486,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45485,Aeshna mixta,species,Migrant Hawker,1,23.6524345726,58.9942499087,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45559,Pieris napi,species,Green-veined White,1,23.6552099884,58.9710740901,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45622,Sympetrum flaveolum,species,Yellow-winged Darter,1,23.65,58.95,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45624,Sympetrum danae,species,Black Darter,1,23.6553816497,58.9716271258,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45626,Sympecma paedisca,species,Siberian Winter Damsel,15,23.6553816497,58.9716271258,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45627,Enallagma cyathigerum,species,Common Bluet,30,23.6553816497,58.9716271258,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
45795,Sympetrum sanguineum,species,Ruddy Darter,20,23.6588296294,58.9687730208,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
46171,Aeshna mixta,species,Migrant Hawker,1,23.537228331,58.8141415448,Europe,Estonia,Estonia - Tuuru küla,2014-08-16,
46185,Sympecma paedisca,species,Siberian Winter Damsel,2,23.537228331,58.8141415448,Europe,Estonia,Estonia - Tuuru küla,2014-08-16,
46189,Sympetrum flaveolum,species,Yellow-winged Darter,10,23.5,58.8,Europe,Estonia,Estonia - Tuuru küla,2014-08-16,
46210,Polyommatus icarus,species,Common Blue,30,23.545704782,58.8151187891,Europe,Estonia,Estonia - Tuuru küla,2014-08-16,
47825,Sympecma paedisca,species,Siberian Winter Damsel,10,22.4734219909,58.9838576606,Europe,Estonia,Estonia - Kõrgessaare alevik,2014-08-15,
47863,Lestes sponsa,species,Common Spreadwing,20,22.4734219909,58.9838576606,Europe,Estonia,Estonia - Kõrgessaare alevik,2014-08-15,
47864,Enallagma cyathigerum,species,Common Bluet,10,22.4734219909,58.9838576606,Europe,Estonia,Estonia - Kõrgessaare alevik,2014-08-15,
47865,Coenagrion pulchellum,species,Variable Bluet,1,22.4734219909,58.9838576606,Europe,Estonia,Estonia - Kõrgessaare alevik,2014-08-15,
47874,Aeshna mixta,species,Migrant Hawker,3,22.4734219909,58.9838576606,Europe,Estonia,Estonia - Kõrgessaare alevik,2014-08-15,
47876,Enallagma cyathigerum,species,Common Bluet,1,22.4887280166,58.9668486046,Europe,Estonia,Estonia - Jõeranna küla,2014-08-14,
47888,Sympecma paedisca,species,Siberian Winter Damsel,15,22.5437454879,59.0056549183,Europe,Estonia,Estonia - Sigala küla,2014-08-14,
47897,Lestes sponsa,species,Common Spreadwing,50,22.5471505523,59.0071572998,Europe,Estonia,Estonia - Sigala küla,2014-08-14,
48089,Sympetrum flaveolum,species,Yellow-winged Darter,1,22.65,59.0,Europe,Estonia,Estonia - Tareste küla,2014-08-12,
48091,Sympetrum danae,species,Black Darter,1,22.6848229766,59.0285419438,Europe,Estonia,Estonia - Tareste küla,2014-08-12,
48301,Sympecma paedisca,species,Siberian Winter Damsel,3,22.6848229766,59.0285419438,Europe,Estonia,Estonia - Tareste küla,2014-08-12,
48966,Aeshna juncea,species,Common Hawker,6,23.0342249572,58.8265169539,Europe,Estonia,Estonia - Sarve küla,2014-08-12,
49017,Ischnura elegans,species,Common Bluetail,10,23.0342249572,58.8265169539,Europe,Estonia,Estonia - Sarve küla,2014-08-12,
49428,Sympetrum striolatum,species,Common Darter,1,22.8651532531,58.8136965762,Europe,Estonia,Estonia - Esiküla küla,2014-08-10,
49430,Sympetrum striolatum,species,Common Darter,1,22.8632649779,58.8035171631,Europe,Estonia,Estonia - Taguküla küla,2014-08-10,
49437,Sympetrum striolatum,species,Common Darter,2,22.8188757598,58.7727388573,Europe,Estonia,Estonia - Kassari küla,2014-08-10,
49442,Ischnura elegans,species,Common Bluetail,100,22.8188757598,58.7727388573,Europe,Estonia,Estonia - Kassari küla,2014-08-10,
54565,Apatura ilia,species,Lesser Purple Emperor,1,25.0,58.45,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
54575,Argynnis paphia,species,Silver-washed Fritillary,1,25.0372128189,58.452941993,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
54583,Nymphalis antiopa,species,Camberwell Beauty,1,25.0372128189,58.452941993,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
54610,Polygonia c-album,species,Comma Butterfly,1,25.0809006393,58.4500454044,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
54615,Aglais io,species,Peacock,1,25.0809006393,58.4500454044,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
54617,Argynnis paphia,species,Silver-washed Fritillary,1,25.0809006393,58.4500454044,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
54619,Argynnis laodice,species,Pallas's Fritillary,1,25.0809006393,58.4500454044,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
55060,Nymphalis antiopa,species,Camberwell Beauty,2,25.0024084747,58.4225496232,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
55221,Polygonia c-album,species,Comma Butterfly,1,25.0066570938,58.4229091838,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
55223,Aglais io,species,Peacock,1,25.0031809509,58.4226170411,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
55261,Boloria selene,species,Small Pearl-bordered Fritillary,10,25.0,58.4,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
55509,Argynnis laodice,species,Pallas's Fritillary,5,24.9957565963,58.4222125319,Europe,Estonia,Estonia - Riisa küla,2014-08-01,
55520,Argynnis paphia,species,Silver-washed Fritillary,5,25.0059704483,58.4229091838,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
55556,Pieris napi,species,Green-veined White,30,25.0027517974,58.4226170411,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
56364,Lestes sponsa,species,Common Spreadwing,10,24.9963285774,58.4219542686,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
56604,Sympetrum danae,species,Black Darter,10,24.9963285774,58.4219542686,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
56618,Calopteryx splendens,species,Banded Demoiselle,1,25.0830182433,58.4498878674,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
56663,Platycnemis pennipes,species,Blue Featherleg,4,25.0805291533,58.4502022389,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
56808,Castor fiber,species,Eurasian Beaver,1,25.05,58.4,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
56814,Sciurus vulgaris,species,Eurasian Red Squirrel,1,25.0854215026,58.4440490308,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
56853,Calopteryx virgo,species,Beautiful Demoiselle,20,25.0873956084,58.4434650938,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
56881,Gomphus vulgatissimus,species,Common Clubtail,1,25.0276856124,58.4541544477,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57100,Leucorrhinia dubia,species,Small Whiteface,1,25.0393726677,58.4652331755,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57140,Sympetrum danae,species,Black Darter,10,25.0382997841,58.464750596,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57151,Sympetrum vulgatum,species,Moustached Darter,1,25.0394584984,58.465289289,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57324,Aeshna juncea,species,Common Hawker,2,25.0381137058,58.4648685235,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57403,Lestes sponsa,species,Common Spreadwing,50,25.0381137058,58.4648685235,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57435,Sympetrum vulgatum,species,Moustached Darter,1,25.0357463211,58.4516735369,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57488,Platycnemis pennipes,species,Blue Featherleg,8,25.035488829,58.4516174017,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57714,Calopteryx splendens,species,Banded Demoiselle,40,25.035488829,58.4516174017,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
57787,Sympetrum flaveolum,species,Yellow-winged Darter,10,25.5,58.25,Europe,Estonia,Estonia - Päidre küla,2014-07-31,
57798,Sympetrum sanguineum,species,Ruddy Darter,10,25.5284795165,58.2557457659,Europe,Estonia,Estonia - Päidre küla,2014-07-31,
57889,Lestes sponsa,species,Common Spreadwing,15,25.5284795165,58.2557457659,Europe,Estonia,Estonia - Päidre küla,2014-07-31,
58056,Aeshna cyanea,species,Southern Hawker,2,25.5284795165,58.2557457659,Europe,Estonia,Estonia - Päidre küla,2014-07-31,
58063,Sympetrum sanguineum,species,Ruddy Darter,1,25.5912928283,58.2709610927,Europe,Estonia,Estonia - Loodi küla,2014-07-29,
58074,Lestes sponsa,species,Common Spreadwing,10,25.5912928283,58.2709610927,Europe,Estonia,Estonia - Loodi küla,2014-07-29,
58088,Aeshna cyanea,species,Southern Hawker,1,25.5976442993,58.2710062313,Europe,Estonia,Estonia - Loodi küla,2014-07-29,
59350,Vipera berus,species,Northern Viper,1,23.8,59.15,Europe,Estonia,Estonia - Hatu küla,2014-08-22,
60833,Dendrocopos leucotos,species,White-backed Woodpecker,2,25.07,58.44,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
76594,Dryocopus martius,species,Black Woodpecker,1,23.4912317991,59.2089838137,Europe,Estonia,Estonia - Läänemaa,2014-08-23,
76705,Calidris alpina,species,Dunlin,12,23.4914450347,59.2097976763,Europe,Estonia,Estonia - Läänemaa,2014-08-23,
76708,Calidris ferruginea,species,Curlew Sandpiper,5,23.4914450347,59.2097976763,Europe,Estonia,Estonia - Läänemaa,2014-08-23,
76717,Actitis hypoleucos,species,Common Sandpiper,5,23.4914450347,59.2097976763,Europe,Estonia,Estonia - Läänemaa,2014-08-23,
76721,Charadrius hiaticula,species,Common Ringed Plover,14,23.4914450347,59.2097976763,Europe,Estonia,Estonia - Läänemaa,2014-08-23,
76723,Charadrius hiaticula,species,Common Ringed Plover,32,23.5803803802,59.216936249,Europe,Estonia,Estonia - Läänemaa,2014-08-23,
76818,Bucephala clangula,species,Common Goldeneye,15,23.4902018309,59.2103897826,Europe,Estonia,Estonia - Läänemaa,2014-08-23,
76945,Calidris ferruginea,species,Curlew Sandpiper,6,23.5161213577,59.1377980236,Europe,Estonia,Estonia - Läänemaa,2014-08-24,
76970,Charadrius hiaticula,species,Common Ringed Plover,20,23.5161568969,59.1376661083,Europe,Estonia,Estonia - Läänemaa,2014-08-24,
77076,Turdus viscivorus,species,Mistle Thrush,20,23.775562048,59.1359683632,Europe,Estonia,Estonia - Läänemaa,2014-08-22,
77130,Dryocopus martius,species,Black Woodpecker,2,23.6711034179,59.1292770073,Europe,Estonia,Estonia - Läänemaa,2014-08-24,
77263,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,23.78,59.17,Europe,Estonia,Estonia - Läänemaa,2014-08-22,
77300,Pandion haliaetus,species,Western Osprey,3,23.79,59.18,Europe,Estonia,Estonia - Läänemaa,2014-08-22,
77317,Lyrurus tetrix,species,Black Grouse,6,23.7,59.15,Europe,Estonia,Estonia - Läänemaa,2014-08-22,
77322,Lyrurus tetrix,species,Black Grouse,2,23.65,59.1,Europe,Estonia,Estonia - Läänemaa,2014-08-24,
77828,Grus grus,species,Common Crane,33,23.5310572386,59.0124598265,Europe,Estonia,Estonia - Läänemaa,2014-08-20,
77885,Cygnus olor,species,Mute Swan,200,23.6512765288,58.9729319092,Europe,Estonia,Estonia - Läänemaa,2014-08-20,
77961,Circus aeruginosus,species,Western Marsh Harrier,1,23.5153059661,58.8021392818,Europe,Estonia,Estonia - Põgari-Sassi küla,2014-08-20,
79415,Haliaeetus albicilla,species,White-tailed Eagle,1,23.5153059661,58.8021392818,Europe,Estonia,Estonia - Põgari-Sassi küla,2014-08-20,
93697,Carpodacus erythrinus,species,Common Rosefinch,1,23.5161568969,59.2253477853,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-05-11,
5225,Hipparchia semele,species,Grayling,25,23.0399394035,58.8311542293,Europe,Estonia,Estonia - Hiiu maakond,2014-08-12,
5269,Polyommatus icarus,species,Common Blue,40,23.0399394035,58.8311542293,Europe,Estonia,Estonia - Hiiu maakond,2014-08-12,
5281,Lycaena phlaeas,species,Small Copper,8,23.0399394035,58.8311542293,Europe,Estonia,Estonia - Hiiu maakond,2014-08-12,
5296,Hesperia comma,species,Silver-spotted Skipper,2,23.0399394035,58.8311542293,Europe,Estonia,Estonia - Hiiu maakond,2014-08-12,
9073,Aglais io,species,Peacock,3,22.6408803463,58.9432757318,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9074,Polygonia c-album,species,Comma Butterfly,1,22.6408803463,58.9432757318,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9079,Thymelicus sylvestris,species,Small Skipper,1,22.6408803463,58.9432757318,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9130,Argynnis laodice,species,Pallas's Fritillary,2,22.6408803463,58.9432757318,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9134,Nymphalis antiopa,species,Camberwell Beauty,3,22.6408803463,58.9432757318,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9138,Gonepteryx rhamni,species,Brimstone,30,22.6408803463,58.9432757318,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9142,Lycaena phlaeas,species,Small Copper,10,22.6408803463,58.9432757318,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9144,Lycaena virgaureae,species,Scarce Copper,2,22.6,58.9,Europe,Estonia,Estonia - Läänemaa,2014-08-11,
9156,Coenonympha pamphilus,species,Small Heath,1,22.7745012939,58.7948915655,Europe,Estonia,Estonia - Läänemaa,2014-08-10,
9157,Polyommatus icarus,species,Common Blue,20,22.7745012939,58.7948915655,Europe,Estonia,Estonia - Läänemaa,2014-08-10,
9164,Papilio machaon,species,Swallowtail,1,22.7745012939,58.7948915655,Europe,Estonia,Estonia - Läänemaa,2014-08-10,
9167,Polyommatus icarus,species,Common Blue,15,22.8718775511,58.8178290264,Europe,Estonia,Estonia - Läänemaa,2014-08-10,
9170,Lycaena phlaeas,species,Small Copper,1,22.8167742491,58.7681987685,Europe,Estonia,Estonia - Läänemaa,2014-08-10,
9200,Haliaeetus albicilla,species,White-tailed Eagle,2,23.429646939,58.7671984716,Europe,Estonia,Estonia - Läänemaa,2014-08-16,
9862,Haliaeetus albicilla,species,White-tailed Eagle,2,22.8631228209,58.8144514396,Europe,Estonia,Estonia - Hiiu maakond,2014-08-10,
11349,Gallinago gallinago,species,Common Snipe,1,23.658035025,58.7795798543,Europe,Estonia,Estonia - Haeska küla,2014-08-18,
11385,Calidris falcinellus,species,Broad-billed Sandpiper,1,23.4463986754,58.7640604052,Europe,Estonia,Estonia - Puise küla,2014-08-18,
11454,Calidris canutus,species,Red Knot,4,23.4469988197,58.7640943083,Europe,Estonia,Estonia - Läänemaa,2014-08-18,
11458,Sternula albifrons,species,Little Tern,2,23.4462478012,58.7636047101,Europe,Estonia,Estonia - Läänemaa,2014-08-18,
11460,Pluvialis squatarola,species,Grey Plover,5,23.4477927536,58.7634823095,Europe,Estonia,Estonia - Läänemaa,2014-08-18,
11477,Anthus pratensis,species,Meadow Pipit,12,23.4471560642,58.7647286372,Europe,Estonia,Estonia - Läänemaa,2014-08-18,
16012,Anas platyrhynchos,species,Mallard,1,23.6559364600664,58.9691273270735,Europe,Estonia,Estonia - Saunja küla,2014-08-17,14:18
