,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
57649,Sitta neumayer,species,Western Rock Nuthatch,2,49.3779411315918,40.1107940673828,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,08:53
57650,Sitta neumayer,species,Western Rock Nuthatch,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
57655,Emberiza calandra,species,Corn Bunting,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
57656,Spilopelia senegalensis,species,Laughing Dove,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
57660,Galerida cristata,species,Crested Lark,10,49.402099609375,39.9365692138672,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-04,07:28
57672,Spilopelia senegalensis,species,Laughing Dove,2,49.4021263122559,39.9365501403809,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-04,08:08
57727,Francolinus francolinus,species,Black Francolin,2,49.1470985412598,39.7495384216309,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-04,10:36
57728,Emberiza calandra,species,Corn Bunting,50,49.1654624938965,39.7326393127441,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-04,10:55
57830,Francolinus francolinus,species,Black Francolin,1,49.1794471740723,39.6730308532715,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,11:52
57831,Remiz pendulinus,species,Eurasian Penduline Tit,1,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:05
57832,Alcedo atthis,species,Common Kingfisher,1,49.182445526123,39.6708602905273,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:11
57833,Phoenicopterus roseus,species,Greater Flamingo,20,49.1863212585449,39.679817199707,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:38
57846,Remiz pendulinus,species,Eurasian Penduline Tit,10,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,13:01
57853,Nycticorax nycticorax,species,Black-crowned Night Heron,30,49.0961570739746,39.4267539978027,Asia,Azerbaijan,Azerbaijan - Neftçala,2019-11-04,16:40
57864,Galerida cristata,species,Crested Lark,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
57865,Sitta neumayer,species,Western Rock Nuthatch,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
57872,Emberiza calandra,species,Corn Bunting,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
57873,Spilopelia senegalensis,species,Laughing Dove,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
57875,Galerida cristata,species,Crested Lark,10,49.402099609375,39.9365692138672,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-04,07:28
57882,Spilopelia senegalensis,species,Laughing Dove,2,49.4021263122559,39.9365501403809,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-04,08:08
57889,Francolinus francolinus,species,Black Francolin,2,49.1470985412598,39.7495384216309,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-04,10:36
57890,Emberiza calandra,species,Corn Bunting,50,49.1654624938965,39.7326393127441,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-04,10:55
57894,Remiz pendulinus,species,Eurasian Penduline Tit,1,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:05
57895,Alcedo atthis,species,Common Kingfisher,1,49.182445526123,39.6708602905273,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:11
57896,Phoenicopterus roseus,species,Greater Flamingo,20,49.1863212585449,39.679817199707,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:38
57901,Remiz pendulinus,species,Eurasian Penduline Tit,10,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,13:01
58128,Remiz pendulinus,species,Eurasian Penduline Tit,10,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,13:01
58129,Remiz pendulinus,species,Eurasian Penduline Tit,10,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,13:01
58130,Remiz pendulinus,species,Eurasian Penduline Tit,10,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,13:01
58131,Ciconia ciconia,species,White Stork,350,49.0159492492676,39.6673202514648,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-04,14:53
58135,Nycticorax nycticorax,species,Black-crowned Night Heron,30,49.0961570739746,39.4267539978027,Asia,Azerbaijan,Azerbaijan - Neftçala,2019-11-04,16:40
59806,Emberiza calandra,species,Corn Bunting,50,49.1654624938965,39.7326393127441,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-04,10:55
59807,Remiz pendulinus,species,Eurasian Penduline Tit,1,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:05
59808,Alcedo atthis,species,Common Kingfisher,1,49.182445526123,39.6708602905273,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:11
59809,Phoenicopterus roseus,species,Greater Flamingo,20,49.1863212585449,39.679817199707,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,12:38
59810,Remiz pendulinus,species,Eurasian Penduline Tit,10,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-04,13:01
59811,Nycticorax nycticorax,species,Black-crowned Night Heron,30,49.0961570739746,39.4267539978027,Asia,Azerbaijan,Azerbaijan - Neftçala,2019-11-04,16:40
63783,Spilopelia senegalensis,species,Laughing Dove,2,49.4021263122559,39.9365501403809,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-04,08:08
67312,Galerida cristata,species,Crested Lark,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
67316,Sitta neumayer,species,Western Rock Nuthatch,2,49.3779411315918,40.1107940673828,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,08:53
67317,Sitta neumayer,species,Western Rock Nuthatch,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
67338,Emberiza calandra,species,Corn Bunting,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
67339,Spilopelia senegalensis,species,Laughing Dove,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
67340,Emberiza calandra,species,Corn Bunting,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
67341,Spilopelia senegalensis,species,Laughing Dove,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
71252,Galerida cristata,species,Crested Lark,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
71254,Sitta neumayer,species,Western Rock Nuthatch,1,49.3814811706543,40.1043395996094,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,09:28
71260,Emberiza calandra,species,Corn Bunting,40,49.3954162597656,39.9713897705078,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,12:41
71262,Spilopelia senegalensis,species,Laughing Dove,2,49.4093246459961,39.9449234008789,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,13:34
76556,Remiz pendulinus,species,Eurasian Penduline Tit,1,48.9,41.3,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-01,14:01
76557,Tachybaptus ruficollis,species,Little Grebe,10,48.9382720738649,41.3124890199231,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-01,14:02
76558,Tichodroma muraria,species,Wallcreeper,1,48.2075691223145,41.1875343322754,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,16:18
76564,Ardea alba,species,Great Egret,41,48.8809814453125,39.990894317627,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-11-02,15:39
76565,Remiz pendulinus,species,Eurasian Penduline Tit,3,48.85,39.95,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-11-02,15:53
76566,Microcarbo pygmaeus,species,Pygmy Cormorant,20,48.8829803466797,39.992618560791,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-11-02,16:03
76981,Tichodroma muraria,species,Wallcreeper,1,48.2853584289551,41.2191162109375,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,10:37
76982,Tichodroma muraria,species,Wallcreeper,1,48.255931854248,41.1966934204102,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,10:49
76983,Gypaetus barbatus,species,Bearded Vulture,6,48.2457504272461,41.1832733154297,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,10:59
76984,Gypaetus barbatus,species,Bearded Vulture,2,48.1316528320313,41.1895561218262,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,12:36
76985,Tichodroma muraria,species,Wallcreeper,1,48.2075691223145,41.1875343322754,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,16:18
81466,Ardea alba,species,Great Egret,41,48.8809814453125,39.990894317627,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-11-02,15:39
81467,Remiz pendulinus,species,Eurasian Penduline Tit,3,48.85,39.95,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-11-02,15:53
81468,Microcarbo pygmaeus,species,Pygmy Cormorant,20,48.8829803466797,39.992618560791,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-11-02,16:03
94066,Remiz pendulinus,species,Eurasian Penduline Tit,1,48.9,41.3,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-01,14:01
94067,Tachybaptus ruficollis,species,Little Grebe,10,48.9382720738649,41.3124890199231,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-01,14:02
96187,Tichodroma muraria,species,Wallcreeper,1,48.2853584289551,41.2191162109375,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,10:37
96188,Tichodroma muraria,species,Wallcreeper,1,48.255931854248,41.1966934204102,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,10:49
96189,Gypaetus barbatus,species,Bearded Vulture,6,48.2457504272461,41.1832733154297,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,10:59
96190,Gypaetus barbatus,species,Bearded Vulture,2,48.1316528320313,41.1895561218262,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,12:36
96191,Tichodroma muraria,species,Wallcreeper,1,48.2075691223145,41.1875343322754,Asia,Azerbaijan,Azerbaijan - Quba,2019-10-31,16:18
98642,Oenanthe isabellina,species,Isabelline Wheatear,1,49.4017295837402,39.9961318969727,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,13:51
98643,Oenanthe isabellina,species,Isabelline Wheatear,1,49.4017295837402,39.9961318969727,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,13:51
98644,Sitta neumayer,species,Western Rock Nuthatch,1,49.3813591003418,40.1022720336914,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,14:57
98645,Sitta neumayer,species,Western Rock Nuthatch,2,49.381404876709,40.1051559448242,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,14:58
98648,Sitta neumayer,species,Western Rock Nuthatch,2,49.3780975341797,40.1128082275391,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,15:16
98650,Francolinus francolinus,species,Black Francolin,2,49.1452598571777,39.750804901123,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:03
98651,Francolinus francolinus,species,Black Francolin,1,49.1485252380371,39.7477493286133,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:12
98654,Galerida cristata,species,Crested Lark,4,49.1652870178223,39.73291015625,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:29
98655,Falco naumanni,species,Lesser Kestrel,3,49.1714324951172,39.7214775085449,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:37
98656,Alcedo atthis,species,Common Kingfisher,1,49.1823387145996,39.7130279541016,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,10:52
98657,Remiz pendulinus,species,Eurasian Penduline Tit,6,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,11:22
98658,Canis aureus,species,Golden Jackal,1,49.1863250732422,39.6798095703125,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,11:36
98659,Francolinus francolinus,species,Black Francolin,1,49.1801795959473,39.6721534729004,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,12:02
98660,Phoenicopterus roseus,species,Greater Flamingo,1,49.182430267334,39.6708488464355,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,12:16
98661,Francolinus francolinus,species,Black Francolin,1,49.1824226379395,39.6708335876465,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,12:53
98662,Francolinus francolinus,species,Black Francolin,1,49.1824188232422,39.6708374023438,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,13:07
98665,Falco naumanni,species,Lesser Kestrel,1,49.1859283447266,39.7100830078125,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,14:35
98666,Larus cachinnans,species,Caspian Gull,1,49.3573532104492,39.6748237609863,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,15:45
98671,Vulpes vulpes,species,Red Fox,1,49.15,39.7,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,17:12
98672,Emberiza calandra,species,Corn Bunting,3,49.2169456481934,41.0072135925293,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-28,14:20
98783,Aegypius monachus,species,Cinereous Vulture,9,49.2168884277344,41.0074424743652,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-29,10:23
98784,Emberiza calandra,species,Corn Bunting,2,49.2179870605469,40.9590950012207,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-29,14:47
98785,Galerida cristata,species,Crested Lark,3,49.207218170166,40.9808502197266,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-29,15:17
108784,Aegypius monachus,species,Cinereous Vulture,9,49.2168884277344,41.0074424743652,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-29,10:23
108785,Emberiza calandra,species,Corn Bunting,2,49.2179870605469,40.9590950012207,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-29,14:47
108786,Galerida cristata,species,Crested Lark,3,49.207218170166,40.9808502197266,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-29,15:17
108787,Aegypius monachus,species,Cinereous Vulture,1,49.2168159484863,41.007381439209,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-30,10:02
8630,Oenanthe isabellina,species,Isabelline Wheatear,1,49.4017295837402,39.9961318969727,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,13:51
8631,Oenanthe isabellina,species,Isabelline Wheatear,1,49.4017295837402,39.9961318969727,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,13:51
8632,Sitta neumayer,species,Western Rock Nuthatch,1,49.3813591003418,40.1022720336914,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,14:57
8633,Sitta neumayer,species,Western Rock Nuthatch,2,49.381404876709,40.1051559448242,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,14:58
8634,Sitta neumayer,species,Western Rock Nuthatch,2,49.3780975341797,40.1128082275391,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-26,15:16
8636,Francolinus francolinus,species,Black Francolin,2,49.1452598571777,39.750804901123,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:03
8637,Francolinus francolinus,species,Black Francolin,1,49.1485252380371,39.7477493286133,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:12
8638,Galerida cristata,species,Crested Lark,4,49.1652870178223,39.73291015625,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:29
8639,Falco naumanni,species,Lesser Kestrel,3,49.1714324951172,39.7214775085449,Asia,Azerbaijan,Azerbaijan - Salyan,2019-10-27,10:37
8640,Alcedo atthis,species,Common Kingfisher,1,49.1823387145996,39.7130279541016,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,10:52
8641,Canis aureus,species,Golden Jackal,1,49.1863250732422,39.6798095703125,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,11:36
8642,Francolinus francolinus,species,Black Francolin,1,49.1801795959473,39.6721534729004,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,12:02
8643,Phoenicopterus roseus,species,Greater Flamingo,1,49.182430267334,39.6708488464355,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,12:16
8645,Francolinus francolinus,species,Black Francolin,1,49.1824226379395,39.6708335876465,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,12:53
8646,Francolinus francolinus,species,Black Francolin,1,49.1824188232422,39.6708374023438,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,13:07
8658,Falco naumanni,species,Lesser Kestrel,1,49.1859283447266,39.7100830078125,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,14:35
8659,Larus cachinnans,species,Caspian Gull,1,49.3573532104492,39.6748237609863,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,15:45
8665,Vulpes vulpes,species,Red Fox,1,49.15,39.7,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-10-27,17:12
8671,Emberiza calandra,species,Corn Bunting,3,49.2169456481934,41.0072135925293,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-28,14:20
64921,Psittacula krameri,species,Rose-ringed Parakeet,1,49.83782887,40.36564525,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-10-24,09:25
120677,Merops apiaster,species,European Bee-eater,1,49.4674259796739,40.8119306959687,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,08:23
120678,Calidris pugnax,species,Ruff,1,49.477481842041,40.8200836181641,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,08:51
120679,Calidris minuta,species,Little Stint,4,49.4774780273438,40.8200454711914,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,08:53
120680,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,49.2059387639165,40.9726586330939,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-05-03,11:39
120681,Emberiza melanocephala,species,Black-headed Bunting,1,49.2057914733887,40.9713706970215,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-05-03,11:41
120683,Gypaetus barbatus,species,Bearded Vulture,2,48.2389717102051,41.1942291259766,Asia,Azerbaijan,Azerbaijan - Quba,2019-05-03,16:40
120684,Montifringilla nivalis,species,White-winged Snowfinch,1,48.1393814086914,41.1963081359863,Asia,Azerbaijan,Azerbaijan - Quba,2019-05-04,13:50
120685,Xenus cinereus,species,Terek Sandpiper,32,49.4729042053223,40.1663589477539,Asia,Azerbaijan,Azerbaijan - Sangachal Bay,2019-05-06,12:05
120686,Oenanthe pleschanka,species,Pied Wheatear,1,49.378475189209,40.1109085083008,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,12:55
120687,Sitta neumayer,species,Western Rock Nuthatch,1,49.3785171508789,40.110912322998,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,12:57
120688,Coracias garrulus,species,European Roller,2,49.3944320678711,39.9871940612793,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,16:14
120689,Ardea alba,species,Great Egret,1,48.8811340332031,39.9866600036621,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,09:26
120690,Luscinia megarhynchos,species,Common Nightingale,1,48.8811302185059,39.9866752624512,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,09:26
120691,Remiz pendulinus,species,Eurasian Penduline Tit,1,48.85,39.95,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,09:27
120692,Merops persicus,species,Blue-cheeked Bee-eater,1,48.8810577392578,39.9869117736816,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,09:30
120693,Microcarbo pygmaeus,species,Pygmy Cormorant,9,48.8811721801758,39.9884338378906,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,09:42
120694,Vanellus leucurus,species,White-tailed Lapwing,2,48.8807678222656,39.990966796875,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,10:09
120695,Alcedo atthis,species,Common Kingfisher,1,48.8802833557129,39.9916839599609,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,10:22
120696,Chlidonias hybrida,species,Whiskered Tern,1,48.8794174194336,39.9860992431641,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2019-05-07,11:31
120697,Egretta garzetta,species,Little Egret,1,48.9357082173228,39.8655773035581,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,13:59
120698,Bubulcus ibis,species,Western Cattle Egret,1,49.0465769916773,39.6893848212392,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,17:23
120699,Francolinus francolinus,species,Black Francolin,1,49.1849233210087,39.7109165459106,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-05-08,08:33
120700,Numenius phaeopus,species,Eurasian Whimbrel,1,49.1857452392578,39.7109756469727,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-05-08,08:59
120702,Bubulcus ibis,species,Western Cattle Egret,80,49.4133491516113,39.7096824645996,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-05-08,15:08
120703,Xenus cinereus,species,Terek Sandpiper,1,49.4134274125099,39.7105007768221,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-05-08,15:18
120704,Vanellus leucurus,species,White-tailed Lapwing,1,48.7975006103516,39.4533271789551,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-09,11:56
120705,Ardeola ralloides,species,Squacco Heron,1,48.8174928724766,38.8821492165901,Asia,Azerbaijan,Azerbaijan - Lesser Gyzylagach Bay and seashore,2019-05-10,09:09
120706,Remiz pendulinus caspius,subspecies,Eurasian Penduline Tit ssp caspius,1,48.9,38.95,Asia,Azerbaijan,Azerbaijan - Lesser Gyzylagach Bay and seashore,2019-05-10,13:30
120707,Egretta garzetta,species,Little Egret,4,48.9236563816667,38.9847450689633,Asia,Azerbaijan,Azerbaijan - Lesser Gyzylagach Bay and seashore,2019-05-10,14:34
120708,Xenus cinereus,species,Terek Sandpiper,2,49.5079327002168,40.1912637804215,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-11,16:54
