,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
96739,Pachyptila belcheri,species,Slender-billed Prion,1,-52.3357419687,-60.546298027,,Oceans,Southern Ocean,2013-11-16,17:34
96750,Fregetta tropica,species,Black-bellied Storm Petrel,1,-52.3357419687,-60.546298027,,Oceans,Southern Ocean,2013-11-16,17:32
96762,Fulmarus glacialoides,species,Southern Fulmar,2,-50.365796,-60.100401,,Oceans,Southern Ocean,2013-11-16,09:47
19089,Macronectes halli,species,Northern Giant Petrel,2,-46.4025881141,-58.7541461656,,Oceans,Southern Ocean,2013-11-15,18:10
19103,Daption capense,species,Cape Petrel,1,-46.4025881141,-58.7541461656,,Oceans,Southern Ocean,2013-11-15,18:00
19124,Thalassoica antarctica,species,Antarctic Petrel,1,-44.5477296039,-58.5984130681,,Oceans,Southern Ocean,2013-11-15,14:22
19142,Procellaria aequinoctialis,species,White-chinned Petrel,1,-43.9114380442,-58.5690162674,,Oceans,Southern Ocean,2013-11-15,13:41
19151,Thalassoica antarctica,species,Antarctic Petrel,1,-43.1781006418,-58.5346250742,,Oceans,Southern Ocean,2013-11-15,11:15
26109,Pygoscelis antarcticus,species,Chinstrap Penguin,11,-37.347605,-57.352645,,Oceans,Southern Atlantic Ocean,2013-11-14,12:21
26112,Macronectes giganteus,species,Southern Giant Petrel,1,-35.3173837066,-57.3628800532,,Oceans,Southern Atlantic Ocean,2013-11-14,09:19
104758,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-29.5295205,-57.0454436429,,Oceans,Southern Atlantic Ocean,2013-11-11,15:00
104777,Fregetta tropica,species,Black-bellied Storm Petrel,1,-30.8862309158,-56.3717406468,,Oceans,Southern Atlantic Ocean,2013-11-11,12:50
104779,Fulmarus glacialoides,species,Southern Fulmar,1,-31.4509927188,-56.2204153605,,Oceans,Southern Atlantic Ocean,2013-11-11,10:45
104783,Megaptera novaeangliae,species,Humpback Whale,2,-31.4509927188,-56.2204153605,,Oceans,Southern Atlantic Ocean,2013-11-11,10:30
53272,Pterodroma incerta,species,Atlantic Petrel,1,-50.314254,-52.153949,,Oceans,Southern Atlantic Ocean,2013-11-06,07:56
53288,Pterodroma incerta,species,Atlantic Petrel,4,-50.2648155234,-52.1573191589,,Oceans,Southern Atlantic Ocean,2013-11-06,09:00
53335,Diomedea exulans,species,Wandering Albatross,1,-50.314254,-52.153949,,Oceans,Southern Atlantic Ocean,2013-11-06,07:00
54771,Diomedea exulans,species,Wandering Albatross,1,-53.907787,-51.667098,,Oceans,Southern Atlantic Ocean,2013-11-05,19:40
54781,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-53.907787,-51.667098,,Oceans,Southern Atlantic Ocean,2013-11-05,19:40
55080,Pterodroma incerta,species,Atlantic Petrel,1,-48.662109822,-52.194588801,,Oceans,Southern Atlantic Ocean,2013-11-06,16:50
7177,Uria lomvia,species,Thick-billed Murre,1,-5.775072,67.953467,,Oceans,Norwegian Sea,2013-06-11,15:44
25437,Fregata magnificens,species,Magnificent Frigatebird,1,-29.0588378906,2.46018118102,,Oceans,Southern Atlantic Ocean,2013-07-27,
30854,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-53.910781,-51.666757,,Oceans,Southern Atlantic Ocean,2013-11-05,19:39
30861,Aphrodroma brevirostris,species,Kerguelen Petrel,2,-29.887889,-56.70731,,Oceans,Southern Atlantic Ocean,2013-11-11,14:49
30862,Megaptera novaeangliae,species,Humpback Whale,2,-29.285553,-56.89111,,Oceans,Southern Atlantic Ocean,2013-11-11,16:54
35861,Pterodroma incerta,species,Atlantic Petrel,1,-53.899968,-51.668275,,Oceans,Southern Atlantic Ocean,2013-11-05,19:41
35862,Halobaena caerulea,species,Blue Petrel,1,-50.314254,-52.153949,,Oceans,Southern Atlantic Ocean,2013-11-06,07:11
35870,Halobaena caerulea,species,Blue Petrel,10,-31.560856,-56.195974,,Oceans,Southern Atlantic Ocean,2013-11-11,09:14
35871,Aphrodroma brevirostris,species,Kerguelen Petrel,2,-29.881083,-56.709262,,Oceans,Southern Atlantic Ocean,2013-11-11,13:00
35872,Megaptera novaeangliae,species,Humpback Whale,1,-29.279555,-56.892915,,Oceans,Southern Atlantic Ocean,2013-11-11,16:55
35877,Megaptera novaeangliae,species,Humpback Whale,1,-30.006925,-57.464249,,Oceans,Southern Atlantic Ocean,2013-11-13,09:11
35878,Fulmarus glacialoides,species,Southern Fulmar,2,-37.329498,-57.353599,,Oceans,Southern Atlantic Ocean,2013-11-14,12:18
35879,Daption capense,species,Cape Petrel,200,-37.336271,-57.352799,,Oceans,Southern Atlantic Ocean,2013-11-14,12:19
35880,Pagodroma nivea,species,Snow Petrel,1,-37.347605,-57.352645,,Oceans,Southern Atlantic Ocean,2013-11-14,12:21
35881,Balaenoptera physalus,species,Fin Whale,5,-38.118849,-57.443711,,Oceans,Southern Atlantic Ocean,2013-11-14,14:44
35882,Thalassoica antarctica,species,Antarctic Petrel,1,-43.594234,-58.563822,,Oceans,Southern Ocean,2013-11-15,12:30
35883,Orcinus orca,species,Killer Whale,2,-50.365796,-60.100401,,Oceans,Southern Ocean,2013-11-16,10:55
94046,Diomedea epomophora,species,Southern Royal Albatross,1,15.64453125,-59.7120971733,,Oceans,Southern Ocean,2008-12-08,
94048,Phoebetria fusca,species,Sooty Albatross,1,15.64453125,-59.7120971733,,Oceans,Southern Ocean,2008-12-08,
94054,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,1,15.64453125,-59.7120971733,,Oceans,Southern Ocean,2008-12-08,
115245,Orcinus orca,species,Killer Whale,12,-4.518135,66.462989,,Oceans,Norwegian Sea,2013-06-11,07:37
115251,Orcinus orca,species,Killer Whale,9,-3.270085,64.891173,,Oceans,Norwegian Sea,2013-06-10,23:03
9085,Orcinus orca,species,Killer Whale,9,-3.273767,64.894974,,Oceans,Norwegian Sea,2013-06-10,23:04
9086,Uria lomvia,species,Thick-billed Murre,1,-5.775072,67.953467,,Oceans,Norwegian Sea,2013-06-11,15:44
9203,Orcinus orca,species,Killer Whale,9,-3.270085,64.891173,,Oceans,Norwegian Sea,2013-06-10,23:03
9204,Orcinus orca,species,Killer Whale,12,-4.518135,66.462989,,Oceans,Norwegian Sea,2013-06-11,07:37
10111,Balaenoptera physalus,species,Fin Whale,3,4.74609375,75.230667412816,,Oceans,Norwegian Sea,2013-06-16,
10114,Balaenoptera physalus,species,Fin Whale,1,4.74609375,75.230667412816,,Oceans,Norwegian Sea,2013-06-15,
10116,Stercorarius longicaudus,species,Long-tailed Jaeger,1,4.74609375,75.230667412816,,Oceans,Norwegian Sea,2013-06-15,
10117,Ursus maritimus,species,Polar Bear,3,4.74609375,75.230667412816,,Oceans,Norwegian Sea,2013-06-14,
10119,Balaena mysticetus,species,Bowhead Whale,1,4.74609375,75.230667412816,,Oceans,Norwegian Sea,2013-06-14,
10120,Alle alle,species,Little Auk,1,4.74609375,75.230667412816,,Oceans,Norwegian Sea,2013-06-13,
10121,Cystophora cristata,species,Hooded Seal,1,4.74609375,75.23066741,,Oceans,Norwegian Sea,2013-06-13,
10143,Orcinus orca,species,Killer Whale,5,-2.28515625,66.01801815922,,Oceans,Norwegian Sea,2013-06-10,
10145,Balaenoptera physalus,species,Fin Whale,2,-2.28515625,66.0180181592,,Oceans,Norwegian Sea,2013-06-10,
10148,Globicephala melas,species,Long-Finned Pilot Whale,4,-2.28515625,66.01801815922,,Oceans,Norwegian Sea,2013-06-10,
99265,Apalis sharpii,species,Sharpe's Apalis,1,-1.383,5.348,,Oceans,Southern Atlantic Ocean,2012-08-30,11:23
104929,Orcinus orca,species,Killer Whale,3,-7.0751953125,66.9128340143,,Oceans,Norwegian Sea,2012-06-20,11:30
41165,Puffinus elegans,species,Subantarctic Shearwater,1,-50.00108,-47.340618,,Oceans,Southern Atlantic Ocean,2012-04-21,11:14
41166,Puffinus elegans,species,Subantarctic Shearwater,2,-50.00108,-47.340618,,Oceans,Southern Atlantic Ocean,2012-04-21,14:04
64859,Uria aalge,species,Common Murre,30,-33.22265625,42.9403392337,,Oceans,Atlantic Ocean - North-West,2012-02-15,
64860,Rissa tridactyla,species,Black-legged Kittiwake,75,-33.22265625,42.9403392337,,Oceans,Atlantic Ocean - North-West,2012-02-15,
42749,Hydrurga leptonyx,species,Leopard Seal,1,0.00625000000002,-57.4462393191,,Oceans,Southern Ocean,2011-12-12,16:05
88199,Pygoscelis antarcticus,species,Chinstrap Penguin,35,0.00374999999997,-53.300085531,,Oceans,Southern Atlantic Ocean,2011-12-29,
115591,Aptenodytes forsteri,species,Emperor Penguin,1,0.6088378906,-69.1089372636,,Oceans,Southern Ocean,2011-12-24,
120476,Stenella longirostris longirostris,subspecies,Gray's Spinner Dolphin,35,-19.86328125,-1.25234167664,,Oceans,Southern Atlantic Ocean,2011-04-28,
120479,Calonectris borealis,species,Cory's Shearwater,25,-19.86328125,-1.25234167664,,Oceans,Southern Atlantic Ocean,2011-04-28,
120486,Stenella clymene,species,Clymene Dolphin,8,-19.86328125,-1.25234167664,,Oceans,Southern Atlantic Ocean,2011-04-28,
120490,Bulweria bulwerii,species,Bulwer's Petrel,1,-19.86328125,-1.25234167664,,Oceans,Southern Atlantic Ocean,2011-04-28,
4429,Oceanodroma leucorhoa,species,Leach's Storm Petrel,25,-17.0727539062,-1.46102328056,,Oceans,Southern Atlantic Ocean,2011-04-27,
4443,Stenella longirostris longirostris,subspecies,Gray's Spinner Dolphin,35,-17.0727539062,-1.46102328056,,Oceans,Southern Atlantic Ocean,2011-04-27,
4460,Mesoplodon densirostris,species,Blainville's Beaked Whale,1,-17.0727539062,-1.46102328056,,Oceans,Southern Atlantic Ocean,2011-04-27,
4472,Ziphiidae spec.,multispecies,Beaked Whale unknown,3,-17.0727539062,-1.46102328056,,Oceans,Southern Atlantic Ocean,2011-04-27,
4495,Physeter macrocephalus,species,Sperm Whale,3,-17.0727539062,-1.46102328056,,Oceans,Southern Atlantic Ocean,2011-04-27,
4578,Globicephala macrorhynchus,species,Short-finned Pilot Whale,15,-17.0727539062,-1.46102328056,,Oceans,Southern Atlantic Ocean,2011-04-27,
4590,Delichon urbicum,species,Common House Martin,1,-17.0727539062,-1.46102328056,,Oceans,Southern Atlantic Ocean,2011-04-27,
63028,Oceanodroma leucorhoa,species,Leach's Storm Petrel,10,-18.2427978516,-6.78462575574,,Oceans,Southern Atlantic Ocean,2011-04-26,
63040,Sula sula,species,Red-footed Booby,1,-18.2427978516,-6.78462575574,,Oceans,Southern Atlantic Ocean,2011-04-26,
63048,Sula dactylatra,species,Masked Booby,1,-18.2427978516,-6.78462575574,,Oceans,Southern Atlantic Ocean,2011-04-26,
63052,Oceanodroma castro,species,Band-rumped Storm Petrel,1,-18.2427978516,-6.78462575574,,Oceans,Southern Atlantic Ocean,2011-04-26,
63056,Calonectris borealis,species,Cory's Shearwater,1,-18.2427978516,-6.78462575574,,Oceans,Southern Atlantic Ocean,2011-04-26,
76765,Stercorarius maccormicki,species,South Polar Skua,1,-11.689453125,-10.6174180679,,Oceans,Southern Atlantic Ocean,2011-04-23,
76774,Calonectris borealis,species,Cory's Shearwater,1,-11.689453125,-10.6174180679,,Oceans,Southern Atlantic Ocean,2011-04-23,
76782,Fregata aquila,species,Ascension Frigatebird,1,-11.689453125,-10.6174180679,,Oceans,Southern Atlantic Ocean,2011-04-23,
76975,Orcinus orca,species,Killer Whale,6,-8.64898681641,-13.9340671824,,Oceans,Southern Atlantic Ocean,2011-04-22,
109871,Lagenorhynchus cruciger,species,Hourglass Dolphin,8,-43.0,-57.05,,Oceans,Southern Atlantic Ocean,2011-04-02,
67735,Orcinus orca,species,Killer Whale,7,-8.19,-13.2,,Oceans,Southern Atlantic Ocean,2011-04-22,
67901,Ardenna gravis,species,Great Shearwater,20,-38.1445,42.6824,,Oceans,Atlantic Ocean - North-West,2011-09-01,
67902,Fulmarus glacialis,species,Northern Fulmar,40,-38.1445,42.6824,,Oceans,Atlantic Ocean - North-West,2011-09-01,
75038,Calonectris borealis,species,Cory's Shearwater,10,-38.14453125,42.6824353984,,Oceans,Atlantic Ocean - North-West,2011-09-01,
75040,Oceanodroma leucorhoa,species,Leach's Storm Petrel,1,-38.14453125,42.6824353984,,Oceans,Atlantic Ocean - North-West,2011-09-01,
75042,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-38.14453125,42.6824353984,,Oceans,Atlantic Ocean - North-West,2011-09-01,
88893,Fregetta grallaria,species,White-bellied Storm Petrel,30,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
96652,Procellaria conspicillata,species,Spectacled Petrel,50,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
96774,Pachyptila vittata,species,Broad-billed Prion,1500,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
97068,Pterodroma incerta,species,Atlantic Petrel,40,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
97079,Pterodroma incerta,species,Atlantic Petrel,20,-23.03,-47.3,,Oceans,Southern Atlantic Ocean,2011-04-08,
97236,Pterodroma mollis,species,Soft-plumaged Petrel,150,-28.16,-50.06,,Oceans,Southern Atlantic Ocean,2011-04-07,
97274,Pterodroma lessonii,species,White-headed Petrel,1,-43.0,-57.05,,Oceans,Southern Atlantic Ocean,2011-04-02,
97328,Pterodroma macroptera,species,Great-winged Petrel,10,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
97604,Aphrodroma brevirostris,species,Kerguelen Petrel,10,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
98106,Macronectes halli,species,Northern Giant Petrel,3,-23.03,-47.3,,Oceans,Southern Atlantic Ocean,2011-04-08,
98327,Thalassarche cauta,species,Shy Albatross,2,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
98394,Thalassarche chrysostoma,species,Grey-headed Albatross,10,-50.53,-59.24,,Oceans,Southern Ocean,2011-04-01,
107312,Pterodroma macroptera,species,Great-winged Petrel,1,-11.8762207031,-36.1467467778,,Oceans,Southern Atlantic Ocean,2011-04-15,
117470,Thalassarche melanophris,species,Black-browed Albatross,20,-17.38,-44.33,,Oceans,Southern Atlantic Ocean,2011-04-09,
117727,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,2,-12.49,-41.59,,Oceans,Southern Atlantic Ocean,2011-04-10,
117754,Phoebetria palpebrata,species,Light-mantled Albatross,2,-23.03,-47.3,,Oceans,Southern Atlantic Ocean,2011-04-08,
117758,Phoebetria palpebrata,species,Light-mantled Albatross,5,-33.19,-52.3,,Oceans,Southern Atlantic Ocean,2011-04-06,
117958,Phoebetria fusca,species,Sooty Albatross,8,-28.16,-50.06,,Oceans,Southern Atlantic Ocean,2011-04-07,
121683,Diomedea dabbenena,species,Tristan Albatross,8,-17.38,-44.33,,Oceans,Southern Atlantic Ocean,2011-04-09,
24456,Globicephala melas edwardii,subspecies,Long-finned Pilot Whale (Southern Hemisphere),9,-12.0561218262,-37.3199361372,,Oceans,Southern Atlantic Ocean,2011-04-12,
24462,Pterodroma macroptera,species,Great-winged Petrel,1,-12.0561218262,-37.3199361372,,Oceans,Southern Atlantic Ocean,2011-04-12,
79435,Phoebetria fusca,species,Sooty Albatross,1,-11.2939453125,-41.4427263776,,Oceans,Southern Atlantic Ocean,2011-04-10,
79436,Fregetta grallaria,species,White-bellied Storm Petrel,1,-11.2939453125,-41.4427263776,,Oceans,Southern Atlantic Ocean,2011-04-10,
79441,Oceanites oceanicus,species,Wilson's Storm Petrel,1,-11.2939453125,-41.4427263776,,Oceans,Southern Atlantic Ocean,2011-04-10,
79443,Thalassarche melanophris,species,Black-browed Albatross,1,-11.2939453125,-41.4427263776,,Oceans,Southern Atlantic Ocean,2011-04-10,
79452,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,1,-11.2939453125,-41.4427263776,,Oceans,Southern Atlantic Ocean,2011-04-10,
79455,Pachyptila vittata,species,Broad-billed Prion,1,-11.2939453125,-41.4427263776,,Oceans,Southern Atlantic Ocean,2011-04-10,
80254,Thalassarche melanophris,species,Black-browed Albatross,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80256,Diomedea dabbenena,species,Tristan Albatross,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80263,Puffinus elegans,species,Subantarctic Shearwater,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80270,Pterodroma macroptera,species,Great-winged Petrel,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80276,Ardenna gravis,species,Great Shearwater,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80278,Ardenna grisea,species,Sooty Shearwater,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80281,Procellaria cinerea,species,Grey Petrel,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80282,Procellaria conspicillata,species,Spectacled Petrel,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
80284,Pachyptila desolata,species,Antarctic Prion,1,-17.2705078125,-45.2594220363,,Oceans,Southern Atlantic Ocean,2011-04-09,
84796,Procellaria aequinoctialis,species,White-chinned Petrel,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84797,Fregetta grallaria,species,White-bellied Storm Petrel,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84800,Thalassarche melanophris,species,Black-browed Albatross,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84801,Arctocephalus tropicalis,species,Subantarctic Fur Seal,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84804,Pterodroma incerta,species,Atlantic Petrel,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84806,Phoebetria palpebrata,species,Light-mantled Albatross,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84809,Macronectes halli,species,Northern Giant Petrel,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84815,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84832,Ardenna gravis,species,Great Shearwater,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84895,Procellaria cinerea,species,Grey Petrel,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84901,Stercorarius antarcticus,species,Brown Skua,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
84914,Procellaria conspicillata,species,Spectacled Petrel,1,-23.1536865234,-48.1294343774,,Oceans,Southern Atlantic Ocean,2011-04-08,
85587,Procellaria aequinoctialis,species,White-chinned Petrel,1,-28.740234375,-49.4966745274,,Oceans,Southern Atlantic Ocean,2011-04-07,
85591,Procellaria conspicillata,species,Spectacled Petrel,1,-28.740234375,-49.4966745274,,Oceans,Southern Atlantic Ocean,2011-04-07,
90715,Phoebetria fusca,species,Sooty Albatross,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90720,Procellaria aequinoctialis,species,White-chinned Petrel,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90736,Thalassarche melanophris,species,Black-browed Albatross,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90737,Pterodroma incerta,species,Atlantic Petrel,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90744,Pterodroma macroptera,species,Great-winged Petrel,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90748,Ardenna gravis,species,Great Shearwater,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90751,Diomedea exulans,species,Wandering Albatross,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90755,Pterodroma mollis,species,Soft-plumaged Petrel,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
90762,Procellaria cinerea,species,Grey Petrel,1,-31.2767028809,-53.221657543,,Oceans,Southern Atlantic Ocean,2011-04-06,
12294,Fulmarus glacialis,species,Northern Fulmar,30,-47.63671875,46.3165841819,,Oceans,Atlantic Ocean - North-West,2011-08-03,
12301,Morus bassanus,species,Northern Gannet,1,-47.63671875,46.3165841819,,Oceans,Atlantic Ocean - North-West,2011-08-03,
12340,Ardenna gravis,species,Great Shearwater,15,-47.63671875,46.3165841819,,Oceans,Atlantic Ocean - North-West,2011-08-03,
12347,Globicephala melas,species,Long-Finned Pilot Whale,4,-47.63671875,46.3165841819,,Oceans,Atlantic Ocean - North-West,2011-08-03,
30286,Globicephala melas,species,Long-Finned Pilot Whale,7,-35.68359375,46.4378568951,,Oceans,Atlantic Ocean - North-West,2011-08-01,
30326,Delphinus delphis,species,Short-beaked Common Dolphin,40,-35.68359375,46.4378568951,,Oceans,Atlantic Ocean - North-West,2011-08-01,
12526,Lagenorhynchus cruciger,species,Hourglass Dolphin,35,-40.078125,-55.9983809553,,Oceans,Southern Atlantic Ocean,2011-04-02,
12528,Arctocephalus gazella,species,Antarctic Fur Seal,15,-40.078125,-55.9983809553,,Oceans,Southern Atlantic Ocean,2011-04-02,
12529,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,1,-40.078125,-55.9983809553,,Oceans,Southern Atlantic Ocean,2011-04-02,
12530,Bubulcus ibis,species,Western Cattle Egret,1,-40.078125,-55.9983809553,,Oceans,Southern Atlantic Ocean,2011-04-02,
12531,Diomedea exulans,species,Wandering Albatross,1,-40.078125,-55.9983809553,,Oceans,Southern Atlantic Ocean,2011-04-02,
12534,Stercorarius antarcticus,species,Brown Skua,1,-40.078125,-55.9983809553,,Oceans,Southern Atlantic Ocean,2011-04-02,
12536,Pelecanoides urinatrix,species,Common Diving Petrel,1,-40.078125,-55.9983809553,,Oceans,Southern Atlantic Ocean,2011-04-02,
