,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
118235,Balearica regulorum,species,Grey Crowned Crane,4,35.8044433594,-3.08566552872,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-07-23,
118246,Lophaetus occipitalis,species,Long-crested Eagle,1,35.8044433594,-3.08566552872,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-07-23,
118250,Ardeotis kori,species,Kori Bustard,1,35.8044433594,-3.08566552872,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-07-23,
567,Lanius humeralis,species,Northern Fiscal,1,35.595703125,-3.24472421864,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-07-23,
875,Himantopus himantopus,species,Black-winged Stilt,1,34.8596191406,-2.36688024184,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
883,Cossypha heuglini,species,White-browed Robin-Chat,1,34.8596191406,-2.36688024184,Africa,Tanzania,Tanzania - Serengeti,2014-07-22,
894,Colius striatus,species,Speckled Mousebird,1,34.8596191406,-2.36688024184,Africa,Tanzania,Tanzania - Serengeti,2014-07-22,
907,Ardeotis kori,species,Kori Bustard,1,34.8596191406,-2.36688024184,Africa,Tanzania,Tanzania - Serengeti,2014-07-22,
910,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,34.8596191406,-2.36688024184,Africa,Tanzania,Tanzania - Serengeti,2014-07-22,
929,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,34.8596191406,-2.36688024184,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
958,Terathopius ecaudatus,species,Bateleur,1,34.8596191406,-2.36688024184,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1540,Agapornis fischeri,species,Fischer's Lovebird,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1572,Sagittarius serpentarius,species,Secretarybird,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1597,Melierax metabates,species,Dark Chanting Goshawk,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1633,Tockus deckeni,species,Von der Decken's Hornbill,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1645,Anas erythrorhyncha,species,Red-billed Teal,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1660,Lanius excubitoroides,species,Grey-backed Fiscal,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1679,Empidornis semipartitus,species,Silverbird,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1687,Pterocles gutturalis,species,Yellow-throated Sandgrouse,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1692,Vanellus armatus,species,Blacksmith Lapwing,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1699,Tringa glareola,species,Wood Sandpiper,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1710,Leptoptilos crumenifer,species,Marabou Stork,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1728,Charadrius tricollaris tricollaris,subspecies,Three-banded Plover ssp tricollaris,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1736,Merops pusillus,species,Little Bee-eater,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1762,Coracias caudatus,species,Lilac-breasted Roller,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
1855,Torgos tracheliotos,species,Lappet-faced Vulture,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1860,Necrosyrtes monachus,species,Hooded Vulture,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1864,Gyps rueppelli,species,Rüppell's Vulture,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1865,Gyps africanus,species,White-backed Vulture,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1868,Struthio camelus,species,Common Ostrich,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1870,Terpsiphone viridis,species,African Paradise Flycatcher,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1873,Halcyon leucocephala,species,Grey-headed Kingfisher,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
1883,Dendropicos fuscescens,species,Cardinal Woodpecker,1,34.541015625,-2.25710640914,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
2035,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,34.8293638229,-2.33450642299,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
2939,Corythornis cristatus,species,Malachite Kingfisher,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-20,
2955,Threskiornis aethiopicus,species,African Sacred Ibis,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-19,
2959,Anastomus lamelligerus,species,African Openbill,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-19,
2991,Leptoptilos crumenifer,species,Marabou Stork,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-19,
2994,Ardea cinerea,species,Grey Heron,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-19,
2997,Microcarbo africanus,species,Reed Cormorant,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-19,
3002,Colius striatus,species,Speckled Mousebird,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-18,
3004,Pycnonotus tricolor,species,Dark-capped Bulbul,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-18,
3007,Ceryle rudis,species,Pied Kingfisher,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-18,
3020,Egretta garzetta,species,Little Egret,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-18,
3041,Lophaetus occipitalis,species,Long-crested Eagle,1,33.7664794922,-1.5269188385,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-18,
14775,Otus pembaensis,species,Pemba Scops Owl,3,39.7110308334,-4.93901781143,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,18:40
15471,Nettapus auritus,species,African Pygmy Goose,7,39.6927167103,-4.91766084839,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,16:00
15474,Actophilornis africanus,species,African Jacana,4,39.6932853386,-4.91809911128,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,16:00
15476,Ardea melanocephala,species,Black-headed Heron,1,39.6933389828,-4.9172225852,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,16:00
15588,Dendrocygna viduata,species,White-faced Whistling Duck,16,39.6950770542,-4.91706224494,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,15:53
15602,Poicephalus cryptoxanthus tanganyikae,subspecies,Brown-headed Parrot ssp tanganyikae,2,39.6939719841,-4.91316062005,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,15:44
15604,Falco dickinsoni,species,Dickinson's Kestrel,2,39.693585746,-4.91384474223,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,15:44
15786,Egretta dimorpha,species,Dimorphic Egret,8,39.7022797912,-4.90869259682,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,14:42
36593,Turtur afer,species,Blue-spotted Wood Dove,1,39.8018593155,-4.964948731,Africa,Tanzania,Tanzania - Micheweni,2014-08-05,14:28
40734,Egretta dimorpha,species,Dimorphic Egret,3,39.7047688812,-4.909184313,Africa,Tanzania,Tanzania - Micheweni,2014-08-04,16:20
40857,Poicephalus cryptoxanthus tanganyikae,subspecies,Brown-headed Parrot ssp tanganyikae,4,39.6940256283,-4.9148602348,Africa,Tanzania,Tanzania - Micheweni,2014-08-04,15:35
40919,Actophilornis africanus,species,African Jacana,2,39.6933067963,-4.91870840311,Africa,Tanzania,Tanzania - Micheweni,2014-08-04,15:28
40923,Thalassornis leuconotus leuconotus,subspecies,White-backed Duck ssp leuconotus,2,39.6934140846,-4.91685914723,Africa,Tanzania,Tanzania - Micheweni,2014-08-04,15:28
40925,Dendrocygna viduata,species,White-faced Whistling Duck,7,39.6942294762,-4.91697673012,Africa,Tanzania,Tanzania - Micheweni,2014-08-04,15:28
40927,Ardea melanocephala,species,Black-headed Heron,4,39.693650119,-4.91719051716,Africa,Tanzania,Tanzania - Micheweni,2014-08-04,15:25
41002,Ardeola idae,species,Malagasy Pond Heron,1,39.7091532871,-4.94063184829,Africa,Tanzania,Tanzania - Micheweni,2014-08-04,14:40
48472,Butorides striata atricapilla,subspecies,Striated Heron ssp atricapilla,1,39.767818898,-5.17997866085,Africa,Tanzania,Tanzania - Chakechake,2014-08-03,17:05
50177,Lonchura cucullata scutata,subspecies,Bronze Mannikin ssp scutata,15,39.6459478699,-5.35326506986,Africa,Tanzania,Tanzania - Mkoani,2014-08-03,10:56
50225,Eurystomus glaucurus suahelicus,subspecies,Broad-billed Roller ssp suahelicus,3,39.6457493864,-5.35283778806,Africa,Tanzania,Tanzania - Mkoani,2014-08-03,09:46
50239,Egretta dimorpha,species,Dimorphic Egret,1,39.6454561874,-5.35275241512,Africa,Tanzania,Tanzania - Mkoani,2014-08-03,09:15
56406,Eurystomus glaucurus suahelicus,subspecies,Broad-billed Roller ssp suahelicus,1,39.6466829628,-5.35749539386,Africa,Tanzania,Tanzania - Mkoani,2014-08-02,15:20
56491,Ichthyaetus hemprichii,species,Sooty Gull,2,39.1908896528,-6.15698222208,Africa,Tanzania,Tanzania - Zanzibar West,2014-08-02,06:52
71363,Streptopelia lugens,species,Dusky Turtle Dove,23,33.3197227959,-8.88508801349,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,06:00
77076,Corvus splendens,species,House Crow,7,39.28,-6.82,Africa,Tanzania,Tanzania - Ilala,2014-08-01,10:00
82876,Corvus splendens,species,House Crow,27,39.28,-6.83,Africa,Tanzania,Tanzania - Ilala,2014-07-31,17:33
84206,Chlorocebus pygerythrus,species,Vervet Monkey,18,38.7783516571,-6.02588009766,Africa,Tanzania,Tanzania - Saadani NP,2014-07-31,07:22
93683,Gypohierax angolensis,species,Palm-nut Vulture,2,38.8214279339,-5.84986820619,Africa,Tanzania,Tanzania - Saadani NP,2014-07-30,09:35
94060,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,4,38.79867643,-5.90138539,Africa,Tanzania,Tanzania - Saadani NP,2014-07-30,08:27
94103,Chlorocebus pygerythrus,species,Vervet Monkey,4,38.7789935432,-6.02652018721,Africa,Tanzania,Tanzania - Saadani NP,2014-07-30,07:43
121175,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,4,38.75947997,-6.01035617,Africa,Tanzania,Tanzania - Saadani NP,2014-07-28,18:10
121501,Cephalophus harveyi,species,Harvey's Duiker,1,38.77586626,-6.03747795,Africa,Tanzania,Tanzania - Saadani NP,2014-07-28,17:27
1348,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,33.3198228758,-8.8858870184,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-30,06:45
1352,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,1,38.75016734,-6.01274622,Africa,Tanzania,Tanzania - Saadani NP,2014-07-28,07:50
1395,Halcyon albiventris,species,Brown-hooded Kingfisher,1,33.3198228758,-8.8858870184,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-30,06:45
1480,Chlorocebus pygerythrus,species,Vervet Monkey,11,38.7788916193,-6.0265575306,Africa,Tanzania,Tanzania - Saadani NP,2014-07-28,06:40
38372,Chlorocebus pygerythrus,species,Vervet Monkey,4,38.7787360512,-6.02645083518,Africa,Tanzania,Tanzania - Saadani NP,2014-07-27,18:02
45759,Hypargos niveoguttatus,species,Red-throated Twinspot,1,33.3198014181,-8.88503872789,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,16:00
54044,Corvus albus,species,Pied Crow,4,37.6658875309,-6.80473961293,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-26,12:17
57207,Cercopithecus mitis moloneyi,subspecies,Moloney's White-collared Monkey,1,36.8852378055,-7.84834314418,Africa,Tanzania,Tanzania - Kilombero,2014-07-26,07:37
57209,Bycanistes bucinator,species,Trumpeter Hornbill,1,36.8850876018,-7.84851319756,Africa,Tanzania,Tanzania - Kilombero,2014-07-26,07:03
64012,Bycanistes bucinator,species,Trumpeter Hornbill,2,36.8805603683,-7.83328301363,Africa,Tanzania,Tanzania - Udzungwa Mountains NP,2014-07-25,09:38
64368,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,36.8852378055,-7.83843741442,Africa,Tanzania,Tanzania - Udzungwa Mountains NP,2014-07-25,08:25
64445,Cercopithecus mitis moloneyi,subspecies,Moloney's White-collared Monkey,1,36.8858278915,-7.84847068422,Africa,Tanzania,Tanzania - Kilombero,2014-07-25,07:10
64452,Bycanistes bucinator,species,Trumpeter Hornbill,2,36.8847228214,-7.84848131256,Africa,Tanzania,Tanzania - Kilombero,2014-07-25,06:43
76725,Ardea intermedia brachyrhyncha,subspecies,Intermediate Egret ssp brachyrhyncha,1,39.8246401548,-4.94907057151,Africa,Tanzania,Tanzania - Micheweni,2012-10-14,
76910,Colius striatus,species,Speckled Mousebird,2,33.4440012741834,-8.89596407767385,Africa,Tanzania,Tanzania - Mbeya Urban,2014-08-27,09:48
76912,Lagonosticta senegala,species,Red-billed Firefinch,1,33.4440012742,-8.89596407767,Africa,Tanzania,Tanzania - Mbeya Urban,2014-08-27,09:48
76914,Corvus albus,species,Pied Crow,5,33.4440012741834,-8.89596407767385,Africa,Tanzania,Tanzania - Mbeya Urban,2014-08-27,10:48
76916,Pytilia melba,species,Green-winged Pytilia,1,33.3203769195825,-8.88524035457522,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-28,13:13
76918,Pytilia melba,species,Green-winged Pytilia,1,33.3203769195825,-8.88524035457522,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-28,13:13
76919,Lagonosticta senegala,species,Red-billed Firefinch,2,33.3203769196,-8.88524035458,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-28,13:16
76921,Cossypha heuglini,species,White-browed Robin-Chat,1,33.3203769195825,-8.88524035457522,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-28,13:53
76922,Pycnonotus tricolor,species,Dark-capped Bulbul,2,33.3203769196,-8.88524035458,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-28,15:00
76923,Laniarius major,species,Tropical Boubou,1,33.3203769195825,-8.88524035457522,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-28,15:00
76925,Motacilla aguimp,species,African Pied Wagtail,2,33.3038904704,-8.92775563058,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-28,17:10
76926,Numida meleagris,species,Helmeted Guineafowl,1,33.319722795859,-8.88508801348507,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,06:22
76928,Anaplectes rubriceps,species,Red-headed Weaver,1,33.319722795859,-8.88508801348507,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,06:35
76930,Crithagra sulphurata,species,Brimstone Canary,1,33.319722795859,-8.88508801348507,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,06:42
76931,Lonchura cucullata,species,Bronze Mannikin,13,33.3197227959,-8.88508801349,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,06:49
76932,Ploceus baglafecht,species,Baglafecht Weaver,1,33.319722795859,-8.88508801348507,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,07:00
76934,Chlorocichla flaviventris,species,Yellow-bellied Greenbul,2,33.319722795859,-8.88508801348507,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,07:20
76936,Colius striatus,species,Speckled Mousebird,3,33.319722795859,-8.88508801348507,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,09:51
76937,Hamanumida daedalus,species,Guineafowl,1,33.3209134452,-8.88464230578,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,13:15
76938,Passer griseus,species,Northern Grey-headed Sparrow,2,33.3204751554877,-8.88535661157221,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,13:54
76939,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,2,33.3198014181107,-8.88503872789443,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-29,14:55
76949,Lybius torquatus,species,Black-collared Barbet,2,33.3199609257281,-8.88578002341092,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-31,06:36
76952,Corvus splendens,species,House Crow,5,39.21,-6.71,Africa,Tanzania,Tanzania - Kinondoni,2014-09-03,08:52
76953,Uraeginthus angolensis,species,Blue Waxbill,1,39.2163684592,-6.70970041305,Africa,Tanzania,Tanzania - Kinondoni,2014-09-03,08:53
76955,Gypohierax angolensis,species,Palm-nut Vulture,1,39.2163124680519,-6.70986939221621,Africa,Tanzania,Tanzania - Kinondoni,2014-09-05,09:26
86162,Arizelocichla chlorigula,species,Yellow-throated Greenbul,1,36.8972041458,-7.76723057063,Africa,Tanzania,Tanzania - Udzungwa Mountains NP,2014-07-24,13:51
86457,Bycanistes brevis,species,Silvery-cheeked Hornbill,2,36.9027476013,-7.766869469,Africa,Tanzania,Tanzania - Udzungwa Mountains NP,2014-07-24,11:38
86467,Bycanistes bucinator,species,Trumpeter Hornbill,2,36.90570876,-7.76669938239,Africa,Tanzania,Tanzania - Udzungwa Mountains NP,2014-07-24,11:30
86522,Cercopithecus mitis moloneyi,subspecies,Moloney's White-collared Monkey,3,36.8825341389,-7.84450629616,Africa,Tanzania,Tanzania - Udzungwa Mountains NP,2014-07-24,09:50
86623,Cercopithecus mitis moloneyi,subspecies,Moloney's White-collared Monkey,1,36.8855596706,-7.84846005589,Africa,Tanzania,Tanzania - Kilombero,2014-07-24,09:28
102814,Corvus albus,species,Pied Crow,2,35.6496343017,-7.80428751204,Africa,Tanzania,Tanzania - Iringa Urban,2014-07-23,12:08
102917,Agapornis personatus,species,Yellow-collared Lovebird,2,34.9650336429,-7.74708530974,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,09:57
102922,Aquila spilogaster,species,African Hawk-Eagle,1,34.9642611668,-7.74708530974,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,09:48
102926,Melierax poliopterus,species,Eastern Chanting Goshawk,1,34.9570946395,-7.73897434462,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,09:40
102938,Equus quagga crawshaii,subspecies,Crawshay's Zebra,8,34.90473792,-7.71439449,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,09:05
102944,Aepyceros melampus,species,Impala,10,34.9306084961,-7.68594267844,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,08:55
103018,Himantopus himantopus,species,Black-winged Stilt,1,34.9410546944,-7.67817012122,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,08:11
103126,Agapornis personatus,species,Yellow-collared Lovebird,4,34.9406791851,-7.67938224082,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,08:01
103264,Ardea intermedia brachyrhyncha,subspecies,Intermediate Egret ssp brachyrhyncha,1,34.9412478134,-7.67995640152,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,07:45
103288,Ardea goliath,species,Goliath Heron,1,34.9404646084,-7.6764688949,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,07:32
103294,Lagonosticta senegala ruberrima,subspecies,Red-billed Firefinch ssp ruberrima,6,34.9407757446,-7.67971185169,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,07:23
103731,Vanellus albiceps,species,White-crowned Lapwing,4,34.9406040832,-7.67773418262,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,07:18
103732,Haliaeetus vocifer,species,African Fish Eagle,2,34.9405289814,-7.67693673282,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,07:18
103743,Mycteria ibis,species,Yellow-billed Stork,4,34.9412156269,-7.6767134466,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,07:18
103744,Alopochen aegyptiaca,species,Egyptian Goose,26,34.940947406,-7.67739393756,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,07:18
103919,Numida meleagris reichenowi,subspecies,Helmeted Guineafowl ssp reichenowi,16,34.939831607,-7.67994576893,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,06:52
103926,Lamprotornis superbus,species,Superb Starling,20,34.9408401176,-7.67908452755,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,06:49
103947,Lamprotornis unicolor,species,Ashy Starling,25,34.9407864735,-7.67909516017,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-23,06:49
119614,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,5,34.72342059,-7.8393626,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-22,15:25
120635,Lophotis gindiana,species,Buff-crested Bustard,1,34.8255161941,-7.79518792909,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-22,14:28
120774,Leptoptilos crumenifer,species,Marabou Stork,3,34.9293284118,-7.67824504812,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-22,13:40
7166,Alopochen aegyptiaca,species,Egyptian Goose,20,34.9409903213,-7.67775544793,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-22,12:45
7172,Eurocephalus ruppelli,species,Northern White-crowned Shrike,4,34.9407542869,-7.67906326231,Africa,Tanzania,Tanzania - Ruaha NP,2014-07-22,12:33
