,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
45028,Limosa limosa,species,Black-tailed Godwit,1,-22.910971418,16.5995716023,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,15:30
45029,Himantopus himantopus,species,Black-winged Stilt,4,-22.910971418,16.5995716023,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,15:30
45031,Calidris pugnax,species,Ruff,4,-22.910971418,16.5995716023,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,15:30
45061,Tringa flavipes,species,Lesser Yellowlegs,2,-22.9071304947,16.6079201684,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,14:30
45064,Pluvialis squatarola,species,Grey Plover,2,-22.9071304947,16.6079201684,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,14:30
45068,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-22.9194250703,16.6076518915,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,13:30
45070,Charadrius alexandrinus,species,Kentish Plover,1,-22.917021811,16.6089678904,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,13:30
45072,Calidris alba,species,Sanderling,1,-22.917021811,16.6089678904,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,13:30
45076,Charadrius hiaticula,species,Common Ringed Plover,1,-22.917021811,16.6089678904,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,13:30
45088,Actitis hypoleucos,species,Common Sandpiper,2,-22.9070017487,16.607981856,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45090,Tringa flavipes,species,Lesser Yellowlegs,2,-22.9070017487,16.607981856,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45094,Arenaria interpres,species,Ruddy Turnstone,15,-22.9070017487,16.607981856,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45099,Alaemon alaudipes,species,Greater Hoopoe-Lark,2,-22.9081175476,16.6075706052,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45103,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45107,Charadrius hiaticula,species,Common Ringed Plover,5,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45108,Charadrius alexandrinus,species,Kentish Plover,15,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45111,Himantopus himantopus,species,Black-winged Stilt,3,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45113,Tringa nebularia,species,Common Greenshank,1,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45117,Tringa totanus,species,Common Redshank,1,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45118,Tringa glareola,species,Wood Sandpiper,2,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45119,Pluvialis squatarola,species,Grey Plover,1,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45120,Calidris ferruginea,species,Curlew Sandpiper,15,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45121,Calidris alba,species,Sanderling,25,-22.9072147328,16.6080026996,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,10:30
45128,Tringa totanus,species,Common Redshank,1,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,08:30
45129,Calidris pugnax,species,Ruff,4,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,08:30
45130,Calidris alba,species,Sanderling,22,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,08:30
45133,Tringa glareola,species,Wood Sandpiper,1,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,08:30
45135,Himantopus himantopus,species,Black-winged Stilt,4,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,08:30
45136,Calidris minuta,species,Little Stint,6,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,08:30
45137,Calidris ferruginea,species,Curlew Sandpiper,29,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,08:30
45141,Calidris ferruginea,species,Curlew Sandpiper,1,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,15:30
45145,Calidris pugnax,species,Ruff,3,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,15:30
45157,Bubulcus ibis,species,Western Cattle Egret,3,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,15:30
45161,Tringa totanus,species,Common Redshank,1,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,15:30
45163,Limosa limosa,species,Black-tailed Godwit,1,-22.9112000763,16.599427337,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,15:30
45166,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,2,-22.9202122986,16.592600156,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45203,Calidris minutilla,species,Least Sandpiper,1,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45207,Charadrius hiaticula,species,Common Ringed Plover,2,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45209,Calidris ferruginea,species,Curlew Sandpiper,4,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45210,Calidris pugnax,species,Ruff,1,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45223,Charadrius alexandrinus,species,Kentish Plover,28,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45226,Calidris alba,species,Sanderling,25,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45231,Tringa flavipes,species,Lesser Yellowlegs,3,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45232,Tringa glareola,species,Wood Sandpiper,3,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45235,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45239,Tringa nebularia,species,Common Greenshank,2,-22.925369516,16.5906674363,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45240,Calidris minuta,species,Little Stint,12,-22.9254124314,16.5918190376,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45243,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.9157048464,16.596381997,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,14:00
45249,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.9426556826,16.7289312769,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,13:45
45258,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,2,-22.9629412293,16.7601652784,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,13:30
45268,Bubulcus ibis,species,Western Cattle Egret,60,-22.9440584779,16.799774138,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
45274,Ammomanes cinctura,species,Bar-tailed Lark,2,-22.9141035676,16.7565491208,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
45279,Danaus chrysippus,species,African Monarch,1,-22.8922604956,16.7646968554,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
45283,Ammomanes cinctura,species,Bar-tailed Lark,1,-22.8922604956,16.7646968554,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
50861,Sylvia conspicillata,species,Spectacled Warbler,1,-24.3006026745,16.6153766589,Africa,Cape Verde,Cape Verde - São Nicolau,2014-03-01,
50879,Bubulcus ibis,species,Western Cattle Egret,1,-24.2981171609,16.614751924,Africa,Cape Verde,Cape Verde - São Nicolau,2014-03-01,
51046,Melanitis leda,species,Common Evening Brown,1,-24.3010246756,16.6157697302,Africa,Cape Verde,Cape Verde - São Nicolau,2014-03-01,
59282,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.8985118866,16.7704393625,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59285,Passer iagoensis,species,Iago Sparrow,1,-22.8985118866,16.7704393625,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59287,Charadrius hiaticula,species,Common Ringed Plover,1,-22.9011726379,16.7727403936,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59289,Calidris alba,species,Sanderling,1,-22.9011726379,16.7727403936,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59291,Charadrius alexandrinus,species,Kentish Plover,1,-22.9011726379,16.7727403936,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59292,Tringa totanus,species,Common Redshank,1,-22.9011726379,16.7727403936,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59293,Calidris ferruginea,species,Curlew Sandpiper,1,-22.9011726379,16.7727403936,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59299,Pluvialis squatarola,species,Grey Plover,1,-22.9011726379,16.7727403936,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59302,Himantopus himantopus,species,Black-winged Stilt,40,-22.9011726379,16.7727403936,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,11:00
59314,Charadrius hiaticula,species,Common Ringed Plover,1,-22.9400324821,16.6917869636,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,10:00
59316,Charadrius alexandrinus,species,Kentish Plover,1,-22.9400324821,16.6917869636,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,10:00
59318,Tringa nebularia,species,Common Greenshank,1,-22.9400324821,16.6917869636,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,10:00
59319,Calidris alba,species,Sanderling,1,-22.9400324821,16.6917869636,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,10:00
59320,Platalea leucorodia,species,Eurasian Spoonbill,3,-22.9400324821,16.6917869636,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,10:00
59322,Recurvirostra avosetta,species,Pied Avocet,1,-22.9400324821,16.6917869636,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,10:00
59324,Calidris minuta,species,Little Stint,1,-22.9400324821,16.6917869636,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,10:00
59332,Arenaria interpres,species,Ruddy Turnstone,35,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,08:00
59333,Calidris minuta,species,Little Stint,5,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,08:00
59334,Bubulcus ibis,species,Western Cattle Egret,1,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,08:00
59336,Calidris ferruginea,species,Curlew Sandpiper,22,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,08:00
59338,Himantopus himantopus,species,Black-winged Stilt,7,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,08:00
59341,Actitis hypoleucos,species,Common Sandpiper,1,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,08:00
59342,Calidris alba,species,Sanderling,46,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,08:00
59343,Calidris minuta,species,Little Stint,5,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,14:00
59358,Calidris ferruginea,species,Curlew Sandpiper,13,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,14:00
59360,Calidris alba,species,Sanderling,55,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,14:00
59362,Himantopus himantopus,species,Black-winged Stilt,6,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,14:00
59364,Himantopus himantopus,species,Black-winged Stilt,1,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,12:00
59366,Tringa totanus,species,Common Redshank,1,-22.9109573364,16.599304599,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,12:00
59369,Tringa flavipes,species,Lesser Yellowlegs,4,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59373,Charadrius hiaticula,species,Common Ringed Plover,3,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59375,Charadrius alexandrinus,species,Kentish Plover,20,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59379,Actitis hypoleucos,species,Common Sandpiper,1,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59380,Himantopus himantopus,species,Black-winged Stilt,8,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59381,Tringa nebularia,species,Common Greenshank,7,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59383,Calidris pugnax,species,Ruff,2,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59384,Arenaria interpres,species,Ruddy Turnstone,53,-22.9248726368,16.5895778429,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59386,Calidris alba,species,Sanderling,50,-22.9258275032,16.590523807,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59387,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.9248082638,16.5900508255,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
59407,Charadrius alexandrinus,species,Kentish Plover,1,-22.9261493683,16.590472396,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,09:50
59409,Charadrius alexandrinus,species,Kentish Plover,1,-22.9214930534,16.5889609074,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,09:50
59410,Charadrius hiaticula,species,Common Ringed Plover,1,-22.9222869873,16.5888580846,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,09:50
59411,Arenaria interpres,species,Ruddy Turnstone,4,-22.9220724106,16.5888786491,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,09:50
59415,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.917137146,16.596055547,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,09:40
59417,Calidris pugnax,species,Ruff,1,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59418,Limosa limosa,species,Black-tailed Godwit,1,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59419,Calidris ferruginea,species,Curlew Sandpiper,6,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59422,Calidris alba,species,Sanderling,42,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59425,Himantopus himantopus,species,Black-winged Stilt,3,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59426,Calidris minuta,species,Little Stint,3,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59427,Charadrius alexandrinus,species,Kentish Plover,3,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59428,Charadrius alexandrinus,species,Kentish Plover,22,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59430,Charadrius hiaticula,species,Common Ringed Plover,4,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59433,Actitis hypoleucos,species,Common Sandpiper,1,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
59434,Arenaria interpres,species,Ruddy Turnstone,10,-22.9114079475,16.5992840355,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,08:40
62925,Calidris pugnax,species,Ruff,1,-22.911243327,16.5993455652,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
62926,Calidris minuta,species,Little Stint,1,-22.911243327,16.5993455652,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
62928,Arenaria interpres,species,Ruddy Turnstone,10,-22.911243327,16.5993455652,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
62930,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.911243327,16.5993455652,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
62933,Actitis hypoleucos,species,Common Sandpiper,1,-22.911243327,16.5993455652,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
62936,Calidris alba,species,Sanderling,10,-22.911243327,16.5993455652,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
62938,Charadrius alexandrinus,species,Kentish Plover,10,-22.911243327,16.5993455652,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
62944,Passer iagoensis,species,Iago Sparrow,3,-22.9431793839,16.736536697,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
87122,Lampides boeticus,species,Long-tailed Blue,1,-25.0350449234,17.1394162599,Africa,Cape Verde,Cape Verde - Paul,2014-11-24,13:07
87125,Trithemis annulata,species,Violet Dropwing,1,-25.0350449234,17.1394162599,Africa,Cape Verde,Cape Verde - Paul,2014-11-24,13:07
94042,Bubulcus ibis,species,Western Cattle Egret,130,-24.2989432807,16.6171973902,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94096,Bubulcus ibis,species,Western Cattle Egret,10,-24.3069863324,16.6160315464,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94119,Passer iagoensis,species,Iago Sparrow,2,-24.318766594,16.6236255043,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94152,Numida meleagris,species,Helmeted Guineafowl,1,-24.3169355393,16.6336884009,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94154,Numida meleagris,species,Helmeted Guineafowl,1,-24.3155908589,16.6319867304,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94198,Sylvia conspicillata,species,Spectacled Warbler,1,-24.3155908589,16.6319867304,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94437,Corvus ruficollis,species,Brown-necked Raven,1,-24.316170216,16.6330352848,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94441,Apus alexandri,species,Cape Verde Swift,4,-24.316170216,16.6330352848,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94478,Bubulcus ibis,species,Western Cattle Egret,1,-24.3151330948,16.6423119998,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94613,Passer iagoensis,species,Iago Sparrow,1,-24.3154299259,16.6423723057,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94689,Passer hispaniolensis,species,Spanish Sparrow,1,-24.3186432123,16.6444847141,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94700,Passer iagoensis,species,Iago Sparrow,2,-24.3187773229,16.6439399103,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94717,Passer iagoensis,species,Iago Sparrow,2,-24.3187773229,16.6439399103,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94805,Bubulcus ibis,species,Western Cattle Egret,1,-24.3224251271,16.6464994468,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94811,Falco tinnunculus neglectus ,subspecies,Common Kestrel ssp neglectus,1,-24.3224036695,16.6472395475,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
94830,Hypolimnas misippus,species,Danaid Eggfly,1,-24.3222427369,16.6477278068,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
95002,Sylvia atricapilla,species,Eurasian Blackcap,30,-24.322371483,16.6480618781,Africa,Cape Verde,Cape Verde - São Nicolau,2014-02-28,
95158,Passer iagoensis,species,Iago Sparrow,1,-24.9959278124,16.8768711831,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
95211,Pandion haliaetus,species,Western Osprey,1,-25.0018501299,16.8808135756,Africa,Cape Verde,Cape Verde,2014-02-27,
98052,Anacridium wernerellum,species,,25,-24.9967575075,16.8754146632,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
98075,Corvus ruficollis,species,Brown-necked Raven,1,-25.0019502642,16.873238082,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
98077,Falco tinnunculus,species,Common Kestrel,1,-24.9998474123,16.8718417714,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
98079,Arenaria interpres,species,Ruddy Turnstone,1,-25.0028944018,16.8754967979,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
98081,Numenius phaeopus,species,Eurasian Whimbrel,1,-25.0028944018,16.8754967979,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
98083,Sula leucogaster,species,Brown Booby,2,-25.0038385393,16.8790696205,Africa,Cape Verde,Cape Verde,2014-02-27,
98085,Rissa tridactyla,species,Black-legged Kittiwake,1,-24.999675751,16.8821906517,Africa,Cape Verde,Cape Verde,2014-02-27,
98088,Egretta garzetta,species,Little Egret,1,-24.9897623064,16.8879534795,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
98091,Tringa nebularia,species,Common Greenshank,1,-24.9915325644,16.8887569733,Africa,Cape Verde,Cape Verde - São Vicente,2014-02-27,
98092,Egretta garzetta,species,Little Egret,1,-25.0608158113,17.017300859,Africa,Cape Verde,Cape Verde - Porto Novo,2014-02-27,
98093,Pandion haliaetus,species,Western Osprey,1,-25.0615453721,17.0163980569,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2014-02-27,
98192,Bubulcus ibis,species,Western Cattle Egret,1,-25.0322771073,17.1356600723,Africa,Cape Verde,Cape Verde - Paul,2014-02-26,
