,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
25393,Botrychium multifidum,species,,1,24.7915649418,66.6161226156,Europe,Finland,Finland - Ylitornio,2014-08-25,
25406,Peucedanum palustre,species,Milk Parsley,1,24.7915649418,66.6161226156,Europe,Finland,Finland - Ylitornio,2014-08-25,
25410,Hieracium spec.,multispecies,Hawkweed,1,24.7915649418,66.6161226156,Europe,Finland,Finland - Ylitornio,2014-08-25,
25419,Alisma plantago-aquatica,species,Water-plantain,1,24.7914683823,66.6161822298,Europe,Finland,Finland - Ylitornio,2014-08-25,
25424,Rosa majalis,species,Cinnamom Rose,1,24.7919082646,66.6160417103,Europe,Finland,Finland - Ylitornio,2014-08-25,
25428,Matteuccia struthiopteris,species,Ostrich Fern,1,24.7916507725,66.6159877733,Europe,Finland,Finland - Ylitornio,2014-08-25,
25463,Persicaria lapathifolia,species,Pale Persicaria,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25468,Gnaphalium uliginosum,species,Marsh Cudweed,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25469,Polygonum aviculare,species,Knotgrass,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25470,Urtica dioica,species,Common Nettle,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25473,Erigeron canadensis,species,Canadian Fleabane,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25474,Matricaria discoidea,species,Pineapple Weed,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25475,Senecio vulgaris,species,Groundsel,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25477,Viola arvensis,species,Field Pansy,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25478,Lolium perenne,species,Perennial Rye-grass,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25482,Cirsium arvense,species,Creeping Thistle,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25483,Cardamine pratensis,species,Cuckooflower,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25489,Scorzoneroides autumnalis,species,Autumn Hawkbit,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25491,Poa annua,species,Annual Meadow-grass,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25494,Sagina procumbens,species,Procumbent Pearlwort,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
25504,Rorippa palustris,species,Marsh Yellow-cress,1,25.7585906981,66.5173765928,Europe,Finland,Finland - Rovaniemen mlk,2014-08-24,
27061,Athyrium filix-femina,species,Lady-fern,1,29.1927909921,66.2038137153,Europe,Finland,Finland - Kuusamo,2014-08-23,
27069,Rana temporaria,species,Common Frog,1,29.1927909921,66.2038137153,Europe,Finland,Finland - Kuusamo,2014-08-23,
27076,Vaccinium microcarpum,species,Small Cranberry,1,29.190101627,66.210935223,Europe,Finland,Finland - Kuusamo,2014-08-23,
27077,Scorzoneroides autumnalis,species,Autumn Hawkbit,1,29.190101627,66.210935223,Europe,Finland,Finland - Kuusamo,2014-08-23,
27078,Phragmites australis,species,Common Reed,1,29.190101627,66.210935223,Europe,Finland,Finland - Kuusamo,2014-08-23,
27102,Utricularia intermedia,species,Intermediate Bladderwort,1,29.1,66.15,Europe,Finland,Finland - Kuusamo,2014-08-23,
27105,Andromeda polifolia,species,Bog-rosemary,1,29.1,66.15,Europe,Finland,Finland - Kuusamo,2014-08-23,
27125,Arctostaphylos alpina,synonym,,1,29.2034912249,66.1999808907,Europe,Finland,Finland - Kuusamo,2014-08-23,
27128,Cornus suecica,species,Dwarf Cornel,1,29.2,66.2,Europe,Finland,Finland - Kuusamo,2014-08-23,
27256,Cerastium fontanum,species,Common Mouse-ear,1,29.2489242624,66.1656442615,Europe,Finland,Finland - Kuusamo,2014-08-23,
27260,Formica spec.,multispecies,Wood Ant unknown,1,29.2,66.15,Europe,Finland,Finland - Kuusamo,2014-08-23,
27264,Linnaea borealis,species,Twinflower,1,29.2489242624,66.1656442615,Europe,Finland,Finland - Kuusamo,2014-08-23,
27265,Gnaphalium sylvaticum,species,Heath Cudweed,1,29.2489242624,66.1656442615,Europe,Finland,Finland - Kuusamo,2014-08-23,
27270,Trientalis europaea,species,Chickweed Wintergreen,1,29.2489242624,66.1656442615,Europe,Finland,Finland - Kuusamo,2014-08-23,
27297,Lycopodium complanatum,species,Complanate Clubmoss,1,29.53,66.27,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27304,Achillea ptarmica,species,Sneezewort,1,29.2964851854,66.3727077029,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27311,Dryopteris carthusiana,species,Narrow Buckler-fern,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27316,Molinia caerulea,species,Purple Moor-grass,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27317,Rumex acetosella,species,Sheep's Sorrel,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27341,Galium palustre,species,Marsh-bedstraw,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27344,Alnus incana,species,Grey Alder,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27351,Caltha palustris,species,Marsh-marigold,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27353,Rosa majalis,species,Cinnamom Rose,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27356,Dianthus superbus,species,Superb Pink,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27358,Campanula rotundifolia,species,Harebell,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27360,Galium boreale,species,Northern Bedstraw,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27368,Pyrola minor,species,Common Wintergreen,1,29.2886745928,66.3729384666,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27439,Orchidaceae spec.,multispecies,Orchid unknown,1,29.28,66.37,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27476,Rubus saxatilis,species,Stone Bramble,1,29.28,66.37,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27480,Solidago virgaurea,species,Goldenrod,1,29.2893218977,66.3724339379,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27484,Hieracium spec.,multispecies,Hawkweed,1,29.2893218977,66.3724339379,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
27498,Eriophorum angustifolium,species,Common Cottongrass,1,29.2305564845,66.5296058725,Europe,Finland,Finland - Salla,2014-08-21,
27499,Potentilla erecta,species,Tormentil,1,29.2305564845,66.5296058725,Europe,Finland,Finland - Salla,2014-08-21,
27508,Utricularia intermedia,species,Intermediate Bladderwort,1,29.2,66.5,Europe,Finland,Finland - Salla,2014-08-21,
27511,Drosera anglica,species,Great Sundew,1,29.2,66.5,Europe,Finland,Finland - Salla,2014-08-21,
27664,Rubus idaeus,species,Raspberry,1,29.3138909336,66.3685217705,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
27669,Prunus padus,species,Bird Cherry,1,29.3138909336,66.3685217705,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
34452,Tettigonia cantans,species,Upland Green Bush Cricket,1,29.3278598784,61.8032071817,Europe,Finland,Finland - Punkaharju,2014-08-28,
39260,Rubus chamaemorus,species,Cloudberry,1,29.340877533,66.3590946285,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
39267,Vaccinium uliginosum,species,Bog Bilberry,1,29.3352127075,66.3665623043,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
39270,Dianthus superbus,species,Superb Pink,1,29.33521271,66.3665623,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
39460,Fragaria vesca,species,Wild Strawberry,1,29.3352127075,66.3665623043,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
39464,Galium boreale,species,Northern Bedstraw,1,29.3352127075,66.3665623043,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
39466,Euphrasia stricta s.l.,multispecies,Rigid Eyebright s.l.,1,29.3284320831,66.3678009663,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
39469,Dryas octopetala,species,Mountain Avens,1,29.3284320831,66.3678009663,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
39481,Angelica sylvestris,species,Wild Angelica,1,29.419670105,66.256905415,Europe,Finland,Finland - Kuusamo,2014-08-20,
39523,Trifolium repens,species,White Clover,1,29.292640686,66.3725142039,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39557,Nuphar lutea,species,Yellow Water-lily,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39563,Carex rostrata,species,Bottle Sedge,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39573,Rhinanthus spec.,multispecies,,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39578,Veronica longifolia,species,Long-leaved Speedwell,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39591,Botrychium multifidum,species,,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39602,Campanula rotundifolia,species,Harebell,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39611,Rubus saxatilis,species,Stone Bramble,1,29.28,66.37,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39617,Dianthus superbus,species,Superb Pink,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39648,Hieracium spec.,multispecies,Hawkweed,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39655,Nymphalis antiopa,species,Camberwell Beauty,2,29.9723268673,64.5072123874,Europe,Finland,Finland - Kuhmo,2014-08-16,16:32
39666,Geranium sylvaticum,species,Wood Crane's-bill,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39670,Galium boreale,species,Northern Bedstraw,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39679,Rosa majalis,species,Cinnamom Rose,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39685,Comarum palustre,species,Marsh Cinquefoil,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39690,Pyrola minor,species,Common Wintergreen,1,29.2892932892,66.3728238016,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
39850,Populus tremula,species,Aspen,1,29.2892074585,66.3728926006,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41194,Lepus timidus,species,Mountain Hare,1,29.2927908897,66.3719465981,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41201,Cirsium heterophyllum,species,Melancholy Thistle,1,29.2730712891,66.3845856819,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41203,Antennaria dioica,species,Mountain Everlasting,1,29.25,66.35,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41205,Parnassia palustris,species,Grass-of-Parnassus,1,29.2730712891,66.3845856819,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41206,Carex flava,species,Large Yellow-sedge,1,29.2730712891,66.3845856819,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41211,Galium boreale,species,Northern Bedstraw,1,29.2730712891,66.3845856819,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41226,Lycopodium complanatum,species,Complanate Clubmoss,1,29.23,66.39,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41229,Daphne mezereum,species,Mezereon,1,29.2,66.35,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41233,Antennaria dioica,species,Mountain Everlasting,1,29.2,66.35,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41236,Ribes spec.,multispecies,,1,29.2112731934,66.4035581255,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41254,Melica nutans,species,Mountain Melick,1,29.18,66.4,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41255,Paris quadrifolia,species,Herb-Paris,1,29.1817474365,66.4071310347,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41257,Spinulum annotinum,species,Interrupted Clubmoss,1,29.18,66.4,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41259,Trientalis europaea,species,Chickweed Wintergreen,1,29.1817474365,66.4071310347,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41263,Dryopteris filix-mas,species,Male-fern,1,29.1817474365,66.4071310347,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41264,Actaea erythrocarpa,synonym,,1,29.1817474365,66.4071310347,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
41297,Carex pauciflora,species,Few-flowered Sedge,1,29.1539382935,66.4093981933,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41299,Carex rostrata,species,Bottle Sedge,1,29.1539382935,66.4093981933,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41300,Trichophorum alpinum,species,Cotton Deergrass,1,29.1539382935,66.4093981933,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41302,Rubus chamaemorus,species,Cloudberry,1,29.1539382935,66.4093981933,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41322,Vaccinium microcarpum,species,Small Cranberry,1,29.1539382935,66.4093981933,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41325,Betula nana,species,Dwarf Birch,1,29.1539382935,66.4093981933,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41327,Drosera rotundifolia,species,Round-leaved Sundew,1,29.1539382935,66.4093981933,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41330,Calamagrostis spec.,multispecies,,1,29.1275024414,66.4053446439,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41331,Cardamine pratensis,species,Cuckooflower,1,29.1275024414,66.4053446439,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41337,Picea abies,species,Norway Spruce,1,29.1275024414,66.4053446439,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41338,Plantago major subsp. major,subspecies,Greater Plantain,1,29.1275024414,66.4053446439,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41341,Equisetum sylvaticum,species,Wood Horsetail,1,29.1275024414,66.4053446439,Europe,Finland,Finland - Oulanka National Park,2014-08-17,
41344,Rubus saxatilis,species,Stone Bramble,1,29.11,66.39,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41347,Rubus saxatilis,species,Stone Bramble,1,29.11,66.39,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41348,Antennaria dioica,species,Mountain Everlasting,1,29.1,66.35,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41349,Solidago virgaurea,species,Goldenrod,1,29.112739563,66.3977854253,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41351,Maianthemum bifolium,species,May Lily,1,29.0952301025,66.3937987362,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41353,Geranium sylvaticum,species,Wood Crane's-bill,1,29.0952301025,66.3937987362,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41354,Cirsium heterophyllum,species,Melancholy Thistle,1,29.0952301025,66.3937987362,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41355,Spinulum annotinum,species,Interrupted Clubmoss,1,29.09,66.39,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41356,Picea abies,species,Norway Spruce,1,29.0952301025,66.3937987362,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41380,Juniperus communis,species,Juniper,1,29.0775489807,66.3896739071,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41382,Scheuchzeria palustris,species,Rannoch-rush,1,29.05,66.35,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41414,Equisetum fluviatile,species,Water Horsetail,1,29.0686225891,66.3866486005,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41417,Carex rostrata,species,Bottle Sedge,1,29.0686225891,66.3866486005,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41419,Rubus chamaemorus,species,Cloudberry,1,29.0686225891,66.3866486005,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
41428,Pinus sylvestris,species,Scots Pine,1,29.0578079224,66.3860297427,Europe,Finland,Finland - Kuusamo,2014-08-16,
41430,Betula pubescens,species,Downy Birch,1,29.0578079224,66.3860297427,Europe,Finland,Finland - Kuusamo,2014-08-16,
41432,Sorbus aucuparia,species,Rowan,1,29.0578079224,66.3860297427,Europe,Finland,Finland - Kuusamo,2014-08-16,
41434,Rhododendron tomentosum,species,Labrador-tea,1,29.0578079224,66.3860297427,Europe,Finland,Finland - Kuusamo,2014-08-16,
41439,Vaccinium vitis-idaea,species,Cowberry,1,29.0578079224,66.3860297427,Europe,Finland,Finland - Kuusamo,2014-08-16,
41440,Empetrum nigrum,species,Crowberry,1,29.0578079224,66.3860297427,Europe,Finland,Finland - Kuusamo,2014-08-16,
41450,Vaccinium myrtillus,species,Bilberry,1,29.0449655056,66.3857417968,Europe,Finland,Finland - Kuusamo,2014-08-16,
41454,Comarum palustre,species,Marsh Cinquefoil,1,29.0449655056,66.3857417968,Europe,Finland,Finland - Kuusamo,2014-08-16,
41457,Filipendula ulmaria,species,Meadowsweet,1,29.0449655056,66.3857417968,Europe,Finland,Finland - Kuusamo,2014-08-16,
41463,Menyanthes trifoliata,species,Bogbean,1,29.0449655056,66.3857417968,Europe,Finland,Finland - Kuusamo,2014-08-16,
41466,Euphrasia stricta s.l.,multispecies,Rigid Eyebright s.l.,1,29.0449655056,66.3857417968,Europe,Finland,Finland - Kuusamo,2014-08-16,
41538,Chamaenerion angustifolium,species,Rosebay Willowherb,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
41540,Rumex acetosella,species,Sheep's Sorrel,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
41542,Achillea millefolium,species,Yarrow,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
41544,Heracleum sphondylium,species,Hogweed,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
41545,Trifolium pratense,species,Red Clover,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
41546,Linaria vulgaris,species,Common Toadflax,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
41550,Tanacetum vulgare,species,Tansy,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
41551,Veronica longifolia,species,Long-leaved Speedwell,1,25.7378286123,66.5036015941,Europe,Finland,Finland - Rovaniemi,2014-08-16,
57807,Anas platyrhynchos,species,Mallard,10,28.8966,61.8646,Europe,Finland,Finland - Savonlinna,2014-08-25,13:55
87398,Vipera berus,species,Northern Viper,1,29.55,61.55,Europe,Finland,Finland - Parikkala,2014-08-21,12:56
87399,Vanessa cardui,species,Painted Lady,1,29.7316440584378,61.7217576290132,Europe,Finland,Finland - Saari,2014-08-21,16:34
87400,Nucifraga caryocatactes macrorhynchos,subspecies,Spotted Nutcracker ssp macrorhynchos,10,29.3304018092629,61.8029112308748,Europe,Finland,Finland - Punkaharju,2014-08-22,16:37
