,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
70318,Thalasseus maximus,species,Royal Tern,2,-96.3805,19.5897,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-18,09:07
70319,Egretta tricolor,species,Tricolored Heron,1,-96.3804,19.5896,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-18,08:56
70320,Actitis macularius,species,Spotted Sandpiper,3,-96.3805,19.5897,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-18,08:55
70321,Egretta thula,species,Snowy Egret,1,-96.3806,19.5896,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-18,08:54
70322,Leucophaeus atricilla,species,Laughing Gull,10,-96.3812,19.5897,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-18,08:42
70323,Tringa semipalmata,species,Willet,13,-96.3812,19.5897,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-18,08:39
70325,Coragyps atratus,species,Black Vulture,100,-95.9796,18.9384,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,10:25
70326,Jacana spinosa,species,Northern Jacana,2,-95.9797,18.9383,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,10:15
70327,Nyctanassa violacea,species,Yellow-crowned Night Heron,5,-95.9713,18.9371,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,10:01
70328,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,15,-95.9714,18.9372,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,10:00
70329,Tyrannus forficatus,species,Scissor-tailed Flycatcher,10,-95.9858,18.9287,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,09:00
70330,Tyrannus savana,species,Fork-tailed Flycatcher,8,-95.9857,18.9288,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,08:59
70331,Caracara cheriway,species,Northern Crested Caracara,2,-95.9858,18.9288,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,08:53
70332,Falco femoralis,species,Aplomado Falcon,1,-95.9858,18.9288,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,08:52
70333,Sayornis nigricans,species,Black Phoebe,2,-96.9926,19.4043,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-14,13:54
70334,Pelecanus occidentalis,species,Brown Pelican,1,-96.3069,19.3437,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-11,17:58
70335,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-96.5317,19.3441,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-11,14:59
70336,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-96.2609,19.2508,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-11,09:55
39753,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.9055910707,18.9870598,North America,Mexico,Mexico - Morelos (MO),2014-09-17,
39758,Pyrocephalus obscurus,species,Vermilion Flycatcher,6,-98.9055910707,18.9870598,North America,Mexico,Mexico - Morelos (MO),2014-09-16,
39767,Pyrocephalus obscurus,species,Vermilion Flycatcher,4,-99.1921086609,19.3159622444,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-09-14,
51043,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,1,-86.901997891187,20.448877523011,North America,Mexico,Mexico - Cozumel (QR),2009-12-10,
51044,Arenaria interpres,species,Ruddy Turnstone,1,-86.90308976576677,20.446828181773498,North America,Mexico,Mexico - Cozumel (QR),2009-12-10,
51045,Pluvialis squatarola,species,Grey Plover,1,-86.90308976576677,20.446828181773498,North America,Mexico,Mexico - Cozumel (QR),2009-12-10,
51046,Cathartes aura,species,Turkey Vulture,1,-86.90308976576677,20.446828181773498,North America,Mexico,Mexico - Cozumel (QR),2009-12-10,
51047,Coragyps atratus,species,Black Vulture,1,-86.90308976576677,20.446828181773498,North America,Mexico,Mexico - Cozumel (QR),2009-12-10,
53763,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,1,-92.06026452733468,17.483054867000078,North America,Mexico,Mexico - Palenque NP (CS),2009-12-07,
53765,Setophaga magnolia,species,Magnolia Warbler,1,-92.06001424436286,17.484776265500045,North America,Mexico,Mexico - Palenque NP (CS),2009-12-07,
53767,Setophaga ruticilla,species,American Redstart,1,-92.06001424436286,17.484776265500045,North America,Mexico,Mexico - Palenque NP (CS),2009-12-07,
53769,Trogon caligatus,species,Gartered Trogon,1,-92.06001424436286,17.484776265500045,North America,Mexico,Mexico - Palenque NP (CS),2009-12-07,
53871,Coragyps atratus,species,Black Vulture,1,-93.09576304990468,16.838406068500063,North America,Mexico,Mexico - Cañón del Sumidero NP (CS),2009-12-05,
54038,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-96.7681715637,17.0457885442,North America,Mexico,Mexico - Monte Alban (OA),2009-11-03,
61161,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-99.09650065,19.2917420129,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-09-07,
61182,Fulica americana,species,American Coot,1,-99.09650065,19.2917420129,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-09-07,
61209,Oxyura jamaicensis,species,Ruddy Duck,2,-99.09650065,19.2917420129,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-09-07,
61216,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,5,-99.09650065,19.2917420129,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-09-07,
61270,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-99.0546152741,19.2720753696,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-09-07,
61294,Fulica americana,species,American Coot,4,-99.0546152741,19.2720753696,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-09-07,
2716,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.5181439072,19.2378607244,North America,Mexico,Mexico - Cienegas Del Lerma (ME),2014-08-31,
32656,Pyrocephalus obscurus,species,Vermilion Flycatcher,5,-99.1944690049,19.3159217448,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-08-28,
10084,Anetia thirza,species,Cloud-forest King,1,-92.6831312443,16.751228349,North America,Mexico,Mexico - Cerro Huitepec Reserve (CS),2013-03-22,
10307,Anetia thirza,species,Cloud-forest King,1,-92.6841397549,16.7537076844,North America,Mexico,Mexico - Cerro Huitepec Reserve (CS),2013-03-22,
10370,Hauya heydeana,species,,1,-91.6801348259,16.1075718808,North America,Mexico,Mexico - Lagunas de Montebello NP,2013-03-20,
20423,Ctenosaura similis,species,Black Iguana,12,-87.0927714184,20.6096084684,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-10,
21209,Sciurus yucatanensis,species,Yucatan Squirrel,1,-87.0920231659,20.6102412431,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-10,
21212,Odocoileus virginianus,species,White-tailed Deer,1,-87.0920231659,20.6102412431,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-10,
50735,Leucophaeus atricilla,species,Laughing Gull,12,-87.0896539272002,20.6041058477663,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-12,18:23
50737,Thalasseus acuflavidus,species,Cabot's Tern,1,-87.0896552027701,20.6041198545114,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-12,18:23
52331,Battus philenor,species,Pipevine Swallowtail,1,-86.9036865374,20.4691327245,North America,Mexico,Mexico - Cozumel (QR),2010-11-29,
52835,Colobura dirce,species,Dirce Beauty,1,-87.1371460101,20.6114483366,North America,Mexico,Mexico - Quintana Roo (QR),2010-12-01,
53050,Phoebis philea,species,Orange-barred Sulphur,1,-87.5134277903,20.207778026,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-26,
61697,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,1,-96.88359171,18.61639479,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-08-10,
62030,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,2,-97.06243336,18.70657538,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-08-09,
62897,Dryas iulia,species,Julia Heliconian,1,-89.6118166298,20.9739211299,North America,Mexico,Mexico - Yucatan (YU),2010-11-22,
66246,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-87.091509395255,20.6099157377623,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-12,07:24
66247,Psilorhinus morio,species,Brown Jay,1,-87.0948332320933,20.6107208691749,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-12,07:40
73794,Ortalis vetula,species,Plain Chachalaca,1,-87.0914389779501,20.6099575916286,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-10,17:09
81405,Psilorhinus morio,species,Brown Jay,3,-87.0936410878626,20.6110592883559,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-09,17:04
81406,Patagioenas flavirostris,species,Red-billed Pigeon,1,-87.0921638012374,20.6095390609169,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-09,17:29
81407,Thalasseus acuflavidus,species,Cabot's Tern,11,-87.0924980522648,20.6004825885966,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-10,08:30
81408,Thalasseus maximus,species,Royal Tern,5,-87.0924310555294,20.6005605128517,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-10,08:30
94374,Psilorhinus morio,species,Brown Jay,2,-87.0922774824798,20.6094391419019,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-07,17:51
94375,Egretta thula,species,Snowy Egret,24,-87.0929614049825,20.6081107749096,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-08,07:09
94376,Charadrius semipalmatus,species,Semipalmated Plover,1,-86.8011671461888,21.2337410701509,North America,Mexico,Mexico - Quintana Roo (QR),2014-08-08,09:00
94377,Actitis macularius,species,Spotted Sandpiper,1,-86.8010790238809,21.2336226162277,North America,Mexico,Mexico - Quintana Roo (QR),2014-08-08,09:11
94378,Fregata magnificens,species,Magnificent Frigatebird,501,-86.7895643123055,21.4717941743495,North America,Mexico,Mexico - Isla Contoy NP (QR),2014-08-08,11:18
94379,Onychoprion anaethetus,species,Bridled Tern,5,-86.7895332605752,21.4717644254003,North America,Mexico,Mexico - Isla Contoy NP (QR),2014-08-08,11:20
94380,Patagioenas leucocephala,species,White-crowned Pigeon,5,-86.7896133675004,21.4717638772542,North America,Mexico,Mexico - Isla Contoy NP (QR),2014-08-08,11:23
94381,Pandion haliaetus carolinensis,subspecies,American Osprey,1,-86.7891041491704,21.4725556470225,North America,Mexico,Mexico - Isla Contoy NP (QR),2014-08-08,11:39
94382,Pelecanus occidentalis,species,Brown Pelican,5,-86.7890598599255,21.4725777450093,North America,Mexico,Mexico - Isla Contoy NP (QR),2014-08-08,11:39
94383,Pitangus sulphuratus,species,Great Kiskadee,14,-87.0969661544297,20.5960558722818,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-09,08:05
94384,Ortalis vetula,species,Plain Chachalaca,3,-87.0915058409955,20.6060407215979,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-09,08:34
94385,Icterus gularis,species,Altamira Oriole,1,-87.0922801147701,20.6095198927855,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-09,09:05
120070,Leucophaeus atricilla,species,Laughing Gull,7,-87.1168787093295,20.5804306648299,North America,Mexico,Mexico - Quintana Roo (QR),2014-08-06,11:02
11907,Fregata magnificens,species,Magnificent Frigatebird,3,-87.0873961316391,20.6067302023943,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-04,11:52
11908,Thalasseus acuflavidus,species,Cabot's Tern,6,-87.0931879782893,20.6010173268401,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-05,08:12
21581,Thalasseus maximus,species,Royal Tern,2,-87.0871954574734,20.6060920325648,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-04,06:56
21582,Leucophaeus atricilla,species,Laughing Gull,9,-87.0882975193479,20.6049787158207,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-04,07:00
21584,Eudocimus albus,species,American White Ibis,2,-87.093944148718,20.5998003010005,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-04,07:28
28406,Myiozetetes similis,species,Social Flycatcher,4,-87.0934458911,20.6080870621,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,17:53
28472,Dasyprocta punctata,species,Central American Agouti,3,-87.0934438309,20.6080846174,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,17:31
28755,Streptopelia decaocto,species,Eurasian Collared Dove,3,-87.0918800522421,20.6083786016889,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,11:19
28757,Cathartes aura,species,Turkey Vulture,1,-87.092360199974,20.6095433694949,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,15:59
28758,Pitangus sulphuratus,species,Great Kiskadee,3,-87.0923631388459,20.6095519732056,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,15:59
28760,Icterus gularis,species,Altamira Oriole,2,-87.0921471502436,20.6096195062706,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,16:04
28761,Ortalis vetula,species,Plain Chachalaca,1,-87.0936917889261,20.6081328263014,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,16:49
34395,Cyanocorax yucatanicus,species,Yucatan Jay,4,-87.0923642479381,20.6091698019349,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,06:18
34396,Quiscalus mexicanus,species,Great-tailed Grackle,25,-87.0920768372,20.6094030603,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,06:36
34399,Zenaida asiatica,species,White-winged Dove,1,-87.0923465913313,20.6094525128849,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,08:27
34403,Mimus gilvus,species,Tropical Mockingbird,4,-87.0919826392058,20.6094332193591,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,08:27
34404,Leucophaeus atricilla,species,Laughing Gull,1,-87.0873070774777,20.6063486005386,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,10:25
34407,Thalasseus acuflavidus,species,Cabot's Tern,3,-87.0873157465,20.6063415377,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,10:25
34408,Thalasseus maximus,species,Royal Tern,2,-87.0872732003,20.6063480135,North America,Mexico,Mexico - Playa del Carmen (QR),2014-08-03,10:30
77961,Turdus rufitorques,species,Rufous-collared Thrush,1,-92.69301356943274,16.744355771949998,North America,Mexico,Mexico - Cerro Huitepec Reserve (CS),2009-12-04,
87217,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.9272351563,18.9753728661,North America,Mexico,Mexico - Morelos (MO),2014-07-28,
87219,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.9272351563,18.9753728661,North America,Mexico,Mexico - Morelos (MO),2014-07-27,
51004,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.1051051766,18.9625077942,North America,Mexico,Mexico - El Tepozteco NP,2014-07-20,
4133,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.1083245575,17.5381910673,North America,Mexico,Mexico - Oaxaca (OA),2014-07-03,
4134,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.1323896721,17.5181189406,North America,Mexico,Mexico - Oaxaca (OA),2014-07-03,
4135,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.1323896721,17.5181189406,North America,Mexico,Mexico - Oaxaca (OA),2014-07-02,
4329,Pyrocephalus obscurus,species,Vermilion Flycatcher,4,-98.9204397798,18.9805668079,North America,Mexico,Mexico - Morelos (MO),2014-07-02,
19421,Turdus migratorius,species,American Robin,1,-99.0943045914,19.2924302899,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-06-28,
19454,Fulica americana,species,American Coot,1,-99.0970585495,19.2900002634,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-06-28,
19460,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.0970585495,19.2900002634,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-06-28,
22728,Fulica americana,species,American Coot,1,-99.0521684289,19.2710414003,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-06-19,
22729,Oxyura jamaicensis,species,Ruddy Duck,1,-99.0521684289,19.2710414003,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-06-19,
22730,Turdus migratorius,species,American Robin,5,-99.0521684289,19.2710414003,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-06-19,
29272,Campylopterus pampa,species,Wedge-tailed Sabrewing,1,-87.6480102679,19.8890011422,North America,Mexico,Mexico - Sian Kaan (QR),2002-11-18,
114416,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.3252878822,18.7747566535,North America,Mexico,Mexico - Morelos (MO),2014-06-08,
62731,Pyrocephalus obscurus,species,Vermilion Flycatcher,8,-99.1906495392,19.3139372524,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-06-03,
21316,Pyrocephalus obscurus,species,Vermilion Flycatcher,11,-99.1909499466,19.316002744,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-05-19,
100531,Thalasseus acuflavidus,species,Cabot's Tern,18,-87.191784326,20.5224526247,North America,Mexico,Mexico - Quintana Roo (QR),2014-04-21,
13295,Larus smithsonianus,species,American Herring Gull,1,-87.4,21.5,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,06:52
13339,Larus smithsonianus,species,American Herring Gull,1,-87.4,21.5,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,16:26
13864,Pelecanus occidentalis,species,Brown Pelican,12,-87.3372815922,21.4343645641,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:53
13886,Spatula discors,species,Blue-winged Teal,10,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:24
13945,Jacana spinosa,species,Northern Jacana,6,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:29
13952,Jacana spinosa,species,Northern Jacana,10,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:29
13959,Ardea herodias,species,Great Blue Heron,1,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:27
13972,Eudocimus albus,species,American White Ibis,1,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:26
14054,Platalea ajaja,species,Roseate Spoonbill,1,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:25
14083,Himantopus mexicanus,species,Black-necked Stilt,8,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:25
14088,Ardea alba,species,Great Egret,1,-87.3359906115,21.4312686247,North America,Mexico,Mexico - Yum Balam (QR),2012-12-19,12:25
