,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
43372,Gelochelidon nilotica,species,Gull-billed Tern,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43374,Athene noctua lilith,subspecies,Little Owl ssp lilith,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43501,Ardeola ralloides,species,Squacco Heron,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43505,Phoenicurus ochruros,species,Black Redstart,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43506,Tringa totanus,species,Common Redshank,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43599,Francolinus francolinus,species,Black Francolin,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43601,Ciconia ciconia,species,White Stork,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43603,Tringa nebularia,species,Common Greenshank,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43606,Tringa glareola,species,Wood Sandpiper,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43607,Circus aeruginosus,species,Western Marsh Harrier,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43608,Motacilla flava,species,Western Yellow Wagtail,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43614,Ardeola ralloides,species,Squacco Heron,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43615,Plegadis falcinellus,species,Glossy Ibis,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43618,Galerida cristata,species,Crested Lark,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43621,Panurus biarmicus,species,Bearded Reedling,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43623,Egretta garzetta,species,Little Egret,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43626,Lanius senator,species,Woodchat Shrike,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43629,Lanius collurio,species,Red-backed Shrike,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43632,Tringa glareola,species,Wood Sandpiper,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43634,Vanellus spinosus,species,Spur-winged Lapwing,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43636,Circus aeruginosus,species,Western Marsh Harrier,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43637,Emberiza schoeniclus,species,Common Reed Bunting,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43639,Corvus corax,species,Northern Raven,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43640,Plegadis falcinellus,species,Glossy Ibis,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43641,Ixobrychus minutus,species,Little Bittern,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43642,Halcyon smyrnensis,species,White-throated Kingfisher,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43644,Ardea purpurea,species,Purple Heron,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43656,Acrocephalus melanopogon,species,Moustached Warbler,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-18,
43660,Lanius nubicus,species,Masked Shrike,1,34.93018698151,36.871223290477005,Asia,Turkey,Turkey - Tarsus,2010-08-17,
70112,Motacilla alba,species,White Wagtail,1,33.8672615342277,36.3990865234313,Asia,Turkey,Turkey - Silifke,2014-12-16,09:35
103583,Lysandra bellargus,species,Adonis Blue,2,29.15,36.85,Asia,Turkey,Turkey - Muğla,2014-06-04,10:10
111571,Limodorum abortivum,species,Violet Limodore,1,33.9,36.55,Asia,Turkey,Turkey - Mersin,2014-05-19,
111574,Cephalanthera kurdica,species,,1,33.94,36.55,Asia,Turkey,Turkey - Mersin,2014-05-19,
29609,Dendrocopos syriacus,species,Syrian Woodpecker,1,34.7884333134,38.6135675514,Asia,Turkey,Turkey - Greme NP,2014-12-16,
41543,Sitta neumayer,species,Western Rock Nuthatch,1,34.8441427946,38.6673424999,Asia,Turkey,Turkey - Göreme,2014-12-16,
46790,Corvus cornix,species,Hooded Crow,3,28.9819228649,41.0103861055,Asia,Turkey,Turkey - Istanbul,2014-12-13,
46791,Spilopelia senegalensis,species,Laughing Dove,2,28.9806997776,41.0082163741,Asia,Turkey,Turkey - Istanbul,2014-12-13,
47041,Iphiclides podalirius,species,Scarce Swallowtail,1,35.05,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-28,07:55
47056,Corvus cornix,species,Hooded Crow,10,30.7109646499,36.8745050394,Asia,Turkey,Turkey - Antalya,2014-12-04,
49001,Chazara briseis,species,The Hermit,1,33.83236,36.3955716667,Asia,Turkey,Turkey - Mersin,2013-05-29,11:35
49063,Zizeeria karsandra,species,Dark Grass Blue,1,33.9403466667,36.316215,Asia,Turkey,Turkey - Göksu Delta ramsar site,2013-05-29,09:36
49073,Pyrgus sidae,species,Yellow-banded Skipper,1,34.9641416667,37.8540083333,Asia,Turkey,Turkey - Niğde,2013-05-28,15:58
49075,Muschampia tessellum,species,Tesselated Skipper,1,34.9282133333,37.8730883333,Asia,Turkey,Turkey - Niğde,2013-05-28,15:29
49197,Fabriciana niobe,species,Niobe Fritillary,1,35.1,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-28,11:47
49200,Pyrgus melotis,species,Aegean Skipper,1,35.1056166667,37.7647133333,Asia,Turkey,Turkey - Demirkazik,2013-05-28,11:20
49209,Eumedonia eumedon,species,Geranium Argus,1,35.1,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-28,10:55
49226,Aglais urticae,species,Small Tortoiseshell,1,35.0815916667,37.777565,Asia,Turkey,Turkey - Demirkazik,2013-05-28,09:47
49233,Erynnis tages,species,Dingy Skipper,1,35.05,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-28,09:29
49345,Parnassius mnemosyne,species,Clouded Apollo,1,35.05,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-28,07:55
49353,Lycaena tityrus,species,Sooty Copper,1,35.05,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-27,15:09
49363,Glaucopsyche alexis,species,Green-underside Blue,1,35.05,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-27,14:50
49366,Lysandra bellargus,species,Adonis Blue,1,35.05,37.75,Asia,Turkey,Turkey - Demirkazik,2013-05-27,14:14
49368,Pseudophilotes bavius,species,Bavius Blue,1,35.0749516667,37.7824033333,Asia,Turkey,Turkey - Demirkazik,2013-05-27,13:59
49369,Pseudophilotes vicrama,species,Eastern Baton Blue,1,35.0744166667,37.7827666667,Asia,Turkey,Turkey - Demirkazik,2013-05-27,11:42
49372,Erynnis marloyi,species,Inky Skipper,1,35.1167733333,37.8321233333,Asia,Turkey,Turkey - Demirkazik,2013-05-27,09:13
49373,Glaucopsyche astraea,species,Anatolian Green-underside Blue,1,35.111705,37.8387683333,Asia,Turkey,Turkey - Demirkazik,2013-05-27,08:44
49375,Limenitis reducta,species,Southern White Admiral,1,37.15,37.15,Asia,Turkey,Turkey - Durnalik,2013-05-26,11:33
49376,Carcharodus alceae,species,Mallow Skipper,1,37.1735383333,37.1666633333,Asia,Turkey,Turkey - Durnalik,2013-05-26,11:25
49378,Lasiommata maera,species,Large Wall Brown,1,37.15,37.15,Asia,Turkey,Turkey - Durnalik,2013-05-26,11:21
49381,Thymelicus sylvestris,species,Small Skipper,1,37.1759633333,37.1663833333,Asia,Turkey,Turkey - Durnalik,2013-05-26,10:42
49384,Satyrium abdominalis,species,Gerhard's Black Hairstreak,1,37.1771416667,37.165955,Asia,Turkey,Turkey - Durnalik,2013-05-26,10:24
49415,Melanargia titea,species,Levantine Marbled White,1,37.1845083333,37.1634366667,Asia,Turkey,Turkey - Durnalik,2013-05-26,09:04
49421,Spialia orbifer,species,Hungarian Skipper,1,37.1839883333,37.1636216667,Asia,Turkey,Turkey - Durnalik,2013-05-26,08:57
49422,Argynnis pandora,species,Cardinal,1,37.184795,37.16322,Asia,Turkey,Turkey - Durnalik,2013-05-26,08:40
52610,Kirinia roxelana,species,Lattice Brown,1,37.18558,37.1633133333,Asia,Turkey,Turkey - Durnalik,2013-05-26,08:20
52650,Turanana endymion,species,Odd-spot Blue,1,37.1868533333,37.1630416667,Asia,Turkey,Turkey - Durnalik,2013-05-26,07:59
52661,Issoria lathonia,species,Queen of Spain Fritillary,1,42.2540616667,38.6118083333,Asia,Turkey,Turkey - Nemrut Dagi NP,2013-05-25,10:08
52665,Lampides boeticus,species,Long-tailed Blue,1,37.2099366667,37.1455083333,Asia,Turkey,Turkey - Durnalik,2013-05-26,06:56
52669,Proterebia phegea,species,Dalmatian Ringlet,1,42.2451833333,38.637355,Asia,Turkey,Turkey - Nemrut Dagi NP,2013-05-25,08:09
52690,Proterebia phegea,species,Dalmatian Ringlet,1,38.738705,37.979755,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2013-05-23,10:33
52694,Lasiommata maera,species,Large Wall Brown,1,38.7,37.95,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2013-05-23,09:39
52707,Euchloe penia,species,Eatern Greenish Black-tip,1,38.7406166667,37.9799166667,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2013-05-23,09:29
52713,Erynnis marloyi,species,Inky Skipper,1,38.74088,37.9799383333,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2013-05-23,09:25
52742,Papilio machaon,species,Swallowtail,1,37.98892,37.046375,Asia,Turkey,Turkey - Birecik,2013-05-22,11:01
52759,Plebejidea loewii,species,Loew's Blue,1,37.9876116667,37.0461466667,Asia,Turkey,Turkey - Birecik,2013-05-22,10:54
52764,Hyponephele lupina,species,Oriental Meadow Brown,1,37.9867633333,37.0467216667,Asia,Turkey,Turkey - Birecik,2013-05-22,10:09
52770,Satyrium spini,species,Blue-spot Hairstreak,1,37.95,37.0,Asia,Turkey,Turkey - Birecik,2013-05-22,09:49
52853,Satyrium abdominalis,species,Gerhard's Black Hairstreak,1,37.9862083333,37.0478216667,Asia,Turkey,Turkey - Birecik,2013-05-22,09:51
52856,Coenonympha saadi,species,Saadi's Heath,1,37.985205,37.0477783333,Asia,Turkey,Turkey - Birecik,2013-05-22,09:29
52929,Polygonia egea,species,Southern Comma,1,37.1859,37.16118,Asia,Turkey,Turkey - Durnalik,2013-05-21,15:03
87093,Emberiza cirlus,species,Cirl Bunting,1,27.4108886719,37.7707147385,Asia,Turkey,Turkey - Aydin,2014-12-11,
100409,Coccinella septempunctata,species,7-spot Ladybird,1,31.127529,37.22958,Asia,Turkey,Turkey - Koprülu Kanyon NP,2014-11-08,
100427,Laudakia stellio,species,Rough-tailed Rock Agama,1,31.127529,37.22958,Asia,Turkey,Turkey - Koprülu Kanyon NP,2014-11-08,
100556,Orthetrum brunneum,species,Southern Skimmer,2,37.9742403343,37.0459704948,Asia,Turkey,Turkey - Birecik,2014-06-20,09:46
100574,Grammodes bifasciata,species,,1,36.059839195,37.2058169036,Asia,Turkey,Turkey - Adana,2014-06-19,12:00
108272,Colpa sexmaculata,species,,1,36.0882560027,37.1822287153,Asia,Turkey,Turkey - Adana,2014-06-17,14:23
108556,Mauremys rivulata,species,Balkan Pond Turtle,1,36.0763372202,37.2010636135,Asia,Turkey,Turkey - Adana,2014-06-17,11:16
115201,Ischnura pumilio,species,Small Bluetail,5,42.27149094,38.62418238,Asia,Turkey,Turkey - Nemrut Dagi NP,2014-06-26,15:52
9337,Phylloscopus sibilatrix,species,Wood Warbler,1,27.2570800781,37.8444947988,Asia,Turkey,Turkey - Aydin,2014-11-12,
10073,Gomphus davidi,species,Levant Clubtail,1,39.0668504398,37.6052389035,Asia,Turkey,Turkey - Şanlıurfa,2014-06-21,16:57
27025,Erynnis tages,species,Dingy Skipper,1,39.55,40.5,Asia,Turkey,Turkey - Gümüşhane,2014-06-24,15:40
27034,Muschampia tessellum,species,Tesselated Skipper,1,39.5946383333,40.5360483333,Asia,Turkey,Turkey - Gümüşhane,2014-06-24,15:40
37854,Brintesia circe,species,Great Banded Grayling,1,39.4,40.5,Asia,Turkey,Turkey - Gümüşhane,2014-06-24,12:30
50840,Ophisops elegans,species,Snake-eyed lizard,1,30.917,36.857,Asia,Turkey,Turkey - Antalya,2014-11-06,
50844,Galerida cristata,species,Crested Lark,1,30.917,36.857,Asia,Turkey,Turkey - Antalya,2014-11-06,
50846,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,30.917,36.857,Asia,Turkey,Turkey - Antalya,2014-11-06,
50848,Passer domesticus,species,House Sparrow,1,30.917,36.857,Asia,Turkey,Turkey - Antalya,2014-11-06,
50851,Corvus cornix,species,Hooded Crow,1,30.917,36.857,Asia,Turkey,Turkey - Antalya,2014-11-07,
60161,Polyphylla fullo,species,,1001,28.95263895017849,40.9964209109765,Asia,Turkey,Turkey - Istanbul,1992-07-08,
101869,Passer domesticus,species,House Sparrow,1,30.9171366692,36.8568468975,Asia,Turkey,Turkey - Antalya,2014-11-03,
101870,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,30.9171366692,36.8568468975,Asia,Turkey,Turkey - Antalya,2014-11-03,
113012,Fabriciana adippe,species,High Brown Fritillary,1,40.96607,40.4409133333,Asia,Turkey,Turkey - Erzurum,2014-06-22,11:59
13527,Corvus cornix,species,Hooded Crow,40,29.0112304408,41.0926002595,Asia,Turkey,Turkey - Istanbul,2014-10-19,
13528,Spilopelia senegalensis,species,Laughing Dove,6,29.0112304408,41.0926002595,Asia,Turkey,Turkey - Istanbul,2014-10-19,
13530,Pelecanus crispus,species,Dalmatian Pelican,14,26.7114255577,38.5878219952,Asia,Turkey,Turkey - Izmir,2014-10-19,
23370,Ardea cinerea,species,Grey Heron,4,28.88495208136681,41.087028990352,Asia,Turkey,Turkey - Istanbul,2014-10-27,15:30
23371,Pica pica,species,Eurasian Magpie,3,28.88495208136681,41.087028990352,Asia,Turkey,Turkey - Istanbul,2014-10-27,15:30
23373,Motacilla alba,species,White Wagtail,1,28.88495208136681,41.087028990352,Asia,Turkey,Turkey - Istanbul,2014-10-27,15:30
23378,Passer domesticus,species,House Sparrow,1,28.88495208136681,41.087028990352,Asia,Turkey,Turkey - Istanbul,2014-10-27,15:30
23384,Coloeus monedula,species,Western Jackdaw,3,28.88495208136681,41.087028990352,Asia,Turkey,Turkey - Istanbul,2014-10-27,15:30
27997,Lanius collurio,species,Red-backed Shrike,1,33.9329789385,36.2946477367,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,16:27
32889,Peganum harmala,species,Wild rue,1,30.0617980678,37.6796178453,Asia,Turkey,Turkey - Burdur,2012-06-10,
36472,Egretta garzetta,species,Little Egret,2,33.9342316334225,36.2956377476279,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,16:52
36473,Ardea cinerea,species,Grey Heron,1,33.9342443864853,36.2956187342636,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,16:53
36474,Alcedo atthis,species,Common Kingfisher,2,33.9342619148897,36.2955801020819,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,16:54
36475,Circus aeruginosus,species,Western Marsh Harrier,2,33.9342093194441,36.2955631950972,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,16:56
36476,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,33.9342797753919,36.2955750685835,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,16:58
36477,Galerida cristata,species,Crested Lark,2,33.9340027155063,36.2954279674197,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,17:01
36478,Larus michahellis,species,Yellow-legged Gull,3,33.9329789385344,36.294647736707,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-25,17:03
53758,Spilopelia senegalensis,species,Laughing Dove,20,33.8773013279,36.3177616914,Asia,Turkey,Turkey - Silifke,2014-10-21,
53761,Athene noctua,species,Little Owl,1,33.8773013279,36.3177616914,Asia,Turkey,Turkey - Silifke,2014-10-21,
53765,Hystrix indica,species,Indian Crested Porcupine,1,33.8096345589,36.4014492978,Asia,Turkey,Turkey - Mersin,2014-10-20,
53856,Aegithalos caudatus,species,Long-tailed Tit,5,30.5620410293,36.7262612975,Asia,Turkey,Turkey - Antalya,2014-10-14,
53857,Passer domesticus,species,House Sparrow,20,30.5619766563,36.7299244607,Asia,Turkey,Turkey - Antalya,2014-10-14,
53948,Emberiza calandra,species,Corn Bunting,25,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
53951,Carduelis carduelis,species,European Goldfinch,15,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
53965,Pycnonotus xanthopygos,species,White-spectacled Bulbul,25,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
53968,Lanius collurio,species,Red-backed Shrike,20,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
53979,Cettia cetti,species,Cetti's Warbler,1,33.9586262405,36.2849304385,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
53988,Prinia gracilis,species,Graceful Prinia,10,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54048,Motacilla alba,species,White Wagtail,140,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54060,Riparia riparia,species,Sand Martin,1,33.9238359779,36.2995623326,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
54064,Calandrella brachydactyla,species,Greater Short-toed Lark,5,33.9223768562,36.2996660931,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
54070,Galerida cristata,species,Crested Lark,70,33.98590950892322,36.3111789613,Asia,Turkey,Turkey - Göksu Delta,2014-10-21,
54077,Halcyon smyrnensis,species,White-throated Kingfisher,1,33.9802569151,36.3550871954,Asia,Turkey,Turkey - Göksu Delta,2014-10-19,
54123,Halcyon smyrnensis,species,White-throated Kingfisher,3,33.9382562041,36.3430596846,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54133,Alcedo atthis,species,Common Kingfisher,40,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54144,Thalasseus sandvicensis,species,Sandwich Tern,5,33.9937028289,36.2954801628,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54152,Larus armenicus,species,Armenian Gull,1,33.9937028289,36.2954801628,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54157,Gallinago gallinago,species,Common Snipe,45,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54166,Tringa nebularia,species,Common Greenshank,15,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54190,Tringa glareola,species,Wood Sandpiper,5,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
54193,Calidris alpina,species,Dunlin,60,33.9658936858,36.2874551732,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54194,Charadrius hiaticula,species,Common Ringed Plover,1,33.9658936858,36.2874551732,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54204,Himantopus himantopus,species,Black-winged Stilt,1,33.9859217405,36.2889761364,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
54208,Grus grus,species,Common Crane,70,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54212,Fulica atra,species,Eurasian Coot,2500,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54248,Circus aeruginosus,species,Western Marsh Harrier,25,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54249,Clanga clanga,species,Greater Spotted Eagle,2,33.9665803313,36.2963794637,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
54251,Clanga clanga,species,Greater Spotted Eagle,1,34.0073499084,36.3194810228,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
54277,Platalea leucorodia,species,Eurasian Spoonbill,1,33.9616021514,36.2864173987,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-19,
54284,Ciconia ciconia,species,White Stork,30,33.9697560668,36.3340024505,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-10-21,
