,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
1129,Orthetrum brunneum,species,Southern Skimmer,1,46.39,39.32,Asia,Armenia,Armenia - Syunik,2014-06-15,11:41
1130,Epallage fatime,species,Odalisque,1,46.39,39.32,Asia,Armenia,Armenia - Syunik,2014-06-15,12:50
1131,Onychogomphus flexuosus,species,Waved pincertail,1,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-15,20:32
1132,Hippolais languida,species,Upcher's Warbler,4,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,05:40
1133,Sitta tephronota,species,Eastern Rock Nuthatch,2,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,05:53
1134,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,10,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,05:57
1135,Sylvia crassirostris,species,Eastern Orphean Warbler,1,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,06:07
1136,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,4,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,06:39
1137,Oenanthe chrysopygia,species,Red-tailed Wheatear,3,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,06:40
1138,Oenanthe chrysopygia,species,Red-tailed Wheatear,4,46.27,38.91,Asia,Armenia,Armenia - Syunik,2014-06-16,06:54
1139,Sylvia crassirostris,species,Eastern Orphean Warbler,3,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,06:54
1140,Hippolais languida,species,Upcher's Warbler,1,46.27,38.91,Asia,Armenia,Armenia - Syunik,2014-06-16,07:00
1141,Sitta tephronota,species,Eastern Rock Nuthatch,2,46.27,38.91,Asia,Armenia,Armenia - Syunik,2014-06-16,07:20
1142,Oenanthe chrysopygia,species,Red-tailed Wheatear,1,46.27,38.91,Asia,Armenia,Armenia - Syunik,2014-06-16,08:04
1143,Hippolais languida,species,Upcher's Warbler,1,46.27,38.91,Asia,Armenia,Armenia - Syunik,2014-06-16,08:12
1144,Onychogomphus flexuosus,species,Waved pincertail,2,46.27,38.91,Asia,Armenia,Armenia - Syunik,2014-06-16,08:25
1145,Onychogomphus flexuosus,species,Waved pincertail,1,46.27,38.91,Asia,Armenia,Armenia - Syunik,2014-06-16,08:44
1146,Onychogomphus flexuosus,species,Waved pincertail,3,46.27,38.9,Asia,Armenia,Armenia - Syunik,2014-06-16,09:21
1147,Cordulegaster insignis,species,Blue-eyed Goldenring,2,46.19,38.89,Asia,Armenia,Armenia - Syunik,2014-06-16,12:55
1148,Epallage fatime,species,Odalisque,1,46.19,38.89,Asia,Armenia,Armenia - Syunik,2014-06-16,12:56
1149,Calopteryx splendens,species,Banded Demoiselle,1,46.19,38.89,Asia,Armenia,Armenia - Syunik,2014-06-16,12:57
1150,Coenagrion ornatum,species,Ornate Bluet,5,46.19,38.89,Asia,Armenia,Armenia - Syunik,2014-06-16,13:15
1151,Epallage fatime,species,Odalisque,25,46.21,38.95,Asia,Armenia,Armenia - Syunik,2014-06-16,14:22
1153,Calopteryx splendens,species,Banded Demoiselle,50,46.11,39.49,Asia,Armenia,Armenia - Syunik,2014-06-17,12:58
1154,Calopteryx splendens,species,Banded Demoiselle,6,46.14,39.48,Asia,Armenia,Armenia - Syunik,2014-06-17,14:37
1155,Falco naumanni,species,Lesser Kestrel,2,46.05,39.51,Asia,Armenia,Armenia - Syunik,2014-06-17,15:15
1156,Falco naumanni,species,Lesser Kestrel,5,46.04,39.51,Asia,Armenia,Armenia - Syunik,2014-06-17,15:19
1157,Falco naumanni,species,Lesser Kestrel,35,46.04,39.51,Asia,Armenia,Armenia - Syunik,2014-06-17,15:31
1158,Coenagrion lunulatum,species,Crescent Bluet,20,45.45,39.6,Asia,Armenia,Armenia - Vayots Dzor,2014-06-17,18:44
1159,Coenagrion puella,species,Azure Bluet,1,45.49,39.6,Asia,Armenia,Armenia - Vayots Dzor,2014-06-17,18:45
1160,Coenagrion puella,species,Azure Bluet,1,45.52,39.59,Asia,Armenia,Armenia - Vayots Dzor,2014-06-17,20:10
1161,Epallage fatime,species,Odalisque,5,45.4,39.71,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,08:43
1162,Calopteryx splendens,species,Banded Demoiselle,20,45.4,39.71,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,08:59
1163,Neophron percnopterus,species,Egyptian Vulture,1,45.18,39.72,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,10:11
1164,Monticola solitarius,species,Blue Rock Thrush,2,45.2,39.72,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,10:18
1165,Epallage fatime,species,Odalisque,5,45.2,39.72,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,10:19
1166,Aeshna affinis,species,Southern Migrant Hawker,1,45.22,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,10:50
1167,Caliaeschna microstigma,species,Eastern Spectre,1,45.22,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,10:50
1168,Cordulegaster insignis,species,Blue-eyed Goldenring,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,11:04
1169,Aeshna affinis,species,Southern Migrant Hawker,4,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,11:05
1170,Cordulegaster insignis,species,Blue-eyed Goldenring,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,11:54
1171,Caliaeschna microstigma,species,Eastern Spectre,3,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,11:56
1172,Cordulegaster insignis,species,Blue-eyed Goldenring,5,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,12:14
1173,Caliaeschna microstigma,species,Eastern Spectre,7,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,12:55
1174,Epallage fatime,species,Odalisque,4,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,16:12
1175,Aeshna affinis,species,Southern Migrant Hawker,5,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2014-06-18,16:12
1177,Ischnura pumilio,species,Small Bluetail,50,45.04,39.8,Asia,Armenia,Armenie- Ararat,2014-06-18,17:21
1178,Libelloides macaronius,species,,1,45.16,39.81,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,09:36
1179,Libelloides macaronius,species,,6,45.17,39.81,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,10:50
1180,Libellula depressa,species,Broad-bodied Chaser,1,45.17,39.81,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,11:32
1181,Epallage fatime,species,Odalisque,1,45.17,39.8,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,13:18
1182,Epallage fatime,species,Odalisque,1,45.17,39.8,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,13:25
1183,Orthetrum brunneum,species,Southern Skimmer,3,45.17,39.78,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,13:46
1184,Sympecma paedisca,species,Siberian Winter Damsel,10,45.2,39.71,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,15:08
1185,Epallage fatime,species,Odalisque,15,45.2,39.71,Asia,Armenia,Armenia - Vayots Dzor,2014-06-19,16:26
1186,Plegadis falcinellus,species,Glossy Ibis,1,44.79,39.75,Asia,Armenia,Armenie- Ararat,2014-06-19,17:43
1187,Microcarbo pygmaeus,species,Pygmy Cormorant,5,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,17:50
1188,Panurus biarmicus,species,Bearded Reedling,25,44.79,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,18:05
1189,Ischnura elegans,species,Common Bluetail,5,44.79,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,18:27
1190,Ixobrychus minutus,species,Little Bittern,1,44.78,39.75,Asia,Armenia,Armenia - Armash,2014-06-19,18:40
1191,Sylvia mystacea,species,Menetries's Warbler,1,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,18:43
1192,Himantopus himantopus,species,Black-winged Stilt,3,44.79,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,18:51
1194,Plegadis falcinellus,species,Glossy Ibis,5,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,19:17
1195,Egretta garzetta,species,Little Egret,50,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,19:18
1196,Pastor roseus,species,Rosy Starling,25,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,19:41
1197,Chlidonias leucopterus,species,White-winged Tern,2,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,19:42
1198,Himantopus himantopus,species,Black-winged Stilt,4,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,19:56
1199,Vanellus leucurus,species,White-tailed Lapwing,1,44.78,39.74,Asia,Armenia,Armenia - Armash,2014-06-19,20:02
1200,Carpospiza brachydactyla,species,Pale Rockfinch,10,44.74,39.94,Asia,Armenia,Armenia - Ararat,2014-06-20,07:51
1201,Oenanthe finschii,species,Finsch's Wheatear,3,44.74,39.94,Asia,Armenia,Armenia - Ararat,2014-06-20,07:52
1202,Eremias strauchi,species,Strauch's Racerunner,1,44.71,39.89,Asia,Armenia,Armenie- Ararat,2014-06-20,08:31
1203,Eremias strauchi,species,Strauch's Racerunner,1,44.72,39.89,Asia,Armenia,Armenie- Ararat,2014-06-20,08:35
1204,Eremias strauchi,species,Strauch's Racerunner,5,44.72,39.89,Asia,Armenia,Armenie- Ararat,2014-06-20,08:58
102852,Oenanthe isabellina,species,Isabelline Wheatear,2,44.68485851,39.9542756,Asia,Armenia,Armenia - Ararat,2014-06-11,08:35
102853,Carpospiza brachydactyla,species,Pale Rockfinch,1,44.69662939,39.94798802,Asia,Armenia,Armenia - Ararat,2014-06-11,09:44
102854,Emberiza melanocephala,species,Black-headed Bunting,1,44.69670098,39.94796805,Asia,Armenia,Armenia - Ararat,2014-06-11,09:45
102855,Oenanthe finschii,species,Finsch's Wheatear,2,44.70158196,39.94519834,Asia,Armenia,Armenia - Ararat,2014-06-11,09:58
102856,Emberiza buchanani,species,Grey-necked Bunting,1,44.70615089,39.95197851,Asia,Armenia,Armenia - Ararat,2014-06-11,10:27
102857,Carpospiza brachydactyla,species,Pale Rockfinch,1,44.70704837,39.95231721,Asia,Armenia,Armenia - Ararat,2014-06-11,10:29
102858,Oenanthe finschii,species,Finsch's Wheatear,1,44.70713772,39.95396214,Asia,Armenia,Armenia - Ararat,2014-06-11,10:35
102859,Carpospiza brachydactyla,species,Pale Rockfinch,1,44.70962567,39.95494141,Asia,Armenia,Armenia - Ararat,2014-06-11,10:47
102860,Carpospiza brachydactyla,species,Pale Rockfinch,1,44.7117361,39.95870642,Asia,Armenia,Armenia - Ararat,2014-06-11,10:57
121875,Melitaea arduinna,species,Freyer's Fritillary,1,45.2347201109,39.6819709667,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,17:00
122015,Neolysandra coelestina,species,Pontic Blue,1,45.3768557258,39.837568394,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,
122083,Lycaena tityrus,species,Sooty Copper,1,45.35,39.8,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,12:00
122247,Merops persicus,species,Blue-cheeked Bee-eater,1,44.76220746,39.78355973,Asia,Armenia,Armenie- Ararat,2014-06-08,09:58
122248,Merops persicus,species,Blue-cheeked Bee-eater,1,44.76341595,39.78149512,Asia,Armenia,Armenia - Ararat,2014-06-08,10:04
122249,Himantopus himantopus,species,Black-winged Stilt,2,44.76341595,39.78149512,Asia,Armenia,Armenia - Ararat,2014-06-08,10:04
122250,Vanellus leucurus,species,White-tailed Lapwing,1,44.76341982,39.78148863,Asia,Armenia,Armenia - Ararat,2014-06-08,10:06
122251,Microcarbo pygmaeus,species,Pygmy Cormorant,15,44.76343734,39.78143546,Asia,Armenia,Armenia - Ararat,2014-06-08,10:11
122252,Egretta garzetta,species,Little Egret,1,44.76342277,39.78149096,Asia,Armenia,Armenia - Ararat,2014-06-08,10:12
122253,Vanellus leucurus,species,White-tailed Lapwing,3,44.76424284,39.78018548,Asia,Armenia,Armenia - Ararat,2014-06-08,10:16
122254,Microcarbo pygmaeus,species,Pygmy Cormorant,35,44.7630525,39.77956308,Asia,Armenia,Armenia - Armash,2014-06-08,10:26
122255,Panurus biarmicus,species,Bearded Reedling,1,44.76303992,39.77954404,Asia,Armenia,Armenia - Armash,2014-06-08,10:38
122256,Plegadis falcinellus,species,Glossy Ibis,3,44.76303992,39.77954404,Asia,Armenia,Armenia - Armash,2014-06-08,10:38
122257,Ixobrychus minutus,species,Little Bittern,1,44.76303992,39.77954404,Asia,Armenia,Armenia - Armash,2014-06-08,10:39
122258,Plegadis falcinellus,species,Glossy Ibis,5,44.76304587,39.7795769,Asia,Armenia,Armenia - Armash,2014-06-08,10:52
122259,Ischnura elegans,species,Common Bluetail,1,44.75643429,39.78144841,Asia,Armenia,Armenia - Armash,2014-06-08,11:01
122260,Panurus biarmicus,species,Bearded Reedling,3,44.75644945,39.78145368,Asia,Armenia,Armenia - Armash,2014-06-08,11:04
122261,Upupa epops,species,Eurasian Hoopoe,1,44.75301457,39.77386963,Asia,Armenia,Armenia - Armash,2014-06-08,11:28
122262,Plegadis falcinellus,species,Glossy Ibis,3,44.75301457,39.77386963,Asia,Armenia,Armenia - Armash,2014-06-08,11:28
122263,Merops persicus,species,Blue-cheeked Bee-eater,2,44.75520411,39.77258847,Asia,Armenia,Armenia - Armash,2014-06-08,11:36
122264,Ixobrychus minutus,species,Little Bittern,1,44.75519548,39.7725962,Asia,Armenia,Armenia - Armash,2014-06-08,11:40
122265,Ardea cinerea,species,Grey Heron,1,44.75519548,39.7725962,Asia,Armenia,Armenia - Armash,2014-06-08,11:41
122266,Cuculus canorus,species,Common Cuckoo,1,44.7551911,39.77255596,Asia,Armenia,Armenia - Armash,2014-06-08,11:42
122267,Panurus biarmicus,species,Bearded Reedling,1,44.75514272,39.77252995,Asia,Armenia,Armenia - Armash,2014-06-08,11:44
122268,Oxyura leucocephala,species,White-headed Duck,1,44.75517923,39.77254753,Asia,Armenia,Armenia - Armash,2014-06-08,11:46
122269,Sylvia mystacea,species,Menetries's Warbler,4,44.76015534,39.76910331,Asia,Armenia,Armenia - Armash,2014-06-08,11:57
122270,Calidris minuta,species,Little Stint,2,44.76216882,39.77088093,Asia,Armenia,Armenia - Armash,2014-06-08,12:32
122271,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,1,45.39248168,39.85057937,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,06:36
122272,Euphydryas aurinia,species,Marsh Fritillary,1,45.35,39.8,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,11:25
122273,Iphiclides podalirius,species,Scarce Swallowtail,1,45.35,39.8,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,11:25
122274,Lycaena tityrus,species,Sooty Copper,1,45.35,39.8,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,11:26
122275,Spialia orbifer,species,Hungarian Skipper,1,45.37760655,39.83922745,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,11:34
122276,Neptis rivularis,species,Hungarian Glider,1,45.36316291,39.82888977,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,13:40
122277,Argynnis pandora,species,Cardinal,1,45.36080149,39.79679769,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,14:36
122278,Iphiclides podalirius,species,Scarce Swallowtail,1,45.35,39.8,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,14:51
122279,Neptis rivularis,species,Hungarian Glider,1,45.2355165,39.68234839,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,16:55
122280,Libythea celtis,species,Nettle-tree Butterfly,1,45.23550891,39.68246878,Asia,Armenia,Armenia - Vayots Dzor,2014-06-09,17:19
29610,Monticola saxatilis,species,Common Rock Thrush,1,44.22561079,40.40305121,Asia,Armenia,Armenia - Aragatsotn,2014-06-07,14:21
29613,Monticola saxatilis,species,Common Rock Thrush,1,44.22277548,40.40635652,Asia,Armenia,Armenia - Aragatsotn,2014-06-07,15:18
29614,Irania gutturalis,species,White-throated Robin,1,44.22277548,40.40635652,Asia,Armenia,Armenia - Aragatsotn,2014-06-07,15:19
29616,Prunella ocularis,species,Radde's Accentor,1,44.22277548,40.40635652,Asia,Armenia,Armenia - Aragatsotn,2014-06-07,16:12
29618,Eremophila alpestris,species,Horned Lark,1,44.22277548,40.40635652,Asia,Armenia,Armenia - Aragatsotn,2014-06-07,16:34
29620,Eremophila alpestris,species,Horned Lark,1,44.22277548,40.40635652,Asia,Armenia,Armenia - Aragatsotn,2014-06-07,16:46
29624,Emberiza hortulana,species,Ortolan Bunting,1,44.22277548,40.40635652,Asia,Armenia,Armenia - Aragatsotn,2014-06-07,17:19
41827,Carpospiza brachydactyla,species,Pale Rockfinch,1,44.74365592,39.946649845,Asia,Armenia,Armenia - Ararat,2014-06-06,07:00
43307,Oenanthe finschii,species,Finsch's Wheatear,2,44.74110222,39.95007379,Asia,Armenia,Armenia - Ararat,2014-06-06,06:43
43308,Gyps fulvus,species,Griffon Vulture,3,44.24815343,40.3952109,Asia,Armenia,Armenia - Aragatsotn,2014-06-06,10:32
43309,Emberiza hortulana,species,Ortolan Bunting,1,44.24868664,40.3977173,Asia,Armenia,Armenia - Aragatsotn,2014-06-06,10:33
43310,Irania gutturalis,species,White-throated Robin,1,44.25240672,40.39858641,Asia,Armenia,Armenia - Aragatsotn,2014-06-06,10:48
43311,Prunella ocularis,species,Radde's Accentor,1,44.25283925,40.39824658,Asia,Armenia,Armenia - Aragatsotn,2014-06-06,10:49
43312,Monticola saxatilis,species,Common Rock Thrush,1,44.25116457,40.40355615,Asia,Armenia,Armenia - Aragatsotn,2014-06-06,10:58
43313,Irania gutturalis,species,White-throated Robin,2,44.25168481,40.40466646,Asia,Armenia,Armenia - Aragatsotn,2014-06-06,11:01
43314,Eremophila alpestris,species,Horned Lark,2,44.24711056,40.42153757,Asia,Armenia,Armenia - Aragatsotn,2014-06-06,12:54
106293,Emberiza buchanani,species,Grey-necked Bunting,2,44.706335831433535,39.9514825316146,Asia,Armenia,Armenia - Ararat,2014-05-10,14:50
106294,Oenanthe finschii,species,Finsch's Wheatear,1,44.7062805108726,39.95149594265968,Asia,Armenia,Armenia - Ararat,2014-05-10,14:26
106295,Hippolais languida,species,Upcher's Warbler,2,44.83723559416831,39.82785893138498,Asia,Armenia,Armenie- Ararat,2014-05-10,11:57
106296,Oenanthe isabellina,species,Isabelline Wheatear,4,44.81215199455619,39.800651064142585,Asia,Armenia,Armenie- Ararat,2014-05-10,08:59
106297,Hippolais languida,species,Upcher's Warbler,2,44.81014335528016,39.80113046709448,Asia,Armenia,Armenie- Ararat,2014-05-10,08:32
106941,Oenanthe isabellina,species,Isabelline Wheatear,4,44.809944704175,39.8003459628671,Asia,Armenia,Armenie- Ararat,2014-05-10,08:26
106942,Hippolais languida,species,Upcher's Warbler,2,44.8405775427818,39.8178547527641,Asia,Armenia,Armenie- Ararat,2014-05-10,09:41
106943,Hippolais languida,species,Upcher's Warbler,1,44.8451260663569,39.8199359374121,Asia,Armenia,Armenie- Ararat,2014-05-10,10:44
106944,Oenanthe finschii,species,Finsch's Wheatear,2,44.7059936821461,39.9515260336921,Asia,Armenia,Armenia - Ararat,2014-05-10,14:17
114311,Prunella ocularis,species,Radde's Accentor,1,44.25092884339392,40.40693486575037,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,13:14
114312,Eremophila alpestris,species,Horned Lark,5,44.20136421918869,40.45254784170538,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,11:07
114313,Prunella ocularis,species,Radde's Accentor,1,44.20081906020641,40.4524302855134,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,10:54
114314,Irania gutturalis,species,White-throated Robin,1,44.25333000719547,40.39898785762489,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,08:57
114315,Ixobrychus minutus,species,Little Bittern,2,44.75210739299655,39.78716961108148,Asia,Armenia,Armenia - Ararat,2014-05-08,10:28
114316,Sylvia mystacea,species,Menetries's Warbler,2,44.752314342185855,39.786998284980655,Asia,Armenia,Armenia - Ararat,2014-05-08,10:27
114317,Oxyura leucocephala,species,White-headed Duck,1,44.76251662708819,39.77873259689659,Asia,Armenia,Armenia - Armash,2014-05-08,08:06
114318,Vanellus leucurus,species,White-tailed Lapwing,4,44.763661259785295,39.77909771259874,Asia,Armenia,Armenia - Armash,2014-05-08,07:45
114319,Merops persicus,species,Blue-cheeked Bee-eater,3,44.76391573436558,39.778952077031136,Asia,Armenia,Armenia - Armash,2014-05-08,07:44
114320,Petronia petronia,species,Rock Sparrow,3,45.24787777103484,40.03808917477727,Asia,Armenia,Armenia - Gegharkunik,2014-05-07,16:10
115746,Emberiza hortulana,species,Ortolan Bunting,1,44.2647751607001,40.3819487057626,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,08:44
115747,Emberiza hortulana,species,Ortolan Bunting,1,44.2579951230437,40.3866577427834,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,08:47
115748,Monticola saxatilis,species,Common Rock Thrush,1,44.2534215375781,40.3990074293688,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,08:55
115749,Prunella ocularis,species,Radde's Accentor,1,44.2531202919781,40.3992967307568,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,09:00
115750,Irania gutturalis,species,White-throated Robin,1,44.2530640494078,40.3993116086349,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,09:02
115751,Emberiza hortulana,species,Ortolan Bunting,2,44.253339227289,40.3991300985217,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,09:06
115752,Eremophila alpestris,species,Horned Lark,1,44.247794514522,40.4105874476954,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,09:29
115753,Monticola saxatilis,species,Common Rock Thrush,2,44.2472700588405,40.4215931799263,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,09:43
115754,Eremophila alpestris,species,Horned Lark,1,44.247630732134,40.4218215029687,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,09:44
115755,Eremophila alpestris,species,Horned Lark,1,44.2236967943609,40.4396009026095,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,10:09
115756,Prunella ocularis,species,Radde's Accentor,1,44.2074131872505,40.4488795436919,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,10:25
115757,Eremophila alpestris,species,Horned Lark,1,44.2013366427273,40.4523918963969,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,10:51
115758,Prunella ocularis,species,Radde's Accentor,1,44.2007779888809,40.4524151561782,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,10:53
115759,Eremophila alpestris,species,Horned Lark,1,44.1959421336651,40.454679694958,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,11:16
115760,Prunella ocularis,species,Radde's Accentor,1,44.2513106390834,40.4070921102539,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,13:14
115761,Emberiza hortulana,species,Ortolan Bunting,1,44.2258596606553,40.3895016387105,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,14:20
115762,Prunella ocularis,species,Radde's Accentor,1,44.2512845713645,40.4051611293107,Asia,Armenia,Armenia - Aragatsotn,2014-05-09,14:40
166,Nycticorax nycticorax,species,Black-crowned Night Heron,6,44.9575759191066,40.5124701512978,Asia,Armenia,Armenia - Sevan NP,2014-05-07,11:13
