,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
78421,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.1077880859,-26.096254907,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,
98683,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.1079061031,-26.1328436087,Africa,Swaziland,Swaziland - Malolotja NP,2003-11-27,
21403,Saxicola torquatus,species,African Stonechat,1,31.135438,-26.140677,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,11:23
21404,Cecropis abyssinica,species,Lesser Striped Swallow,2,31.136452,-26.140046,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,12:02
21405,Cisticola lais,species,Wailing Cisticola,1,31.136486,-26.139939,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,12:15
21406,Campicoloides bifasciatus,species,Buff-streaked Chat,1,31.136422,-26.140069,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,12:54
21407,Euplectes progne,species,Long-tailed Widowbird,1,31.131701,-26.143169,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,13:12
21408,Streptopelia capicola,species,Ring-necked Dove,1,31.131337,-26.144147,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,13:17
21409,Ploceus capensis,species,Cape Weaver,2,31.131317,-26.144179,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,13:20
21410,Hirundo atrocaerulea,species,Blue Swallow,1,31.131634,-26.143741,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,13:23
21411,Telophorus zeylonus,species,Bokmakierie,1,31.130998,-26.143252,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,13:41
21412,Scleroptila levaillantii,species,Red-winged Francolin,10,31.130969,-26.143174,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,13:51
21414,Riparia cincta,species,Banded Martin,2,31.131902,-26.143044,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,14:02
21415,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.135696,-26.140516,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,15:24
21416,Campicoloides bifasciatus,species,Buff-streaked Chat,2,31.130259,-26.130887,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,17:10
21417,Telophorus zeylonus,species,Bokmakierie,1,31.130259,-26.130887,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,17:10
21418,Hirundo atrocaerulea,species,Blue Swallow,3,31.13738,-26.138018,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-25,17:34
21419,Scleroptila levaillantii,species,Red-winged Francolin,2,31.136352,-26.139876,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,05:47
21420,Campicoloides bifasciatus,species,Buff-streaked Chat,2,31.136354,-26.139886,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,05:48
21421,Riparia cincta,species,Banded Martin,2,31.136354,-26.139886,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,05:48
21422,Ploceus capensis,species,Cape Weaver,2,31.136305,-26.139965,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,05:57
21423,Cisticola lais,species,Wailing Cisticola,4,31.136961,-26.137247,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,06:12
21424,Macronyx capensis,species,Cape Longclaw,1,31.136854,-26.137129,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,06:12
21425,Pelea capreolus,species,Grey Rhebok,2,31.131297,-26.141824,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,07:30
21426,Hirundo atrocaerulea,species,Blue Swallow,2,31.131471,-26.143537,Africa,Swaziland,Swaziland - Malolotja NP,2014-01-26,07:46
22549,Dendrocygna viduata,species,White-faced Whistling Duck,24,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-11-05,
82036,Dendrocygna viduata,species,White-faced Whistling Duck,12,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-10-24,
85519,Dendrocygna viduata,species,White-faced Whistling Duck,34,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2006-01-15,
85520,Dendrocygna viduata,species,White-faced Whistling Duck,186,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2005-01-16,
85611,Dendrocygna viduata,species,White-faced Whistling Duck,980,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-10-23,
11948,Tragelaphus angasii,species,Nyala,1,31.1877894962,-26.4910619962,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,10:10
16736,Aepyceros melampus,species,Impala,1,31.1860531848,-26.4930371295,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,14:37
76046,Dendrocygna viduata,species,White-faced Whistling Duck,56,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-09-17,
76047,Dendrocygna viduata,species,White-faced Whistling Duck,56,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-09-16,
5167,Ardea melanocephala,species,Black-headed Heron,1,31.1855114624,-26.4902372581,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,13:07
24033,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,8,31.1855151504,-26.4904325071,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,13:10
109154,Phacochoerus africanus,species,Common Warthog,3,31.1848211288,-26.4922953582,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
109180,Tragelaphus angasii,species,Nyala,1,31.1845850945,-26.493092342,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
109183,Equus quagga burchelli,subspecies,Burchell's Zebra,2,31.1844456196,-26.4968083261,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
109202,Aepyceros melampus,species,Impala,2,31.1852502823,-26.4977012966,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
109207,Crocodylus niloticus,species,Nile Crocodile,1,31.182256937,-26.4796485025,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
109217,Tragelaphus angasii,species,Nyala,2,31.1733627319,-26.4948495278,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
109221,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.1733198166,-26.4940813624,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
116506,Equus quagga,species,Plains Zebra,20,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
116534,Aepyceros melampus,species,Impala,50,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
116554,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
116770,Tragelaphus angasii,species,Nyala,30,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
117027,Ploceus cucullatus,species,Village Weaver,10,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
117189,Melaenornis pammelaina,species,Southern Black Flycatcher,5,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
117194,Ardea melanocephala,species,Black-headed Heron,30,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
117204,Motacilla aguimp,species,African Pied Wagtail,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
117207,Macronyx croceus,species,Yellow-throated Longclaw,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
117211,Saxicola torquatus,species,African Stonechat,11,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-29,
117219,Muscicapa adusta,species,African Dusky Flycatcher,1,31.1870956421,-26.4931595573,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-28,
117222,Burhinus vermiculatus,species,Water Thick-knee,8,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-28,
117233,Lonchura cucullata,species,Bronze Mannikin,20,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-28,
117235,Merops bullockoides,species,White-fronted Bee-eater,30,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-28,
117342,Connochaetes taurinus,species,Blue Wildebeest,1,31.168899536133,-26.493812503369,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
117344,Equus quagga burchelli,subspecies,Burchell's Zebra,1,31.168899536133,-26.493812503369,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
117349,Aepyceros melampus,species,Impala,1,31.168899536133,-26.493812503369,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
117351,Phacochoerus africanus,species,Common Warthog,5,31.168899536133,-26.493812503369,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
15778,Prionops plumatus,species,White-crested Helmetshrike,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-19,
15802,Macronyx croceus,species,Yellow-throated Longclaw,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-13,
15837,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-20,
42555,Motacilla aguimp,species,African Pied Wagtail,1,31.185731319654,-26.490784594672,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,15:30
55061,Tragelaphus angasii,species,Nyala,1,31.191140413284,-26.484766949562,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
55102,Aepyceros melampus,species,Impala,4,31.191140413284,-26.484766949562,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
55105,Damaliscus pygargus phillipsi,subspecies,Blesbok,3,31.189069747925,-26.483701025335,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
55107,Equus quagga burchelli,subspecies,Burchell's Zebra,4,31.18393599987,-26.483974709525,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
55109,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.18393599987,-26.483974709525,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
55111,Crocodylus niloticus,species,Nile Crocodile,2,31.184955239296,-26.48421478284,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
122568,Lanius collaris pyrrhostictus,subspecies,Southern Fiscal ssp pyrrhostictus,1,31.1792029068,-26.4869147731,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,10:35
3747,Urolestes melanoleucus,species,Magpie Shrike,1,31.888740057475,-27.309621076206,Africa,Swaziland,Swaziland,2013-07-15,14:20
3748,Damaliscus pygargus phillipsi,subspecies,Blesbok,10,31.185487,-26.490753,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-15,17:30
3749,Tragelaphus angasii,species,Nyala,10,31.185487,-26.490753,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-15,17:30
3750,Aepyceros melampus,species,Impala,20,31.185356,-26.491777,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-15,18:32
3751,Tragelaphus angasii,species,Nyala,2,31.185248,-26.491137,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-15,20:56
3752,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,5,31.185486,-26.491225,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,06:51
3753,Cinnyris chalybeus,species,Southern Double-collared Sunbird,1,31.185486,-26.491225,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,06:51
3754,Numida meleagris coronatus,subspecies,Helmeted Guineafowl ssp coronatus,15,31.185486,-26.491225,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,06:52
3755,Threskiornis aethiopicus,species,African Sacred Ibis,10,31.18579,-26.490913,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,06:56
3756,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,7,31.185751,-26.490848,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,06:59
3757,Alopochen aegyptiaca,species,Egyptian Goose,2,31.185751,-26.490848,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,06:59
3758,Motacilla aguimp,species,African Pied Wagtail,2,31.185741,-26.490831,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:00
3759,Ardea melanocephala,species,Black-headed Heron,30,31.185741,-26.490831,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:02
3760,Aepyceros melampus,species,Impala,5,31.185498,-26.490896,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:07
3761,Prinia subflava,species,Tawny-flanked Prinia,5,31.188279,-26.490616,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:28
3762,Iduna natalensis,species,African Yellow Warbler,1,31.188303,-26.49061,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:35
3763,Colius striatus,species,Speckled Mousebird,8,31.188512,-26.490536,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:36
3764,Tragelaphus angasii,species,Nyala,4,31.18862,-26.490454,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:39
3765,Tragelaphus angasii,species,Nyala,1,31.189691,-26.489636,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:43
3766,Corvus albus,species,Pied Crow,4,31.189838,-26.489481,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:44
3767,Melaniparus niger,species,Southern Black Tit,3,31.189798,-26.489508,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,07:58
3768,Prionops plumatus,species,White-crested Helmetshrike,3,31.188226,-26.491318,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,08:17
3769,Estrilda astrild,species,Common Waxbill,20,31.188226,-26.491318,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,08:17
3770,Phacochoerus africanus,species,Common Warthog,4,31.18491,-26.49224,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,10:17
3771,Saxicola torquatus,species,African Stonechat,1,31.182912,-26.490416,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,10:23
3772,Vanellus senegallus lateralis,subspecies,African Wattled Lapwing ssp lateralis,1,31.177462,-26.486356,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,10:40
3773,Crocodylus niloticus,species,Nile Crocodile,1,31.181301,-26.47777,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,11:48
3774,Merops bullockoides,species,White-fronted Bee-eater,10,31.183892,-26.477435,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,12:01
3775,Anhinga rufa rufa,subspecies,African Darter ssp rufa,1,31.185487,-26.490753,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,13:00
3776,Crocodylus niloticus,species,Nile Crocodile,1,31.185509,-26.490772,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,13:03
3777,Cinnyris chalybeus,species,Southern Double-collared Sunbird,2,31.185615,-26.491037,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,13:48
3778,Numida meleagris coronatus,subspecies,Helmeted Guineafowl ssp coronatus,10,31.185094,-26.493801,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,14:20
3779,Equus quagga,species,Plains Zebra,5,31.184974,-26.49372,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-16,14:30
3780,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,10,31.185446,-26.492334,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-17,06:47
3781,Cinnyris chalybeus,species,Southern Double-collared Sunbird,1,31.185446,-26.492334,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-17,06:47
3782,Numida meleagris coronatus,subspecies,Helmeted Guineafowl ssp coronatus,20,31.185306,-26.491322,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-17,06:53
3783,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,10,31.185352,-26.490803,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-17,06:56
3784,Ardea melanocephala,species,Black-headed Heron,20,31.185297,-26.490755,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-17,06:56
3785,Equus quagga,species,Plains Zebra,5,31.184681,-26.493583,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-17,07:06
3786,Damaliscus pygargus phillipsi,subspecies,Blesbok,10,31.216259,-26.463166,Africa,Swaziland,Swaziland,2013-07-17,09:05
37647,Merops bullockoides,species,White-fronted Bee-eater,100,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-17,
38414,Burhinus vermiculatus,species,Water Thick-knee,10,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-13,
38546,Alopochen aegyptiaca,species,Egyptian Goose,1,31.183848492801,-26.481598106715,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-07-22,
38703,Threskiornis aethiopicus,species,African Sacred Ibis,20,31.196622848511,-26.524688775351,Africa,Swaziland,Swaziland,2013-07-19,
40439,Phacochoerus africanus,species,Common Warthog,6,31.182804107666,-26.486399426973,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-23,
116974,Ardea alba,species,Great Egret,1,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-12-20,
116975,Platalea alba,species,African Spoonbill,3,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-12-20,
116976,Dendrocygna viduata,species,White-faced Whistling Duck,100,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-12-20,
3419,Tringa glareola,species,Wood Sandpiper,37,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-12-18,
3421,Dendrocygna viduata,species,White-faced Whistling Duck,52,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-12-18,
4721,Mylothris agathina agathina,subspecies,Eastern Dotted Border ssp agathina,5,31.775207519531,-26.716173757934,Africa,Swaziland,Swaziland,2013-04-06,
5062,Tarucus sybaris,species,,1,31.871337890625,-27.28392560023,Africa,Swaziland,Swaziland,2013-04-06,
5385,Belenois aurota,species,African Caper White,1,31.871337890625,-27.28392560023,Africa,Swaziland,Swaziland,2013-04-06,
6139,Azanus jesous,species,African Babul Blue,1,31.893310546875,-27.305892548424,Africa,Swaziland,Swaziland,2013-04-06,
10789,Tringa glareola,species,Wood Sandpiper,4,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-04-19,
10790,Dendrocygna viduata,species,White-faced Whistling Duck,56,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-04-19,
25125,Precis ceryne ceryne,subspecies,,1,31.127014160156,-26.123384198665,Africa,Swaziland,Swaziland - Malolotja NP,2013-04-07,
1775,Dendrocygna viduata,species,White-faced Whistling Duck,200,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2013-03-16,
14257,Aepyceros melampus,species,Impala,18,31.1803150177,-26.483864275632,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
14381,Phacochoerus africanus,species,Common Warthog,7,31.182718276978,-26.486476248869,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
14385,Equus quagga,species,Plains Zebra,20,31.182718276978,-26.486476248869,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
