,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
95732,Cercomacroides tyrannina,species,Dusky Antbird,1,-79.5443344186,8.98942383574,North America,Panama,Panama - Ancón,2014-05-03,
97571,Tyrannulus elatus,species,Yellow-crowned Tyrannulet,1,-79.5474243443,8.99452736364,North America,Panama,Panama - Ancón,2014-05-02,
97689,Tachyphonus delatrii,species,Tawny-crested Tanager,1,-79.5474243443,8.99452736364,North America,Panama,Panama - Ancón,2014-05-02,
99738,Ortalis cinereiceps,species,Grey-headed Chachalaca,8,-80.13968494,8.62132845,North America,Panama,Panama - El Valle,2014-05-10,15:18
99739,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-79.48109317,9.00558178,North America,Panama,Panama - Parque Lefevre,2014-05-10,17:57
104966,Eurypyga helias,species,Sunbittern,1,-80.13954152,8.62140576,North America,Panama,Panama - El Valle,2014-05-10,07:07
104967,Rhodinocichla rosea,species,Rosy Thrush-Tanager,1,-80.13920026,8.62248875,North America,Panama,Panama - El Valle,2014-05-10,07:26
104968,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.13343923,8.63597045,North America,Panama,Panama - Chiguirí Arriba,2014-05-10,07:39
104969,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.12700531,8.63706805,North America,Panama,Panama - Chiguirí Arriba,2014-05-10,07:41
104970,Vanellus chilensis,species,Southern Lapwing,1,-80.12352127,8.63657126,North America,Panama,Panama - Chiguirí Arriba,2014-05-10,07:44
104971,Thraupis episcopus,species,Blue-grey Tanager,1,-80.11663781,8.63060758,North America,Panama,Panama - El Valle,2014-05-10,08:01
104972,Rhytipterna holerythra,species,Rufous Mourner,1,-80.11664411,8.63062297,North America,Panama,Panama - El Valle,2014-05-10,08:02
104973,Tachyphonus delatrii,species,Tawny-crested Tanager,5,-80.11662249,8.63057871,North America,Panama,Panama - El Valle,2014-05-10,08:02
104974,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.1162385,8.62962771,North America,Panama,Panama - El Valle,2014-05-10,08:16
104975,Formicarius analis,species,Black-faced Antthrush,1,-80.11725552,8.62790593,North America,Panama,Panama - El Valle,2014-05-10,09:24
104976,Tyrannus melancholicus,species,Tropical Kingbird,1,-80.11465492,8.63644163,North America,Panama,Panama - Cirí Grande,2014-05-10,11:35
104977,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-80.13937129,8.62149145,North America,Panama,Panama - El Valle,2014-05-10,12:16
111252,Chrysothlypis chrysomelas,species,Black-and-yellow Tanager,1,-80.09406276,8.645411,North America,Panama,Panama - Cirí Grande,2014-05-09,16:08
111253,Chlorospingus flavopectus,species,Common Bush Tanager,1,-80.09412,8.64541256,North America,Panama,Panama - Cirí Grande,2014-05-09,16:09
111254,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.09420901,8.64622943,North America,Panama,Panama - Cirí Grande,2014-05-09,17:21
113303,Eurypyga helias,species,Sunbittern,2,-80.13956412,8.62142523,North America,Panama,Panama - El Valle,2014-05-09,06:38
113304,Hylomanes momotula,species,Tody Motmot,1,-80.13517864,8.63049851,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,07:57
113305,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-80.13663463,8.62928928,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,08:08
113306,Tiaris olivaceus,species,Yellow-faced Grassquit,2,-80.12693705,8.63865572,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,08:42
113307,Tangara icterocephala,species,Silver-throated Tanager,1,-80.12779898,8.63997166,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,09:05
113308,Phaethornis guy,species,Green Hermit,1,-80.11542917,8.63616857,North America,Panama,Panama - Cirí Grande,2014-05-09,10:21
113309,Schiffornis veraepacis dumicola,subspecies,Northern Schiffornis ssp dumicola,1,-80.11520424,8.63727315,North America,Panama,Panama - Cirí Grande,2014-05-09,10:40
113310,Tachyphonus delatrii,species,Tawny-crested Tanager,1,-80.11706893,8.63691403,North America,Panama,Panama - El Valle,2014-05-09,11:07
113311,Lophotriccus pileatus,species,Scale-crested Pygmy Tyrant,1,-80.11687372,8.63604979,North America,Panama,Panama - El Valle,2014-05-09,11:22
119243,Colinus cristatus,species,Crested Bobwhite,1,-80.15358956,8.59591376,North America,Panama,Panama - Cocle,2014-05-08,06:48
119244,Emberizoides herbicola,species,Wedge-tailed Grass Finch,2,-80.15366506,8.59631761,North America,Panama,Panama - San Juan de Dios,2014-05-08,07:16
119245,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-80.15367873,8.59633447,North America,Panama,Panama - San Juan de Dios,2014-05-08,07:18
119246,Tyrannus savana,species,Fork-tailed Flycatcher,1,-80.24742794,8.47305919,North America,Panama,Panama - Antón,2014-05-08,08:05
119247,Tapera naevia,species,Striped Cuckoo,1,-80.25447848,8.44421463,North America,Panama,Panama - Antón,2014-05-08,08:25
119248,Milvago chimachima,species,Yellow-headed Caracara,1,-80.23367793,8.39820737,North America,Panama,Panama - El Chirú,2014-05-08,09:01
119249,Buteogallus meridionalis,species,Savanna Hawk,1,-80.23111718,8.37567384,North America,Panama,Panama - El Chirú,2014-05-08,10:13
119250,Actitis macularius,species,Spotted Sandpiper,1,-80.21354957,8.33827236,North America,Panama,Panama - El Chirú,2014-05-08,11:50
119251,Cyclarhis gujanensis,species,Rufous-browed Peppershrike,2,-80.2066137,8.32030081,North America,Panama,Panama - El Chirú,2014-05-08,12:30
119252,Fregata magnificens,species,Magnificent Frigatebird,4,-80.20602926,8.31893299,North America,Panama,Panama - El Chirú,2014-05-08,12:34
119253,Pelecanus occidentalis,species,Brown Pelican,3,-80.20548899,8.31733206,North America,Panama,Panama - El Chirú,2014-05-08,12:35
119254,Leucophaeus atricilla,species,Laughing Gull,1,-80.2053736,8.31705207,North America,Panama,Panama - Cocle,2014-05-08,12:44
119255,Thalasseus acuflavidus,species,Cabot's Tern,1,-80.20545792,8.31718793,North America,Panama,Panama - Cocle,2014-05-08,13:43
5160,Setophaga magnolia,species,Magnolia Warbler,1,-80.12043845,8.61357494,North America,Panama,Panama - El Valle,2014-05-07,15:34
5161,Chiroxiphia lanceolata,species,Lance-tailed Manakin,1,-80.12440904,8.61884432,North America,Panama,Panama - El Valle,2014-05-07,16:55
5162,Formicarius analis,species,Black-faced Antthrush,1,-80.12569183,8.61956946,North America,Panama,Panama - El Valle,2014-05-07,17:17
5163,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-80.12094541,8.61297761,North America,Panama,Panama - El Valle,2014-05-07,18:04
8240,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-80.1208603,8.63596652,North America,Panama,Panama - Chiguirí Arriba,2014-05-07,06:53
8241,Sporophila corvina,species,Variable Seedeater,1,-80.11828272,8.63217981,North America,Panama,Panama - El Valle,2014-05-07,06:57
8242,Vanellus chilensis,species,Southern Lapwing,1,-80.11752275,8.6323056,North America,Panama,Panama - El Valle,2014-05-07,06:58
8243,Piranga lutea,species,Tooth-billed Tanager,1,-80.1126993,8.65403722,North America,Panama,Panama - Cirí Grande,2014-05-07,07:34
8244,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-79.69917407457591,9.11955611632,North America,Panama,Panama - Gamboa,2014-05-05,07:34
8245,Coereba flaveola,species,Bananaquit,1,-80.11271652,8.65405327,North America,Panama,Panama - Cirí Grande,2014-05-07,07:35
8246,Saltator maximus,species,Buff-throated Saltator,1,-80.11351155,8.65553274,North America,Panama,Panama - Cirí Grande,2014-05-07,07:42
8247,Saltator atriceps,species,Black-headed Saltator,2,-80.11351961,8.65568975,North America,Panama,Panama - Cirí Grande,2014-05-07,07:46
8248,Saltator striatipectus,species,Streaked Saltator,1,-80.1135112,8.6556814,North America,Panama,Panama - Cirí Grande,2014-05-07,07:47
8249,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-80.11416064,8.65580539,North America,Panama,Panama - Cirí Grande,2014-05-07,07:58
8250,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.11422543,8.65608491,North America,Panama,Panama - Cirí Grande,2014-05-07,08:02
8251,Nystalus radiatus,species,Barred Puffbird,1,-80.11009204,8.68673638,North America,Panama,Panama - Cirí Grande,2014-05-07,09:57
8252,Rhodinocichla rosea,species,Rosy Thrush-Tanager,1,-80.10522196,8.69408611,North America,Panama,Panama - Cirí Grande,2014-05-07,10:25
8253,Elanoides forficatus,species,Swallow-tailed Kite,1,-80.10701733,8.69168379,North America,Panama,Panama - Cirí Grande,2014-05-07,11:16
14230,Lepidothrix coronata,species,Blue-crowned Manakin,2,-79.65152757,9.07809057,North America,Panama,Panama - Soberania NP,2014-05-06,08:57
14231,Thraupis episcopus,species,Blue-grey Tanager,2,-80.06640609,8.5617761,North America,Panama,Panama - Los Llanitos,2014-05-06,11:30
14232,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.139498,8.6214849,North America,Panama,Panama - El Valle,2014-05-06,13:40
14233,Chloroceryle americana,species,Green Kingfisher,1,-80.13945026,8.62143007,North America,Panama,Panama - El Valle,2014-05-06,15:03
14234,Coereba flaveola,species,Bananaquit,1,-80.13946912,8.62143209,North America,Panama,Panama - El Valle,2014-05-06,15:08
14235,Elanoides forficatus,species,Swallow-tailed Kite,3,-80.13928436,8.62141122,North America,Panama,Panama - El Valle,2014-05-06,15:27
14236,Pteroglossus torquatus,species,Collared Aracari,1,-80.13932373,8.62258587,North America,Panama,Panama - Cocle,2014-05-06,15:31
14237,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-80.13922768,8.62276047,North America,Panama,Panama - Cocle,2014-05-06,15:35
14238,Tachyphonus delatrii,species,Tawny-crested Tanager,1,-80.13795273,8.62685119,North America,Panama,Panama - Chiguirí Arriba,2014-05-06,17:29
14239,Ramphocelus dimidiatus,species,Crimson-backed Tanager,2,-80.13919287,8.62302306,North America,Panama,Panama - Cocle,2014-05-06,17:41
22180,Tangara larvata,species,Golden-hooded Tanager,1,-79.64921109,9.07761933,North America,Panama,Panama - Soberania NP,2014-05-06,06:50
22181,Notharchus pectoralis,species,Black-breasted Puffbird,1,-79.6492117,9.0777685,North America,Panama,Panama - Soberania NP,2014-05-06,06:50
22182,Tachyphonus luctuosus,species,White-shouldered Tanager,1,-79.64925596,9.077711,North America,Panama,Panama - Soberania NP,2014-05-06,06:56
25854,Chloroceryle americana,species,Green Kingfisher,1,-79.69450282,9.12692632,North America,Panama,Panama - Gamboa,2014-05-05,15:37
25855,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-79.69522573,9.12714968,North America,Panama,Panama - Gamboa,2014-05-05,15:42
25856,Cantorchilus elutus,species,Isthmian Wren,1,-79.6960765,9.12770908,North America,Panama,Panama - Colón,2014-05-05,15:46
25857,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-79.69667858,9.12792244,North America,Panama,Panama - Colón,2014-05-05,15:52
25858,Eucometis penicillata,species,Grey-headed Tanager,1,-79.69669376,9.12794737,North America,Panama,Panama - Colón,2014-05-05,15:55
25859,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-79.69672152,9.12802656,North America,Panama,Panama - Colón,2014-05-05,15:55
25860,Pheugopedius fasciatoventris,species,Black-bellied Wren,1,-79.69671186,9.12843549,North America,Panama,Panama - Colón,2014-05-05,15:59
25861,Cyphorhinus phaeocephalus,species,Song Wren,3,-79.69670376,9.12848287,North America,Panama,Panama - Colón,2014-05-05,16:13
25862,Trogon massena,species,Slaty-tailed Trogon,1,-79.69670692,9.12854316,North America,Panama,Panama - Colón,2014-05-05,16:44
25863,Philohydor lictor panamensis,subspecies,Lesser Kiskadee ssp panamensis,1,-79.69684259,9.12847958,North America,Panama,Panama - Colón,2014-05-05,16:51
25864,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-79.69682167,9.12793852,North America,Panama,Panama - Colón,2014-05-05,17:09
25865,Saltator maximus,species,Buff-throated Saltator,1,-79.69532218,9.12704105,North America,Panama,Panama - Gamboa,2014-05-05,17:20
25866,Leptotila verreauxi,species,White-tipped Dove,2,-79.69445183,9.1269739,North America,Panama,Panama - Gamboa,2014-05-05,17:23
30197,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.71290059,9.11914975,North America,Panama,Panama - Ammo Dump Ponds,2014-05-05,07:17
30198,Dromococcyx phasianellus,species,Pheasant Cuckoo,1,-79.7250035,9.14137179,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:16
30199,Henicorhina leucosticta,species,White-breasted Wood-Wren,2,-79.72490788,9.14139269,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:18
30201,Querula purpurata,species,Purple-throated Fruitcrow,1,-79.72648981,9.14311857,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,09:03
30202,Trogon massena,species,Slaty-tailed Trogon,1,-79.72663094,9.14342064,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,09:05
30203,Ceratopipra mentalis,species,Red-capped Manakin,2,-79.72748848,9.14446832,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,09:32
30204,Baryphthengus martii,species,Rufous Motmot,1,-79.72829977,9.1458867,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,09:42
30205,Rhytipterna holerythra,species,Rufous Mourner,1,-79.73020122,9.14736272,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,09:49
30206,Patagioenas nigrirostris,species,Short-billed Pigeon,1,-79.73017956,9.14798262,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,09:57
30207,Harpagus bidentatus fasciatus,subspecies,Double-toothed Kite ssp fasciatus,1,-79.73182248,9.14976944,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,10:25
30208,Hylopezus perspicillatus,species,Streak-chested Antpitta,1,-79.72947379,9.14732446,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,10:53
30209,Dromococcyx phasianellus,species,Pheasant Cuckoo,1,-79.72399966,9.14071983,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,11:30
30210,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-79.69749517,9.11335476,North America,Panama,Panama - Gamboa,2014-05-05,12:05
42812,Amazilia amabilis,species,Blue-chested Hummingbird,1,-79.65905042,9.0749107,North America,Panama,Panama - Soberania NP,2014-05-04,15:49
42813,Eucometis penicillata,species,Grey-headed Tanager,1,-79.65920513,9.07598878,North America,Panama,Panama - Soberania NP,2014-05-04,15:56
45047,Thalurania colombica,species,Crowned Woodnymph,1,-79.72491798,9.13079491,North America,Panama,Panama - Colón,2014-05-04,08:45
45048,Hylophylax naevioides,species,Spotted Antbird,1,-79.72484613,9.13082285,North America,Panama,Panama - Colón,2014-05-04,08:49
45050,Querula purpurata,species,Purple-throated Fruitcrow,1,-79.72560311,9.13121753,North America,Panama,Panama - Colón,2014-05-04,09:17
45054,Notharchus pectoralis,species,Black-breasted Puffbird,1,-79.72560852,9.13118545,North America,Panama,Panama - Colón,2014-05-04,09:46
45057,Thamnophilus atrinucha,species,Black-crowned Antshrike,1,-79.72659003,9.13081933,North America,Panama,Panama - Colón,2014-05-04,10:37
45058,Epinecrophylla fulviventris,species,Checker-throated Antwren,1,-79.72745337,9.13148439,North America,Panama,Panama - Colón,2014-05-04,10:50
45059,Cairina moschata,species,Muscovy Duck,1,-79.72834611,9.13155788,North America,Panama,Panama - Colón,2014-05-04,11:07
45060,Buteogallus urubitinga,species,Great Black Hawk,1,-79.72837354,9.13153311,North America,Panama,Panama - Colón,2014-05-04,11:15
45063,Tachycineta albilinea,species,Mangrove Swallow,1,-79.72837277,9.13153391,North America,Panama,Panama - Colón,2014-05-04,11:16
45064,Jacana jacana,species,Wattled Jacana,10,-79.72836057,9.13154603,North America,Panama,Panama - Colón,2014-05-04,11:19
45065,Egretta caerulea,species,Little Blue Heron,1,-79.72835154,9.13154723,North America,Panama,Panama - Colón,2014-05-04,11:19
45066,Anhinga anhinga,species,Anhinga,1,-79.72835154,9.13154723,North America,Panama,Panama - Colón,2014-05-04,11:20
45067,Electron platyrhynchum,species,Broad-billed Motmot,1,-79.71465653,9.1266742,North America,Panama,Panama - Colon - Pipeline Road,2014-05-04,12:23
45068,Pelecanus occidentalis,species,Brown Pelican,1,-79.6955736,9.11254059,North America,Panama,Panama - Colón,2014-05-04,12:43
61811,Tyrannus melancholicus,species,Tropical Kingbird,1,-79.5531416,8.9690797,North America,Panama,Panama - Ancón,2014-05-03,09:29
61812,Fregata magnificens,species,Magnificent Frigatebird,10,-79.58537226,8.99911568,North America,Panama,Panama - Ancón,2014-05-03,10:18
61813,Tangara larvata,species,Golden-hooded Tanager,1,-79.64975355,9.07770075,North America,Panama,Panama - Soberania NP,2014-05-03,11:11
61814,Thraupis palmarum,species,Palm Tanager,1,-79.6492398,9.0777386,North America,Panama,Panama - Soberania NP,2014-05-03,13:53
61815,Tachyphonus luctuosus,species,White-shouldered Tanager,2,-79.64866729,9.07739567,North America,Panama,Panama - Soberania NP,2014-05-03,14:13
61816,Myiopagis gaimardii,species,Forest Elaenia,1,-79.68874283,9.11184438,North America,Panama,Panama - Ancón,2014-05-03,15:56
61817,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-79.68875368,9.11183623,North America,Panama,Panama - Ancón,2014-05-03,15:59
61818,Momotus subrufescens,species,Whooping Motmot,1,-79.68884374,9.11188128,North America,Panama,Panama - Ancón,2014-05-03,16:02
61819,Melanerpes rubricapillus,species,Red-crowned Woodpecker,1,-79.68773983,9.11203698,North America,Panama,Panama - Ancón,2014-05-03,16:14
61820,Myiozetetes similis,species,Social Flycatcher,1,-79.68772134,9.11203069,North America,Panama,Panama - Ancón,2014-05-03,16:15
