,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
120029,Passer domesticus,species,House Sparrow,11,15.15,44.25,Europe,Croatia,Croatia - Zadarska,2014-08-14,18:25
7618,Lanius excubitor,species,Great Grey Shrike,1,18.766136393,45.6058564626,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:30
7655,Cygnus olor,species,Mute Swan,2,18.7947039306,45.6086933449,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:00
7749,Anser albifrons,species,Greater White-fronted Goose,5,18.7943176925,45.6107948203,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:30
7754,Phalacrocorax carbo,species,Great Cormorant,3,18.7943176925,45.6107948203,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:30
7764,Microcarbo pygmaeus,species,Pygmy Cormorant,36,18.7943176925,45.6107948203,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:30
7770,Cygnus olor,species,Mute Swan,2,18.7943176925,45.6107948203,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:30
7773,Anser anser,species,Greylag Goose,223,18.7943176925,45.6107948203,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:30
7779,Ardea alba,species,Great Egret,2,18.7943176925,45.6107948203,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-26,11:30
29312,Falco peregrinus,species,Peregrine Falcon,1,18.6758066341,45.5610366302,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-22,16:00
29788,Phengaris arion,species,Large Blue,1,15.05,44.8,Europe,Croatia,Croatia - Ličko-senjska,2009-07-06,14:20
29789,Pseudophilotes vicrama,species,Eastern Baton Blue,1,15.0596166667,44.8124,Europe,Croatia,Croatia - Ličko-senjska,2009-07-06,13:54
29791,Issoria lathonia,species,Queen of Spain Fritillary,1,14.9874333333,44.7187866667,Europe,Croatia,Croatia - Sjeverni Velebit NP,2009-07-06,11:27
29793,Melitaea cinxia,species,Glanville Fritillary,1,14.98,44.71,Europe,Croatia,Croatia - Sjeverni Velebit NP,2009-07-06,11:23
29795,Fabriciana niobe,species,Niobe Fritillary,1,14.9655033333,44.7208466667,Europe,Croatia,Croatia - Sjeverni Velebit NP,2009-07-06,10:06
29796,Aglais io,species,Peacock,1,14.9631416667,44.7183,Europe,Croatia,Croatia - Sjeverni Velebit NP,2009-07-06,09:54
29798,Gonepteryx cleopatra,species,Cleopatra,1,14.9636133333,44.719155,Europe,Croatia,Croatia - Sjeverni Velebit NP,2009-07-06,09:35
29802,Polyommatus daphnis,species,Meleager's Blue,1,14.965255,44.71115,Europe,Croatia,Croatia - Sjeverni Velebit NP,2009-07-06,08:53
29805,Melanargia larissa,species,Balkan Marbled White,1,14.9579583333,44.7128583333,Europe,Croatia,Croatia - Sjeverni Velebit NP,2009-07-05,16:15
29806,Coenonympha glycerion,species,Chestnut Heath,1,15.45,44.3,Europe,Croatia,Croatia - Paklenica NP,2009-07-05,11:26
29810,Carcharodus lavatherae,species,Marbled Skipper,1,15.48322,44.344505,Europe,Croatia,Croatia - Paklenica NP,2009-07-05,10:51
29815,Brenthis daphne,species,Marbled Fritillary,1,15.45,44.3,Europe,Croatia,Croatia - Paklenica NP,2009-07-05,10:31
29818,Polyommatus daphnis,species,Meleager's Blue,1,15.4802383333,44.3163866667,Europe,Croatia,Croatia - Paklenica NP,2009-07-05,08:56
29819,Limenitis reducta,species,Southern White Admiral,1,15.45,44.25,Europe,Croatia,Croatia - Zadarska,2009-07-05,08:42
34111,Cygnus olor,species,Mute Swan,10,18.8250879943,45.6739823933,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-21,
42095,Larus michahellis,species,Yellow-legged Gull,10,14.4459559768,45.3267759011,Europe,Croatia,Croatia - Rijeka,2014-12-19,08:30
42382,Anser anser,species,Greylag Goose,2,18.8186506927,45.6610566434,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42385,Cygnus olor,species,Mute Swan,1,18.8144879043,45.6632461335,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42387,Lanius excubitor,species,Great Grey Shrike,1,18.813071698,45.6609666626,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42390,Cygnus olor,species,Mute Swan,11,18.8250169158,45.6685840627,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42402,Anser anser,species,Greylag Goose,1000,18.8249310851,45.642547064,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42405,Microcarbo pygmaeus,species,Pygmy Cormorant,4,18.8179211318,45.6269435323,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42415,Anser anser,species,Greylag Goose,53,18.8179211318,45.6269435323,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42420,Cygnus olor,species,Mute Swan,14,18.8179211318,45.6269435323,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:30
42426,Cygnus olor,species,Mute Swan,2,18.8419034332,45.6288044719,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:20
42427,Cygnus olor,species,Mute Swan,4,18.8522534072,45.6299446391,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:20
42430,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8512663543,45.6289843024,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:20
42433,Microcarbo pygmaeus,species,Pygmy Cormorant,3,18.8375763595,45.6267034369,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:00
42436,Cygnus olor,species,Mute Swan,2,18.8375763595,45.6267034369,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:00
42438,Ardea alba,species,Great Egret,2,18.8362888992,45.6247526229,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:00
42441,Microcarbo pygmaeus,species,Pygmy Cormorant,2,18.8346152008,45.6265233646,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:00
42446,Ardea alba,species,Great Egret,3,18.8306240737,45.6290743347,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,13:00
42457,Microcarbo pygmaeus,species,Pygmy Cormorant,5,18.8259033859,45.6258030696,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:55
42476,Ardea alba,species,Great Egret,1,18.8259033859,45.6235220746,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:44
42482,Ardea alba,species,Great Egret,1,18.8205389678,45.6230718673,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:44
42495,Ardea alba,species,Great Egret,1,18.8167624176,45.6224715852,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:44
42502,Cygnus olor,species,Mute Swan,2,18.8165478408,45.6250527526,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:44
42504,Microcarbo pygmaeus,species,Pygmy Cormorant,1,18.8165478408,45.6250527526,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:44
42505,Phalacrocorax carbo,species,Great Cormorant,3,18.8165478408,45.6250527526,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:44
42519,Ardea alba,species,Great Egret,1,18.8103398681,45.6220809294,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:40
42521,Ardea alba,species,Great Egret,1,18.8059477508,45.6188097253,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:40
42523,Ardea alba,species,Great Egret,4,18.8047608733,45.6150571025,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,12:40
42529,Ardea alba,species,Great Egret,1,18.8017863035,45.6097126641,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,
42560,Phalacrocorax carbo,species,Great Cormorant,1,18.7937738746,45.6110352185,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,
42562,Cygnus olor,species,Mute Swan,2,18.7937738746,45.6110352185,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,
42683,Anser anser,species,Greylag Goose,246,18.7937738746,45.6110352185,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-20,
54224,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,15.9273165464,43.5892173176,Europe,Croatia,Croatia - Šibensko-kninska,1990-06-28,15:30
54348,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,15.9442815185,44.6613875331,Europe,Croatia,Croatia / Kroatie,1990-06-27,
54422,Falco peregrinus,species,Peregrine Falcon,1,18.675756678,45.5611642131,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-17,12:30
64124,Falco peregrinus,species,Peregrine Falcon,1,18.6758565903,45.5609165589,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-14,
87216,Cygnus olor,species,Mute Swan,2,18.7941741943,45.6110954937,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-11,09:30
87217,Microcarbo pygmaeus,species,Pygmy Cormorant,9,18.7941741943,45.6110954937,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-11,09:30
87218,Anser anser,species,Greylag Goose,50,18.7941741943,45.6110954937,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-11,09:30
87219,Haliaeetus albicilla,species,White-tailed Eagle,2,18.801984787,45.6100147506,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-11,
102216,Phalacrocorax carbo,species,Great Cormorant,2,18.7044811249,45.5604583372,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-08,
103494,Falco peregrinus,species,Peregrine Falcon,1,18.6760389805,45.5608714881,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-07,
103503,Haliaeetus albicilla,species,White-tailed Eagle,1,18.7728452682,45.6056014998,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-07,
110774,Falco peregrinus,species,Peregrine Falcon,1,18.6760497093,45.5608789999,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110792,Haliaeetus albicilla,species,White-tailed Eagle,1,18.7705278397,45.6067123507,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110830,Cygnus olor,species,Mute Swan,2,18.7939167023,45.6109153713,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110833,Microcarbo pygmaeus,species,Pygmy Cormorant,5,18.7939167023,45.6109153713,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110860,Chroicocephalus ridibundus,species,Black-headed Gull,1,18.801984787,45.6100147506,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110864,Haliaeetus albicilla,species,White-tailed Eagle,2,18.801984787,45.6100147506,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110879,Ardea alba,species,Great Egret,7,18.8083362579,45.61817985,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110992,Microcarbo pygmaeus,species,Pygmy Cormorant,2,18.8153743744,45.6248731439,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
110995,Phalacrocorax carbo,species,Great Cormorant,2,18.8153743744,45.6248731439,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
111001,Cygnus olor,species,Mute Swan,5,18.8168334961,45.6266438818,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
111014,Cygnus olor,species,Mute Swan,3,18.813368082,45.6258335511,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-06,
8922,Falco peregrinus,species,Peregrine Falcon,1,18.6759853363,45.5608339291,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-01,
8931,Passer domesticus,species,House Sparrow,6,15.9772324562,45.8053050083,Europe,Croatia,Croatia - Grad Zagreb,2014-12-02,
23269,Falco peregrinus,species,Peregrine Falcon,1,18.676006794,45.5608789999,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-30,13:45
23403,Anser albifrons,species,Greater White-fronted Goose,1,18.7944746017,45.6104950834,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-30,
23406,Anser anser,species,Greylag Goose,1,18.7944746017,45.6104950834,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-30,
31171,Falco peregrinus,species,Peregrine Falcon,1,18.676006794,45.5608339291,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-29,12:00
35557,Falco peregrinus,species,Peregrine Falcon,1,18.6760282516,45.5608639763,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-28,14:45
37672,Cygnus olor,species,Mute Swan,2,18.7957191467,45.6100147506,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37674,Ardea alba,species,Great Egret,2,18.7957191467,45.6100147506,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37692,Microcarbo pygmaeus,species,Pygmy Cormorant,1,18.7957191467,45.6100147506,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37693,Phalacrocorax carbo,species,Great Cormorant,2,18.7957191467,45.6100147506,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37721,Haliaeetus albicilla,species,White-tailed Eagle,2,18.8042163849,45.6098346247,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37738,Ardea alba,species,Great Egret,8,18.8061904907,45.61817985,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37765,Cygnus olor,species,Mute Swan,1,18.8136148453,45.6376572152,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37768,Cygnus olor,species,Mute Swan,2,18.8154172897,45.6321658235,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37769,Cygnus olor,species,Mute Swan,2,18.8136577606,45.6704743108,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
37772,Cygnus olor,species,Mute Swan,2,18.817820549,45.6634265565,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38111,Lanius excubitor,species,Great Grey Shrike,1,18.8131427765,45.6555080209,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38119,Microcarbo pygmaeus,species,Pygmy Cormorant,1,18.8126063347,45.6262837362,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38120,Phalacrocorax carbo,species,Great Cormorant,1,18.8126063347,45.6262837362,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38123,Cygnus olor,species,Mute Swan,1,18.8126063347,45.6262837362,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38126,Phalacrocorax carbo,species,Great Cormorant,3,18.8149881363,45.6251732729,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38130,Chroicocephalus ridibundus,species,Black-headed Gull,7,18.8161039352,45.6265538456,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38133,Cygnus olor,species,Mute Swan,2,18.8161039352,45.6265538456,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
38189,Phalacrocorax carbo,species,Great Cormorant,24,18.8161039352,45.6265538456,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-27,
42996,Oecanthus pellucens,species,European Tree cricket,1,15.879049357,43.7099006941,Europe,Croatia,Croatia - Šibensko-kninska,2014-08-31,
43004,Tettigonia viridissima,species,Great Green Bush Cricket,1,15.879049357,43.7099006941,Europe,Croatia,Croatia - Šibensko-kninska,2014-08-31,
56254,Microcarbo pygmaeus,species,Pygmy Cormorant,6,18.7938603759,45.6112746774,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-24,
56257,Cygnus olor,species,Mute Swan,2,18.7938603759,45.6112746774,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-24,
56267,Anser anser,species,Greylag Goose,600,18.7938603759,45.6112746774,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-24,
56268,Anser anser,species,Greylag Goose,1,18.7938603759,45.6112746774,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-24,
56269,Anser anser,species,Greylag Goose,1,18.7938603759,45.6112746774,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-24,
67889,Falco peregrinus,species,Peregrine Falcon,1,18.676006794,45.5608789999,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-23,16:00
68219,Anser anser,species,Greylag Goose,1,18.7943458557,45.611215575,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-23,
79922,Phalacrocorax carbo,species,Great Cormorant,1,18.7364959717,45.5906178748,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-22,
79928,Cygnus olor,species,Mute Swan,2,18.7945604324,45.6110654734,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-22,
79935,Anser anser,species,Greylag Goose,800,18.7945604324,45.6110654734,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-22,
80801,Falco peregrinus,species,Peregrine Falcon,1,18.6760141701,45.5608637416,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-21,
91803,Falco peregrinus,species,Peregrine Falcon,1,18.676071167,45.5608564645,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-20,07:30
95644,Falco peregrinus,species,Peregrine Falcon,1,18.676006794,45.5608789999,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-19,
100498,Falco peregrinus,species,Peregrine Falcon,1,18.676006794,45.5608339291,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-17,
100499,Falco peregrinus,species,Peregrine Falcon,1,18.676006794,45.5608339291,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-18,
109043,Cygnus olor,species,Mute Swan,4,18.81,45.66,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109059,Ardea alba,species,Great Egret,3,18.81,45.64,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109066,Cygnus olor,species,Mute Swan,2,18.81,45.62,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109067,Chroicocephalus ridibundus,species,Black-headed Gull,1,18.82,45.62,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109068,Microcarbo pygmaeus,species,Pygmy Cormorant,2,18.81,45.62,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109069,Phalacrocorax carbo,species,Great Cormorant,1,18.81,45.62,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109078,Microcarbo pygmaeus,species,Pygmy Cormorant,4,18.8167905807,45.6267039058,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109080,Anser albifrons,species,Greater White-fronted Goose,16,18.8167905807,45.6267039058,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109081,Anser anser,species,Greylag Goose,600,18.8167905807,45.6267039058,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109085,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8227987289,45.6215115895,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109087,Lanius excubitor,species,Great Grey Shrike,1,18.813829422,45.6226221253,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109679,Cygnus olor,species,Mute Swan,2,18.7936592102,45.6114557368,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109682,Anser anser,species,Greylag Goose,100,18.7936592102,45.6114557368,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-15,15:00
109837,Zamenis longissimus,species,Aesculapian Snake,1,18.7936377525,45.6062019624,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-16,
111623,Corvus cornix,species,Hooded Crow,1,16.7059135437,45.485289504,Europe,Croatia,Croatia - Sisačko-moslavačka,2014-11-14,
113536,Falco peregrinus,species,Peregrine Falcon,1,18.6760497093,45.5608789999,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-14,
1725,Tyto alba guttata,subspecies,Western Barn Owl ssp guttata,1,19.0034294128,45.2047191908,Europe,Croatia,Croatia - Vukovarsko-srijemska,2014-11-12,
1860,Lanius excubitor,species,Great Grey Shrike,1,18.7698411942,45.3491896209,Europe,Croatia,Croatia - Vukovarsko-srijemska,2014-11-13,
4429,Falco peregrinus,species,Peregrine Falcon,1,18.6759853363,45.5608489527,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-13,
11338,Anser anser,species,Greylag Goose,1,18.7943458557,45.6106752072,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-11,
16778,Falco peregrinus,species,Peregrine Falcon,1,18.6760604382,45.5608789999,Europe,Croatia,Croatia - Osječko-baranjska,2014-11-11,
23401,Oecanthus pellucens,species,European Tree cricket,10,15.4561614999,44.2847527855,Europe,Croatia,Croatia - Zadarska,2013-09-19,
23411,Acrida ungarica,species,,20,15.4597020158,44.2910044154,Europe,Croatia,Croatia - Zadarska,2013-09-19,
23412,Oedipoda germanica,species,Red-winged Grasshopper,50,15.4584789285,44.2900982007,Europe,Croatia,Croatia - Zadarska,2013-09-19,
23416,Pezotettix giornae,species,,20,15.4620838174,44.2905897087,Europe,Croatia,Croatia - Zadarska,2013-09-19,
23420,Anacridium aegyptium,species,Egyptian Grasshopper,20,15.4715251905,44.2841752061,Europe,Croatia,Croatia - Zadarska,2013-09-19,
23427,Decticus albifrons,species,,10,15.4653453836,44.2508718227,Europe,Croatia,Croatia - Zadarska,2013-09-18,
