,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
80306,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,98.8996124268,2.35933356452,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2008-06-04,
91780,Aegithina tiphia,species,Common Iora,1,98.2047271729,3.52233061726,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2008-06-01,
111645,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,105.70209682,-5.07230930026,Asia,Indonesia,Indonesia - Lampung,2015-01-04,
10507,Anhinga melanogaster,species,Oriental Darter,1,106.710870549041,-6.09681163152938,Asia,Indonesia,Indonesia - Java,2015-01-07,16:58
18965,Muntiacus spec.,multispecies,Muntjac unknown,1,105.771931337029,-5.03350148035726,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-05,15:28
18966,Gallus gallus bankiva,subspecies,Red Junglefowl ssp bankiva,1,105.694590966,-5.06382616841,Asia,Indonesia,Indonesia - Lampung,2015-01-06,06:30
18968,Treron vernans,species,Pink-necked Green Pigeon,1,105.687702972377,-5.06174961066505,Asia,Indonesia,Indonesia - Lampung,2015-01-06,08:03
18969,Bubulcus coromandus,species,Eastern Cattle Egret,8,105.690142436919,-5.05902433767493,Asia,Indonesia,Indonesia - Lampung,2015-01-06,08:26
18970,Actitis hypoleucos,species,Common Sandpiper,1,105.690838281135,-5.05926620441704,Asia,Indonesia,Indonesia - Lampung,2015-01-06,08:32
18971,Dendrocygna javanica,species,Lesser Whistling Duck,2,105.692084804,-5.05885912812,Asia,Indonesia,Indonesia - Lampung,2015-01-06,12:52
27758,Muscicapa dauurica,species,Asian Brown Flycatcher,1,105.718202364149,-5.08443454966705,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,07:05
27759,Hemicircus concretus,species,Grey-and-buff Woodpecker,1,105.722580849678,-5.07828853991343,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,08:20
27761,Dryocopus javensis,species,White-bellied Woodpecker,1,105.722570795735,-5.07850139762441,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,08:22
27762,Harpactes kasumba,species,Red-naped Trogon,1,105.722373088285,-5.07866676263412,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,08:34
27763,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,1,105.722719917325,-5.07820997339363,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,08:42
27764,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,105.724289899368,-5.07236118011841,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,09:12
27765,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,105.724155504914,-5.07053615090924,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,09:30
27766,Macronus ptilosus,species,Fluffy-backed Tit-Babbler,1,105.724836950703,-5.06780612359258,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,09:49
27767,Chalcophaps indica,species,Common Emerald Dove,1,105.726011847115,-5.06642223316501,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,10:01
27768,Nyctyornis amictus,species,Red-bearded Bee-eater,1,105.72664521938,-5.06254155625365,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,10:22
27769,Gallus gallus bankiva,subspecies,Red Junglefowl ssp bankiva,1,105.732539432,-5.04107810138,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,15:50
27770,Argusianus argus,species,Great Argus,3,105.740445269527,-5.03473837855982,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,16:01
27771,Hydrornis irena,species,Malayan Banded Pitta,4,105.742958154913,-5.0341901673237,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,16:22
27772,Rhinortha chlorophaea,species,Raffles's Malkoha,1,105.745384305,-5.03371880893,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,17:01
27773,Caprimulgus concretus,species,Bonaparte's Nightjar,1,105.77096671236,-5.03448592587308,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,18:35
27774,Batrachostomus auritus,species,Large Frogmouth,1,105.775244150948,-5.03054984341198,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,19:15
27775,Batrachostomus stellatus,species,Gould's Frogmouth,1,105.760923041588,-5.03503143532843,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,20:00
27776,Ninox scutulata,species,Brown Hawk-Owl,1,105.751022066204,-5.03562099034676,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,20:57
27777,Phodilus badius,species,Oriental Bay Owl,2,105.742109439582,-5.03426995681921,Asia,Indonesia,Indonesia - Sumatra - Way Kambas NP,2015-01-04,21:41
27778,Lonchura leucogastroides,species,Javan Munia,20,105.699062819278,-5.06671473819091,Asia,Indonesia,Indonesia - Lampung,2015-01-05,09:46
51584,Halcyon cyanoventris,species,Javan Kingfisher,1,106.999912798522,-6.74034542906056,Asia,Indonesia,Indonesia - Jawa Barat,2015-01-01,12:18
51585,Motacilla cinerea,species,Grey Wagtail,1,106.999721767128,-6.74021221065779,Asia,Indonesia,Indonesia - Jawa Barat,2015-01-01,12:34
51586,Lonchura leucogastroides,species,Javan Munia,5,106.9984917917,-6.74112047426732,Asia,Indonesia,Indonesia - Jawa Barat,2015-01-01,12:43
51588,Phaenicophaeus curvirostris curvirostris,subspecies,Chestnut-breasted Malkoha ssp curvirostris,2,106.995048214,-6.74284060154,Asia,Indonesia,Indonesia - Jawa Barat,2015-01-01,14:56
51589,Lonchura leucogastroides,species,Javan Munia,1,105.69942429217,-5.07738994189492,Asia,Indonesia,Indonesia - Lampung,2015-01-03,06:15
51590,Spilopelia chinensis,species,Spotted Dove,2,105.700638306938,-5.08240058767653,Asia,Indonesia,Indonesia - Lampung,2015-01-03,09:38
94161,Dicaeum sanguinolentum sanguinolentum,subspecies,Blood-breasted Flowerpecker ssp sanguinolentum,1,107.009000444,-6.73772289007,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-30,13:37
94162,Sitta azurea nigriventer,subspecies,Blue Nuthatch ssp nigriventer,1,107.009030324,-6.73774815997,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-30,13:41
94163,Hemipus hirundinaceus,species,Black-winged Flycatcher-shrike,1,107.00849836231,-6.74395512205149,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-30,16:24
94164,Pnoepyga pusilla rufa,subspecies,Pygmy Cupwing ssp rufa,1,106.999466617,-6.74374950502,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-31,07:40
94165,Lophozosterops javanicus frontalis,subspecies,Mees's White-eye ssp frontalis,3,106.999145126,-6.74407965491,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-31,08:02
94166,Myophonus glaucinus,species,Javan Whistling Thrush,2,106.986676383648,-6.75835767025145,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-31,10:49
94167,Tesia superciliaris,species,Javan Tesia,1,106.986160961534,-6.75891653904987,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-31,11:03
94168,Garrulax rufifrons,species,Rufous-fronted Laughingthrush,10,106.985248062422,-6.76138330767302,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-31,11:42
94169,Geokichla sibirica,species,Siberian Thrush,1,106.982666168251,-6.76414387443305,Asia,Indonesia,Indonesia - Gunung Gede Pangrango NP,2014-12-31,12:17
94170,Ficedula hyperythra,species,Snowy-browed Flycatcher,1,106.982644988402,-6.76428954406852,Asia,Indonesia,Indonesia - Gunung Gede Pangrango NP,2014-12-31,12:17
94171,Rhipidura phoenicura,species,Rufous-tailed Fantail,1,106.990040651954,-6.74944918099651,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-31,16:37
5655,Saxicola caprata,species,Pied Bush Chat,1,119.87213932,-8.46402107468,Asia,Indonesia,Indonesia - Flores,1989-10-30,
19279,Phyllergates cucullatus,species,Mountain Tailorbird,2,107.004224136472,-6.74220296088606,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-20,09:00
19280,Aegithalos exilis,species,Pygmy Bushtit,1,107.00401827693,-6.74209035001695,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-20,09:30
19281,Napothera epilepidota epilepidota,subspecies,Eyebrowed Wren-Babbler ssp epilepidota,1,107.00169934,-6.74176978413,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-20,10:29
19282,Pycnonotus bimaculatus bimaculatus,subspecies,Orange-spotted Bulbul ssp bimaculatus,4,106.989682289,-6.74959194381,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-20,12:53
19283,Ficedula westermanni,species,Little Pied Flycatcher,1,106.994135342538,-6.74823575187475,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-20,14:42
49496,Apus nipalensis,species,House Swift,10,106.825641570613,-6.3715634169057,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-16,17:51
49497,Ptilinopus melanospilus melanauchen,subspecies,Black-naped Fruit Dove ssp melanauchen,1,106.797153577,-6.60161195789,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2014-12-17,09:01
49499,Pycnonotus dispar,species,Ruby-throated Bulbul,2,106.802424956,-6.60027232021,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2014-12-17,12:06
49500,Lonchura leucogastroides,species,Javan Munia,3,106.800962984562,-6.60138992127031,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2014-12-17,12:21
49501,Ardea purpurea,species,Purple Heron,1,106.768448911607,-6.11422356683761,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-18,09:51
49502,Ixobrychus flavicollis,species,Black Bittern,1,106.767213838175,-6.11334950197488,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-18,10:18
49503,Ardea cinerea,species,Grey Heron,1,106.767214592546,-6.1133085982874,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-18,10:22
49504,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,106.75,-6.15,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-18,11:35
49505,Lanius schach bentet,subspecies,Long-tailed Shrike ssp bentet,2,106.833916437,-6.12712008879,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-18,14:11
49506,Actitis hypoleucos,species,Common Sandpiper,1,106.833916436881,-6.12712008878589,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-18,14:11
60157,Pycnonotus aurigaster,species,Sooty-headed Bulbul,10,106.828178940341,-6.35432376991957,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-16,07:02
60158,Lonchura leucogastroides,species,Javan Munia,4,106.829037079588,-6.35326970368624,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-16,07:18
63343,Cinnyris jugularis,species,Olive-backed Sunbird,1,106.835924237967,-6.36331080459058,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-15,06:10
63344,Cinnyris jugularis,species,Olive-backed Sunbird,1,106.835989784449,-6.3633861579001,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-15,06:14
63345,Pycnonotus aurigaster,species,Sooty-headed Bulbul,20,106.827741488814,-6.36832226067781,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-15,10:02
63346,Lanius schach,species,Long-tailed Shrike,1,106.827762695029,-6.36839363258332,Asia,Indonesia,Indonesia - Jawa Barat,2014-12-15,10:14
63347,Cinnyris jugularis,species,Olive-backed Sunbird,10,106.8298514653,-6.36568728368729,Asia,Indonesia,Indonesia - Jakarta Raya,2014-12-15,15:03
81936,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,115.264893472,-8.51948689942,Asia,Indonesia,Indonesia - Bali,2013-10-14,10:29
81952,Lonchura punctulata,species,Scaly-breasted Munia,1,115.264893472,-8.51948689942,Asia,Indonesia,Indonesia - Bali,2013-10-14,10:29
82052,Acridotheres javanicus,species,Javan Myna,1,108.562345505,-6.75466660791,Asia,Indonesia,Indonesia - Jawa Barat,2013-09-27,10:29
82055,Lonchura leucogastroides,species,Javan Munia,1,108.562345505,-6.75466660791,Asia,Indonesia,Indonesia - Jawa Barat,2013-09-28,12:53
82107,Ketupa ketupu,species,Buffy Fish Owl,1,107.255916595,-6.82834657071,Asia,Indonesia,Indonesia - Jawa Barat,2013-09-23,09:49
106933,Poecilia reticulatus,species,Guppy,25,121.845932007,-8.7581879132,Asia,Indonesia,Indonesia - Kelimutu NP,2006-08-26,10:00
106948,Melastoma malabathricum,species,Malabar melastome,1,121.82807922,-8.76904598,Asia,Indonesia,Indonesia - Kelimutu NP,2005-10-26,16:00
107070,Calotropis gigantea,species,Giant milkwood,1,123.06541443,-8.43773397,Asia,Indonesia,Indonesia - Solor & Adonara Island,2005-01-10,09:00
107074,Asclepias curassavica,species,Tropical Milkweed,1,121.823959351,-8.76870666977,Asia,Indonesia,Indonesia - Kelimutu NP,2004-10-30,07:00
107081,Catharanthus roseus,species,Madagascar rosy periwinkle,1,121.68422699,-8.84538278,Asia,Indonesia,Indonesia - Flores,2005-12-21,08:00
107093,Macrobrachium spec.,multispecies,,1,121.684570312,-8.84436505495,Asia,Indonesia,Indonesia - Flores,2005-01-13,16:00
11782,Halcyon cyanoventris,species,Javan Kingfisher,2,114.490163327,-8.2657318915,Asia,Indonesia,Indonesia - Bali,2005-09-08,
11816,Gallus varius,species,Green Junglefowl,5,114.487209322,-8.1593781401,Asia,Indonesia,Indonesia - Bali Barat NP,2005-09-07,
11827,Acridotheres melanopterus tertius,subspecies,Black-winged Starling ssp tertius,4,114.512264729,-8.15198214415,Asia,Indonesia,Indonesia - Bali Barat NP,2005-09-07,
11940,Cochoa azurea,species,Javan Cochoa,1,106.983847618,-6.76044266064,Asia,Indonesia,Indonesia - Jawa Barat,2005-09-12,
12011,Enicurus velatus velatus,subspecies,Sunda Forktail ssp velatus,2,107.006542682,-6.7396550837,Asia,Indonesia,Indonesia - Jawa Barat,2005-09-11,
12215,Semioptera wallacii,species,Standardwing,15,128.424696921,1.50793402858,Asia,Indonesia,Indonesia - Halmahera NP,2008-09-26,07:00
13125,Rhyticeros plicatus,species,Blyth's Hornbill,1,128.421092035,1.50734772366,Asia,Indonesia,Indonesia - Halmahera NP,2008-09-25,
13138,Monticola solitarius,species,Blue Rock Thrush,1,127.390714288,0.79022238664,Asia,Indonesia,Indonesia - Ternate,2008-10-01,
14251,Junonia atlites,species,Gray pansy,2,124.480705261,0.938470837075,Asia,Indonesia,Indonesia - Sulawesi,2008-09-09,
14266,Amaurornis isabellina,species,Isabelline Bush-hen,1,123.934736251,0.522312558667,Asia,Indonesia,Indonesia - Sulawesi,2008-09-11,
14510,Geokichla erythronota,species,Red-backed Thrush,4,125.176191328,1.55329938137,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2008-09-07,
14591,Cittura cyanotis cyanotis,subspecies,Lilac Kingfisher ssp cyanotis,1,125.159089565,1.5698356715,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2008-09-07,
32372,Actenoides monachus monachus,subspecies,Green-backed Kingfisher ssp monachus,1,125.158120394,1.56960902087,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2008-09-07,
68516,Phaenicophaeus curvirostris,species,Chestnut-breasted Malkoha,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68517,Alcedo meninting,species,Blue-eared Kingfisher,2,106.797437891,-6.59723359167,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2014-03-09,
68518,Ptilinopus melanospilus,species,Black-naped Fruit Dove,1,106.797437891,-6.59723359167,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2014-03-09,
68523,Pteruthius flaviscapis,species,Pied Shrike-babbler,1,106.994706988,-6.74865750822,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68524,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,108.657306433,-7.70452745932,Asia,Indonesia,Indonesia - Java,2014-03-13,
68525,Lonchura leucogastroides,species,Javan Munia,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68526,Lophozosterops javanicus,species,Mees's White-eye,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68527,Lanius schach,species,Long-tailed Shrike,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68528,Ficedula mugimaki,species,Mugimaki Flycatcher,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68529,Muscicapa dauurica,species,Asian Brown Flycatcher,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68530,Tesia superciliaris,species,Javan Tesia,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68531,Phylloscopus grammiceps,species,Sunda Warbler,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68532,Myophonus glaucinus,species,Javan Whistling Thrush,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68533,Enicurus velatus,species,Sunda Forktail,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68534,Laniellus albonotatus,species,Spotted Crocias,3,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68535,Aegithalos exilis,species,Pygmy Bushtit,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68536,Sitta azurea,species,Blue Nuthatch,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68537,Pycnonotus bimaculatus,species,Orange-spotted Bulbul,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68538,Hemipus hirundinaceus,species,Black-winged Flycatcher-shrike,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68539,Halcyon cyanoventris,species,Javan Kingfisher,2,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68540,Phaenicophaeus curvirostris,species,Chestnut-breasted Malkoha,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-12,
68541,Cochoa azurea,species,Javan Cochoa,2,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68542,Rhipidura phoenicura,species,Rufous-tailed Fantail,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68543,Ficedula hyperythra,species,Snowy-browed Flycatcher,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68544,Ficedula westermanni,species,Little Pied Flycatcher,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68545,Ficedula mugimaki,species,Mugimaki Flycatcher,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68547,Phyllergates cucullatus,species,Mountain Tailorbird,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68548,Tesia superciliaris,species,Javan Tesia,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68549,Phylloscopus grammiceps,species,Sunda Warbler,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68550,Geokichla sibirica,species,Siberian Thrush,4,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68551,Myophonus glaucinus,species,Javan Whistling Thrush,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68552,Pycnonotus bimaculatus,species,Orange-spotted Bulbul,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68553,Psilopogon corvinus,species,Brown-throated Barbet,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68554,Psilopogon armillaris,species,Flame-fronted Barbet,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68555,Apalharpactes reinwardtii,species,Javan Trogon,3,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-11,
68556,Tesia superciliaris,species,Javan Tesia,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68557,Lophozosterops javanicus,species,Mees's White-eye,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68558,Rhipidura phoenicura,species,Rufous-tailed Fantail,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68559,Ficedula hyperythra,species,Snowy-browed Flycatcher,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68560,Ficedula mugimaki,species,Mugimaki Flycatcher,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68561,Phylloscopus grammiceps,species,Sunda Warbler,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68562,Myophonus glaucinus,species,Javan Whistling Thrush,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68563,Enicurus velatus,species,Sunda Forktail,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68564,Napothera epilepidota,species,Eyebrowed Wren-Babbler,1,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68565,Aegithalos exilis,species,Pygmy Bushtit,5,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
68566,Sitta azurea,species,Blue Nuthatch,2,107.003417462,-6.74141239525,Asia,Indonesia,Indonesia - Jawa Barat,2014-03-10,
