,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
45389,Phalcoboenus megalopterus,species,Mountain Caracara,20,-72.14620644233389,-13.326302692306532,South America,Peru,Peru - Cuzco,2014-10-21,10:56
45390,Phalcoboenus megalopterus,species,Mountain Caracara,1,-72.10612518719593,-13.371754190896985,South America,Peru,Peru - Cuzco,2014-10-21,10:41
45391,Plegadis ridgwayi,species,Puna Ibis,1,-72.0461719483808,-13.420263491583448,South America,Peru,Peru - Cuzco,2014-10-21,10:16
45392,Chloephaga melanoptera,species,Andean Goose,1,-72.04611746601019,-13.41992888600884,South America,Peru,Peru - Cuzco,2014-10-21,09:23
45393,Oxyura ferruginea,species,Andean Duck,6,-72.04616566195342,-13.420300874871591,South America,Peru,Peru - Cuzco,2014-10-21,09:16
45394,Spatula puna,species,Puna Teal,1,-72.0462448709384,-13.42039156706391,South America,Peru,Peru - Cuzco,2014-10-21,09:13
45395,Rollandia rolland,species,White-tufted Grebe,1,-72.04644016928229,-13.420539088559728,South America,Peru,Peru - Cuzco,2014-10-21,09:09
45396,Gallinula galeata,species,Common Gallinule,1,-72.04676161526892,-13.420724244800788,South America,Peru,Peru - Cuzco,2014-10-21,09:07
45397,Colaptes rupicola,species,Andean Flicker,1,-72.0469695702866,-13.42083752622215,South America,Peru,Peru - Cuzco,2014-10-21,09:06
45398,Vanellus resplendens,species,Andean Lapwing,1,-72.04676211818311,-13.420703415771406,South America,Peru,Peru - Cuzco,2014-10-21,08:58
45399,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.04679229303453,-13.420746121568063,South America,Peru,Peru - Cuzco,2014-10-21,08:58
45568,Turdus chiguanco,species,Chiguanco Thrush,1,-71.9840347771,-15.6197900048,South America,Peru,Peru - Arequipa,2014-10-15,16:07
45754,Ochthoeca leucophrys,species,White-browed Chat-Tyrant,1,-71.9064420462,-15.6112407922,South America,Peru,Peru - Arequipa,2014-10-15,09:07
45922,Geranoaetus polyosoma,species,Variable Hawk,1,-71.9066619882,-15.6111665685,South America,Peru,Peru - Arequipa,2014-10-15,08:53
57306,Cinclodes albiventris,species,Cream-winged Cinclodes,1,-71.74507,-13.45434,South America,Peru,Peru - Cuzco,2014-10-19,
57309,Anas flavirostris,species,Yellow-billed Teal,1,-71.74507,-13.45434,South America,Peru,Peru - Cuzco,2014-10-19,
57336,Phalcoboenus megalopterus,species,Mountain Caracara,1,-71.74507,-13.45434,South America,Peru,Peru - Cuzco,2014-10-19,
57344,Fulica gigantea,species,Giant Coot,9,-71.74507,-13.45434,South America,Peru,Peru - Cuzco,2014-10-19,
57352,Phrygilus punensis,species,Peruvian Sierra Finch,3,-71.75683,-13.44837,South America,Peru,Peru - Cuzco,2014-10-19,
57455,Zonotrichia capensis,species,Rufous-collared Sparrow,5,-71.78024,-13.49184,South America,Peru,Peru - Cuzco,2014-10-19,
57479,Troglodytes aedon,species,House Wren,1,-77.10311,-12.02129,South America,Peru,Peru - Lima,2014-10-19,
57943,Zenaida auriculata,species,Eared Dove,3,-77.11002,-12.02197,South America,Peru,Peru - Lima,2014-10-19,
66971,Neochen jubata,species,Orinoco Goose,4,-69.5601031958,-13.0504335334,South America,Peru,Peru - Madre de Dios,2014-11-04,
81857,Vultur gryphus,species,Andean Condor,1,-72.0145761967,-15.5998959983,South America,Peru,Peru - Cañon del Colca,2013-09-23,08:03
81865,Sula variegata,species,Peruvian Booby,1,-76.4342377335,-13.8498933358,South America,Peru,Peru - Paracas Reserva Nacional,2012-09-19,10:03
81870,Bubulcus ibis,species,Western Cattle Egret,1,-76.4342377335,-13.8498933358,South America,Peru,Peru - Paracas Reserva Nacional,2013-09-19,10:03
81917,Pelecanus thagus,species,Peruvian Pelican,1,-76.43423773,-13.84989334,South America,Peru,Peru - Paracas Reserva Nacional,2012-09-19,10:03
82111,Coragyps atratus,species,Black Vulture,50,-77.0439112186,-12.0554423406,South America,Peru,Peru - Lima,2014-08-10,
89461,Ramphocelus carbo,species,Silver-beaked Tanager,2,-69.367489815,-12.8528700112,South America,Peru,Peru - Madre de Dios,2014-11-06,
90011,Callicebus spec.,multispecies,Titi unknown,1,-69.6124883069,-13.1433477606,South America,Peru,Peru - Madre de Dios,2014-11-04,
90023,Aotus azarae,species,Azara's Night Monkey,3,-69.367511272,-12.8519871839,South America,Peru,Peru - Madre de Dios,2014-11-01,
90136,Saimiri boliviensis,species,Black-headed Squirrel Monkey,51,-69.0361261372,-12.6123892691,South America,Peru,Peru - Madre de Dios,2014-10-25,
91270,Saimiri boliviensis,species,Black-headed Squirrel Monkey,51,-69.0369451048,-12.609853436,South America,Peru,Peru - Madre de Dios,2014-10-25,
91272,Saimiri boliviensis,species,Black-headed Squirrel Monkey,21,-69.038,-12.61,South America,Peru,Peru - Madre de Dios,2014-10-24,
93995,Brotogeris versicolurus,species,White-winged Parakeet,10,-77.0590791106,-12.1056901245,South America,Peru,Peru - Lima,2014-12-09,10:30
102425,Volatinia jacarina,species,Blue-black Grassquit,2,-77.0550692081,-12.093982746,South America,Peru,Peru - Lima,2014-12-07,16:26
104090,Fulica gigantea,species,Giant Coot,3,-71.4363527307,-15.8518562144,South America,Peru,Peru - Arequipa,2014-10-14,13:00
104102,Lophonetta specularioides,species,Crested Duck,1,-71.4363527307,-15.8518562144,South America,Peru,Peru - Arequipa,2014-10-14,13:00
104274,Plegadis ridgwayi,species,Puna Ibis,2,-71.4363527307,-15.8518562144,South America,Peru,Peru - Arequipa,2014-10-14,13:00
109335,Andigena hypoglauca,species,Grey-breasted Mountain Toucan,1,-71.5939378721,-13.1856324306,South America,Peru,Peru - Cuzco,2014-11-10,
109363,Iridosornis jelskii bolivianus,subspecies,Golden-collared Tanager ssp bolivianus,1,-71.5973263979,-13.1649093354,South America,Peru,Peru - Manú NP,2014-11-10,
109364,Aglaeactis cupripennis caumatonota,subspecies,Shining Sunbeam ssp caumatonota,1,-71.6091710329,-13.1767766887,South America,Peru,Peru - Cuzco,2014-11-10,
109365,Ampelion rubrocristatus,species,Red-crested Cotinga,1,-71.59188624,-13.17486696,South America,Peru,Peru - Cuzco,2014-11-10,06:05
109366,Myiotheretes striaticollis pallidus,subspecies,Streak-throated Bush Tyrant ssp pallidus,1,-71.59201747,-13.17479693,South America,Peru,Peru - Cuzco,2014-11-10,06:06
109367,Grallaria erythroleuca,species,Red-and-white Antpitta,1,-71.60596403,-13.17873753,South America,Peru,Peru - Cuzco,2014-11-10,07:16
109368,Pipreola arcuata viridicauda,subspecies,Barred Fruiteater ssp viridicauda,1,-71.60862934,-13.18237146,South America,Peru,Peru - Cuzco,2014-11-10,07:37
109369,Grallaria erythroleuca,species,Red-and-white Antpitta,5,-71.59520129,-13.16298256,South America,Peru,Peru - Manú NP,2014-11-10,09:16
109370,Hemispingus auricularis,species,White-browed Hemispingus,1,-71.60247521,-13.1605945,South America,Peru,Peru - Manú NP,2014-11-10,09:44
109372,Nyctibius maculosus,species,Andean Potoo,1,-71.56168435,-13.08957671,South America,Peru,Peru - Cuzco,2014-11-10,15:08
109373,Aulacorhynchus coeruleicinctis,species,Blue-banded Toucanet,2,-71.5550842,-13.07219726,South America,Peru,Peru - Cuzco,2014-11-10,15:36
112200,Rynchops niger,species,Black Skimmer,2,-76.98940001,-12.22441089,South America,Peru,Peru - Lima,2014-11-22,16:43
112776,Tachuris rubrigastra alticola,subspecies,Many-colored Rush Tyrant ssp alticola,1,-71.7377467453,-13.6235079794,South America,Peru,Peru - Cuzco,2014-11-09,09:00
112777,Tringa flavipes,species,Lesser Yellowlegs,1,-71.7377467453,-13.6235079794,South America,Peru,Peru - Cuzco,2014-11-09,09:00
112778,Fulica ardesiaca ardesiaca,subspecies,Andean Coot ssp ardesiaca,2,-71.7377467453,-13.6235079794,South America,Peru,Peru - Cuzco,2014-11-09,09:00
112779,Spatula puna,species,Puna Teal,2,-71.7377467453,-13.6235079794,South America,Peru,Peru - Cuzco,2014-11-09,09:00
112780,Anas flavirostris oxyptera,subspecies,Yellow-billed Teal ssp oxyptera,4,-71.7377467453,-13.6235079794,South America,Peru,Peru - Cuzco,2014-11-09,09:00
112781,Plegadis ridgwayi,species,Puna Ibis,30,-71.74642863,-13.60880183,South America,Peru,Peru - Cuzco,2014-11-09,08:11
112782,Oreonympha nobilis nobilis,subspecies,Bearded Mountaineer ssp nobilis,1,-71.72523684,-13.62628928,South America,Peru,Peru - Cuzco,2014-11-09,09:12
112783,Patagona gigas peruviana,subspecies,Giant Hummingbird ssp peruviana,2,-71.70490759,-13.57113028,South America,Peru,Peru - Cuzco,2014-11-09,10:11
112784,Poospiza caesar,species,Chestnut-breasted Mountain Finch,2,-71.69733351,-13.53662115,South America,Peru,Peru - Cuzco,2014-11-09,10:36
112786,Phalcoboenus megalopterus,species,Mountain Caracara,1,-71.65413827,-13.45421771,South America,Peru,Peru - Cuzco,2014-11-09,11:33
112787,Vanellus resplendens,species,Andean Lapwing,2,-71.62890452,-13.41044948,South America,Peru,Peru - Cuzco,2014-11-09,11:57
112788,Turdus fuscater,species,Great Thrush,3,-71.61455398,-13.24330976,South America,Peru,Peru - Cuzco,2014-11-09,13:43
112789,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,1,-71.61456221,-13.24280351,South America,Peru,Peru - Cuzco,2014-11-09,13:48
112790,Geranoaetus melanoleucus australis,subspecies,Black-chested Buzzard-Eagle ssp australis,2,-71.61444914,-13.24087748,South America,Peru,Peru - Cuzco,2014-11-09,14:46
112791,Diglossa mystacalis,species,Moustached Flowerpiercer,2,-71.61789692,-13.19871992,South America,Peru,Peru - Manú NP,2014-11-09,15:20
112792,Aglaeactis cupripennis,species,Shining Sunbeam,1,-71.61791744,-13.19871222,South America,Peru,Peru - Manú NP,2014-11-09,15:30
113035,Saguinus fuscicollis weddelli,subspecies,Weddell’s Saddle-back Tamarin,1,-71.2376260757,-12.6457192137,South America,Peru,Peru - Madre de Dios,2014-11-15,
113069,Coeligena violifer,species,Violet-throated Starfrontlet,1,-71.60379874,-13.18471927,South America,Peru,Peru - Manú NP,2014-11-09,16:26
113070,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,2,-71.60396547,-13.18443944,South America,Peru,Peru - Manú NP,2014-11-09,16:34
113071,Buthraupis montana,species,Hooded Mountain Tanager,1,-71.58899528,-13.18546453,South America,Peru,Peru - Cuzco,2014-11-09,17:08
113072,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,2,-71.58870251,-13.18522657,South America,Peru,Peru - Cuzco,2014-11-09,17:09
113073,Penelope montagnii,species,Andean Guan,1,-71.58540212,-13.18012195,South America,Peru,Peru - Manú NP,2014-11-09,17:33
113075,Patagioenas fasciata albilinea,subspecies,Band-tailed Pigeon ssp albilinea,1,-71.58698879,-13.17535942,South America,Peru,Peru - Cuzco,2014-11-09,17:43
117383,Saguinus fuscicollis weddelli,subspecies,Weddell’s Saddle-back Tamarin,3,-71.2311172555,-12.6494501925,South America,Peru,Peru - Madre de Dios,2014-11-16,
117384,Saguinus fuscicollis,species,Saddleback Tamarin,4,-71.2311172555,-12.6494501925,South America,Peru,Peru - Madre de Dios,2014-11-15,
191,Lagidium peruanum,synonym,Northern Viscacha,1,-72.2882044315,-13.1426800063,South America,Peru,Peru - Cuzco,2014-11-19,
192,Saimiri boliviensis boliviensis,subspecies,Bolivian Squirrel Monkey,2,-71.2352335453,-12.6473784782,South America,Peru,Peru - Madre de Dios,2014-11-15,
193,Saimiri boliviensis boliviensis,subspecies,Bolivian Squirrel Monkey,3,-71.2352335453,-12.6473784782,South America,Peru,Peru - Madre de Dios,2014-11-14,
194,Alouatta seniculus,species,Red Howler Monkey,3,-71.3900721073,-12.8646954823,South America,Peru,Peru - Madre de Dios,2014-11-13,
195,Dasyprocta punctata,species,Central American Agouti,1,-71.5558969975,-13.0651031974,South America,Peru,Peru - Cuzco,2014-11-12,
196,Dasyprocta punctata,species,Central American Agouti,1,-71.5558969975,-13.0651031974,South America,Peru,Peru - Cuzco,2014-11-11,
637,Oressinoma typhla,species,,1,-71.5458619595,-13.0561830159,South America,Peru,Peru - Cuzco,2014-11-11,
13609,Lagidium peruanum,synonym,Northern Viscacha,1,-72.2882044315,-13.1426800063,South America,Peru,Peru - Cuzco,2014-11-19,
13613,Plecturocebus cupreus,species,Coppery Titi Monkey,1,-71.2352335453,-12.6473784782,South America,Peru,Peru - Madre de Dios,2014-11-16,
13614,Plecturocebus cupreus,species,Coppery Titi Monkey,1,-71.2352335453,-12.6473784782,South America,Peru,Peru - Madre de Dios,2014-11-15,
13618,Saimiri boliviensis boliviensis,subspecies,Bolivian Squirrel Monkey,2,-71.2352335453,-12.6473784782,South America,Peru,Peru - Madre de Dios,2014-11-15,
13620,Saimiri boliviensis boliviensis,subspecies,Bolivian Squirrel Monkey,3,-71.2352335453,-12.6473784782,South America,Peru,Peru - Madre de Dios,2014-11-14,
13623,Alouatta seniculus,species,Red Howler Monkey,3,-71.3900721073,-12.8646954823,South America,Peru,Peru - Madre de Dios,2014-11-13,
13625,Dasyprocta punctata,species,Central American Agouti,1,-71.5558969975,-13.0651031974,South America,Peru,Peru - Cuzco,2014-11-12,
22464,Troglodytes aedon,species,House Wren,1,-76.9896554947,-12.2234066927,South America,Peru,Peru - Lima,2014-11-27,13:08
22469,Phleocryptes melanops,species,Wren-like Rushbird,1,-76.9860935211,-12.2249795292,South America,Peru,Peru - Lima,2014-11-27,12:17
22491,Thalasseus elegans,species,Elegant Tern,1,-76.9875526428,-12.2249061303,South America,Peru,Peru - Lima,2014-11-27,12:30
22492,Rynchops niger,species,Black Skimmer,2,-76.9875526428,-12.2249061303,South America,Peru,Peru - Lima,2014-11-27,12:25
22498,Larus belcheri,species,Belcher's Gull,1,-76.985514164,-12.2263216756,South America,Peru,Peru - Lima,2014-11-27,12:16
22516,Pelecanus thagus,species,Peruvian Pelican,1,-76.985449791,-12.2277581841,South America,Peru,Peru - Lima,2014-11-27,12:28
22520,Arenaria interpres,species,Ruddy Turnstone,3,-76.9892048836,-12.2235325199,South America,Peru,Peru - Lima,2014-11-27,13:12
22527,Charadrius vociferus,species,Killdeer,2,-77.0,-12.25,South America,Peru,Peru - Lima,2014-11-27,13:16
22533,Leucophaeus pipixcan,species,Franklin's Gull,300,-76.9881105423,-12.224937587,South America,Peru,Peru - Lima,2014-11-27,12:45
22536,Larus dominicanus,species,Kelp Gull,1,-76.9881105423,-12.224937587,South America,Peru,Peru - Lima,2014-11-27,12:45
22596,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-76.9858360291,-12.2253779796,South America,Peru,Peru - Lima,2014-11-27,12:30
22599,Podiceps major,species,Great Grebe,1,-76.9876170158,-12.2246859337,South America,Peru,Peru - Lima,2014-11-27,12:37
22603,Egretta caerulea,species,Little Blue Heron,1,-76.9900417328,-12.224727876,South America,Peru,Peru - Lima,2014-11-27,12:52
22616,Coragyps atratus,species,Black Vulture,5,-76.9898486137,-12.2244762225,South America,Peru,Peru - Lima,2014-11-27,12:52
22629,Chroicocephalus serranus,species,Andean Gull,1,-76.9889473915,-12.2239309726,South America,Peru,Peru - Lima,2014-11-27,12:56
22632,Haematopus palliatus,species,American Oystercatcher,10,-76.9867801666,-12.2256506032,South America,Peru,Peru - Lima,2014-11-27,12:37
22652,Chrysomus icterocephalus,species,Yellow-hooded Blackbird,1,-76.9867640734,-12.2232179517,South America,Peru,Peru - Lima,2014-11-27,11:59
22671,Leucophaeus pipixcan,species,Franklin's Gull,200,-76.9862920046,-12.2244080663,South America,Peru,Peru - Lima,2014-11-27,12:08
22809,Tringa melanoleuca,species,Greater Yellowlegs,1,-76.9865334034,-12.2235954336,South America,Peru,Peru - Lima,2014-11-27,12:04
22833,Crotophaga sulcirostris,species,Groove-billed Ani,2,-76.9904440641,-12.2205283777,South America,Peru,Peru - Lima,2014-11-27,10:39
22848,Burhinus superciliaris,species,Peruvian Thick-knee,2,-76.9912701845,-12.2191862019,South America,Peru,Peru - Lima,2014-11-27,13:31
22895,Spatula cyanoptera,species,Cinnamon Teal,2,-76.9914579391,-12.2092926882,South America,Peru,Peru - Lima,2014-11-27,09:23
22901,Coragyps atratus,species,Black Vulture,50,-76.9899129868,-12.2094604668,South America,Peru,Peru - Lima,2014-11-27,09:10
22906,Phalacrocorax brasilianus,species,Neotropic Cormorant,100,-76.9924449921,-12.2086215726,South America,Peru,Peru - Lima,2014-11-27,09:10
22912,Nycticorax nycticorax,species,Black-crowned Night Heron,5,-76.9920158386,-12.2098379683,South America,Peru,Peru - Lima,2014-11-27,09:24
22917,Bubulcus ibis,species,Western Cattle Egret,25,-76.9920158386,-12.2098379683,South America,Peru,Peru - Lima,2014-11-27,09:45
23041,Leucophaeus pipixcan,species,Franklin's Gull,100,-76.9916939735,-12.2087474069,South America,Peru,Peru - Lima,2014-11-27,09:30
23050,Nycticorax nycticorax,species,Black-crowned Night Heron,2,-76.9869464636,-12.2115839057,South America,Peru,Peru - Lima,2014-11-27,13:56
23061,Podilymbus podiceps,species,Pied-billed Grebe,2,-76.9917315245,-12.2059003914,South America,Peru,Peru - Lima,2014-11-27,10:01
23078,Pandion haliaetus,species,Western Osprey,1,-76.9894194603,-12.2091458818,South America,Peru,Peru - Lima,2014-11-27,09:23
23095,Parabuteo unicinctus,species,Harris's Hawk,2,-76.9902563095,-12.2095653284,South America,Peru,Peru - Lima,2014-11-27,09:47
23106,Fulica ardesiaca,species,Andean Coot,1,-76.9909214973,-12.2092297712,South America,Peru,Peru - Lima,2014-11-27,09:27
23126,Columbina cruziana,species,Croaking Ground Dove,1,-76.9865870476,-12.2204287633,South America,Peru,Peru - Lima,2014-11-27,10:53
23173,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-76.9862115383,-12.2204707062,South America,Peru,Peru - Lima,2014-11-27,10:55
23176,Leistes bellicosus,species,Peruvian Meadowlark,1,-76.9855678082,-12.2181218936,South America,Peru,Peru - Lima,2014-11-27,11:27
23179,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.9858574867,-12.2187510419,South America,Peru,Peru - Lima,2014-11-27,11:25
23191,Actitis macularius,species,Spotted Sandpiper,1,-76.9858574867,-12.2187510419,South America,Peru,Peru - Lima,2014-11-27,11:50
23195,Gallinula galeata,species,Common Gallinule,1,-76.984859705,-12.2186461839,South America,Peru,Peru - Lima,2014-11-27,10:57
23199,Egretta thula,species,Snowy Egret,1,-76.984859705,-12.2186461839,South America,Peru,Peru - Lima,2014-11-27,10:57
23202,Ardea alba egretta,subspecies,American Great Egret,1,-76.984859705,-12.2186461839,South America,Peru,Peru - Lima,2014-11-27,10:57
23290,Thraupis episcopus,species,Blue-grey Tanager,1,-71.4953327179,-13.0313594927,South America,Peru,Peru - Cuzco,2014-11-16,
23354,Anas bahamensis,species,White-cheeked Pintail,10,-76.9842910767,-12.2190341581,South America,Peru,Peru - Lima,2014-11-27,10:58
23427,Calidris mauri,species,Western Sandpiper,1,-77.0,-12.25,South America,Peru,Peru - Lima,2014-11-27,11:43
23605,Calidris pusilla,species,Semipalmated Sandpiper,15,-76.984205246,-12.2190027008,South America,Peru,Peru - Lima,2014-11-27,11:30
23633,Plegadis ridgwayi,species,Puna Ibis,25,-76.9848489761,-12.2185832691,South America,Peru,Peru - Lima,2014-11-27,11:06
23688,Leucophaeus pipixcan,species,Franklin's Gull,15,-76.9843125343,-12.2189397861,South America,Peru,Peru - Lima,2014-11-27,11:07
23699,Ardea alba egretta,subspecies,American Great Egret,1,-76.9843125343,-12.2189397861,South America,Peru,Peru - Lima,2014-11-27,11:43
23736,Tringa flavipes,species,Lesser Yellowlegs,10,-76.9843125343,-12.2189397861,South America,Peru,Peru - Lima,2014-11-27,11:21
25928,Henicorhina leucophrys,species,Grey-breasted Wood Wren,1,-71.5399861336,-13.0540718069,South America,Peru,Peru - Cuzco,2014-11-16,
