,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54532,Spilopelia chinensis,species,Spotted Dove,1,114.18711599,22.28207155,Asia,China,China - Hong Kong,2015-02-26,12:00
54533,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.18717029,22.28210462,Asia,China,China - Hong Kong,2015-02-26,12:01
54534,Milvus migrans,species,Black Kite,1,114.18714139,22.28218249,Asia,China,China - Hong Kong,2015-02-26,12:47
54535,Zosterops japonicus,species,Warbling White-eye,12,114.18716651,22.28250179,Asia,China,China - Hong Kong,2015-02-26,13:03
54536,Passer montanus,species,Eurasian Tree Sparrow,6,114.1872075,22.28244006,Asia,China,China - Hong Kong,2015-02-26,13:17
54537,Copsychus saularis,species,Oriental Magpie-Robin,1,114.18719897,22.28245217,Asia,China,China - Hong Kong,2015-02-26,13:18
54538,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.18717129,22.28251248,Asia,China,China - Hong Kong,2015-02-26,13:24
54539,Spilopelia chinensis,species,Spotted Dove,1,114.18717111,22.28251291,Asia,China,China - Hong Kong,2015-02-26,13:25
54540,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,114.18707674,22.28270207,Asia,China,China - Hong Kong,2015-02-26,13:27
54541,Gracupica nigricollis,species,Black-collared Starling,1,114.18718869,22.28295094,Asia,China,China - Hong Kong,2015-02-26,13:32
54542,Copsychus saularis,species,Oriental Magpie-Robin,3,114.18754719,22.28321763,Asia,China,China - Hong Kong,2015-02-26,13:42
54543,Spilopelia chinensis,species,Spotted Dove,7,114.18757968,22.2832299,Asia,China,China - Hong Kong,2015-02-26,13:42
54544,Gracupica nigricollis,species,Black-collared Starling,2,114.18712279,22.28245668,Asia,China,China - Hong Kong,2015-02-26,14:17
54545,Zosterops japonicus,species,Warbling White-eye,2,114.18700218,22.28252965,Asia,China,China - Hong Kong,2015-02-26,14:23
54546,Spilopelia chinensis,species,Spotted Dove,1,114.16122786,22.27799052,Asia,China,China - Hong Kong Park,2015-02-26,15:58
54547,Pterorhinus perspicillatus,species,Masked Laughingthrush,2,114.16135091,22.27756363,Asia,China,China - Hong Kong Park,2015-02-26,16:06
54548,Psittacula alexandri,species,Red-breasted Parakeet,2,114.16136048,22.27757137,Asia,China,China - Hong Kong Park,2015-02-26,16:08
54549,Pterorhinus perspicillatus,species,Masked Laughingthrush,2,114.16009046,22.27705692,Asia,China,China - Hong Kong Park,2015-02-26,16:37
54550,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.16250987,22.27790933,Asia,China,China - Hong Kong Park,2015-02-26,17:04
54551,Passer montanus,species,Eurasian Tree Sparrow,1,114.16244246,22.27785384,Asia,China,China - Hong Kong Park,2015-02-26,17:04
56455,Callosciurus erythraeus,species,Pallas's Squirrel,1,119.27433886,26.17507499,Asia,China,China,2014-12-01,10:09
56456,Sciurus vulgaris,species,Eurasian Red Squirrel,1,116.19739684,40.01330461,Asia,China,China - Beijing city,2014-11-21,10:37
62998,Passer montanus,species,Eurasian Tree Sparrow,4,114.14327394,22.28854924,Asia,China,China - Hong Kong,2015-02-25,10:03
62999,Milvus migrans,species,Black Kite,1,114.14948169,22.28860382,Asia,China,China - Hong Kong,2015-02-25,10:07
63000,Acridotheres cristatellus,species,Crested Myna,1,114.14025947,22.33259808,Asia,China,China - Hong Kong,2015-02-25,11:00
63001,Apus nipalensis,species,House Swift,5,114.05774172,22.43762805,Asia,China,China - Hong Kong,2015-02-25,11:17
63002,Spilopelia chinensis,species,Spotted Dove,1,114.00338427,22.46832407,Asia,China,China - Hong Kong,2015-02-25,11:38
63003,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.00515583,22.46954748,Asia,China,China - Hong Kong,2015-02-25,12:16
63004,Pycnonotus sinensis,species,Light-vented Bulbul,3,114.00515369,22.46954485,Asia,China,China - Hong Kong,2015-02-25,12:16
63005,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.00515628,22.47018461,Asia,China,China - Hong Kong,2015-02-25,12:19
63006,Phalacrocorax carbo,species,Great Cormorant,34,114.005817193767,22.4697662061476,Asia,China,China - Hong Kong,2015-02-25,12:21
63007,Ardea cinerea,species,Grey Heron,2,114.005817193767,22.4697662061476,Asia,China,China - Hong Kong,2015-02-25,12:21
63008,Zosterops japonicus,species,Warbling White-eye,15,114.00576285,22.47042103,Asia,China,China - Hong Kong,2015-02-25,12:30
63009,Pycnonotus jocosus,species,Red-whiskered Bulbul,6,114.00592179,22.47048686,Asia,China,China - Hong Kong,2015-02-25,12:32
63010,Gallinula chloropus,species,Common Moorhen,2,114.00630489,22.47051348,Asia,China,China - Hong Kong,2015-02-25,12:38
63011,Spilopelia chinensis,species,Spotted Dove,6,114.00630484,22.47051331,Asia,China,China - Hong Kong,2015-02-25,12:38
63012,Pterorhinus perspicillatus,species,Masked Laughingthrush,5,114.00628849,22.47050946,Asia,China,China - Hong Kong,2015-02-25,12:42
63013,Orthotomus sutorius,species,Common Tailorbird,1,114.00646016,22.47082049,Asia,China,China - Hong Kong,2015-02-25,12:45
63014,Recurvirostra avosetta,species,Pied Avocet,3,114.009357463,22.470071115,Asia,China,China - Hong Kong,2015-02-25,13:06
63015,Prinia flaviventris,species,Yellow-bellied Prinia,1,114.0092108,22.46979472,Asia,China,China - Hong Kong,2015-02-25,13:11
63016,Tringa erythropus,species,Spotted Redshank,1,114.00924201,22.46974078,Asia,China,China - Hong Kong,2015-02-25,13:12
63017,Spatula clypeata,species,Northern Shoveler,45,114.0093857,22.46978967,Asia,China,China - Hong Kong,2015-02-25,13:13
63018,Platalea minor,species,Black-faced Spoonbill,32,114.00934189,22.46973297,Asia,China,China - Hong Kong,2015-02-25,13:14
63019,Platalea minor,species,Black-faced Spoonbill,3,114.00931794,22.46972001,Asia,China,China - Hong Kong,2015-02-25,13:16
63020,Ardea alba,species,Great Egret,1,114.00934263,22.46972742,Asia,China,China - Hong Kong,2015-02-25,13:17
63021,Egretta garzetta,species,Little Egret,1,114.00934035,22.46972868,Asia,China,China - Hong Kong,2015-02-25,13:17
63022,Tringa glareola,species,Wood Sandpiper,25,114.00936538,22.4697487,Asia,China,China - Hong Kong,2015-02-25,13:22
63023,Himantopus himantopus,species,Black-winged Stilt,1,114.00936438,22.46974984,Asia,China,China - Hong Kong,2015-02-25,13:23
63024,Tringa nebularia,species,Common Greenshank,1,114.00936242,22.46975037,Asia,China,China - Hong Kong,2015-02-25,13:24
63025,Tringa nebularia,species,Common Greenshank,1,114.00935989,22.46975262,Asia,China,China - Hong Kong,2015-02-25,13:27
63026,Anas crecca,species,Eurasian Teal,2,114.00935516,22.4697555,Asia,China,China - Hong Kong,2015-02-25,13:35
63027,Saxicola stejnegeri,species,Stejneger's Stonechat,1,114.00935278,22.46975506,Asia,China,China - Hong Kong,2015-02-25,13:38
63028,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,2,114.00934009,22.46975444,Asia,China,China - Hong Kong,2015-02-25,13:41
63029,Apus nipalensis,species,House Swift,5,114.00933979,22.46975423,Asia,China,China - Hong Kong,2015-02-25,13:41
63030,Ardea alba,species,Great Egret,1,114.00993631,22.47082489,Asia,China,China - Hong Kong,2015-02-25,14:09
63031,Spatula clypeata,species,Northern Shoveler,2,114.00999978,22.4707682,Asia,China,China - Hong Kong,2015-02-25,14:09
63032,Ardea cinerea,species,Grey Heron,2,114.00987031,22.47098157,Asia,China,China - Hong Kong,2015-02-25,14:09
63033,Acridotheres cristatellus,species,Crested Myna,22,114.00998541,22.47099407,Asia,China,China - Hong Kong,2015-02-25,14:11
63034,Phalacrocorax carbo,species,Great Cormorant,30,114.00998561,22.47099474,Asia,China,China - Hong Kong,2015-02-25,14:11
63035,Buteo japonicus,species,Eastern Buzzard,1,114.01002318,22.47100967,Asia,China,China - Hong Kong,2015-02-25,14:15
63036,Pycnonotus sinensis,species,Light-vented Bulbul,2,114.01002392,22.47100779,Asia,China,China - Hong Kong,2015-02-25,14:15
63037,Gallinula chloropus,species,Common Moorhen,1,114.01002264,22.47100925,Asia,China,China - Hong Kong,2015-02-25,14:16
63038,Egretta garzetta,species,Little Egret,1,114.00901931,22.47099141,Asia,China,China - Hong Kong,2015-02-25,14:21
63039,Ardea cinerea,species,Grey Heron,1,114.00918798,22.47129627,Asia,China,China - Hong Kong,2015-02-25,14:23
63040,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.00675129,22.4710974,Asia,China,China - Hong Kong,2015-02-25,14:47
63041,Egretta garzetta,species,Little Egret,1,114.00666446,22.47105053,Asia,China,China - Hong Kong,2015-02-25,14:47
63042,Ardeola bacchus,species,Chinese Pond Heron,1,114.00701174,22.4724359,Asia,China,China - Hong Kong,2015-02-25,15:12
63043,Ardea alba,species,Great Egret,1,114.00701197,22.47243613,Asia,China,China - Hong Kong,2015-02-25,15:12
63044,Egretta garzetta,species,Little Egret,1,114.00701225,22.47243682,Asia,China,China - Hong Kong,2015-02-25,15:12
63045,Anas crecca,species,Eurasian Teal,4,114.00701336,22.47243837,Asia,China,China - Hong Kong,2015-02-25,15:14
63046,Phalacrocorax carbo,species,Great Cormorant,2,114.00701361,22.47243908,Asia,China,China - Hong Kong,2015-02-25,15:15
63047,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.00779245,22.47070018,Asia,China,China - Hong Kong,2015-02-25,15:55
63048,Spilopelia chinensis,species,Spotted Dove,1,114.00628092,22.47056407,Asia,China,China - Hong Kong,2015-02-25,15:59
63049,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.00273589,22.46991887,Asia,China,China - Hong Kong,2015-02-25,16:37
63050,Milvus migrans,species,Black Kite,1,114.11645637,22.35095182,Asia,China,China - Hong Kong,2015-02-25,17:18
63051,Milvus migrans,species,Black Kite,1,114.15722061,22.30169534,Asia,China,China - Hong Kong,2015-02-25,17:25
63052,Spilopelia chinensis,species,Spotted Dove,1,114.1510356,22.28751678,Asia,China,China - Hong Kong,2015-02-25,17:38
70646,Milvus migrans,species,Black Kite,2,114.18310896,22.24631929,Asia,China,China - Hong Kong,2015-02-24,12:55
70647,Milvus migrans,species,Black Kite,2,114.19442768,22.23859912,Asia,China,China - Hong Kong,2015-02-24,12:59
70648,Milvus migrans,species,Black Kite,1,114.20003285,22.23009511,Asia,China,China - Hong Kong,2015-02-24,13:03
70649,Acridotheres cristatellus,species,Crested Myna,18,114.20988995,22.2194886,Asia,China,China - Hong Kong,2015-02-24,13:13
70650,Milvus migrans,species,Black Kite,4,114.20988985,22.21948813,Asia,China,China - Hong Kong,2015-02-24,13:13
70651,Passer montanus,species,Eurasian Tree Sparrow,1,114.20989007,22.21948758,Asia,China,China - Hong Kong,2015-02-24,13:13
70652,Passer montanus,species,Eurasian Tree Sparrow,5,114.21103459,22.21863811,Asia,China,China - Hong Kong,2015-02-24,13:33
70653,Milvus migrans,species,Black Kite,1,114.21274037,22.21708877,Asia,China,China - Hong Kong,2015-02-24,13:50
70654,Passer montanus,species,Eurasian Tree Sparrow,6,114.21274015,22.21708877,Asia,China,China - Hong Kong,2015-02-24,13:50
70655,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.21272064,22.21708392,Asia,China,China - Hong Kong,2015-02-24,13:51
70657,Spilopelia chinensis,species,Spotted Dove,1,114.21275238,22.21713533,Asia,China,China - Hong Kong,2015-02-24,13:54
70658,Copsychus saularis,species,Oriental Magpie-Robin,2,114.21269738,22.21712679,Asia,China,China - Hong Kong,2015-02-24,13:58
70659,Pycnonotus sinensis,species,Light-vented Bulbul,4,114.21269744,22.21712693,Asia,China,China - Hong Kong,2015-02-24,13:58
70660,Spilopelia chinensis,species,Spotted Dove,1,114.21380601,22.21580646,Asia,China,China - Hong Kong,2015-02-24,14:26
70661,Phylloscopus inornatus,species,Yellow-browed Warbler,1,114.21381722,22.21559452,Asia,China,China - Hong Kong,2015-02-24,14:28
70662,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.21418685,22.21518553,Asia,China,China - Hong Kong,2015-02-24,14:30
70663,Charadrius hiaticula,species,Common Ringed Plover,1,114.21470339247,22.2152746986644,Asia,China,China - Hong Kong,2015-02-24,14:34
70665,Pycnonotus jocosus,species,Red-whiskered Bulbul,23,114.21463264,22.21485274,Asia,China,China - Hong Kong,2015-02-24,14:35
70666,Spilopelia chinensis,species,Spotted Dove,1,114.21473694,22.21391951,Asia,China,China - Hong Kong,2015-02-24,14:38
70667,Pycnonotus sinensis,species,Light-vented Bulbul,2,114.21451417,22.21370938,Asia,China,China - Hong Kong,2015-02-24,14:41
70668,Passer montanus,species,Eurasian Tree Sparrow,22,114.21511094,22.21273082,Asia,China,China - Hong Kong,2015-02-24,14:50
70669,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,2,114.21511223,22.21270086,Asia,China,China - Hong Kong,2015-02-24,15:04
70670,Spilopelia chinensis,species,Spotted Dove,1,114.21507936,22.21192712,Asia,China,China - Hong Kong,2015-02-24,15:27
70671,Spilopelia chinensis,species,Spotted Dove,1,114.21516742,22.21355522,Asia,China,China - Hong Kong,2015-02-24,15:44
70672,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.20977046,22.21907507,Asia,China,China - Hong Kong,2015-02-24,16:20
70673,Copsychus saularis,species,Oriental Magpie-Robin,2,114.20952082,22.21922764,Asia,China,China - Hong Kong,2015-02-24,16:21
70674,Milvus migrans,species,Black Kite,1,114.20979524,22.21977983,Asia,China,China - Hong Kong,2015-02-24,16:25
70675,Spilopelia chinensis,species,Spotted Dove,1,114.20678234,22.22053449,Asia,China,China - Hong Kong,2015-02-24,16:38
70676,Copsychus saularis,species,Oriental Magpie-Robin,2,114.20476826,22.21858713,Asia,China,China - Hong Kong,2015-02-24,16:42
70677,Spilopelia chinensis,species,Spotted Dove,1,114.19543027,22.23841955,Asia,China,China - Hong Kong,2015-02-24,16:49
70678,Milvus migrans,species,Black Kite,1,114.18726894,22.24008899,Asia,China,China - Hong Kong,2015-02-24,16:52
70679,Egretta garzetta,species,Little Egret,2,114.18672396515,22.2434790854389,Asia,China,China - Hong Kong,2015-02-24,16:53
70680,Spilopelia chinensis,species,Spotted Dove,1,114.18639434,22.24597014,Asia,China,China - Hong Kong,2015-02-24,16:54
70681,Milvus migrans,species,Black Kite,1,114.182623935263,22.2441385432773,Asia,China,China - Hong Kong,2015-02-24,16:55
71524,Passer montanus,species,Eurasian Tree Sparrow,1,114.14197074,22.28768567,Asia,China,China - Hong Kong,2015-02-24,09:54
71525,Spilopelia chinensis,species,Spotted Dove,2,114.1420753,22.28771414,Asia,China,China - Hong Kong,2015-02-24,09:54
71526,Milvus migrans,species,Black Kite,1,114.14243382,22.28817166,Asia,China,China - Hong Kong,2015-02-24,10:46
71527,Passer montanus,species,Eurasian Tree Sparrow,1,114.15070221,22.28457034,Asia,China,China - Hong Kong,2015-02-24,11:30
75834,Phylloscopus inornatus,species,Yellow-browed Warbler,1,114.17323003,22.30164031,Asia,China,China - Hong Kong,2015-02-22,16:13
77055,Spilopelia chinensis,species,Spotted Dove,2,114.15618282,22.28765709,Asia,China,China - Hong Kong,2015-02-23,11:10
77056,Spilopelia chinensis,species,Spotted Dove,1,114.15958453,22.28702167,Asia,China,China - Hong Kong,2015-02-23,11:13
77057,Passer montanus,species,Eurasian Tree Sparrow,3,114.1581164,22.2875838,Asia,China,China - Hong Kong,2015-02-23,11:19
77058,Copsychus saularis,species,Oriental Magpie-Robin,1,114.15825256,22.28718364,Asia,China,China - Hong Kong,2015-02-23,11:26
77059,Milvus migrans,species,Black Kite,1,114.10801451,22.26673048,Asia,China,China - Hong Kong,2015-02-23,12:07
77060,Milvus migrans,species,Black Kite,1,114.11786651,22.24791539,Asia,China,China - Hong Kong,2015-02-23,12:11
77061,Milvus migrans,species,Black Kite,1,114.13414529,22.22976243,Asia,China,China - Hong Kong,2015-02-23,12:16
77062,Milvus migrans,species,Black Kite,1,114.13131965,22.20904208,Asia,China,China - Hong Kong,2015-02-23,12:22
77063,Egretta garzetta,species,Little Egret,1,114.13066753,22.20818219,Asia,China,China - Hong Kong,2015-02-23,12:22
77064,Egretta garzetta,species,Little Egret,4,114.13096081,22.20638069,Asia,China,China - Hong Kong,2015-02-23,12:29
77065,Acridotheres cristatellus,species,Crested Myna,4,114.1309587,22.20638283,Asia,China,China - Hong Kong,2015-02-23,12:29
77066,Egretta garzetta,species,Little Egret,1,114.13081248,22.2037897,Asia,China,China - Hong Kong,2015-02-23,12:36
77067,Egretta garzetta,species,Little Egret,2,114.13010738,22.2019104,Asia,China,China - Hong Kong,2015-02-23,12:41
77068,Milvus migrans,species,Black Kite,1,114.12771648,22.20436332,Asia,China,China - Hong Kong,2015-02-23,12:50
77069,Milvus migrans,species,Black Kite,1,114.12519469,22.20517374,Asia,China,China - Hong Kong,2015-02-23,13:04
77070,Pycnonotus jocosus,species,Red-whiskered Bulbul,5,114.12536775,22.2069994,Asia,China,China - Hong Kong,2015-02-23,13:09
77071,Milvus migrans,species,Black Kite,2,114.12551727,22.20726229,Asia,China,China - Hong Kong,2015-02-23,13:12
77072,Spilopelia chinensis,species,Spotted Dove,1,114.12016565,22.21810307,Asia,China,China - Hong Kong,2015-02-23,14:00
77073,Milvus migrans,species,Black Kite,1,114.11968269,22.21909808,Asia,China,China - Hong Kong,2015-02-23,14:08
77074,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.11869346,22.21945154,Asia,China,China - Hong Kong,2015-02-23,14:10
77075,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.11696055,22.2205933,Asia,China,China - Hong Kong,2015-02-23,14:16
77076,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.11672682,22.22079676,Asia,China,China - Hong Kong,2015-02-23,14:18
77077,Milvus migrans,species,Black Kite,2,114.11655462,22.22123987,Asia,China,China - Hong Kong,2015-02-23,14:20
77078,Gracupica nigricollis,species,Black-collared Starling,3,114.1165417,22.22123891,Asia,China,China - Hong Kong,2015-02-23,14:22
77079,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.11654169,22.221239,Asia,China,China - Hong Kong,2015-02-23,14:22
77080,Acridotheres cristatellus,species,Crested Myna,1,114.11654021,22.22123931,Asia,China,China - Hong Kong,2015-02-23,14:23
77081,Copsychus saularis,species,Oriental Magpie-Robin,1,114.11595754,22.221987,Asia,China,China - Hong Kong,2015-02-23,14:27
77082,Milvus migrans,species,Black Kite,1,114.11557778,22.22259055,Asia,China,China - Hong Kong,2015-02-23,14:30
77083,Spilopelia chinensis,species,Spotted Dove,1,114.11557789,22.2225903,Asia,China,China - Hong Kong,2015-02-23,14:31
77084,Passer montanus,species,Eurasian Tree Sparrow,1,114.11402565,22.22418569,Asia,China,China - Hong Kong,2015-02-23,14:37
77085,Delias pasithoe,species,Red-base Jezebel,1,114.11313784,22.22437758,Asia,China,China - Hong Kong,2015-02-23,14:41
77086,Passer montanus,species,Eurasian Tree Sparrow,6,114.11219536,22.22512435,Asia,China,China - Hong Kong,2015-02-23,14:49
77087,Spilopelia chinensis,species,Spotted Dove,1,114.11154196,22.22591399,Asia,China,China - Hong Kong,2015-02-23,15:00
77088,Acridotheres cristatellus,species,Crested Myna,9,114.1115162,22.22591034,Asia,China,China - Hong Kong,2015-02-23,15:08
