,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
83543,Cephalopholis fulva,species,Coney,1,-69.0858006478,12.2178237467,South America,Curaçao,Curaçao,2014-12-11,
83545,Haemulon sciurus,species,Bluestriped Grunt,1,-69.0858006478,12.2178237467,South America,Curaçao,Curaçao,2014-12-11,
83555,Scarus iseri,species,Striped parrotfish,1,-69.0858006478,12.2178237467,South America,Curaçao,Curaçao,2014-12-11,
83556,Acanthurus tractus,species,Ocean surgeonfish,2,-69.0858006478,12.2178237467,South America,Curaçao,Curaçao,2014-12-11,
83563,Trachinotus goodei,species,Palometa,1,-69.0858435632,12.2181260879,South America,Curaçao,Curaçao,2014-12-11,
83565,Thalassoma bifasciatum,species,Bluehead,20,-69.0857952834,12.2178272419,South America,Curaçao,Curaçao,2014-12-11,
83572,Halichoeres bivittatus,species,Slippery dick,3,-69.0857952834,12.2178272419,South America,Curaçao,Curaçao,2014-12-11,
105815,Phoenicopterus ruber,species,American Flamingo,36,-68.8812410831,12.0957189533,South America,Curaçao,Curaçao - Jan Thiel,2015-01-16,14:00
105818,Coereba flaveola,species,Bananaquit,2,-68.8812410831,12.0957189533,South America,Curaçao,Curaçao - Jan Thiel,2015-01-16,14:00
105819,Icterus icterus,species,Venezuelan Troupial,1,-68.8812410831,12.0957189533,South America,Curaçao,Curaçao - Jan Thiel,2015-01-16,14:00
105820,Setophaga ruticilla,species,American Redstart,1,-68.8812410831,12.0957189533,South America,Curaçao,Curaçao - Jan Thiel,2015-01-16,14:00
105838,Myiarchus tyrannulus,species,Brown-crested Flycatcher,1,-68.8812410831,12.0957189533,South America,Curaçao,Curaçao - Jan Thiel,2015-01-16,14:00
114065,Quiscalus lugubris,species,Carib Grackle,1,-68.9578,12.1846,South America,Curaçao,Curaçao - Hato Airport,2014-12-17,22:00
114066,Mimus gilvus,species,Tropical Mockingbird,1,-68.9578,12.1845,South America,Curaçao,Curaçao - Hato Airport,2014-12-17,21:35
114067,Passer domesticus,species,House Sparrow,1,-68.9579,12.1845,South America,Curaçao,Curaçao - Hato Airport,2014-12-17,21:34
114068,Coereba flaveola,species,Bananaquit,1,-68.9579,12.1845,South America,Curaçao,Curaçao - Hato Airport,2014-12-17,21:34
14400,Leptotila verreauxi,species,White-tipped Dove,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14401,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14402,Porzana carolina,species,Sora,3,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14403,Falco peregrinus,species,Peregrine Falcon,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14404,Icterus icterus,species,Venezuelan Troupial,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14405,Mimus gilvus,species,Tropical Mockingbird,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14406,Eupsittula pertinax,species,Brown-throated Parakeet,5,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14407,Tyrannus dominicensis,species,Grey Kingbird,3,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14408,Tringa flavipes,species,Lesser Yellowlegs,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14409,Tringa melanoleuca,species,Greater Yellowlegs,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14410,Gallinula galeata,species,Common Gallinule,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14411,Colinus cristatus,species,Crested Bobwhite,1,-68.9755421877,12.1641957133,South America,Curaçao,Curaçao,2015-01-15,08:00
14412,Caracara cheriway,species,Northern Crested Caracara,1,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14413,Spatula discors,species,Blue-winged Teal,23,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14414,Anas bahamensis,species,White-cheeked Pintail,12,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14415,Tringa melanoleuca,species,Greater Yellowlegs,6,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14416,Pandion haliaetus,species,Western Osprey,1,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14417,Ardea alba,species,Great Egret,1,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14418,Phoenicopterus ruber,species,American Flamingo,153,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14419,Ardea herodias,species,Great Blue Heron,4,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:01
14420,Egretta tricolor,species,Tricolored Heron,2,-68.9876315743,12.1566256001,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-15,07:00
23748,Patagioenas corensis,species,Bare-eyed Pigeon,3,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23749,Tringa flavipes,species,Lesser Yellowlegs,6,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23750,Anas bahamensis,species,White-cheeked Pintail,72,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23751,Vanellus chilensis,species,Southern Lapwing,4,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23752,Actitis macularius,species,Spotted Sandpiper,1,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23753,Spatula discors,species,Blue-winged Teal,104,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23754,Caracara cheriway,species,Northern Crested Caracara,1,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23755,Tachybaptus dominicus,species,Least Grebe,2,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23756,Egretta tricolor,species,Tricolored Heron,1,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23757,Egretta thula,species,Snowy Egret,1,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23758,Gallinula galeata,species,Common Gallinule,12,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23759,Podilymbus podiceps,species,Pied-billed Grebe,2,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23760,Phalacrocorax brasilianus,species,Neotropic Cormorant,9,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23761,Himantopus mexicanus,species,Black-necked Stilt,46,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
23762,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,76,-68.9662313182,12.1431743685,South America,Curaçao,Curaçao - Waterzuivering,2015-01-14,17:00
6146,Limnodromus griseus,species,Short-billed Dowitcher,1,-69.0544509889,12.2136835595,South America,Curaçao,Curaçao - Salina Sint Marie,2014-12-09,
6873,Egretta thula,species,Snowy Egret,1,-69.0538537504,12.2123944787,South America,Curaçao,Curaçao - Salina Sint Marie,2014-12-09,
6876,Egretta caerulea,species,Little Blue Heron,1,-69.0536284449,12.2131774351,South America,Curaçao,Curaçao - Salina Sint Marie,2014-12-09,
6978,Pelecanus occidentalis,species,Brown Pelican,2,-69.1458928583,12.3061957522,South America,Curaçao,Curaçao - Santa Cruz,2014-12-09,
7209,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-69.1453510521,12.3073243458,South America,Curaçao,Curaçao - Santa Cruz,2014-12-09,
13618,Mugilidae indet.,multispecies,Grey Mullet unidentified,1,-69.1530650855,12.340865464,South America,Curaçao,Curaçao,2014-12-09,
15434,Sparisoma rubripinne,species,Redfin parrotfish,1,-69.08511937,12.21220608,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
15452,Ulaema lefroyi,species,Mottled mojarra,1,-69.1529631616,12.3408392617,South America,Curaçao,Curaçao,2014-12-09,
16750,Cantherhines pullus,species,Orangespotted filefish,1,-69.1538107396,12.3405297248,South America,Curaçao,Curaçao,2014-12-09,
16752,Scarus taeniopterus,species,Princess parrotfish,1,-69.1538107396,12.3405297248,South America,Curaçao,Curaçao,2014-12-09,
16754,Pseudupeneus maculatus,species,Spotted goatfish,1,-69.1538107396,12.3405297248,South America,Curaçao,Curaçao,2014-12-09,
16758,Chaetodon striatus,species,Banded butterflyfish,2,-69.1533386708,12.341404882,South America,Curaçao,Curaçao,2014-12-09,
16760,Bothus lunatus,species,Plate fish,1,-69.1533386708,12.341404882,South America,Curaçao,Curaçao,2014-12-09,
16761,Synodus intermedius,species,Sand diver,1,-69.1532421113,12.3409908859,South America,Curaçao,Curaçao,2014-12-09,
16764,Scarus vetula,species,Queen parrotfish,1,-69.1535103322,12.3407341031,South America,Curaçao,Curaçao,2014-12-09,
16769,Aluterus scriptus,species,Scrawled filefish,1,-69.1535103322,12.3407341031,South America,Curaçao,Curaçao,2014-12-09,
16770,Gerres cinereus,species,Yellowfin Mojarra,2,-69.1535103322,12.3407341031,South America,Curaçao,Curaçao,2014-12-09,
16772,Halichoeres radiatus,species,Puddingwife wrasse,1,-69.1535103322,12.3407341031,South America,Curaçao,Curaçao,2014-12-09,
16774,Lactophrys triqueter,species,Smooth trunkfish,2,-69.1531938316,12.3408825829,South America,Curaçao,Curaçao,2014-12-09,
16906,Chromis multilineata,species,Brown chromis,50,-69.1537356378,12.3406030914,South America,Curaçao,Curaçao,2014-12-09,
16907,Chaetodon striatus,species,Banded butterflyfish,1,-69.1532742978,12.3407973381,South America,Curaçao,Curaçao,2014-12-09,
16921,Acanthurus tractus,species,Ocean surgeonfish,2,-69.1532742978,12.3407973381,South America,Curaçao,Curaçao,2014-12-09,
16928,Lutjanus mahogoni,species,Mahogany snapper,1,-69.1532742978,12.3407973381,South America,Curaçao,Curaçao,2014-12-09,
19034,Stegastes spec.,multispecies,,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19041,Ocyurus chrysurus,species,Yellowtail snapper,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19042,Aulostomus maculatus,species,Trumpetfish,3,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19043,Halichoeres radiatus,species,Puddingwife wrasse,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19044,Mulloidichthys martinicus,species,Yellow goatfish,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19046,Acanthurus coeruleus,species,Blue Tang,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19048,Sparisoma rubripinne,species,Redfin parrotfish,2,-69.08514082,12.21220678,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19049,Haemulon flavolineatum,species,French grunt,10,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19056,Lutjanus apodus,species,Schoolmaster Snapper,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19059,Abudefduf saxatilis,species,Sergeant major,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
19061,Thalassoma bifasciatum,species,Bluehead,1,-69.0851408244,12.212206778,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
23086,Icterus icterus,species,Venezuelan Troupial,3,-69.1252827636,12.3621380901,South America,Curaçao,Curaçao,2014-12-08,
23115,Cnemidophorus murinus,species,Bonaire Whiptail,1,-69.1137823463,12.3519552748,South America,Curaçao,Curaçao - Christoffel Park,2014-12-08,
23351,Tringa melanoleuca,species,Greater Yellowlegs,1,-69.0509542823,12.2182017606,South America,Curaçao,Curaçao,2014-12-08,
23392,Ardea alba,species,Great Egret,1,-69.0536820889,12.2122819278,South America,Curaçao,Curaçao - Salina Sint Marie,2014-12-09,
23399,Phoenicopterus ruber,species,American Flamingo,25,-69.054722786,12.2125056302,South America,Curaçao,Curaçao - Salina Sint Marie,2014-12-09,
23422,Tringa semipalmata,species,Willet,1,-69.0533298254,12.2129212265,South America,Curaçao,Curaçao - Salina Sint Marie,2014-12-09,
23437,Calidris minutilla,species,Least Sandpiper,4,-69.0531849861,12.212802385,South America,Curaçao,Curaçao - Salina Sint Marie,2014-12-09,
23787,Tringa melanoleuca,species,Greater Yellowlegs,1,-69.0528738499,12.2129093424,South America,Curaçao,Curaçao - Hermanus NP,2014-12-09,
64965,Anolis lineatus,species,Striped Anole,1,-68.9873027804,12.1537605229,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
66331,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-69.1137224434,12.3519313444,South America,Curaçao,Curaçao - Christoffel Park,2014-12-08,
66342,Passer domesticus,species,House Sparrow,1,-69.0499716997,12.2171890036,South America,Curaçao,Curaçao,2014-12-08,
66910,Cnemidophorus murinus,species,Bonaire Whiptail,20,-69.0733551983,12.2962813921,South America,Curaçao,Curaçao,2014-12-07,
66911,Anolis lineatus,species,Striped Anole,1,-69.0736770634,12.2956104978,South America,Curaçao,Curaçao,2014-12-07,
66912,Iguana iguana,species,Common Green Iguana,10,-69.0733766557,12.2933930399,South America,Curaçao,Curaçao,2014-12-07,
66917,Eupsittula pertinax,species,Brown-throated Parakeet,6,-69.0708446507,12.2952540845,South America,Curaçao,Curaçao - Hoffi Pastoor NP,2014-12-07,
66935,Sublegatus arenarum,species,Northern Scrub Flycatcher,1,-69.0702259543,12.2955252379,South America,Curaçao,Curaçao - Hoffi Pastoor NP,2014-12-07,
66946,Pelecanus occidentalis,species,Brown Pelican,1,-69.0850925447,12.2122784327,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
66949,Chlorostilbon mellisugus,species,Blue-tailed Emerald,2,-69.0848296882,12.2115444082,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
66950,Fregata magnificens,species,Magnificent Frigatebird,1,-69.0854734183,12.2119498695,South America,Curaçao,Curaçao - Daaibooi,2014-12-07,
66957,Calidris minutilla,species,Least Sandpiper,10,-68.9873027802,12.1541975378,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
66960,Aythya affinis,species,Lesser Scaup,6,-68.9880108834,12.1542290028,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
66962,Tyrannus dominicensis,species,Grey Kingbird,6,-68.9888978006,12.1521047554,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
66965,Anas bahamensis,species,White-cheeked Pintail,10,-68.988146782,12.1529298432,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
66967,Egretta tricolor,species,Tricolored Heron,1,-68.9896273614,12.1524613616,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
66970,Sylvilagus floridanus,species,Eastern Cottontail,1,-68.992881775,12.1571657226,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
66974,Ardea alba,species,Great Egret,1,-68.9894986154,12.1527969906,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
67150,Ardea herodias,species,Great Blue Heron,1,-68.9908432961,12.1553092999,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
67151,Phoenicopterus ruber,species,American Flamingo,70,-68.990982771,12.1553617414,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
67153,Actitis macularius,species,Spotted Sandpiper,1,-68.9911186695,12.157530363,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
67154,Falco sparverius,species,American Kestrel,1,-68.9894834161,12.1591915158,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
67157,Columbina passerina,species,Common Ground Dove,2,-68.9894002676,12.1591416971,South America,Curaçao,Curaçao - Salina Sint Michel,2014-12-06,
67174,Leptotila verreauxi,species,White-tipped Dove,1,-69.0504929424,12.2171033692,South America,Curaçao,Curaçao,2014-12-06,
67175,Setophaga aestiva,species,American Yellow Warbler,1,-69.050372243,12.2171295839,South America,Curaçao,Curaçao,2014-12-06,
67181,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.0510562063,12.2172239566,South America,Curaçao,Curaçao,2014-12-06,
67183,Tiaris bicolor,species,Black-faced Grassquit,1,-69.0509355069,12.2176827122,South America,Curaçao,Curaçao,2014-12-06,
67184,Patagioenas corensis,species,Bare-eyed Pigeon,1,-69.0509864688,12.217635526,South America,Curaçao,Curaçao,2014-12-06,
67186,Icterus nigrogularis,species,Yellow Oriole,1,-69.0510991216,12.2171610415,South America,Curaçao,Curaçao,2014-12-06,
67187,Icterus icterus,species,Venezuelan Troupial,1,-69.0510079265,12.2175699895,South America,Curaçao,Curaçao,2014-12-06,
67192,Anolis lineatus,species,Striped Anole,1,-69.0510696173,12.2173497868,South America,Curaçao,Curaçao,2014-12-06,
67364,Butorides virescens,species,Green Heron,1,-69.0509542823,12.218117874,South America,Curaçao,Curaçao,2014-12-05,
67371,Tringa melanoleuca,species,Greater Yellowlegs,1,-69.0509533883,12.2181924981,South America,Curaçao,Curaçao,2014-12-05,
67373,Iguana iguana,species,Common Green Iguana,10,-69.0506994725,12.2171304578,South America,Curaçao,Curaçao,2014-12-05,
53715,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-69.0316486359,12.2138226736,South America,Curaçao,Curaçao,2014-12-16,
53716,Tringa flavipes,species,Lesser Yellowlegs,1,-69.0316486359,12.2138226736,South America,Curaçao,Curaçao,2014-12-16,
53739,Podilymbus podiceps,species,Pied-billed Grebe,1,-69.0316486359,12.2138226736,South America,Curaçao,Curaçao,2014-12-16,
