,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
45591,Amblyospiza albifrons maxima,subspecies,Thick-billed Weaver ssp maxima,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45593,Ploceus ocularis tenuirostris,synonym,,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45595,Cossypha heuglini heuglini,subspecies,White-browed Robin-Chat ssp heuglini,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45596,Uraeginthus angolensis niassensis,subspecies,Blue Waxbill ssp niassensis,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45601,Merops pusillus argutus,subspecies,Little Bee-eater ssp argutus,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45603,Ploceus xanthops,species,Holub's Golden Weaver,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45604,Haliaeetus vocifer,species,African Fish Eagle,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45605,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45608,Merops pusillus argutus,subspecies,Little Bee-eater ssp argutus,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45609,Turdoides hartlaubii griseosquamata,subspecies,Hartlaub's Babbler ssp griseosquamata,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45610,Campethera bennettii capricorni,subspecies,Bennett's Woodpecker ssp capricorni,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45628,Scadoxus multiflorus,species,,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45678,Plegadis falcinellus,species,Glossy Ibis,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45680,Nettapus auritus,species,African Pygmy Goose,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45681,Anhinga rufa,species,African Darter,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45691,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45692,Milvus aegyptius parasitus,subspecies,Yellow-billed Kite ssp parasitus,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45694,Mycteria ibis,species,Yellow-billed Stork,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45695,Threskiornis aethiopicus,species,African Sacred Ibis,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45696,Egretta ardesiaca,species,Black Heron,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45698,Pelecanus onocrotalus,species,Great White Pelican,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45700,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45701,Vanellus armatus,species,Blacksmith Lapwing,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45703,Ardea intermedia brachyrhyncha,subspecies,Intermediate Egret ssp brachyrhyncha,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45707,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45708,Glareola pratincola,species,Collared Pratincole,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45753,Vanellus crassirostris leucopterus,subspecies,Long-toed Lapwing ssp leucopterus,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45756,Ardeola ralloides,species,Squacco Heron,1,22.5441741908,-18.8917293906,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45765,Plectropterus gambensis niger,subspecies,Spur-winged Goose ssp niger,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45766,Cercotrichas paena damarensis,synonym,,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45767,Centropus cupreicaudus cupreicaudus,subspecies,Coppery-tailed Coucal ssp cupreicaudus,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45768,Lophoceros nasutus,species,African Grey Hornbill,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45771,Lybius torquatus bocagei,subspecies,Black-collared Barbet ssp bocagei,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45773,Corythaixoides concolor bechuanae,subspecies,Grey Go-away-bird ssp bechuanae,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45775,Mycteria ibis,species,Yellow-billed Stork,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45776,Threskiornis aethiopicus,species,African Sacred Ibis,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45777,Coracias caudatus caudatus,subspecies,Lilac-breasted Roller ssp caudatus,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45814,Haliaeetus vocifer,species,African Fish Eagle,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45879,Muscicapa caerulescens impavida,subspecies,Ashy Flycatcher ssp impavida,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45880,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45882,Vidua chalybeata okavangoensis,subspecies,Village Indigobird ssp okavangoensis,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45883,Uraeginthus angolensis niassensis,subspecies,Blue Waxbill ssp niassensis,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45886,Dicrurus adsimilis apivorus,subspecies,Fork-tailed Drongo ssp apivorus,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45887,Vanellus crassirostris leucopterus,subspecies,Long-toed Lapwing ssp leucopterus,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45889,Circus ranivorus,species,African Marsh Harrier,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45892,Mycteria ibis,species,Yellow-billed Stork,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45895,Halcyon leucocephala pallidiventris,subspecies,Grey-headed Kingfisher ssp pallidiventris,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45896,Dendropicos fuscescens loandae,subspecies,Cardinal Woodpecker ssp loandae,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45900,Phoeniculus purpureus angolensis,subspecies,Green Wood Hoopoe ssp angolensis,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45904,Turdoides hartlaubii griseosquamata,subspecies,Hartlaub's Babbler ssp griseosquamata,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45906,Halcyon senegalensis cyanoleuca,subspecies,Woodland Kingfisher ssp cyanoleuca,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45908,Cypsiurus parvus hyphaenes,subspecies,African Palm Swift ssp hyphaenes,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45913,Ardea goliath,species,Goliath Heron,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45924,Plectropterus gambensis niger,subspecies,Spur-winged Goose ssp niger,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45926,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45929,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45932,Cisticola luapula,species,Luapula Cisticola,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45933,Pelecanus onocrotalus,species,Great White Pelican,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45956,Varanus niloticus,species,Nile Monitor,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45960,Urothemis edwardsii,species,Blue Basker,1,22.544689175,-18.9128419231,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
47358,Kigelia africana,species,Sausage tree,1,22.5450325003,-18.9131667154,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
51906,Milvus aegyptius parasitus,subspecies,Yellow-billed Kite ssp parasitus,1,22.5386810373,-18.9136268166,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51907,Anas undulata undulata,subspecies,Yellow-billed Duck ssp undulata,1,22.5386810373,-18.9136268166,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51908,Hirundo rustica rustica,subspecies,Barn Swallow ssp rustica,1,22.5386810373,-18.9136268166,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51909,Ceryle rudis rudis,subspecies,Pied Kingfisher ssp rudis,1,22.5386810373,-18.9136268166,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51914,Ceryle rudis rudis,subspecies,Pied Kingfisher ssp rudis,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51915,Turdoides hartlaubii griseosquamata,subspecies,Hartlaub's Babbler ssp griseosquamata,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51917,Ardea cinerea cinerea,subspecies,Grey Heron ssp cinerea,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51919,Chlidonias hybrida delalandii,subspecies,Whiskered Tern ssp delalandii,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51923,Anhinga rufa,species,African Darter,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51924,Butorides striata atricapilla,subspecies,Striated Heron ssp atricapilla,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51927,Ploceus xanthops,species,Holub's Golden Weaver,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51930,Treron calvus schalowi,subspecies,African Green Pigeon ssp schalowi,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51932,Ardeola ralloides,species,Squacco Heron,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51938,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51943,Ardea alba melanorhynchos,subspecies,Great Egret ssp melanorhynchos,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51945,Anhinga rufa,species,African Darter,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51947,Sarkidiornis melanotos,species,Knob-billed Duck,1,22.5438308786,-18.9120840751,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51976,Cyperus papyrus,species,Papyrus,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51978,Anax imperator,species,Blue Emperor,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
51982,Orthetrum trinacria,species,Long Skimmer,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52047,Hamanumida daedalus,species,Guineafowl,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52058,Ardeola ralloides,species,Squacco Heron,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52059,Leptoptilos crumenifer,species,Marabou Stork,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52060,Haliaeetus vocifer,species,African Fish Eagle,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52061,Pelecanus onocrotalus,species,Great White Pelican,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52063,Ardea intermedia brachyrhyncha,subspecies,Intermediate Egret ssp brachyrhyncha,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52065,Plegadis falcinellus,species,Glossy Ibis,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52068,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52070,Egretta ardesiaca,species,Black Heron,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52073,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52075,Buphagus africanus africanus,subspecies,Yellow-billed Oxpecker ssp africanus,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52076,Sarkidiornis melanotos,species,Knob-billed Duck,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52078,Sarkidiornis melanotos,species,Knob-billed Duck,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52080,Anas undulata undulata,subspecies,Yellow-billed Duck ssp undulata,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52082,Sarkidiornis melanotos,species,Knob-billed Duck,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52083,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52085,Glareola nordmanni,species,Black-winged Pratincole,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52086,Plectropterus gambensis niger,subspecies,Spur-winged Goose ssp niger,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52110,Vanellus armatus,species,Blacksmith Lapwing,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52112,Ardea goliath,species,Goliath Heron,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52114,Anhinga rufa,species,African Darter,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52115,Pelecanus onocrotalus,species,Great White Pelican,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52116,Threskiornis aethiopicus,species,African Sacred Ibis,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52117,Haliaeetus vocifer,species,African Fish Eagle,1,22.5415992807,-18.9007160679,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52142,Riparia cincta xerica,subspecies,Banded Martin ssp xerica,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52145,Vanellus armatus,species,Blacksmith Lapwing,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52148,Vanellus armatus,species,Blacksmith Lapwing,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52153,Ardeola ralloides,species,Squacco Heron,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52154,Dendrocygna viduata,species,White-faced Whistling Duck,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52155,Vanellus crassirostris leucopterus,subspecies,Long-toed Lapwing ssp leucopterus,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52158,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52159,Bubulcus ibis,species,Western Cattle Egret,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52160,Actophilornis africanus,species,African Jacana,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52162,Megaceryle maxima maxima,subspecies,Giant Kingfisher ssp maxima,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52166,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52167,Uraeginthus angolensis niassensis,subspecies,Blue Waxbill ssp niassensis,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52170,Laniarius bicolor sticturus,subspecies,Swamp Boubou ssp sticturus,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52173,Laniarius bicolor sticturus,subspecies,Swamp Boubou ssp sticturus,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
52174,Laniarius bicolor sticturus,subspecies,Swamp Boubou ssp sticturus,1,21.7912244814,-18.2752305077,Africa,Botswana,Botswana - Okavango Delta,2014-11-07,
118545,Plectropterus gambensis,species,Spur-winged Goose,1,24.2028808594,-18.1980436868,Africa,Botswana,Botswana - Chobe National Park,2010-11-16,
