,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
111321,Cinnyris osea,species,Palestine Sunbird,1,35.2357435218,31.8004780893,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-10,
118476,Prinia gracilis,species,Graceful Prinia,1,35.236515998,31.8005145625,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-09,
118490,Garrulus glandarius,species,Eurasian Jay,1,35.2347278604,31.7996793214,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-09,
118492,Parus major,species,Great Tit,2,35.2347278604,31.7996793214,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-08,
118494,Apus apus,species,Common Swift,25,35.2347278604,31.7996793214,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-09,
119431,Aquila nipalensis,species,Steppe Eagle,40,35.4299926898,31.8324936234,Asia,Gaza Strip,Palestine - Jericho,2014-04-07,
13913,Ciconia ciconia,species,White Stork,18,35.5430602888,32.3187438059,Asia,Gaza Strip,Palestine - Tubas,2014-04-06,
13921,Lanius excubitor theresae,subspecies,Great Grey Shrike ssp theresae,2,35.5430602888,32.3187438059,Asia,Gaza Strip,Palestine - Tubas,2014-04-07,
13924,Lanius excubitor theresae,subspecies,Great Grey Shrike ssp theresae,2,35.5446624686,32.2011231601,Asia,Gaza Strip,Palestine - Tubas,2014-04-04,
50592,Coracias garrulus,species,European Roller,1,35.5451202253,32.3031911031,Asia,Gaza Strip,Palestine - Tubas,2014-04-04,
50600,Bubulcus ibis,species,Western Cattle Egret,25,35.502891537,32.0698908018,Asia,Gaza Strip,Palestine - Jericho,2014-04-04,
50606,Milvus migrans,species,Black Kite,1,35.502891537,32.0698908018,Asia,Gaza Strip,Palestine - Jericho,2014-04-04,
50617,Milvus migrans,species,Black Kite,50,35.502891537,32.0698908018,Asia,Gaza Strip,Palestine - Jericho,2014-04-04,
50622,Ciconia ciconia,species,White Stork,300,35.502891537,32.0698908018,Asia,Gaza Strip,Palestine - Jericho,2014-04-04,
62411,Vanellus spinosus,species,Spur-winged Lapwing,5,35.49799894,31.79344816,Asia,Gaza Strip,Palestine - Jericho,2014-04-01,09:34
62412,Merops orientalis,species,Green Bee-eater,1,35.49743954,31.79323396,Asia,Gaza Strip,Palestine - Jericho,2014-04-01,09:34
62415,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.24131675,31.77908429,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-01,18:11
62416,Cinnyris osea,species,Palestine Sunbird,1,35.24131675,31.77908429,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-01,18:12
62417,Apus apus,species,Common Swift,101,35.24131675,31.77908429,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-01,18:12
62418,Vanellus spinosus,species,Spur-winged Lapwing,4,35.46415578,31.98309545,Asia,Gaza Strip,Palestine - Jericho,2014-04-02,10:43
62419,Bubulcus ibis,species,Western Cattle Egret,3,35.46256863,31.9856088,Asia,Gaza Strip,Palestine - Jericho,2014-04-02,10:44
62420,Merops apiaster,species,European Bee-eater,6,35.55003085,32.22389514,Asia,Gaza Strip,Palestine - Tubas,2014-04-02,11:21
62421,Lanius excubitor,species,Great Grey Shrike,2,35.55363509,32.24342762,Asia,Gaza Strip,Palestine - Tubas,2014-04-02,11:24
62422,Cecropis daurica,species,Red-rumped Swallow,3,35.5165794,32.36702171,Asia,Gaza Strip,Palestine - Tubas,2014-04-02,11:49
62423,Prinia gracilis,species,Graceful Prinia,2,35.5165794,32.36702171,Asia,Gaza Strip,Palestine - Tubas,2014-04-02,11:50
110189,Phoenicurus ochruros,species,Black Redstart,1,35.2360510826,31.8006093926,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-08,
110212,Ciconia ciconia,species,White Stork,300,35.2359223366,31.8004087898,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-08,09:05
112866,Cinnyris osea,species,Palestine Sunbird,2,35.2360403538,31.8006732209,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-07,
112868,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2356219292,31.8007005758,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-07,
112869,Apus apus,species,Common Swift,15,35.2356219292,31.8007005758,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-07,
112871,Upupa epops,species,Eurasian Hoopoe,1,35.2352356911,31.8001534768,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-07,
3834,Falco tinnunculus,species,Common Kestrel,2,35.2373814583,31.8010689539,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-06,
3840,Apus apus,species,Common Swift,30,35.2349996567,31.7990993901,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-06,
18250,Acridotheres tristis,species,Common Myna,1,35.2360510826,31.8006896337,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-04,
42038,Cinnyris osea,species,Palestine Sunbird,1,35.2356755733,31.8004914629,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-02,
42049,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.2356755733,31.8004914629,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-02,
42790,Parus major,species,Great Tit,2,35.2358579636,31.8004379685,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-02,
42796,Garrulus glandarius,species,Eurasian Jay,1,35.2358579636,31.8004379685,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-02,
42802,Spilopelia senegalensis,species,Laughing Dove,2,35.2358579636,31.8004379685,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-02,
42805,Cinnyris osea,species,Palestine Sunbird,2,35.2358579636,31.8004379685,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-01,
42815,Prinia gracilis,species,Graceful Prinia,1,35.2358579636,31.8004379685,Asia,Gaza Strip,Palestine - Jerusalem,2014-03-01,
70579,Cinnyris osea,species,Palestine Sunbird,2,35.23022023,31.78403713,Asia,Gaza Strip,Palestine - West Bank,2014-02-25,15:04
70580,Passer domesticus,species,House Sparrow,1,35.23022434,31.78407002,Asia,Gaza Strip,Palestine - West Bank,2014-02-25,15:04
70581,Onychognathus tristramii,species,Tristram's Starling,10,35.4118508,31.84371804,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2014-02-26,11:36
70582,Spilopelia senegalensis,species,Laughing Dove,2,35.41149947,31.84384012,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2014-02-26,12:04
70583,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.41143117,31.84386738,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2014-02-26,12:06
70585,Oenanthe melanura,species,Blackstart,1,35.41189377,31.84471356,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2014-02-26,12:29
72599,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2357828617,31.8003923775,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-26,
72608,Turdus philomelos,species,Song Thrush,1,35.2357828617,31.8003923775,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-26,
72610,Phylloscopus collybita,species,Common Chiffchaff,1,35.2357828617,31.8003923775,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-26,
72612,Cinnyris osea,species,Palestine Sunbird,1,35.2357828617,31.8003923775,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-26,
72614,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,2,35.2357828617,31.8003923775,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-26,
72616,Turdus merula,species,Common Blackbird,1,35.2357828617,31.8003923775,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-26,
78935,Upupa epops,species,Eurasian Hoopoe,1,35.2360725403,31.8008282315,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-25,
79682,Galerida cristata,species,Crested Lark,2,34.4756984711,31.4716588793,Asia,Gaza Strip,Palestine - Gaza Strip,2014-02-25,
89794,Turdus merula,species,Common Blackbird,1,35.2355468273,31.7997814474,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-24,
107344,Milvus migrans,species,Black Kite,60,35.2480244637,31.7850705045,Asia,Gaza Strip,Palestine - Jerusalem,2013-09-13,10:30
107452,Pernis apivorus,species,European Honey Buzzard,30,35.2480244637,31.7850705045,Asia,Gaza Strip,Palestine - Jerusalem,2013-09-13,10:30
109003,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.236093998,31.8006112163,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-22,
109006,Falco tinnunculus,species,Common Kestrel,1,35.236093998,31.8006112163,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-22,
109008,Parus major,species,Great Tit,1,35.236093998,31.8006112163,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-22,
109015,Corvus cornix,species,Hooded Crow,2,35.236093998,31.8006112163,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-22,
109026,Acridotheres tristis,species,Common Myna,2,35.236093998,31.8006112163,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-22,
118583,Cinnyris osea,species,Palestine Sunbird,1,35.2359867096,31.8006641023,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-21,
118584,Parus major,species,Great Tit,1,35.2359867096,31.8006641023,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-21,
119374,Upupa epops,species,Eurasian Hoopoe,1,35.235106945,31.7994057692,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-20,
7013,Falco tinnunculus,species,Common Kestrel,2,35.2359223366,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-19,
52804,Phylloscopus collybita,species,Common Chiffchaff,1,35.2358150482,31.800337667,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-13,
52889,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.2358150482,31.800337667,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-13,
57423,Cinnyris osea,species,Palestine Sunbird,1,35.2362710238,31.8002641125,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-12,
57428,Upupa epops,species,Eurasian Hoopoe,2,35.2360725403,31.8006075691,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-12,
117650,Corvus cornix,species,Hooded Crow,8,35.2434325218,31.7949862704,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117666,Garrulus glandarius,species,Eurasian Jay,2,35.2434325218,31.7949862704,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117794,Motacilla alba alba / yarrellii,multispecies,Pied / White / Moroccan Wagtail,1,35.2360081673,31.8006659263,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117808,Prinia gracilis,species,Graceful Prinia,1,35.2360081673,31.8006659263,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117810,Erithacus rubecula,species,European Robin,1,35.2360081673,31.8006659263,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117820,Saxicola rubicola,species,European Stonechat,1,35.2360081673,31.8006659263,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117841,Phoenicurus ochruros,species,Black Redstart,1,35.2360081673,31.8006659263,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117848,Parus major,species,Great Tit,2,35.2360081673,31.8006659263,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
117870,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2360081673,31.8006659263,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-02,
3220,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2358794212,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-01,
3223,Corvus cornix,species,Hooded Crow,2,35.2358794212,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-01,
3232,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,35.2358794212,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-01,
3239,Parus major,species,Great Tit,1,35.2358794212,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-01,
3259,Prinia gracilis,species,Graceful Prinia,1,35.2358794212,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2014-02-01,
3266,Sylvia melanocephala,species,Sardinian Warbler,1,35.2358794212,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2014-01-31,
9319,Sylvia melanocephala,species,Sardinian Warbler,1,35.2360403538,31.8006659261,Asia,Gaza Strip,Palestine - Jerusalem,2014-01-31,
14116,Sylvia melanocephala,species,Sardinian Warbler,1,35.2360510826,31.8007206359,Asia,Gaza Strip,Palestine - Jerusalem,2014-01-30,
24989,Motacilla alba alba / yarrellii,multispecies,Pied / White / Moroccan Wagtail,1,35.2361154556,31.8006020986,Asia,Gaza Strip,Palestine - Jerusalem,2014-01-28,
29761,Acridotheres tristis,species,Common Myna,6,35.4599618912,31.8480998716,Asia,Gaza Strip,Palestine - Jericho,2014-01-27,
29765,Onychognathus tristramii,species,Tristram's Starling,35,35.4599618912,31.8480998716,Asia,Gaza Strip,Palestine - Jericho,2014-01-27,
29768,Merops orientalis,species,Green Bee-eater,2,35.4599618912,31.8480998716,Asia,Gaza Strip,Palestine - Jericho,2014-01-27,
29774,Vanellus spinosus,species,Spur-winged Lapwing,2,35.4599618912,31.8480998716,Asia,Gaza Strip,Palestine - Jericho,2014-01-27,
86116,Phoenicurus ochruros,species,Black Redstart,1,35.2358472347,31.8007206359,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-31,
47425,Phylloscopus collybita,species,Common Chiffchaff,1,35.2360725403,31.799935852,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-23,
47459,Phylloscopus collybita,species,Common Chiffchaff,2,35.234683156,31.7996303862,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-23,
47509,Sylvia atricapilla,species,Eurasian Blackcap,1,35.2360296249,31.8006653184,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-22,
47513,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.2361154556,31.8006446503,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-23,
47524,Prinia gracilis,species,Graceful Prinia,2,35.2366089821,31.8003923769,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-23,
60758,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2358365059,31.8007115176,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-14,
60759,Parus major,species,Great Tit,1,35.2358365059,31.8007115176,Asia,Gaza Strip,Palestine - Jerusalem,2013-12-20,
16652,Acridotheres tristis,species,Common Myna,2,34.9765205383,31.8409229288,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2013-05-26,
113618,Spilopelia senegalensis,species,Laughing Dove,1,35.2352571487,31.7998215679,Asia,Gaza Strip,Palestine - Jerusalem,2013-05-19,
114118,Upupa epops,species,Eurasian Hoopoe,1,35.2352571487,31.7998215679,Asia,Gaza Strip,Palestine - Jerusalem,2013-06-08,
114149,Lanius collurio,species,Red-backed Shrike,2,35.2351284027,31.7999674618,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-27,
114248,Sylvia atricapilla,species,Eurasian Blackcap,20,35.2351284027,31.7999674618,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-27,
114348,Dendrocopos syriacus,species,Syrian Woodpecker,2,35.2355575562,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2013-03-16,
114351,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2355575562,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2013-03-24,
114360,Cinnyris osea,species,Palestine Sunbird,2,35.2355575562,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2013-03-23,
114373,Sylvia curruca,species,Lesser Whitethroat,1,35.2355575562,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2013-03-17,
114385,Sylvia ruppeli,species,Rüppell's Warbler,1,35.2355575562,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2013-03-23,
114402,Luscinia luscinia,species,Thrush Nightingale,1,35.2355575562,31.800645866,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-21,
26614,Coracias garrulus,species,European Roller,1,35.4565429548,32.025425572,Asia,Gaza Strip,Palestine - Jericho,2013-06-01,
26631,Vanellus spinosus,species,Spur-winged Lapwing,2,35.4565429548,32.025425572,Asia,Gaza Strip,Palestine - Jericho,2013-06-01,
26646,Bubulcus ibis,species,Western Cattle Egret,50,35.4565429548,32.025425572,Asia,Gaza Strip,Palestine - Jericho,2013-06-01,
26654,Ciconia ciconia,species,White Stork,80,35.4565429548,32.025425572,Asia,Gaza Strip,Palestine - Jericho,2013-06-01,
26682,Lanius minor,species,Lesser Grey Shrike,1,35.4565429548,32.025425572,Asia,Gaza Strip,Palestine - Jericho,2013-06-01,
32853,Upupa epops,species,Eurasian Hoopoe,1,35.235571861,31.8007334011,Asia,Gaza Strip,Palestine - Jerusalem,2013-10-11,
32883,Lanius collurio,species,Red-backed Shrike,2,35.235314369,31.8008428211,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-27,
32891,Sylvia atricapilla,species,Eurasian Blackcap,12,35.235314369,31.8008428211,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-26,
32901,Cinnyris osea,species,Palestine Sunbird,1,35.235314369,31.8008428211,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-21,
32904,Turdus merula,species,Common Blackbird,1,35.235314369,31.8008428211,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-21,
32915,Dendrocopos syriacus,species,Syrian Woodpecker,2,35.235314369,31.8008428211,Asia,Gaza Strip,Palestine - Jerusalem,2013-10-11,
37553,Buteo buteo,species,Common Buzzard,8,35.2417945827,31.6650414215,Asia,Gaza Strip,Palestine - Bethlehem,2013-09-18,
37571,Buteo buteo,species,Common Buzzard,8,35.2419662467,31.6653336339,Asia,Gaza Strip,Palestine - Bethlehem,2013-09-18,
37613,Merops orientalis,species,Green Bee-eater,1,35.4586028913,32.0283362602,Asia,Gaza Strip,Palestine - Jericho,2013-09-17,
37621,Merops orientalis,species,Green Bee-eater,1,35.4600906372,32.0385811504,Asia,Gaza Strip,Palestine - Jericho,2013-09-17,
12894,Cinnyris osea,species,Palestine Sunbird,1,35.236215593177,31.776621507966,Asia,Gaza Strip,Palestine - Jerusalem,2013-05-14,
12899,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.236215593177,31.776621507966,Asia,Gaza Strip,Palestine - Jerusalem,2013-05-14,
13719,Passer domesticus,species,House Sparrow,18,35.22966384975,31.793853092485,Asia,Gaza Strip,Palestine - Jerusalem,2013-05-14,
13723,Apus apus,species,Common Swift,41,35.22966384975,31.793853092485,Asia,Gaza Strip,Palestine - Jerusalem,2013-05-14,
13787,Passer domesticus,species,House Sparrow,21,35.230336191016,31.781553830548,Asia,Gaza Strip,Palestine - West Bank,2013-05-13,
13788,Corvus cornix,species,Hooded Crow,19,35.230336191016,31.781553830548,Asia,Gaza Strip,Palestine - West Bank,2013-05-13,
13790,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,35.230336191016,31.781553830548,Asia,Gaza Strip,Palestine - West Bank,2013-05-13,
18840,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.231711,31.805893,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:07
18841,Apus apus,species,Common Swift,10,35.234421,31.80246,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:09
18842,Apus apus,species,Common Swift,100,35.235006,31.797025,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:11
18843,Corvus cornix,species,Hooded Crow,1,35.238755,31.793504,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:12
18844,Corvus cornix,species,Hooded Crow,1,35.267493,31.783395,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:15
18845,Coloeus monedula,species,Western Jackdaw,2,35.291713,31.784052,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:16
18846,Coloeus monedula,species,Western Jackdaw,7,35.293742,31.788035,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:17
18847,Corvus cornix,species,Hooded Crow,1,35.311025,31.799513,Asia,Gaza Strip,Palestine - Jerusalem,2013-04-30,08:19
18848,Hirundo rustica,species,Barn Swallow,1,35.46004,31.80114,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,08:30
18849,Hirundo rustica,species,Barn Swallow,4,35.473219,31.80087,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,08:31
18850,Hirundo rustica,species,Barn Swallow,1,35.512857,31.843175,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,08:37
18851,Hirundo rustica,species,Barn Swallow,1,35.530876,31.840861,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,08:40
18852,Galerida cristata,species,Crested Lark,3,35.545887,31.837309,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,08:54
18854,Spilopelia senegalensis,species,Laughing Dove,1,35.546329,31.83706,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,09:00
18855,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.545629,31.837313,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,09:16
18856,Spilopelia senegalensis,species,Laughing Dove,1,35.52525,31.842358,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,09:26
18857,Hirundo rustica,species,Barn Swallow,4,35.497018,31.876724,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,09:31
18858,Hirundo rustica,species,Barn Swallow,6,35.484319,31.878617,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,09:32
18859,Vanellus spinosus,species,Spur-winged Lapwing,1,35.45124,32.004227,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,09:43
18860,Lanius minor,species,Lesser Grey Shrike,1,35.485315,32.065426,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,10:24
18861,Spilopelia senegalensis,species,Laughing Dove,3,35.512506,32.129708,Asia,Gaza Strip,Palestine - Jericho,2013-04-30,10:29
18862,Merops apiaster,species,European Bee-eater,5,35.550581,32.235386,Asia,Gaza Strip,Palestine - Tubas,2013-04-30,10:38
18863,Cecropis daurica,species,Red-rumped Swallow,2,35.53528,32.342767,Asia,Gaza Strip,Palestine - Tubas,2013-04-30,10:47
