,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
89815,Vanellus leucurus,species,White-tailed Lapwing,12,55.438385009766,25.16548410478,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-12,
7682,Corvus splendens,species,House Crow,10,55.24,25.18,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7688,Pycnonotus leucotis,species,White-eared Bulbul,10,55.246106386621,25.186317800345,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7691,Cinnyris asiaticus,species,Purple Sunbird,20,55.246106386621,25.186317800345,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7700,Upupa epops,species,Eurasian Hoopoe,20,55.246106386621,25.186317800345,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7835,Streptopelia decaocto,species,Eurasian Collared Dove,10,55.333142281452,25.254732888373,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7836,Spilopelia senegalensis,species,Laughing Dove,10,55.333142281452,25.254732888373,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7838,Pycnonotus leucotis,species,White-eared Bulbul,10,55.333142281452,25.254732888373,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7882,Actitis hypoleucos,species,Common Sandpiper,1,55.325117114699,25.246804975197,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7887,Actitis hypoleucos,species,Common Sandpiper,1,55.326576236403,25.249172729631,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
7896,Vanellus indicus,species,Red-wattled Lapwing,7,55.324988368666,25.246766159166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-10-31,
5555,Acrotylus longipes,species,,1,55.6963276863,25.2823811179,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2012-02-25,
5556,Sphingonotus  aegyptiaca,synonym,,1,55.6963276863,25.2823811179,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2012-02-25,
40151,Ichthyaetus hemprichii,species,Sooty Gull,2,56.3584858691,25.0924191573,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2012-02-26,
40335,Emberiza striolata,species,Striolated Bunting,2,56.2415844714,25.600411461,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2012-02-26,
40367,Euodice malabarica,species,Indian Silverbill,30,56.2415844714,25.600411461,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2012-02-26,
40633,Coracias benghalensis,species,Indian Roller,10,56.2415844714,25.600411461,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2012-02-26,
40848,Dromas ardeola,species,Crab-plover,2,55.5748670386,25.5690998234,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2012-02-26,
41020,Pycnonotus leucotis,species,White-eared Bulbul,40,54.3409233093,24.4921840297,Asia,United Arab Emirates,United Arab Emirates,2012-02-26,
41042,Hypocolius ampelinus,species,Grey Hypocolius,50,54.3409233093,24.4921840297,Asia,United Arab Emirates,United Arab Emirates,2012-02-26,
41133,Thalasseus bengalensis,species,Lesser Crested Tern,10,54.3459873199,24.5129588968,Asia,United Arab Emirates,United Arab Emirates,2012-02-26,
41201,Larus cachinnans,species,Caspian Gull,2,54.3246154785,24.4756241589,Asia,United Arab Emirates,United Arab Emirates,2012-02-26,
41215,Ichthyaetus ichthyaetus,species,Pallas's Gull,25,54.3497638702,24.489918893,Asia,United Arab Emirates,United Arab Emirates,2012-02-26,
41622,Butorides striata,species,Striated Heron,1,54.3254737854,24.4761709819,Asia,United Arab Emirates,United Arab Emirates,2012-02-26,
41709,Phalacrocorax nigrogularis,species,Socotra Cormorant,4,54.3620376587,24.5083512339,Asia,United Arab Emirates,United Arab Emirates,2012-02-26,
49,Corvus splendens,species,House Crow,20,55.29,25.26,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-03-28,
61,Streptopelia decaocto,species,Eurasian Collared Dove,10,55.29527843,25.2591834201,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-03-28,
63,Spilopelia senegalensis,species,Laughing Dove,10,55.29527843,25.2591834201,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-03-28,
65,Chroicocephalus ridibundus,species,Black-headed Gull,100,55.2916306257,25.2671202289,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-03-28,
67,Passer domesticus,species,House Sparrow,50,55.29730618,25.2634817807,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-03-28,
68,Corvus splendens,species,House Crow,10,55.29,25.26,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-03-28,
16448,Passer domesticus,species,House Sparrow,3,55.360879898,25.2469667069,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-02-29,
103496,Pycnonotus cafer,species,Red-vented Bulbul,1,55.3034591674,25.2647237166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-06,
103500,Francolinus pondicerianus,species,Grey Francolin,2,55.3034591674,25.2647237166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-06,
103503,Acridotheres tristis,species,Common Myna,3,55.3034591674,25.2647237166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-06,
103578,Spilopelia senegalensis,species,Laughing Dove,2,55.3032875061,25.2647237166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-06,
103581,Passer domesticus,species,House Sparrow,12,55.3032875061,25.2647237166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-06,
103587,Streptopelia decaocto,species,Eurasian Collared Dove,2,55.3032875061,25.2647237166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-06,
103589,Chroicocephalus ridibundus,species,Black-headed Gull,10,55.3032875061,25.2647237166,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-06,
108275,Phoenicopterus roseus,species,Greater Flamingo,250,55.3223848343,25.1899423785,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-04,10:00
111662,Mycteria ibis,species,Yellow-billed Stork,1,55.3298950195,25.1912724416,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2007-09-08,
111665,Phoenicopterus roseus,species,Greater Flamingo,1,55.3298950195,25.1912724416,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2007-09-08,
29062,Pycnonotus cafer,species,Red-vented Bulbul,1,55.357629,25.249516,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-12,14:35
29063,Pycnonotus leucotis,species,White-eared Bulbul,2,55.357629,25.249516,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-12-12,14:36
55336,Pluvialis squatarola,species,Grey Plover,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55387,Numenius arquata,species,Eurasian Curlew,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55393,Charadrius alexandrinus,species,Kentish Plover,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55405,Himantopus himantopus,species,Black-winged Stilt,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55408,Arenaria interpres,species,Ruddy Turnstone,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55438,Galerida cristata,species,Crested Lark,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55466,Charadrius dubius,species,Little Ringed Plover,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55490,Tringa nebularia,species,Common Greenshank,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55502,Phoenicopterus roseus,species,Greater Flamingo,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
55510,Charadrius hiaticula,species,Common Ringed Plover,1,55.3131955862,25.1928451982,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57855,Pycnonotus leucotis,species,White-eared Bulbul,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57858,Egretta gularis,species,Western Reef Heron,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57862,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57870,Acridotheres tristis,species,Common Myna,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57874,Xenus cinereus,species,Terek Sandpiper,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57881,Columba livia domestica,forma,Feral Pigeon,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57886,Pycnonotus cafer,species,Red-vented Bulbul,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57898,Numenius phaeopus,species,Eurasian Whimbrel,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57905,Spilopelia senegalensis,species,Laughing Dove,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57910,Actitis hypoleucos,species,Common Sandpiper,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57922,Euodice malabarica,species,Indian Silverbill,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57951,Bubulcus ibis,species,Western Cattle Egret,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
57988,Coracias benghalensis,species,Indian Roller,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58000,Vanellus indicus,species,Red-wattled Lapwing,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58013,Passer domesticus,species,House Sparrow,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58021,Upupa epops,species,Eurasian Hoopoe,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58042,Chroicocephalus ridibundus,species,Black-headed Gull,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58064,Ichthyaetus hemprichii,species,Sooty Gull,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58083,Psittacula krameri,species,Rose-ringed Parakeet,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58087,Thalasseus sandvicensis,species,Sandwich Tern,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58095,Psittacula eupatria,species,Alexandrine Parakeet,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58102,Merops persicus,species,Blue-cheeked Bee-eater,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58105,Francolinus pondicerianus,species,Grey Francolin,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58111,Gracupica contra,species,Pied Myna,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58114,Corvus splendens,species,House Crow,1,55.32,25.24,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
58118,Phalacrocorax nigrogularis,species,Socotra Cormorant,1,55.3269338608,25.2400378583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2008-08-20,
31816,Charadrius alexandrinus,species,Kentish Plover,10,55.3113126754,25.191971447,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-10-18,16:00
31866,Bubulcus ibis,species,Western Cattle Egret,1,55.3112483024,25.1920976559,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-10-18,16:00
31870,Phoenicopterus roseus,species,Greater Flamingo,400,55.3112483024,25.1920976559,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-10-18,16:00
24446,Upupa epops,species,Eurasian Hoopoe,1,55.3153681755,25.2492568278,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-06-18,18:00
105425,Spilopelia senegalensis,species,Laughing Dove,2,55.2299181519,25.1756897667,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-02-04,
89905,Charadrius hiaticula,species,Common Ringed Plover,1,55.3129005432,25.1844763463,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-01-09,11:00
90105,Pycnonotus leucotis,species,White-eared Bulbul,3,55.2617454528,25.2323904349,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-01-12,12:00
95563,Gracupica contra,species,Pied Myna,2,55.3288221359,25.2366994483,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-01-11,11:30
96428,Bubulcus ibis,species,Western Cattle Egret,8,55.3017425537,25.2355348652,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-01-10,08:00
98157,Pycnonotus cafer,species,Red-vented Bulbul,3,55.3017586469,25.2519884197,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-01-08,11:00
98170,Vanellus indicus,species,Red-wattled Lapwing,3,55.3122138977,25.1870783247,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2011-01-09,11:00
112390,Diplacodes lefebvrii,species,Black Percher,5,56.3184928894,24.9503825364,Asia,United Arab Emirates,United Arab Emirates - Ain al-Ghamour,2010-12-08,
113139,Diplacodes lefebvrii,species,Black Percher,5,56.3186001778,24.9501490749,Asia,United Arab Emirates,United Arab Emirates - Ain al-Ghamour,2009-07-01,
113148,Crocothemis erythraea,species,Broad Scarlet,5,56.3185197115,24.9501442111,Asia,United Arab Emirates,United Arab Emirates - Ain al-Ghamour,2010-12-08,
113536,Tramea basilaris,species,Wheeling Glider,3,55.6546783447,24.8858136031,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2010-12-07,
45913,Acridotheres tristis,species,Common Myna,1,55.3640985486,25.2490045284,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-10-12,
5768,Pycnonotus cafer,species,Red-vented Bulbul,1,55.3769,25.3309,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2007-06-03,11:00
30820,Sturnus contra,synonym,,1,55.3768658638,25.330935414,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2007-06-03,11:00
95905,Upupa epops,species,Eurasian Hoopoe,1,55.1836395264,25.1338237959,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2007-07-25,09:00
12688,Prinia gracilis,species,Graceful Prinia,1,55.1850235462,25.1341928897,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-03-08,10:45
49627,Acridotheres tristis,species,Common Myna,2,55.3424048424,25.242641075,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-02-24,16:00
50915,Francolinus pondicerianus,species,Grey Francolin,2,54.652261734,24.5029454367,Asia,United Arab Emirates,United Arab Emirates,2010-02-23,10:30
72948,Cinnyris asiaticus,species,Purple Sunbird,1,55.3200244904,25.2304882093,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-02-10,11:00
73004,Chroicocephalus ridibundus,species,Black-headed Gull,10,55.3106689453,25.2603768854,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-02-21,15:30
73072,Pycnonotus leucotis,species,White-eared Bulbul,5,55.1850584149,25.1342511676,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-02-19,12:00
73079,Spilopelia senegalensis,species,Laughing Dove,1,55.1850584149,25.1342511676,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-02-19,12:00
81313,Upupa epops,species,Eurasian Hoopoe,1,55.3543674946,25.245486839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-02-19,08:40
101900,Phoenicopterus roseus,species,Greater Flamingo,30,55.3131580353,25.1933306128,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2010-02-13,13:00
39279,Merops orientalis,species,Green Bee-eater,1,56.0267114639,25.8372477782,Asia,United Arab Emirates,United Arab Emirates,2010-01-30,10:00
13888,Otus brucei,species,Pallid Scops Owl,1,55.4503905773,25.2197776056,Asia,United Arab Emirates,United Arab Emirates,2010-01-05,20:40
53219,Pycnonotus leucotis,species,White-eared Bulbul,10,54.3713378906,24.5321322103,Asia,United Arab Emirates,United Arab Emirates,2009-12-29,
33224,Pycnonotus leucotis,species,White-eared Bulbul,1,55.2282714844,25.1915831112,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2005-01-28,
33230,Upupa epops,species,Eurasian Hoopoe,1,55.2282714844,25.1915831112,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2005-01-28,
48747,Acridotheres tristis,species,Common Myna,10,55.282836914412,25.224131712656,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2009-03-01,
48751,Bubulcus ibis,species,Western Cattle Egret,3,55.282836914412,25.224131712656,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2009-03-01,
