,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
85698,Rhipidura albiscapa,species,Grey Fantail,1,164.784936901,-20.5624873818,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85700,Ducula goliath,species,Goliath Imperial Pigeon,1,164.784936901,-20.5624873818,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85715,Corvus moneduloides,species,New Caledonian Crow,2,164.784936901,-20.5624873818,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85718,Trichoglossus haematodus,species,Coconut Lorikeet,3,164.806179999,-20.5577931387,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85722,Philemon diemenensis,species,New Caledonian Friarbird,2,164.806179999,-20.5577931387,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85725,Myzomela caledonica,species,New Caledonian Myzomela,2,164.806179999,-20.5577931387,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
95486,Circus approximans,species,Swamp Harrier,1,164.69299078,-20.9493173564,Australia,New Caledonia,New Caledonia - Voh,2014-10-18,
101975,Circus approximans,species,Swamp Harrier,1,164.666361809,-20.9689375088,Australia,New Caledonia,New Caledonia - Voh,2014-10-17,
101976,Microcarbo melanoleucos,species,Little Pied Cormorant,1,164.678714275,-20.9553300144,Australia,New Caledonia,New Caledonia - Voh,2014-10-17,
101977,Egretta sacra,species,Pacific Reef Heron,1,164.678714275,-20.9553300144,Australia,New Caledonia,New Caledonia - Voh,2014-10-17,
101978,Limosa lapponica,species,Bar-tailed Godwit,1,164.678714275,-20.9553300144,Australia,New Caledonia,New Caledonia - Voh,2014-10-17,
101982,Thalasseus bergii,species,Greater Crested Tern,1,164.645290374,-20.9688974355,Australia,New Caledonia,New Caledonia,2014-10-17,
102072,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,10,164.876940251,-20.7399827497,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-14,
102073,Pachycephala rufiventris,species,Rufous Whistler,2,164.876940251,-20.7399827497,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-14,
102074,Ducula goliath,species,Goliath Imperial Pigeon,1,164.876940251,-20.7399827497,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-14,
102075,Accipiter fasciatus,species,Brown Goshawk,2,164.874844553,-20.74472053,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-14,
102084,Drepanoptila holosericea,species,Cloven-feathered Dove,3,164.885587691,-20.7914054437,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-14,
102085,Ducula goliath,species,Goliath Imperial Pigeon,5,164.885587691,-20.7914054437,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-14,
102090,Thalasseus bergii,species,Greater Crested Tern,1,165.179514885,-20.7698999168,Australia,New Caledonia,New Caledonia,2014-10-14,
102091,Nycticorax caledonicus,species,Nankeen Night Heron,1,164.949141741,-20.6911705637,Australia,New Caledonia,New Caledonia,2014-10-12,
102092,Haliastur sphenurus,species,Whistling Kite,1,165.779113769,-21.6699159084,Australia,New Caledonia,New Caledonia - La Foa,2014-10-16,
102093,Passer domesticus,species,House Sparrow,2,165.775963068,-21.6670807423,Australia,New Caledonia,New Caledonia - La Foa,2014-10-16,
107658,Cacomantis flabelliformis,species,Fan-tailed Cuckoo,1,164.247165173,-20.5504693377,Australia,New Caledonia,New Caledonia - Koumac,2014-10-15,14:12
7807,Pluvialis fulva,species,Pacific Golden Plover,2,163.996422887,-20.1034227292,Australia,New Caledonia,New Caledonia - Poum,2014-10-12,
7808,Todiramphus sanctus,species,Sacred Kingfisher,2,163.998541832,-20.1032010753,Australia,New Caledonia,New Caledonia - Poum,2014-10-12,
7815,Egretta novaehollandiae,species,White-faced Heron,1,165.403289795,-21.6119711477,Australia,New Caledonia,New Caledonia - Bourail,2014-10-10,
7816,Pluvialis fulva,species,Pacific Golden Plover,40,165.404223204,-21.614614391,Australia,New Caledonia,New Caledonia,2014-10-10,
7818,Tringa incana,species,Wandering Tattler,10,165.404223204,-21.614614391,Australia,New Caledonia,New Caledonia,2014-10-10,
7820,Egretta novaehollandiae,species,White-faced Heron,2,165.404223204,-21.614614391,Australia,New Caledonia,New Caledonia,2014-10-10,
8845,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.15,Australia,New Caledonia,New Caledonia - Yaté,2014-10-12,14:15
30379,Pachycephala rufiventris,species,Rufous Whistler,1,166.562926769,-22.2684537687,Australia,New Caledonia,New Caledonia - Mont,2013-11-20,13:08
30384,Lichmera incana,species,Grey-eared Honeyeater,1,166.562992986,-22.2683347022,Australia,New Caledonia,New Caledonia - Mont,2014-03-03,17:10
30387,Todiramphus sanctus,species,Sacred Kingfisher,1,166.507307645,-22.2319066309,Australia,New Caledonia,New Caledonia - Mont,2013-12-01,17:32
30390,Pandion cristatus,species,Eastern Osprey,1,166.507394314,-22.2313652989,Australia,New Caledonia,New Caledonia - Mont,2013-12-07,07:58
38998,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,50,164.943834543,-20.6974278838,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-03,
39003,Nycticorax caledonicus,species,Nankeen Night Heron,1,164.930655956,-20.7171335681,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-08,
39004,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,164.931546449,-20.7165013561,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-08,
52982,Coracina caledonica,species,South Melanesian Cuckooshrike,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52984,Myzomela caledonica,species,New Caledonian Myzomela,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52985,Lalage leucopyga,species,Long-tailed Triller,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52986,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52988,Zosterops xanthochroa,species,Green-backed White-eye,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52989,Passer domesticus,species,House Sparrow,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52990,Philemon diemenensis,species,New Caledonian Friarbird,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52991,Todiramphus sanctus,species,Sacred Kingfisher,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52992,Myiagra caledonica,species,Melanesian Flycatcher,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52993,Pycnonotus cafer,species,Red-vented Bulbul,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52995,Aplonis striata,species,Striated Starling,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
52997,Rhipidura verreauxi,species,Streaked Fantail,1,166.60972964,-22.2702931966,Australia,New Caledonia,New Caledonia - Mont,2014-10-04,06:00
53003,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53004,Coracina caledonica,species,South Melanesian Cuckooshrike,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53005,Lalage leucopyga,species,Long-tailed Triller,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53006,Accipiter haplochrous,species,White-bellied Goshawk,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53007,Todiramphus sanctus,species,Sacred Kingfisher,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53008,Myiagra caledonica,species,Melanesian Flycatcher,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53009,Pachycephala rufiventris,species,Rufous Whistler,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53011,Myzomela caledonica,species,New Caledonian Myzomela,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53012,Philemon diemenensis,species,New Caledonian Friarbird,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53013,Trichoglossus haematodus,species,Coconut Lorikeet,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53014,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53015,Pachycephala caledonica,species,New Caledonian Whistler,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53017,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53018,Cacomantis flabelliformis,species,Fan-tailed Cuckoo,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53020,Zosterops xanthochroa,species,Green-backed White-eye,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53022,Corvus moneduloides,species,New Caledonian Crow,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53023,Aplonis striata,species,Striated Starling,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53025,Cyanoramphus saisseti,species,New Caledonian Parakeet,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53026,Drepanoptila holosericea,species,Cloven-feathered Dove,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53028,Columba vitiensis,species,Metallic Pigeon,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53030,Ducula goliath,species,Goliath Imperial Pigeon,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53031,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53035,Rhipidura verreauxi,species,Streaked Fantail,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53036,Rhipidura albiscapa,species,Grey Fantail,1,166.0219,-21.605,Australia,New Caledonia,New Caledonia - Canala,2014-10-02,06:00
53924,Geopelia striata,species,Zebra Dove,1,165.829482079,-21.7124003218,Australia,New Caledonia,New Caledonia - La Foa,2014-10-07,14:30
53929,Columba vitiensis,species,Metallic Pigeon,2,165.777361393,-21.6890741257,Australia,New Caledonia,New Caledonia - La Foa,2014-10-07,12:00
53931,Bubulcus coromandus,species,Eastern Cattle Egret,1,165.818538666,-21.7082337829,Australia,New Caledonia,New Caledonia - La Foa,2014-10-07,17:00
54257,Rhipidura verreauxi,species,Streaked Fantail,1,165.614,-21.2619,Australia,New Caledonia,New Caledonia - Houaïlou,2014-09-28,13:30
61477,Philemon diemenensis,species,New Caledonian Friarbird,3,165.777382851,-21.6889943715,Australia,New Caledonia,New Caledonia - La Foa,2014-10-06,16:30
61483,Columba vitiensis,species,Metallic Pigeon,3,165.777382851,-21.6889943715,Australia,New Caledonia,New Caledonia - La Foa,2014-10-06,16:30
61576,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,165.188908875,-20.7623564732,Australia,New Caledonia,New Caledonia - Touho,2014-10-05,
61577,Pandion cristatus,species,Eastern Osprey,2,164.944835901,-20.6869741154,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-05,
61578,Pandion cristatus,species,Eastern Osprey,1,164.9442029,-20.6973219997,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-01,
61579,Pandion cristatus,species,Eastern Osprey,1,164.992584586,-20.6918972269,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-30,
1570,Pavo cristatus,species,Indian Peafowl,1,166.329145432,-22.0789987666,Australia,New Caledonia,New Caledonia - Païta,2014-09-28,10:00
1653,Hirundo neoxena,species,Welcome Swallow,2,165.830104351,-21.7120265344,Australia,New Caledonia,New Caledonia - La Foa,2014-09-26,07:45
31290,Chroicocephalus novaehollandiae,species,Silver Gull,1,165.6219,-21.2581,Australia,New Caledonia,New Caledonia - Houaïlou,2014-09-26,17:00
31291,Egretta novaehollandiae,species,White-faced Heron,2,165.607,-21.264,Australia,New Caledonia,New Caledonia - Houaïlou,2014-09-26,08:00
33509,Egretta novaehollandiae,species,White-faced Heron,2,165.616307258,-21.268904719,Australia,New Caledonia,New Caledonia - Houaïlou,2014-09-26,08:00
39682,Cincloramphus mariae,species,New Caledonian Thicketbird,2,165.617226362,-21.2577214462,Australia,New Caledonia,New Caledonia - Houaïlou,2014-09-25,11:00
45245,Accipiter haplochrous,species,White-bellied Goshawk,1,166.329077538,-22.0786806983,Australia,New Caledonia,New Caledonia - Païta,2014-09-23,13:30
53161,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.77545166,-21.6842289803,Australia,New Caledonia,New Caledonia - La Foa,2014-09-23,07:00
57861,Myzomela caledonica,species,New Caledonian Myzomela,1,164.859251976,-21.0561074528,Australia,New Caledonia,New Caledonia - Koné,2014-09-21,
57907,Coracina caledonica,species,South Melanesian Cuckooshrike,1,164.859251976,-21.0561074528,Australia,New Caledonia,New Caledonia - Koné,2014-09-21,
57925,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,164.859348536,-21.0562576397,Australia,New Caledonia,New Caledonia - Koné,2014-09-21,
58542,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,1,164.934527278,-20.7153601898,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-21,
58543,Columba vitiensis,species,Metallic Pigeon,1,164.934720397,-20.7162499756,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-21,
58545,Egretta sacra,species,Pacific Reef Heron,2,164.935272932,-20.7155558762,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-21,
58546,Accipiter haplochrous,species,White-bellied Goshawk,1,164.935272932,-20.7155558762,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-21,
58547,Nycticorax caledonicus,species,Nankeen Night Heron,1,164.935272932,-20.7155558762,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-21,
79665,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,2,166.657990543,-22.1008025289,Australia,New Caledonia,New Caledonia - Yaté,2014-04-06,14:34
79666,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,2,166.643432435,-22.1005863613,Australia,New Caledonia,New Caledonia - Yaté,2014-04-12,11:54
87391,Coracina caledonica,species,South Melanesian Cuckooshrike,2,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
87410,Erythrura psittacea,species,Red-throated Parrotfinch,2,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
87411,Glycifohia undulata,species,Barred Honeyeater,3,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
87412,Philemon diemenensis,species,New Caledonian Friarbird,3,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
87413,Lichmera incana,species,Grey-eared Honeyeater,6,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
87414,Corvus moneduloides,species,New Caledonian Crow,3,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
87415,Trichoglossus haematodus,species,Coconut Lorikeet,5,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
87416,Ducula goliath,species,Goliath Imperial Pigeon,1,165.162076949,-20.7606926417,Australia,New Caledonia,New Caledonia - Touho,2014-09-19,
96740,Pandion cristatus,species,Eastern Osprey,2,164.945862293,-20.6981971716,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-18,
96958,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,25,164.944124223,-20.6976953536,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-17,
96962,Philemon diemenensis,species,New Caledonian Friarbird,1,164.943938257,-20.7065759497,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-17,
96963,Lichmera incana,species,Grey-eared Honeyeater,3,164.943938257,-20.7065759497,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-17,
96964,Lalage leucopyga,species,Long-tailed Triller,1,164.943938257,-20.7065759497,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-17,
96965,Nycticorax caledonicus,species,Nankeen Night Heron,1,164.940376281,-20.7133332316,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-18,
97631,Egretta novaehollandiae,species,White-faced Heron,1,165.777125359,-21.68901431,Australia,New Caledonia,New Caledonia - La Foa,2014-09-18,06:45
97645,Columba vitiensis,species,Metallic Pigeon,1,165.777125359,-21.68901431,Australia,New Caledonia,New Caledonia - La Foa,2014-09-18,05:40
107558,Ducula goliath,species,Goliath Imperial Pigeon,1,166.329118609,-22.0786905627,Australia,New Caledonia,New Caledonia - Païta,2014-09-17,17:55
108014,Thalasseus bergii,species,Greater Crested Tern,1,164.944429994,-20.6979080409,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-17,
108015,Philemon diemenensis,species,New Caledonian Friarbird,1,164.943646788,-20.6975166222,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-17,
108016,Todiramphus sanctus,species,Sacred Kingfisher,1,164.944301247,-20.6973822181,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-17,
108141,Haliastur sphenurus,species,Whistling Kite,1,164.362274513,-20.4889346654,Australia,New Caledonia,New Caledonia - Koumac,2014-09-14,07:00
