,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
109631,Ficedula mugimaki,species,Mugimaki Flycatcher,2,101.7477,3.7128,Asia,Malaysia,Malaysia - Pahang,2015-02-19,09:39
109632,Phaenicophaeus tristis,species,Green-billed Malkoha,1,101.7495,3.7128,Asia,Malaysia,Malaysia - Pahang,2015-02-19,09:22
109633,Ixos mcclellandii,species,Mountain Bulbul,1,101.7488,3.7131,Asia,Malaysia,Malaysia - Pahang,2015-02-19,08:12
116503,Leiothrix argentauris,species,Silver-eared Mesia,1,101.7361,3.7099,Asia,Malaysia,Malaysia - Selangor,2015-02-18,16:33
116504,Arachnothera magna,species,Streaked Spiderhunter,1,101.7398,3.7179,Asia,Malaysia,Malaysia - Pahang,2015-02-18,15:44
116505,Pericrocotus solaris,species,Grey-chinned Minivet,2,101.74,3.7181,Asia,Malaysia,Malaysia - Pahang,2015-02-18,15:42
116506,Rhipidura albicollis,species,White-throated Fantail,1,101.7409,3.7196,Asia,Malaysia,Malaysia - Pahang,2015-02-18,15:35
116507,Harpactes erythrocephalus,species,Red-headed Trogon,1,101.7403,3.7198,Asia,Malaysia,Malaysia - Pahang,2015-02-18,15:09
116508,Heterophasia picaoides,species,Long-tailed Sibia,2,101.7377,3.7114,Asia,Malaysia,Malaysia - Pahang,2015-02-18,13:46
116979,Anthracoceros malayanus,species,Black Hornbill,1,101.97937071,4.00554197586,Asia,Malaysia,Malaysia - Pahang,2015-02-18,10:06
116980,Platysmurus leucopterus,species,Black Magpie,1,102.4104,4.2684,Asia,Malaysia,Malaysia - Pahang,2015-02-18,07:49
116981,Buceros rhinoceros,species,Rhinoceros Hornbill,2,102.4067,4.3813,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,19:43
116982,Harpactes duvaucelii,species,Scarlet-rumped Trogon,2,102.399,4.3909,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,17:00
116983,Lophura ignita,species,Crested Fireback,3,102.3986,4.3874,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,16:38
116984,Lophura ignita rufa,subspecies,Crested Fireback ssp rufa,3,102.404,4.3852,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,08:25
116985,Loriculus galgulus,species,Blue-crowned Hanging Parrot,5,102.404,4.3851,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,07:59
116986,Butorides striata,species,Striated Heron,1,102.4002,4.3847,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,19:03
116987,Centropus sinensis,species,Greater Coucal,1,102.4038,4.3854,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,18:16
116988,Lophura ignita,species,Crested Fireback,3,102.4038,4.3861,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,17:58
116989,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,102.3984,4.3882,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,15:28
116990,Pelargopsis capensis,species,Stork-billed Kingfisher,2,102.3861,4.4277,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,08:48
116991,Halcyon pileata,species,Black-capped Kingfisher,1,102.387,4.4364,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,08:39
116992,Pelargopsis capensis,species,Stork-billed Kingfisher,1,102.3834,4.432,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,08:33
116993,Platysmurus leucopterus,species,Black Magpie,2,102.3833,4.4298,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,08:29
116994,Rhyticeros undulatus,species,Wreathed Hornbill,4,102.3918,4.4219,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,08:16
116995,Merops viridis,species,Blue-throated Bee-eater,2,102.3901,4.4185,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,08:13
116996,Alcedo euryzona,species,Blue-banded Kingfisher,1,102.4021,4.4056,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,07:54
116997,Rhyticeros undulatus,species,Wreathed Hornbill,5,102.4011,4.3837,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,07:28
116998,Treron olax,species,Little Green Pigeon,1,102.4039,4.3855,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,18:17
116999,Treron curvirostra,species,Thick-billed Green Pigeon,1,102.4037,4.3853,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,18:08
117000,Lophura ignita,species,Crested Fireback,3,102.3989,4.3871,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,17:49
117001,Pycnonotus zeylanicus,species,Straw-headed Bulbul,1,102.39,4.39,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,17:16
117002,Chrysococcyx minutillus peninsularis,subspecies,Little Bronze Cuckoo ssp peninsularis,1,102.4061,4.3813,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,14:47
117003,Copsychus malabaricus,species,White-rumped Shama,1,102.4053,4.3818,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,12:46
117004,Irena puella,species,Asian Fairy-bluebird,6,102.4053,4.3818,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,12:41
117005,Copsychus malabaricus,species,White-rumped Shama,1,102.4054,4.3868,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,10:37
117006,Pitta sordida,species,Hooded Pitta,1,102.4065,4.388,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,10:07
117007,Rhinortha chlorophaea,species,Raffles's Malkoha,1,102.406,4.3871,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,09:35
117008,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,2,102.4061,4.3811,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,08:03
117009,Ardeola bacchus,species,Chinese Pond Heron,1,102.4017,4.3834,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-14,18:46
117010,Platylophus galericulatus,species,Crested Jay,2,102.4046,4.3921,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-14,16:43
117011,Harpactes duvaucelii,species,Scarlet-rumped Trogon,1,102.4025,4.39,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-14,16:25
117012,Copsychus saularis,species,Oriental Magpie-Robin,1,102.3997,4.3859,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-14,14:38
117013,Zosterops everetti,species,Everett's White-eye,5,101.8858,3.3868,Asia,Malaysia,Malaysia - Pahang,2015-02-14,10:24
117014,Irena puella,species,Asian Fairy-bluebird,1,101.8862,3.3872,Asia,Malaysia,Malaysia - Pahang,2015-02-14,10:14
39944,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,101.704,2.7577,Asia,Malaysia,Malaysia - Selangor,2015-02-13,19:13
39945,Oriolus chinensis,species,Black-naped Oriole,1,101.7047,2.7581,Asia,Malaysia,Malaysia - Selangor,2015-02-13,18:20
39946,Eudynamys scolopaceus,species,Asian Koel,2,101.705,2.7573,Asia,Malaysia,Malaysia - Selangor,2015-02-13,18:02
39947,Orthotomus sutorius maculicollis,subspecies,Common Tailorbird ssp maculicollis,1,101.7033,2.758,Asia,Malaysia,Malaysia - Selangor,2015-02-13,17:58
39948,Copsychus saularis,species,Oriental Magpie-Robin,1,101.7032,2.758,Asia,Malaysia,Malaysia - Selangor,2015-02-13,17:51
39949,Apus nipalensis subfurcatus,subspecies,House Swift ssp subfurcatus,1,101.7033,2.7571,Asia,Malaysia,Malaysia - Selangor,2015-02-13,17:46
39950,Acridotheres javanicus,species,Javan Myna,1,101.703,2.7574,Asia,Malaysia,Malaysia - Selangor,2015-02-13,17:42
39951,Eudynamys scolopaceus,species,Asian Koel,1,101.7033,2.7573,Asia,Malaysia,Malaysia - Selangor,2015-02-13,17:41
39952,Spilopelia chinensis,species,Spotted Dove,2,101.7034,2.7571,Asia,Malaysia,Malaysia - Selangor,2015-02-13,17:41
39954,Aplonis panayensis,species,Asian Glossy Starling,8,101.7036,2.7574,Asia,Malaysia,Malaysia - Selangor,2015-02-13,17:39
39955,Acridotheres tristis,species,Common Myna,1,101.7065,2.7511,Asia,Malaysia,Malaysia - Selangor,2015-02-13,09:27
68637,Acridotheres tristis,species,Common Myna,1,99.81467949285587,6.3152580527124496,Asia,Malaysia,Malaysia - Langkawi,2008-08-11,
68766,Haliastur indus,species,Brahminy Kite,1,102.9792685887984,3.616843995145,Asia,Malaysia,Malaysia - Pahang,2008-08-11,
68801,Todiramphus chloris,species,Collared Kingfisher,1,102.9792685887984,3.616843995145,Asia,Malaysia,Malaysia - Pahang,2008-08-11,
68818,Aethopyga saturata,species,Black-throated Sunbird,1,102.97755860950384,3.6220433993200114,Asia,Malaysia,Malaysia - Pahang,2008-08-11,
68972,Lophura ignita,species,Crested Fireback,2,102.43320617584348,4.548997942596975,Asia,Malaysia,Malaysia - Taman Negara NP,2008-08-11,
68998,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,102.43320617584348,4.548997942596975,Asia,Malaysia,Malaysia - Taman Negara NP,2008-08-11,
89393,Varanus salvator,species,Common Water Monitor,1,101.240751743,3.33853233549,Asia,Malaysia,Malaysia - Selangor,2014-03-09,
89478,Varanus salvator,species,Common Water Monitor,1,101.613278389,2.85873460657,Asia,Malaysia,Malaysia - Selangor,2014-03-06,
119263,Macaca fascicularis,species,Long-tailed Macaque,100,103.83662045,1.82542786833,Asia,Malaysia,Malaysia - Johor,2015-01-17,
120022,Hydrornis irena,species,Malayan Banded Pitta,1,103.912074566,1.86840455856,Asia,Malaysia,Malaysia - Johor,2013-04-01,
120033,Hydrornis irena,species,Malayan Banded Pitta,1,103.912,1.87,Asia,Malaysia,Malaysia - Johor,2013-04-01,
11438,Rhyothemis phyllis,species,Yellow-striped Flutterer,2,103.836722374,1.82566378292,Asia,Malaysia,Malaysia - Johor,2015-01-17,
11440,Pantala flavescens,species,Wandering Glider,20,103.836722374,1.82566378292,Asia,Malaysia,Malaysia - Johor,2015-01-17,
11449,Trithemis aurora,species,Crimson Dropwing,3,103.834740222,1.8291810514,Asia,Malaysia,Malaysia - Johor,2015-01-17,
11633,Varanus salvator,species,Common Water Monitor,1,103.902691305,1.73450197142,Asia,Malaysia,Malaysia - Johor,2015-01-16,
11816,Anthracoceros albirostris convexus,subspecies,Oriental Pied Hornbill ssp convexus,1,103.902779818,1.73599259575,Asia,Malaysia,Malaysia - Johor,2015-01-16,
11935,Bubo sumatranus sumatranus,subspecies,Barred Eagle-Owl ssp sumatranus,1,103.65,1.65,Asia,Malaysia,Malaysia - Johor,2015-01-16,
12511,Orthetrum sabina,species,Slender Skimmer,1,103.93902719,1.85759775303,Asia,Malaysia,Malaysia - Johor,2015-01-16,
14225,Anthreptes malacensis,species,Brown-throated Sunbird,1,103.65,1.65,Asia,Malaysia,Malaysia - Johor,2015-01-16,
14236,Bubo sumatranus sumatranus,subspecies,Barred Eagle-Owl ssp sumatranus,1,103.65,1.65,Asia,Malaysia,Malaysia - Johor,2015-01-16,
19284,Alophoixus phaeocephalus phaeocephalus,subspecies,Yellow-bellied Bulbul ssp phaeocephalus,10,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
19290,Tricholestes criniger,species,Hairy-backed Bulbul,1,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
19366,Pycnonotus simplex simplex,subspecies,Cream-vented Bulbul ssp simplex,10,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
19943,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,2,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
19950,Chloropsis cochinchinensis,species,Blue-winged Leafbird,5,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
19968,Treron olax,species,Little Green Pigeon,1,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
20650,Rhinortha chlorophaea,species,Raffles's Malkoha,1,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
20651,Phaenicophaeus curvirostris,species,Chestnut-breasted Malkoha,2,103.927016258,1.86751668313,Asia,Malaysia,Malaysia - Johor,2015-01-16,
20667,Merops viridis viridis,subspecies,Blue-throated Bee-eater ssp viridis,14,103.930277824,1.86970420181,Asia,Malaysia,Malaysia - Johor,2015-01-16,
20683,Blythipicus rubiginosus,species,Maroon Woodpecker,1,103.929247856,1.86755957568,Asia,Malaysia,Malaysia - Johor,2015-01-16,
20983,Varanus salvator,species,Common Water Monitor,1,103.905901909,1.7293544827,Asia,Malaysia,Malaysia - Johor,2015-01-16,
21409,Eupetes macrocerus,species,Rail-babbler,1,103.936200142,1.85521720151,Asia,Malaysia,Malaysia - Johor,2015-01-16,
23013,Rhyothemis phyllis,species,Yellow-striped Flutterer,4,103.911888599,1.86886243637,Asia,Malaysia,Malaysia - Johor,2015-01-15,
23176,Nannophya pygmaea,species,Scarlet Dwarf,1,103.910115659,1.86792684309,Asia,Malaysia,Malaysia - Johor,2015-01-15,
23398,Ceriagrion cerinorubellum,species,,1,103.904383779,1.86366707257,Asia,Malaysia,Malaysia - Johor,2015-01-15,
24224,Sus scrofa vittatus,subspecies,Banded Pig,4,102.4284222844682,4.55828634859,Asia,Malaysia,Malaysia - Taman Negara NP,2008-08-14,
25893,Rhyothemis phyllis,species,Yellow-striped Flutterer,4,103.911952972,1.86876056664,Asia,Malaysia,Malaysia - Johor,2015-01-14,
25916,Orthetrum sabina,species,Slender Skimmer,1,103.910075426,1.86791343917,Asia,Malaysia,Malaysia - Johor,2015-01-14,
29160,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29179,Eudynamys scolopaceus,species,Asian Koel,2,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29188,Pycnonotus goiavier,species,Yellow-vented Bulbul,10,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29192,Hirundo tahitica,species,Pacific Swallow,10,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29195,Aplonis panayensis strigata,subspecies,Asian Glossy Starling ssp strigata,1,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29234,Muscicapa dauurica,species,Asian Brown Flycatcher,1,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29243,Oriolus chinensis maculatus,subspecies,Black-naped Oriole ssp maculatus,2,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29297,Haliastur indus intermedius,subspecies,Brahminy Kite ssp intermedius,1,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29425,Geopelia striata,species,Zebra Dove,2,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29450,Eurystomus orientalis,species,Oriental Dollarbird,1,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29454,Todiramphus chloris humii,subspecies,Collared Kingfisher ssp humii,1,103.895602226,1.73094162654,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29505,Anthracoceros albirostris convexus,subspecies,Oriental Pied Hornbill ssp convexus,1,103.892211914,1.73282903912,Asia,Malaysia,Malaysia - Johor,2015-01-16,
29545,Yungipicus canicapillus auritus,subspecies,Grey-capped Pygmy Woodpecker ssp auritus,1,103.89611721,1.73081293925,Asia,Malaysia,Malaysia - Johor,2015-01-16,
31346,Orthetrum sabina,species,Slender Skimmer,2,103.910075426,1.86799386268,Asia,Malaysia,Malaysia - Johor,2015-01-14,
31349,Pantala flavescens,species,Wandering Glider,2,103.910075426,1.86799386268,Asia,Malaysia,Malaysia - Johor,2015-01-14,
31369,Pantala flavescens,species,Wandering Glider,5,103.915740252,1.8751408173,Asia,Malaysia,Malaysia - Johor,2015-01-14,
31376,Rhyothemis triangularis,species,,1,103.915740252,1.8751408173,Asia,Malaysia,Malaysia - Johor,2015-01-14,
31379,Ceriagrion cerinorubellum,species,,2,103.915740252,1.8751408173,Asia,Malaysia,Malaysia - Johor,2015-01-14,
31400,Nannophya pygmaea,species,Scarlet Dwarf,3,103.915740252,1.8751408173,Asia,Malaysia,Malaysia - Johor,2015-01-14,
31530,Trachypithecus cristatus cristatus,subspecies,Silvery Lutung ssp cristatus,8,101.6805071591737,3.139701936056399,Asia,Malaysia,Malaysia - Kuala Lumpur,2008-08-19,
31559,Trachypithecus obscurus carbo,subspecies,Ko Tarutao Dusky Langur,9,99.79960577484582,6.283220059499151,Asia,Malaysia,Malaysia - Langkawi,2008-08-20,
31564,Macaca fascicularis,species,Long-tailed Macaque,20,99.79960577484582,6.283220059499151,Asia,Malaysia,Malaysia - Langkawi,2008-08-20,
31728,Hylarana erythraea,species,Common Green Frog,10,103.899421692,1.86288428164,Asia,Malaysia,Malaysia - Johor,2015-01-15,
31731,Bronchocela cristatella,species,Green Crested Lizard,1,103.899421692,1.86288428164,Asia,Malaysia,Malaysia - Johor,2015-01-15,
31732,Eutropis multifasciata,species,East Indian Brown Mabuya,1,103.900108337,1.85396258523,Asia,Malaysia,Malaysia - Johor,2015-01-15,
31733,Eutropis multifasciata,species,East Indian Brown Mabuya,1,103.902511597,1.86562940992,Asia,Malaysia,Malaysia - Johor,2015-01-15,
31809,Treron olax,species,Little Green Pigeon,2,103.902511597,1.86562940992,Asia,Malaysia,Malaysia - Johor,2015-01-15,
31810,Surniculus lugubris brachyurus,subspecies,Square-tailed Drongo-Cuckoo ssp brachyurus,1,103.902511597,1.86562940992,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32265,Trachypithecus obscurus,species,Dusky Langur,10,103.90663147,1.86425684632,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32282,Tricholestes criniger,species,Hairy-backed Bulbul,2,103.915214539,1.86888924419,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32286,Eupetes macrocerus,species,Rail-babbler,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32290,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32418,Prionochilus maculatus oblitus,subspecies,Yellow-breasted Flowerpecker ssp oblitus,2,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32463,Malacopteron affine,species,Sooty-capped Babbler,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32621,Tricholestes criniger criniger,subspecies,Hairy-backed Bulbul ssp criniger,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32623,Alophoixus phaeocephalus,species,Yellow-bellied Bulbul,10,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32640,Pycnonotus simplex,species,Cream-vented Bulbul,10,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32651,Hirundo tahitica,species,Pacific Swallow,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32719,Gracula religiosa,species,Common Hill Myna,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32749,Dicrurus paradiseus platurus,subspecies,Greater Racket-tailed Drongo ssp platurus,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32752,Chloropsis cochinchinensis moluccensis,subspecies,Blue-winged Leafbird ssp moluccensis,5,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32801,Phaenicophaeus curvirostris,species,Chestnut-breasted Malkoha,2,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32806,Rhinortha chlorophaea,species,Raffles's Malkoha,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
32826,Psilopogon rafflesii,species,Red-crowned Barbet,1,103.909978867,1.86871767412,Asia,Malaysia,Malaysia - Johor,2015-01-15,
34069,Blythipicus rubiginosus,species,Maroon Woodpecker,2,103.913927078,1.87094808377,Asia,Malaysia,Malaysia - Johor,2015-01-15,
34077,Picus puniceus observandus,subspecies,Crimson-winged Woodpecker ssp observandus,1,103.913927078,1.87094808377,Asia,Malaysia,Malaysia - Johor,2015-01-15,
40299,Eutropis longicaudata,species,Longtail Mabuya,1,103.915901184,1.87643831082,Asia,Malaysia,Malaysia - Johor,2015-01-14,
40473,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,2,103.909978867,1.86940395431,Asia,Malaysia,Malaysia - Johor,2015-01-14,
40519,Prionochilus maculatus oblitus,subspecies,Yellow-breasted Flowerpecker ssp oblitus,1,103.909978867,1.86940395431,Asia,Malaysia,Malaysia - Johor,2015-01-14,
41473,Malacopteron affine,species,Sooty-capped Babbler,1,103.901567459,1.86185485744,Asia,Malaysia,Malaysia - Johor,2015-01-14,
41867,Tricholestes criniger criniger,subspecies,Hairy-backed Bulbul ssp criniger,2,103.901567459,1.86185485744,Asia,Malaysia,Malaysia - Johor,2015-01-14,
41921,Alophoixus phaeocephalus phaeocephalus,subspecies,Yellow-bellied Bulbul ssp phaeocephalus,2,103.901567459,1.86185485744,Asia,Malaysia,Malaysia - Johor,2015-01-14,
42073,Pycnonotus simplex simplex,subspecies,Cream-vented Bulbul ssp simplex,2,103.901567459,1.86185485744,Asia,Malaysia,Malaysia - Johor,2015-01-14,
42124,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,2,103.901567459,1.86185485744,Asia,Malaysia,Malaysia - Johor,2015-01-14,
48371,Irena puella malayensis,subspecies,Asian Fairy-bluebird ssp malayensis,1,103.912081718,1.87034758914,Asia,Malaysia,Malaysia - Johor,2015-01-14,
48488,Phaenicophaeus curvirostris singularis,subspecies,Chestnut-breasted Malkoha ssp singularis,2,103.913626671,1.86936106181,Asia,Malaysia,Malaysia - Johor,2015-01-14,
48514,Rhinortha chlorophaea,species,Raffles's Malkoha,2,103.913626671,1.86936106181,Asia,Malaysia,Malaysia - Johor,2015-01-14,
48523,Alcedo euryzona peninsulae,subspecies,Blue-banded Kingfisher ssp peninsulae,1,103.913626671,1.86936106181,Asia,Malaysia,Malaysia - Johor,2015-01-14,
