,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
104836,Diplodus vulgaris,species,Common two-banded seabream,20,14.5053716003895,35.9156550980286,Europe,Malta,Malta - Malta Island,2019-08-26,18:54
19847,Cettia cetti,species,Cetti's Warbler,1,14.4018459320068,35.8862648010254,Europe,Malta,Malta - Malta Island,2019-08-20,13:38
19848,Sylvia melanocephala,species,Sardinian Warbler,2,14.4004925340414,35.8854626442044,Europe,Malta,Malta - Malta Island,2019-08-20,22:09
21865,Monticola solitarius,species,Blue Rock Thrush,1,14.2403907775879,36.0468521118164,Europe,Malta,Malta - Gozo Island,2019-08-18,15:16
21866,Passer hispaniolensis,species,Spanish Sparrow,5,14.2843112945557,36.0577735900879,Europe,Malta,Malta - Gozo Island,2019-08-18,18:20
67122,Ficedula hypoleuca,species,European Pied Flycatcher,1,14.33304571,36.01623877,Europe,Malta,Malta - Comino Island,2019-04-27,15:46
69374,Sylvia melanocephala,species,Sardinian Warbler,2,14.4847888946533,35.9275283813477,Europe,Malta,Malta - Malta Island,2019-05-26,19:45
69375,Cisticola juncidis,species,Zitting Cisticola,2,14.4798469543457,35.9326591491699,Europe,Malta,Malta - Malta Island,2019-05-27,12:03
69376,Passer hispaniolensis,species,Spanish Sparrow,4,14.4798183441162,35.9323959350586,Europe,Malta,Malta - Malta Island,2019-05-27,12:04
69377,Apus pallidus,species,Pallid Swift,2,14.484751701355,35.9275093078613,Europe,Malta,Malta - Malta Island,2019-05-27,12:24
69378,Larus michahellis,species,Yellow-legged Gull,2,14.3518972396851,36.0099792480469,Europe,Malta,Malta - Comino Island,2019-05-28,11:02
68951,Chalcides ocellatus,species,Ocellated Skink,1,14.42177,35.82893,Europe,Malta,Malta - Malta Island,2019-05-25,
61096,Passer hispaniolensis,species,Spanish Sparrow,8,14.4963445663452,35.8470268249512,Europe,Malta,Malta - Malta Island,2019-04-13,07:39
101845,Hyles livornica,species,Striped Hawk-moth,1,14.48564898,35.85501622,Europe,Malta,Malta - Malta Island,2019-04-29,
64078,Cettia cetti,species,Cetti's Warbler,1,14.403290329514446,35.857227975536006,Europe,Malta,Malta - Malta Island,2019-04-13,14:11
64079,Cisticola juncidis,species,Zitting Cisticola,1,14.395612673847372,35.8772797510362,Europe,Malta,Malta - Malta Island,2019-04-13,13:05
64080,Sylvia melanocephala,species,Sardinian Warbler,1,14.32686958463334,36.012403573874394,Europe,Malta,Malta - Comino Island,2019-04-12,15:52
64081,Passer hispaniolensis,species,Spanish Sparrow,15,14.425704292966447,35.95739117361229,Europe,Malta,Malta - Malta Island,2019-04-09,17:47
10806,Egretta garzetta,species,Little Egret,2,14.42248128,35.94541167,Europe,Malta,Malta - Salina Saltpans,2019-04-26,11:12
15289,Columba livia domestica,forma,Feral Pigeon,2,14.34041977,36.01703184,Europe,Malta,Malta - Comino Island,2019-04-27,12:49
16484,Chromis chromis,species,Damselfish,20,14.32394765,36.01403452,Europe,Malta,Malta - Comino Island,2019-04-27,13:11
18859,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.33537018,36.01266937,Europe,Malta,Malta - Comino Island,2019-04-27,14:06
19205,Saxicola rubetra,species,Whinchat,1,14.33570646,36.01393038,Europe,Malta,Malta - Comino Island,2019-04-27,14:00
19275,Lanius senator,species,Woodchat Shrike,1,14.33652185,36.01384359,Europe,Malta,Malta - Comino Island,2019-04-27,13:55
69287,Tarentola mauritanica,species,Moorish Gecko,1,14.42050697,35.95718921,Europe,Malta,Malta - Malta Island,2019-04-24,14:36
90512,Lanius senator,species,Woodchat Shrike,1,14.42167645,35.95795769,Europe,Malta,Malta - Malta Island,2019-04-24,15:47
112791,Passer italiae,species,Italian Sparrow,1,14.26843649,36.05669002,Europe,Malta,Malta - Gozo Island,2019-04-23,10:06
113224,Passer hispaniolensis,species,Spanish Sparrow,2,14.23922187,36.04465019,Europe,Malta,Malta - Gozo Island,2019-04-23,14:10
113788,Cydnus aterrimus,species,,1,14.26842039,36.05670303,Europe,Malta,Malta - Gozo Island,2019-04-23,19:54
114659,Passer hispaniolensis,species,Spanish Sparrow,10,14.3252258300781,36.0135116577148,Europe,Malta,Malta - Comino Island,2019-04-12,15:37
114660,Sylvia melanocephala,species,Sardinian Warbler,1,14.3267936706543,36.0123863220215,Europe,Malta,Malta - Comino Island,2019-04-12,15:53
114661,Sylvia melanocephala,species,Sardinian Warbler,1,14.3276014328003,36.0143852233887,Europe,Malta,Malta - Comino Island,2019-04-12,16:29
26464,Podarcis filfolensis,species,Maltese Wall Lizard,18,14.4180459976196,35.9546432495117,Europe,Malta,Malta - Malta Island,2019-04-10,14:00
40907,Vanessa atalanta,species,Red Admiral,1,14.397274017334,35.8562126159668,Europe,Malta,Malta - Malta Island,2019-04-08,16:56
40908,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.4211168289185,35.9579734802246,Europe,Malta,Malta - Malta Island,2019-04-09,11:23
40909,Egretta garzetta,species,Little Egret,1,14.4217367172241,35.9466972351074,Europe,Malta,Malta - Malta Island,2019-04-09,13:39
83992,Sylvia melanocephala,species,Sardinian Warbler,1,14.5088005065918,35.8951873779297,Europe,Malta,Malta - Malta Island,2019-04-07,13:33
83993,Larus michahellis,species,Yellow-legged Gull,20,14.4384803771973,35.9523849487305,Europe,Malta,Malta - Malta Island,2019-04-07,18:39
83994,Sylvia melanocephala,species,Sardinian Warbler,1,14.4181880950928,35.9541130065918,Europe,Malta,Malta - Malta Island,2019-04-07,19:25
106294,Monticola solitarius,species,Blue Rock Thrush,1,14.2916488647461,36.0202026367187,Europe,Malta,Malta - Gozo Island,2019-04-06,13:11
106295,Papilio machaon,species,Swallowtail,1,14.28382015,36.0179863,Europe,Malta,Malta - Gozo Island,2019-04-06,13:54
106296,Sylvia communis,species,Common Whitethroat,1,14.2838201522827,36.0179862976074,Europe,Malta,Malta - Gozo Island,2019-04-06,13:54
106297,Monticola solitarius,species,Blue Rock Thrush,1,14.2387952804565,36.0467681884766,Europe,Malta,Malta - Gozo Island,2019-04-06,17:20
68595,Cettia cetti,species,Cetti's Warbler,1,14.39839327,35.85706467,Europe,Malta,Malta - Malta Island,2019-03-26,
91922,Monticola solitarius,species,Blue Rock Thrush,1,14.22585588,36.0384787,Europe,Malta,Malta - Gozo Island,2019-03-24,
91927,Monticola solitarius,species,Blue Rock Thrush,1,14.20770221,36.04625708,Europe,Malta,Malta - Gozo Island,2019-03-24,
15712,Erithacus rubecula,species,European Robin,1,14.25413718,36.02087168,Europe,Malta,Malta - Gozo Island,2019-03-22,
9789,Passer hispaniolensis,species,Spanish Sparrow,1,14.51158058,35.89503851,Europe,Malta,Malta - Malta Island,2017-07-08,
9799,Sylvia melanocephala,species,Sardinian Warbler,1,14.51038968,35.89374349,Europe,Malta,Malta - Malta Island,2017-07-08,
107108,Discoglossus pictus,species,Painted Frog,1,14.39,35.85,Europe,Malta,Malta - Malta Island,2019-01-14,
107196,Discoglossus pictus,species,Painted Frog,1,14.41,35.93,Europe,Malta,Malta - Malta Island,2019-01-09,13:20
107197,Tarentola mauritanica,species,Moorish Gecko,17,14.45,35.85,Europe,Malta,Malta - Malta Island,2019-01-13,09:44
107198,Chamaeleo chamaeleon,species,Common Chameleon,1,14.45,35.86,Europe,Malta,Malta - Malta Island,2019-01-13,11:55
107199,Podarcis filfolensis,species,Maltese Wall Lizard,100,14.25,36.04,Europe,Malta,Malta - Gozo Island,2019-01-15,10:45
107200,Podarcis filfolensis,species,Maltese Wall Lizard,60,14.28,36.01,Europe,Malta,Malta - Gozo Island,2019-01-16,10:14
107201,Pelophylax cf. bedriagae,species,,30,14.28,36.02,Europe,Malta,Malta - Gozo Island,2019-01-16,11:08
107202,Tarentola mauritanica,species,Moorish Gecko,1,14.26,36.01,Europe,Malta,Malta - Gozo Island,2019-01-16,13:35
107203,Podarcis filfolensis,species,Maltese Wall Lizard,35,14.19,36.05,Europe,Malta,Malta - Gozo Island,2019-01-18,09:53
107204,Chalcides ocellatus,species,Ocellated Skink,1,14.18,36.06,Europe,Malta,Malta - Gozo Island,2019-01-18,10:43
107205,Trachemys scripta,species,Pond Slider,6,14.19,36.03,Europe,Malta,Malta - Gozo Island,2019-01-18,14:14
107206,Podarcis filfolensis,species,Maltese Wall Lizard,17,14.5,35.89,Europe,Malta,Malta - Malta Island,2019-01-19,11:41
107207,Tarentola mauritanica,species,Moorish Gecko,5,14.5,35.89,Europe,Malta,Malta - Malta Island,2019-01-19,11:48
115594,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.25704956,36.0720608,Europe,Malta,Malta - Gozo Island,2014-07-17,
6903,Alcedo atthis,species,Common Kingfisher,1,14.3816137313843,35.9450759887695,Europe,Malta,Malta - Simar Natural reserve,2018-12-16,10:28
6904,Sturnus vulgaris,species,Common Starling,5,14.3816137313843,35.9450759887695,Europe,Malta,Malta - Simar Natural reserve,2018-12-16,10:29
6905,Tarentola mauritanica,species,Moorish Gecko,3,14.3810081481934,35.9461631774902,Europe,Malta,Malta - Simar Natural reserve,2018-12-16,11:14
6906,Colias crocea,species,Clouded Yellow,1,14.3815517425537,35.9480819702148,Europe,Malta,Malta - Malta Island,2018-12-16,11:36
6907,Vanessa cardui,species,Painted Lady,1,14.3815460205078,35.9480972290039,Europe,Malta,Malta - Malta Island,2018-12-16,11:36
6908,Pieris rapae,species,Small White,1,14.3815479278564,35.9480972290039,Europe,Malta,Malta - Malta Island,2018-12-16,11:37
6909,Vanessa atalanta,species,Red Admiral,1,14.3807582855225,35.9486045837402,Europe,Malta,Malta - Malta Island,2018-12-16,11:48
6910,Saxicola rubicola,species,European Stonechat,5,14.3807525634766,35.9496650695801,Europe,Malta,Malta - Malta Island,2018-12-16,11:57
6911,Colias crocea,species,Clouded Yellow,2,14.3802890777588,35.9482803344727,Europe,Malta,Malta - Malta Island,2018-12-16,12:13
9215,Erithacus rubecula,species,European Robin,3,14.3806457519531,35.9448318481445,Europe,Malta,Malta - Simar Natural reserve,2018-12-15,09:02
9216,Alcedo atthis,species,Common Kingfisher,1,14.381965637207,35.9463996887207,Europe,Malta,Malta - Simar Natural reserve,2018-12-15,09:37
9217,Gallinula chloropus,species,Common Moorhen,2,14.381875038147,35.9463272094727,Europe,Malta,Malta - Simar Natural reserve,2018-12-15,09:42
9218,Passer hispaniolensis,species,Spanish Sparrow,11,14.3819131851196,35.9462966918945,Europe,Malta,Malta - Simar Natural reserve,2018-12-15,09:43
9219,Gallinula chloropus,species,Common Moorhen,2,14.3485832214355,35.9694480895996,Europe,Malta,Malta - Ghadir Natural reserve,2018-12-15,10:31
9220,Podiceps nigricollis,species,Black-necked Grebe,1,14.3465242385864,35.9694747924805,Europe,Malta,Malta - Ghadir Natural reserve,2018-12-15,10:50
9221,Saxicola rubicola,species,European Stonechat,1,14.3466730117798,35.9694290161133,Europe,Malta,Malta - Ghadir Natural reserve,2018-12-15,11:01
9222,Passer hispaniolensis,species,Spanish Sparrow,12,14.346643447876,35.9694480895996,Europe,Malta,Malta - Ghadir Natural reserve,2018-12-15,11:10
9223,Sturnus vulgaris,species,Common Starling,4,14.346565246582,35.9693374633789,Europe,Malta,Malta - Ghadir Natural reserve,2018-12-15,11:34
21834,Podiceps nigricollis,species,Black-necked Grebe,3,14.544046,35.83846193,Europe,Malta,Malta - Malta Island,2018-12-14,
21836,Passer hispaniolensis,species,Spanish Sparrow,21,14.544046,35.83846193,Europe,Malta,Malta - Malta Island,2018-12-14,
21842,Tarentola mauritanica,species,Moorish Gecko,1,14.50939186,35.89648817,Europe,Malta,Malta - Malta Island,2018-12-14,16:26
28205,Colias crocea,species,Clouded Yellow,4,14.3445615768433,35.9319229125977,Europe,Malta,Malta - Malta Island,2018-12-13,10:19
28206,Pieris rapae,species,Small White,1,14.3787250518799,35.8542175292969,Europe,Malta,Malta - Malta Island,2018-12-13,11:15
28207,Lasiommata megera,species,Wall Brown,1,14.3992309570313,35.8417053222656,Europe,Malta,Malta - Malta Island,2018-12-13,12:21
122138,Passer hispaniolensis,species,Spanish Sparrow,1,14.34997916,35.9693886,Europe,Malta,Malta - Malta Island,2016-06-09,17:58
12452,Podiceps nigricollis,species,Black-necked Grebe,1,14.4517402648926,35.8200607299805,Europe,Malta,Malta - Malta Island,2018-09-13,12:57
12453,Anax imperator,species,Blue Emperor,1,14.4189605712891,35.9439277648926,Europe,Malta,Malta - Malta Island,2018-09-08,14:26
12454,Himantopus himantopus,species,Black-winged Stilt,1,14.3463668823242,35.9689025878906,Europe,Malta,Malta - Malta Island,2018-09-08,18:48
12455,Cacyreus marshalli,species,Geranium Bronze,1,14.3991259485483,35.8849386537402,Europe,Malta,Malta - Malta Island,2018-09-09,11:32
12456,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4031314849854,35.8845634460449,Europe,Malta,Malta - Malta Island,2018-09-09,11:50
12457,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.2197270691395,36.0536718632988,Europe,Malta,Malta - Gozo Island,2018-09-10,14:37
12458,Discoglossus pictus,species,Painted Frog,1,14.2328222841024,36.039882950305,Europe,Malta,Malta - Gozo Island,2018-09-10,18:09
12459,Hierophis viridiflavus,species,Western Whip Snake,1,14.37081825,35.94656143,Europe,Malta,Malta - Malta Island,2018-09-11,17:55
12460,Passer hispaniolensis,species,Spanish Sparrow,1,14.3445682525635,35.9300880432129,Europe,Malta,Malta - Malta Island,2018-09-12,13:34
12461,Monticola solitarius,species,Blue Rock Thrush,1,14.3445692062378,35.9300880432129,Europe,Malta,Malta - Malta Island,2018-09-12,13:34
12462,Sylvia melanocephala,species,Sardinian Warbler,1,14.3445682525635,35.9300880432129,Europe,Malta,Malta - Malta Island,2018-09-12,13:34
12463,Cisticola juncidis,species,Zitting Cisticola,1,14.3368162214756,35.8947004965833,Europe,Malta,Malta - Malta Island,2018-09-12,14:15
12464,Monticola solitarius,species,Blue Rock Thrush,1,14.3368162214756,35.8947004965833,Europe,Malta,Malta - Malta Island,2018-09-12,14:15
12465,Oenanthe oenanthe,species,Northern Wheatear,1,14.3403377532959,35.891284942627,Europe,Malta,Malta - Malta Island,2018-09-12,14:15
12466,Discoglossus pictus,species,Painted Frog,1,14.3377734348178,35.8951404967672,Europe,Malta,Malta - Malta Island,2018-09-12,14:34
12467,Larus michahellis,species,Yellow-legged Gull,1,14.4239611923695,35.9471549012321,Europe,Malta,Malta - Salina Saltpans,2018-09-05,11:42
12468,Egretta garzetta,species,Little Egret,1,14.4239611923695,35.9471549012321,Europe,Malta,Malta - Salina Saltpans,2018-09-05,11:46
12469,Vanessa atalanta,species,Red Admiral,2,14.3896731734276,35.9578920449237,Europe,Malta,Malta - Malta Island,2018-09-06,12:07
12470,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.3719968795776,35.9544258117676,Europe,Malta,Malta - Malta Island,2018-09-06,12:56
12471,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.4311133027077,35.9097009502119,Europe,Malta,Malta - Malta Island,2018-09-07,12:54
12472,Cettia cetti,species,Cetti's Warbler,2,14.3895874023438,35.889778137207,Europe,Malta,Malta - Malta Island,2018-09-07,19:39
12473,Discoglossus pictus,species,Painted Frog,5,14.3901485949755,35.8899947861391,Europe,Malta,Malta - Malta Island,2018-09-07,19:55
12474,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.4837318733335,35.9037186536688,Europe,Malta,Malta - Malta Island,2018-09-02,12:26
12475,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4833721220493,35.9027863316706,Europe,Malta,Malta - Malta Island,2018-09-02,12:29
12476,Cisticola juncidis,species,Zitting Cisticola,1,14.3473640084267,35.9709955107827,Europe,Malta,Malta - Ghadir Natural reserve,2018-09-02,18:32
12477,Tarentola mauritanica,species,Moorish Gecko,1,14.3473640084267,35.9709955107827,Europe,Malta,Malta - Ghadir Natural reserve,2018-09-02,18:33
12478,Crocothemis erythraea,species,Broad Scarlet,1,14.3478209897876,35.9705874086355,Europe,Malta,Malta - Ghadir Natural reserve,2018-09-02,18:45
12479,Chalcides ocellatus,species,Ocellated Skink,1,14.3461731076241,35.9691747728126,Europe,Malta,Malta - Malta Island,2018-09-02,18:45
12480,Trithemis annulata,species,Violet Dropwing,3,14.3478209897876,35.9705874086355,Europe,Malta,Malta - Ghadir Natural reserve,2018-09-02,18:53
12481,Eyprepocnemis plorans,species,,1,14.3448933586478,35.9696718845747,Europe,Malta,Malta - Ghadir Natural reserve,2018-09-02,19:30
12482,Anax parthenope,species,Lesser Emperor,1,14.3455320596695,35.969052665187,Europe,Malta,Malta - Malta Island,2018-09-02,19:47
12483,Hemidactylus turcicus,species,Mediterranean House Gecko,1,14.3607341498137,35.9658794288009,Europe,Malta,Malta - Malta Island,2018-09-02,21:22
12484,Chamaeleo chamaeleon,species,Common Chameleon,1,14.4839553833008,35.9039497375488,Europe,Malta,Malta - Malta Island,2018-09-03,22:19
12485,Discoglossus pictus,species,Painted Frog,1,14.3817367553711,35.8776550292969,Europe,Malta,Malta - Malta Island,2018-09-04,17:28
12486,Sylvia melanocephala,species,Sardinian Warbler,1,14.3808000907302,35.875654565127,Europe,Malta,Malta - Malta Island,2018-09-04,19:12
12487,Crocothemis erythraea,species,Broad Scarlet,2,14.381685256958,35.8777656555176,Europe,Malta,Malta - Malta Island,2018-09-04,19:13
12488,Orthetrum trinacria,species,Long Skimmer,1,14.3805904388428,35.876350402832,Europe,Malta,Malta - Malta Island,2018-09-04,20:34
12489,Gryllus bimaculatus,species,Two-spotted Cricket,1,14.3806257247925,35.8763542175293,Europe,Malta,Malta - Malta Island,2018-09-04,23:50
12490,Tarentola mauritanica,species,Moorish Gecko,1,14.3806730210781,35.8762343092073,Europe,Malta,Malta - Malta Island,2018-09-05,00:15
55985,Trithemis annulata,species,Violet Dropwing,1,14.3501815795898,35.9677925109863,Europe,Malta,Malta - Malta Island,2018-09-08,17:46
55986,Acherontia atropos,species,Death's Head Hawkmoth,1,14.3450519442558,35.8878394366306,Europe,Malta,Malta - Malta Island,2018-09-09,22:42
73362,Podiceps nigricollis,species,Black-necked Grebe,1,14.4517402648926,35.8200607299805,Europe,Malta,Malta - Malta Island,2018-09-13,12:57
103681,Anax imperator,species,Blue Emperor,1,14.4189605712891,35.9439277648926,Europe,Malta,Malta - Malta Island,2018-09-08,14:26
103682,Himantopus himantopus,species,Black-winged Stilt,1,14.3463668823242,35.9689025878906,Europe,Malta,Malta - Malta Island,2018-09-08,18:48
103683,Cacyreus marshalli,species,Geranium Bronze,1,14.3991259485483,35.8849386537402,Europe,Malta,Malta - Malta Island,2018-09-09,11:32
103684,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4031314849854,35.8845634460449,Europe,Malta,Malta - Malta Island,2018-09-09,11:50
103685,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.2197270691395,36.0536718632988,Europe,Malta,Malta - Gozo Island,2018-09-10,14:37
103686,Discoglossus pictus,species,Painted Frog,1,14.2328222841024,36.039882950305,Europe,Malta,Malta - Gozo Island,2018-09-10,18:09
103687,Hierophis viridiflavus,species,Western Whip Snake,1,14.37081825,35.94656143,Europe,Malta,Malta - Malta Island,2018-09-11,17:55
103689,Monticola solitarius,species,Blue Rock Thrush,1,14.3445692062378,35.9300880432129,Europe,Malta,Malta - Malta Island,2018-09-12,13:34
103690,Sylvia melanocephala,species,Sardinian Warbler,1,14.3445682525635,35.9300880432129,Europe,Malta,Malta - Malta Island,2018-09-12,13:34
103691,Cisticola juncidis,species,Zitting Cisticola,1,14.3368162214756,35.8947004965833,Europe,Malta,Malta - Malta Island,2018-09-12,14:15
103692,Monticola solitarius,species,Blue Rock Thrush,1,14.3368162214756,35.8947004965833,Europe,Malta,Malta - Malta Island,2018-09-12,14:15
