,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
49761,Erebia medusa,species,Woodland Ringlet,1,19.532526,49.196148,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,12:30
49762,Bombina variegata,species,Yellow-bellied Toad,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,12:41
49763,Emberiza citrinella,species,Yellowhammer,1,19.528081,49.195795,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,12:51
49764,Vanessa atalanta,species,Red Admiral,1,19.525964,49.195824,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,14:14
49765,Xanthogramma spec.,multispecies,,1,19.529068,49.202863,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,15:12
49766,Vipera berus,species,Northern Viper,1,19.5,49.2,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,15:53
49767,Corallorhiza trifida,species,Early Coralroot,1,19.5,49.2,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,16:45
58067,Garrulus glandarius,species,Eurasian Jay,1,20.380899,48.962399,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-04,08:29
58068,Geranium phaeum,species,Dusky Crane's-bill,1,20.302683,48.87283,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-04,09:50
58069,Phyteuma spicatum,species,Spiked Rampion,1,20.3,48.87,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-04,09:53
58070,Phyteuma spicatum,species,Spiked Rampion,1,20.3,48.86,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-04,09:59
58071,Dactylorhiza fuchsii,species,Common Spotted Orchid,1,20.3,48.85,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-04,10:02
58072,Corallorhiza trifida,species,Early Coralroot,1,20.3,48.85,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-04,10:08
67529,Garrulus glandarius,species,Eurasian Jay,1,20.382149,48.962795,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,12:23
67530,Fringilla coelebs,species,Common Chaffinch,1,20.3846,48.963908,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,12:59
67531,Briza media,species,Quaking-grass,1,20.381906,48.962698,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,13:06
67532,Salvia pratensis,species,Meadow Clary,1,20.385942,48.964009,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:06
67533,Briza media,species,Quaking-grass,1,20.391092,48.96302,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:19
67534,Maianthemum bifolium,species,May Lily,1,20.395468,48.962787,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:32
67535,Convallaria majalis,species,Lily-of-the-valley,1,20.395512,48.962789,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:33
67536,Dactylorhiza majalis,species,Western Marsh-orchid s.l.,1,20.39,48.96,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:41
67537,Campanula trachelium,species,Nettle-leaved Bellflower,1,20.399075,48.9606,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:48
67538,Dianthus carthusianorum,species,Carthusian Pink,1,20.39971,48.960603,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:58
67539,Vincetoxicum hirundinaria,species,Common Vincetoxicum,1,20.401387,48.961707,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,14:58
67540,Asplenium trichomanes,species,Maidenhair Spleenwort,1,20.401939,48.96223,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,15:08
67541,Motacilla cinerea,species,Grey Wagtail,1,20.402359,48.9624,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,15:15
67542,Aruncus dioicus,species,Buck's-beard,1,20.402636,48.962176,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,15:22
67543,Aconitum spec.,multispecies,,1,20.401679,48.960851,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,15:30
67544,Aquilegia vulgaris,species,Columbine,1,20.40146,48.960383,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,15:36
67545,Corvus corax,species,Northern Raven,1,20.401247,48.959905,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,15:37
67546,Lilium martagon,species,Martagon Lily,1,20.402946,48.958737,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,15:58
67547,Asplenium viride,species,Green Spleenwort,1,20.4,48.95,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,16:49
67548,Dendrocopos major,species,Great Spotted Woodpecker,1,20.403516,48.958732,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,17:19
67549,Salmo trutta,species,Atlantic trout,1,20.402959,48.962484,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,17:37
67550,Dactylorhiza majalis,species,Western Marsh-orchid s.l.,1,20.39,48.96,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,18:23
67551,Dactylorhiza majalis,species,Western Marsh-orchid s.l.,1,20.39,48.96,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-02,18:27
67552,Garrulus glandarius,species,Eurasian Jay,1,20.380353,48.96276,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,08:14
67553,Lanius collurio,species,Red-backed Shrike,1,20.380342,48.962753,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,08:14
67554,Dactylorhiza majalis,species,Western Marsh-orchid s.l.,1,20.38,48.96,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,08:59
67555,Fringilla coelebs,species,Common Chaffinch,1,20.347139,48.944712,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:28
67556,Aquilegia vulgaris,species,Columbine,1,20.347826,48.942625,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:41
67557,Asplenium viride,species,Green Spleenwort,1,20.3,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:41
67558,Motacilla cinerea,species,Grey Wagtail,1,20.348491,48.942484,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:44
67559,Paris quadrifolia,species,Herb-Paris,1,20.348702,48.942541,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:44
67560,Primula veris,species,Cowslip,1,20.34,48.94,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:45
67561,Aruncus dioicus,species,Buck's-beard,1,20.349066,48.942455,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:48
67562,Cytisus hirsutus,species,Clustered Broom,1,20.349201,48.942421,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:49
67563,Maianthemum bifolium,species,May Lily,1,20.35018,48.942322,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:51
67564,Polygonatum multiflorum,species,Solomon's-seal,1,20.350271,48.942321,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:55
67565,Asplenium trichomanes,species,Maidenhair Spleenwort,1,20.351045,48.94218,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,09:59
67566,Convallaria majalis,species,Lily-of-the-valley,1,20.351104,48.942143,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,10:01
67567,Dactylorhiza fuchsii,species,Common Spotted Orchid,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,10:02
67568,Cortusa matthioli,synonym,Alpine bells,1,20.352495,48.941792,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,10:07
67569,Lunaria rediviva,species,Perennial Honesty,1,20.355539,48.938848,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,10:32
67570,Salamandra salamandra,species,Fire Salamander,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,10:48
67571,Rana temporaria,species,Common Frog,1,20.361642,48.937428,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,10:55
67572,Salamandra salamandra,species,Fire Salamander,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,10:59
67573,Neottia nidus-avis,species,Bird's-nest Orchid,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,12:30
67574,Lathraea squamaria,species,Toothwort,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,12:40
67575,Garrulus glandarius,species,Eurasian Jay,1,20.38122,48.930431,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,12:58
67576,Aconitum spec.,multispecies,,1,20.381504,48.931195,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,13:14
67577,Lilium martagon,species,Martagon Lily,1,20.381114,48.931358,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,13:15
67578,Geranium phaeum,species,Dusky Crane's-bill,1,20.381445,48.934451,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,13:28
67579,Salvia pratensis,species,Meadow Clary,1,20.386391,48.927143,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,14:29
67580,Dactylorhiza majalis,species,Western Marsh-orchid s.l.,1,20.38,48.92,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,14:34
67582,Geranium sylvaticum,species,Wood Crane's-bill,1,20.384441,48.923852,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,14:47
67583,Chamaecytisus supinus,synonym,,1,20.384544,48.923716,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,14:48
67584,Dendroxena quadrimaculata,species,,1,20.383239,48.922729,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,15:00
67585,Gentiana cruciata,species,Cross Gentian,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,15:04
67586,Digitalis grandiflora,species,Yellow Foxglove,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,16:06
67587,Corallorhiza trifida,species,Early Coralroot,1,20.35,48.9,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,16:15
67588,Epipactis helleborine,species,Broad-leaved Helleborine,1,20.34,48.93,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,16:27
67589,Laserpitium latifolium,species,Broad-leaved Sermountain,1,20.34531,48.935327,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,16:42
67590,Vincetoxicum hirundinaria,species,Common Vincetoxicum,1,20.343899,48.93497,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,16:44
106920,Lanius collurio,species,Red-backed Shrike,1,20.451262,48.485066,Europe,Slovakia,Slovakia - Roznava,2014-05-30,17:49
106924,Lanius collurio,species,Red-backed Shrike,1,20.478465,48.474586,Europe,Slovakia,Slovakia - Roznava,2014-05-31,08:47
106925,Brenthis hecate,species,Twin-spot Fritillary,1,20.467769,48.478464,Europe,Slovakia,Slovakia - Roznava,2014-05-31,09:23
106926,Coenonympha pamphilus,species,Small Heath,1,20.467746,48.478473,Europe,Slovakia,Slovakia - Roznava,2014-05-31,09:33
106927,Coenonympha arcania,species,Pearly Heath,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,09:34
106928,Coenonympha glycerion,species,Chestnut Heath,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,09:34
106929,Pyrgus carthami,species,Safflower Skipper,1,20.467455,48.47859,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,09:44
106930,Brenthis ino,species,Lesser Marbled Fritillary,1,20.45,48.45,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,09:50
106931,Echium russicum,synonym,,1,20.467097,48.478697,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,09:59
106932,Lasiommata maera,species,Large Wall Brown,1,20.45,48.45,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,10:01
106933,Glaucopsyche alexis,species,Green-underside Blue,1,20.45,48.45,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,10:28
106934,Polyommatus icarus,species,Common Blue,1,20.46565,48.480136,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,10:40
106935,Ochlodes sylvanus,species,Large Skipper,1,20.465579,48.480236,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,10:42
106936,Aporia crataegi,species,Black-veined White,1,20.467936,48.484122,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,11:32
106937,Phengaris arion,species,Large Blue,1,20.45,48.45,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,11:43
106938,Ochlodes sylvanus,species,Large Skipper,1,20.468012,48.48485,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,11:52
106939,Plebejus argus/idas,multispecies,,1,20.469786,48.48813,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,12:16
106940,Polyommatus dorylas,species,Turqouise Blue,1,20.47537,48.49048,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,14:01
106941,Lysandra bellargus,species,Adonis Blue,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,14:44
106942,Coenonympha arcania,species,Pearly Heath,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,14:46
106943,Lanius collurio,species,Red-backed Shrike,1,20.486605,48.492711,Europe,Slovakia,Slovakia - Roznava,2014-05-31,14:50
106944,Pyrgus malvae,species,Grizzled Skipper,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,14:54
106945,Plebejus argus/idas,multispecies,,1,20.486753,48.49315,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,14:58
106946,Coenonympha glycerion,species,Chestnut Heath,1,20.45,48.45,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,15:01
106947,Aporia crataegi,species,Black-veined White,1,20.486972,48.493716,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,15:11
106948,Lasiommata maera,species,Large Wall Brown,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,15:21
106949,Glaucopsyche alexis,species,Green-underside Blue,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,15:23
106950,Pseudophilotes vicrama,species,Eastern Baton Blue,1,20.486342,48.492896,Europe,Slovakia,Slovakia - Roznava,2014-05-31,15:24
106951,Coenonympha glycerion,species,Chestnut Heath,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2014-05-31,15:24
106952,Lacerta viridis,species,Eastern Green Lizard,1,20.486392,48.492864,Europe,Slovakia,Slovakia - Roznava,2014-05-31,15:24
106953,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,1,20.486432,48.49259,Europe,Slovakia,Slovakia - Roznava,2014-05-31,15:37
106954,Coenonympha pamphilus,species,Small Heath,1,20.4864,48.492429,Europe,Slovakia,Slovakia - Roznava,2014-05-31,15:39
92474,Turdus pilaris,species,Fieldfare,2,20.0630208,49.1182791,Europe,Slovakia,Slovakia - Tatransky NP,2014-05-22,06:54
3787,Lanius minor,species,Lesser Grey Shrike,1,22.01223697,48.69760078,Europe,Slovakia,Slovakia - Michalovce,2014-05-09,09:38
3788,Remiz pendulinus,species,Eurasian Penduline Tit,1,22.05,48.65,Europe,Slovakia,Slovakia - Michalovce,2014-05-09,10:09
3789,Merops apiaster,species,European Bee-eater,3,21.76791859,48.41378663,Europe,Slovakia,Slovakia - Košický,2014-05-10,10:14
105857,Adenostyles alliariae,species,,1,20.2040863317,49.1949945788,Europe,Slovakia,Slovakia - Tatransky NP,1992-07-20,
120982,Buteo buteo,species,Common Buzzard,1,19.367351532,49.081765088,Europe,Slovakia,Slovakia - Ruzomberok,2014-01-11,
120987,Buteo buteo,species,Common Buzzard,1,19.407992363,49.0909557986,Europe,Slovakia,Slovakia - Ruzomberok,2014-01-11,
121088,Nucifraga caryocatactes,species,Spotted Nutcracker,1,19.8073732853,49.1017182904,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-01-10,
3559,Emberiza citrinella,species,Yellowhammer,4,19.5147657394,49.1329387853,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-01-08,
3756,Mergus merganser,species,Common Merganser,28,19.5285415649,49.0936536658,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-01-08,
3909,Platycercus elegans,species,Crimson Rosella,1,19.6780586243,49.1355080181,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-01-07,
4336,Buteo buteo,species,Common Buzzard,1,19.3800544739,49.0845477763,Europe,Slovakia,Slovakia - Ruzomberok,2014-01-05,
71891,Buteo buteo,species,Common Buzzard,1,20.0627236068,49.0560389221,Europe,Slovakia,Slovakia - Poprad,2008-07-06,
19070,Aconitum spec.,multispecies,,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19072,Aconitum napellus,species,Monk's-hood,1,20.37,48.95,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19076,Limenitis camilla,species,White Admiral,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19078,Aglais urticae,species,Small Tortoiseshell,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19079,Papilio machaon,species,Swallowtail,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19082,Vanessa cardui,species,Painted Lady,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19085,Argynnis paphia,species,Silver-washed Fritillary,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19087,Araschnia levana,species,Map Butterfly,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19088,Coenonympha glycerion,species,Chestnut Heath,1,20.35,48.95,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19090,Polygonia c-album,species,Comma Butterfly,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19091,Coenonympha arcania,species,Pearly Heath,1,20.35,48.95,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19097,Fabriciana adippe,species,High Brown Fritillary,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19116,Apatura ilia,species,Lesser Purple Emperor,1,20.35,48.95,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19119,Pieris rapae,species,Small White,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19127,Aglais io,species,Peacock,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19130,Gonepteryx rhamni,species,Brimstone,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19131,Lilium martagon,species,Martagon Lily,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19133,Lycaena virgaureae,species,Scarce Copper,1,20.35,48.95,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19135,Pieris napi,species,Green-veined White,1,20.3710056469,48.9595880322,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19136,Epipactis helleborine,species,Broad-leaved Helleborine,1,20.37,48.96,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19138,Limenitis camilla,species,White Admiral,1,20.3749324009,48.9611941431,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19141,Limenitis camilla,species,White Admiral,1,20.3763807938,48.9614266022,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19143,Campanula patula,species,Spreading Bellflower,1,20.3763807938,48.9614266022,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19145,Araschnia levana,species,Map Butterfly,1,20.3775609657,48.9612434527,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19147,Gladiolus palustris,species,,1,20.3775609657,48.9612434527,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
19951,Campanula glomerata,species,Clustered Bellflower,1,20.4,48.96,Europe,Slovakia,Slovakia - Spisska Nova Ves,2013-07-21,
19968,Gymnadenia conopsea,species,Chalk Fragrant-orchid,1,20.4,48.95,Europe,Slovakia,Slovakia - Spisska Nova Ves,2013-07-21,
20005,Ononis arvensis,species,Field restharrow,1,20.4270319641,48.9609475943,Europe,Slovakia,Slovakia - Spisska Nova Ves,2013-07-21,
20030,Dactylorhiza majalis,species,Western Marsh-orchid s.l.,1,20.42,48.96,Europe,Slovakia,Slovakia - Spisska Nova Ves,2013-07-21,
20038,Carex lepidocarpa,species,Long-stalked Yellow-sedge,1,20.4270319641,48.9609475943,Europe,Slovakia,Slovakia - Spisska Nova Ves,2013-07-21,
20044,Ochlodes sylvanus,species,Large Skipper,1,20.4270319641,48.9609475943,Europe,Slovakia,Slovakia - Spisska Nova Ves,2013-07-21,
20046,Lathyrus tuberosus,species,Tuberous Pea,1,20.4270319641,48.9609475943,Europe,Slovakia,Slovakia - Spisska Nova Ves,2013-07-21,
20220,Melampyrum nemorosum,species,Wood Cow-wheat,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20233,Geranium sylvaticum,species,Wood Crane's-bill,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20313,Vanessa cardui,species,Painted Lady,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20316,Ochlodes sylvanus,species,Large Skipper,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20322,Gonepteryx rhamni,species,Brimstone,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20330,Echium vulgare,species,Viper's-bugloss,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20333,Veronica spicata,species,Spiked Speedwell,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20338,Dianthus carthusianorum,species,Carthusian Pink,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20341,Senecio cacaliaster,species,,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
20345,Clinopodium vulgare,species,Wild Basil,1,20.4023556411,48.9623282516,Europe,Slovakia,Slovakia - Slovensky raj NP,2013-07-21,
