,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
22348,Aythya fuligula,species,Tufted Duck,1,-21.9420433053,64.1421746503,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22349,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-21.9478797921,64.144495471,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22351,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-21.9478797921,64.144495471,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22352,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-21.9478797921,64.144495471,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22353,Chroicocephalus ridibundus,species,Black-headed Gull,1,-21.9372367868,64.1530284336,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22354,Chroicocephalus ridibundus,species,Black-headed Gull,1,-21.9422149667,64.142474122,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22356,Larus fuscus,species,Lesser Black-backed Gull,1,-21.9451332101,64.142474122,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22357,Larus fuscus,species,Lesser Black-backed Gull,1,-21.9370651254,64.1526542358,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22359,Larus fuscus,species,Lesser Black-backed Gull,1,-21.944618226,64.1423992544,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22360,Larus fuscus,species,Lesser Black-backed Gull,1,-21.944618226,64.1423992544,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22363,Larus fuscus,species,Lesser Black-backed Gull,1,-21.944618226,64.1423992544,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22364,Larus fuscus,species,Lesser Black-backed Gull,1,-21.944618226,64.1423992544,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22365,Morus bassanus,species,Northern Gannet,1,-21.9250488421,64.2101017941,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22367,Larus hyperboreus,species,Glaucous Gull,1,-21.9340038317,64.1525245119,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22368,Larus hyperboreus,species,Glaucous Gull,1,-21.9340038317,64.1525245119,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22369,Larus hyperboreus,species,Glaucous Gull,1,-21.9340038317,64.1525245119,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22371,Larus hyperboreus,species,Glaucous Gull,1,-21.9379520434,64.152038045,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22372,Anser anser,species,Greylag Goose,1,-21.9441318529,64.1422694825,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22373,Angelica archangelica,species,Garden Angelica,1,-21.9454193185,64.1439315028,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22374,Somateria mollissima,species,Common Eider,1,-21.941986091,64.1719163665,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22376,Somateria mollissima,species,Common Eider,1,-21.9363784825,64.1513819246,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22377,Achillea millefolium,species,Yarrow,1,-21.9458198582,64.143671975,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22378,Caltha palustris,species,Marsh-marigold,1,-21.9458198582,64.143671975,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22379,Cirsium arvense,species,Creeping Thistle,1,-21.9458198582,64.143671975,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22380,Phalacrocorax carbo,species,Great Cormorant,1,-21.9360351597,64.1513320296,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
39117,Anser anser,species,Greylag Goose,7,-21.93759316,64.06659486,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-23,13:33
39118,Cygnus cygnus,species,Whooper Swan,6,-21.76263629,64.10242675,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-23,13:45
39119,Phalacrocorax carbo,species,Great Cormorant,2,-21.7799149,64.11551068,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-23,13:48
39120,Cygnus cygnus,species,Whooper Swan,9,-21.66032541,64.57235717,Europe,Iceland,Iceland,2014-09-23,19:31
39121,Larus marinus,species,Great Black-backed Gull,1,-23.14138484,64.81495081,Europe,Iceland,Iceland - Snjaefellsness,2014-09-24,12:15
39122,Larus hyperboreus,species,Glaucous Gull,10,-23.68694448,64.89118733,Europe,Iceland,Iceland - Snjaefellsness,2014-09-24,14:12
39123,Larus glaucoides,species,Iceland Gull,20,-23.69052869,64.89141971,Europe,Iceland,Iceland - Snjaefellsness,2014-09-24,14:12
39124,Somateria mollissima,species,Common Eider,30,-23.6944522,64.89188569,Europe,Iceland,Iceland - Snjaefellsness,2014-09-24,14:13
39125,Larus marinus,species,Great Black-backed Gull,40,-23.69678894,64.89216754,Europe,Iceland,Iceland - Snjaefellsness,2014-09-24,14:13
50705,Gavia stellata,species,Red-throated Diver,1,-20.1505279611,63.5036269849,Europe,Iceland,Iceland - Suðurland,2014-09-20,
50723,Morus bassanus,species,Northern Gannet,101,-20.232925422,63.4539566385,Europe,Iceland,Iceland - Vestmannaeyjar,2014-09-19,
50727,Fulmarus glacialis,species,Northern Fulmar,101,-20.2885437082,63.4455163747,Europe,Iceland,Iceland - Vestmannaeyjar,2014-09-18,
50729,Pluvialis apricaria,species,European Golden Plover,10,-20.2885437082,63.4455163747,Europe,Iceland,Iceland - Vestmannaeyjar,2014-09-18,
50731,Cepphus grylle,species,Black Guillemot,5,-20.249633803,63.4488109326,Europe,Iceland,Iceland - Vestmannaeyjar,2014-09-18,
50734,Fratercula arctica,species,Atlantic Puffin,2,-20.2317810198,63.4535167782,Europe,Iceland,Iceland - Vestmannaeyjar,2014-09-18,
50743,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,1,-16.9720459054,64.0219963714,Europe,Iceland,Iceland - Skaftafell,2014-09-16,
50750,Phoca vitulina,species,Harbour Seal,10,-16.1791992746,64.0619499327,Europe,Iceland,Iceland,2014-09-16,
50752,Stercorarius skua,species,Great Skua,1,-16.1791992746,64.0619499327,Europe,Iceland,Iceland,2014-09-16,
50761,Cygnus cygnus,species,Whooper Swan,10,-16.9281005929,65.6398527949,Europe,Iceland,Iceland - Myvatn,2014-09-13,
50763,Mareca penelope,species,Eurasian Wigeon,1,-16.9281005929,65.6398527949,Europe,Iceland,Iceland - Myvatn,2014-09-13,
50764,Aythya marila,species,Greater Scaup,101,-16.9281005929,65.6398527949,Europe,Iceland,Iceland - Myvatn,2014-09-13,
50765,Falco rusticolus,species,Gyrfalcon,1,-16.934967048,65.6670277943,Europe,Iceland,Iceland - Myvatn,2014-09-13,
50767,Gavia immer,species,Common Loon,6,-17.2398376535,65.6262546107,Europe,Iceland,Iceland,2014-09-12,
50771,Megaptera novaeangliae,species,Humpback Whale,1,-18.2354737446,65.8892397537,Europe,Iceland,Iceland,2014-09-11,
50782,Somateria mollissima,species,Common Eider,1,-23.6418342599,64.7519096786,Europe,Iceland,Iceland - Snjaefellsness,2014-09-09,
50789,Fulmarus glacialis,species,Northern Fulmar,1,-23.6418342599,64.7519096786,Europe,Iceland,Iceland - Snjaefellsness,2014-09-09,
50791,Histrionicus histrionicus,species,Harlequin Duck,3,-23.6418342599,64.7519096786,Europe,Iceland,Iceland - Snjaefellsness,2014-09-09,
50794,Acanthis spec.,multispecies,Redpoll unknown,1,-21.8744373339,64.1446651569,Europe,Iceland,Iceland - Reykjavik,2014-09-08,
50796,Turdus iliacus,species,Redwing,1,-21.8744373339,64.1446651569,Europe,Iceland,Iceland - Reykjavik,2014-09-08,
87215,Orcinus orca,species,Killer Whale,7,-23.6129951198,64.7368489722,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87219,Larus marinus,species,Great Black-backed Gull,1,-23.6413621833,64.7512775381,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87221,Uria aalge,species,Common Murre,1,-23.6413621833,64.7512775381,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87222,Alca torda,species,Razorbill,1,-23.6413621833,64.7512775381,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87223,Fulmarus glacialis,species,Northern Fulmar,1,-23.6446452123,64.7517214417,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87225,Rissa tridactyla,species,Black-legged Kittiwake,1,-23.6446452123,64.7517214417,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87230,Anthus pratensis,species,Meadow Pipit,1,-23.1707382482,64.819641187,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87238,Aythya marila,species,Greater Scaup,1,-23.1707382482,64.819641187,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87240,Gavia stellata,species,Red-throated Diver,1,-23.1707382482,64.819641187,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87241,Podiceps auritus,species,Horned Grebe,1,-23.1707382482,64.819641187,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87242,Cygnus cygnus,species,Whooper Swan,1,-23.1707382482,64.819641187,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87244,Calidris alpina,species,Dunlin,1,-23.1707382482,64.819641187,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87245,Tringa totanus,species,Common Redshank,1,-23.1707382482,64.819641187,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87470,Anthus pratensis,species,Meadow Pipit,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87474,Fulmarus glacialis,species,Northern Fulmar,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87475,Sterna paradisaea,species,Arctic Tern,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87479,Uria aalge,species,Common Murre,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87481,Alca torda,species,Razorbill,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87487,Rissa tridactyla,species,Black-legged Kittiwake,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87493,Larus glaucoides,species,Iceland Gull,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87495,Larus hyperboreus,species,Glaucous Gull,1,-24.044251435,64.8863625509,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87504,Alopex lagopus,synonym,,1,-24.0425348212,64.8852575493,Europe,Iceland,Iceland - Snaefellsjokull NP,2014-06-05,
87553,Lagenorhynchus albirostris,species,White-beaked Dolphin,1,-24.0674971975,64.8952494635,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87557,Orcinus orca,species,Killer Whale,7,-24.0674971975,64.8952494635,Europe,Iceland,Iceland - Snjaefellsness,2014-06-05,
87574,Larus hyperboreus,species,Glaucous Gull,1,-23.9645576617,64.8900779345,Europe,Iceland,Iceland - Snaefellsjokull NP,2014-06-05,
87594,Charadrius hiaticula,species,Common Ringed Plover,1,-23.9091110369,64.9176819185,Europe,Iceland,Iceland - Snjaefellsness,2014-06-06,
87602,Motacilla alba,species,White Wagtail,1,-23.9091110369,64.9176819185,Europe,Iceland,Iceland - Snjaefellsness,2014-06-06,
87627,Orcinus orca,species,Killer Whale,5,-24.0474700963,64.8875367157,Europe,Iceland,Iceland - Snjaefellsness,2014-06-06,
87664,Histrionicus histrionicus,species,Harlequin Duck,1,-23.286666926,64.9240655866,Europe,Iceland,Iceland - Snjaefellsness,2014-06-06,23:30
87723,Somateria mollissima,species,Common Eider,1,-22.9191684793,65.3750447414,Europe,Iceland,Iceland,2014-06-07,
87725,Fulmarus glacialis,species,Northern Fulmar,1,-22.9191684793,65.3750447414,Europe,Iceland,Iceland,2014-06-07,
87728,Sterna paradisaea,species,Arctic Tern,1,-22.9191684793,65.3750447414,Europe,Iceland,Iceland,2014-06-07,
87730,Tringa totanus,species,Common Redshank,1,-22.9191684793,65.3750447414,Europe,Iceland,Iceland,2014-06-07,
87745,Cepphus grylle,species,Black Guillemot,1,-22.9143619607,65.3774407969,Europe,Iceland,Iceland,2014-06-07,
87760,Fratercula arctica,species,Atlantic Puffin,1,-22.9143619607,65.3774407969,Europe,Iceland,Iceland,2014-06-07,
87762,Phalaropus lobatus,species,Red-necked Phalarope,1,-22.915649421,65.3754023755,Europe,Iceland,Iceland,2014-06-07,
87766,Phalaropus fulicarius,species,Red Phalarope,2,-22.9119300982,65.3728082259,Europe,Iceland,Iceland,2014-06-07,
87809,Uria lomvia,species,Thick-billed Murre,1,-24.4400025532,65.4927287177,Europe,Iceland,Iceland - Latrabjarg,2014-06-08,
87812,Fratercula arctica,species,Atlantic Puffin,1,-24.4400025532,65.4927287177,Europe,Iceland,Iceland - Latrabjarg,2014-06-08,
87813,Fulmarus glacialis,species,Northern Fulmar,1,-24.4400025532,65.4927287177,Europe,Iceland,Iceland - Latrabjarg,2014-06-08,
87814,Rissa tridactyla,species,Black-legged Kittiwake,1,-24.4400025532,65.4927287177,Europe,Iceland,Iceland - Latrabjarg,2014-06-08,
87815,Alca torda,species,Razorbill,1,-24.4400025532,65.4927287177,Europe,Iceland,Iceland - Latrabjarg,2014-06-08,
87817,Uria aalge,species,Common Murre,1,-24.4400025532,65.4927287177,Europe,Iceland,Iceland - Latrabjarg,2014-06-08,
87889,Corvus corax,species,Northern Raven,1,-24.4400025532,65.4927287177,Europe,Iceland,Iceland - Latrabjarg,2014-06-08,
87894,Cepphus grylle,species,Black Guillemot,1,-23.6053848546,65.6775787372,Europe,Iceland,Iceland,2014-06-08,
87896,Gavia stellata,species,Red-throated Diver,1,-23.6053848546,65.6775787372,Europe,Iceland,Iceland,2014-06-08,
87901,Somateria spectabilis,species,King Eider,2,-23.6053848546,65.6775787372,Europe,Iceland,Iceland,2014-06-08,
87909,Calidris maritima,species,Purple Sandpiper,1,-23.170394894,65.7743985038,Europe,Iceland,Iceland,2014-06-09,
87912,Gavia stellata,species,Red-throated Diver,2,-23.170394894,65.7743985038,Europe,Iceland,Iceland,2014-06-09,
87918,Histrionicus histrionicus,species,Harlequin Duck,12,-23.170394894,65.7743985038,Europe,Iceland,Iceland,2014-06-09,
88073,Histrionicus histrionicus,species,Harlequin Duck,1,-23.127136227,66.0736281987,Europe,Iceland,Iceland - Isafjördur,2014-06-09,
88094,Histrionicus histrionicus,species,Harlequin Duck,28,-22.8039550502,65.9454828817,Europe,Iceland,Iceland - Isafjardardjup,2014-06-09,
88213,Megaptera novaeangliae,species,Humpback Whale,1,-22.5711822649,66.038513475,Europe,Iceland,Iceland - Isafjardardjup,2014-06-09,
88617,Cygnus cygnus,species,Whooper Swan,1,-18.1752777135,65.7857341683,Europe,Iceland,Iceland - Akureyri,2014-06-11,
88618,Numenius phaeopus,species,Eurasian Whimbrel,1,-18.1752777135,65.7857341683,Europe,Iceland,Iceland - Akureyri,2014-06-11,
88621,Pluvialis apricaria,species,European Golden Plover,1,-18.1752777135,65.7857341683,Europe,Iceland,Iceland - Akureyri,2014-06-11,
101512,Lagenorhynchus albirostris,species,White-beaked Dolphin,15,-17.5424194336,66.1160675215,Europe,Iceland,Iceland - ­Skjálfandi Bay (Husavik),2014-08-29,
101530,Balaenoptera acutorostrata,species,Common Minke Whale,1,-17.5424194336,66.1160675215,Europe,Iceland,Iceland - ­Skjálfandi Bay (Husavik),2014-08-29,
101537,Megaptera novaeangliae,species,Humpback Whale,2,-17.5424194336,66.1160675215,Europe,Iceland,Iceland - ­Skjálfandi Bay (Husavik),2014-08-29,
116827,Armeria maritima,species,Thrift,1,-18.9312744699,63.4342997655,Europe,Iceland,Iceland - Vik,2014-06-21,
116857,Viola spec.,multispecies,,1,-21.7025756976,64.2109183224,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
116958,Loiseleuria procumbens,synonym,Trailing Azalea,1,-21.2768555246,64.2770381175,Europe,Iceland,Iceland - Suðurland,2014-07-01,
117111,Thymus praecox subsp. britannicus,subspecies,,4,-21.6311645648,64.2240593959,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
11630,Pyrola minor,species,Common Wintergreen,1,-21.8453980051,64.3325328471,Europe,Iceland,Iceland,2014-07-01,
11785,Silene uniflora,species,Sea Campion,1,-21.8756103655,64.2478169716,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
12313,Geum rivale,species,Water Avens,100,-21.38,64.35,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
12373,Sedum acre,species,Biting Stonecrop,1,-21.4366150182,64.241491557,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
12735,Silene acaulis,species,Moss Campion,1,-21.1999512278,64.3532253654,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
13013,Silene acaulis,species,Moss Campion,1,-21.4942932408,64.2008791623,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
21397,Oenanthe oenanthe,species,Northern Wheatear,1,-22.8288316731,66.0481051097,Europe,Iceland,Iceland - Vigur,2014-08-29,
21417,Fulmarus glacialis,species,Northern Fulmar,20,-22.8325653094,66.0520254105,Europe,Iceland,Iceland - Vigur,2014-08-29,
21845,Phocoena phocoena,species,Harbour Porpoise,2,-23.0172729772,66.1137321015,Europe,Iceland,Iceland - Isafjardardjup,2014-08-29,
23608,Tripleurospermum maritimum,species,False Mayweed (maritimum),100,-22.010364536,64.0498086125,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
24281,Cerastium alpinum,species,Alpine Mouse-ear,2,-21.5890503209,64.1847370643,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
31981,Tofieldia pusilla,species,Scottish Asphodel,1,-21.1450197548,64.2563678255,Europe,Iceland,Iceland - Thingvellir NP,2014-07-01,
32808,Vaccinium uliginosum,species,Bog Bilberry,1,-21.8444824498,64.0888872372,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
32885,Viola tricolor,species,Wild Pansy,1,-21.7108154856,64.1570943936,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
33017,Trifolium repens,species,White Clover,1,-21.8829560284,64.083760322,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
33059,Eriophorum angustifolium,species,Common Cottongrass,1,-21.9213868305,64.0733204256,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
33241,Anthoxanthum odoratum,species,Sweet Vernal-grass,1,-21.9612121652,64.0528581992,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
33285,Dactylorhiza fuchsii + Dactylorhiza maculata,multispecies,Common Spotted Orchid + Heath Spotted Orchid,1,-22.1,64.0,Europe,Iceland,Iceland - Suðurnes,2014-07-01,
51184,Chamaenerion angustifolium,species,Rosebay Willowherb,1,-21.9058227679,64.1439215074,Europe,Iceland,Iceland - Reykjavik,2014-07-01,
51440,Eriophorum scheuchzeri,species,White cottongrass,100,-21.6079902658,64.1731029793,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
51729,Saxifraga cotyledon,species,,1,-14.0039063059,65.2787693683,Europe,Iceland,Iceland,2014-06-22,
56852,Phoca vitulina,species,Harbour Seal,13,-23.1596374547,66.0563962024,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57098,Rissa tridactyla,species,Black-legged Kittiwake,5,-23.1680488621,66.0628047206,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57101,Rissa tridactyla,species,Black-legged Kittiwake,20,-23.1680488621,66.0628047206,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57104,Chroicocephalus ridibundus,species,Black-headed Gull,220,-23.1680488621,66.0628047206,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57105,Larus hyperboreus,species,Glaucous Gull,20,-23.1680488621,66.0628047206,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57110,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-23.1620407139,66.0462228484,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57119,Tringa totanus,species,Common Redshank,20,-23.1515693699,66.0536093866,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57123,Tringa totanus,species,Common Redshank,10,-23.1706237828,66.0615510071,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57125,Tringa totanus,species,Common Redshank,25,-23.1620407139,66.0461066914,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57130,Aythya marila,species,Greater Scaup,4,-23.1596374547,66.050334488,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
57133,Gavia stellata,species,Red-throated Diver,2,-23.1575775181,66.0612723957,Europe,Iceland,Iceland - Isafjördur,2014-08-27,
65480,Veronica chamaedrys,species,Germander Speedwell,1,-21.8389893696,64.2655919194,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
65921,Mertensia maritima,species,Oysterplant,1,-21.7489528673,64.1647332851,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-07-01,
67829,Histrionicus histrionicus,species,Harlequin Duck,5,-23.1639289786,65.7342811113,Europe,Iceland,Iceland,2014-08-23,
67836,Phocoena phocoena,species,Harbour Porpoise,7,-23.8570404123,65.5362613659,Europe,Iceland,Iceland,2014-08-23,
67860,Fratercula arctica,species,Atlantic Puffin,400,-24.5373344491,65.5024940744,Europe,Iceland,Iceland - Latrabjarg,2014-08-23,
