,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
49840,Passer domesticus,species,House Sparrow,2,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-09,08:00
49841,Coloeus monedula,species,Western Jackdaw,2,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-09,08:00
49842,Corvus cornix,species,Hooded Crow,9,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-09,07:52
49843,Coloeus monedula,species,Western Jackdaw,2,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-09,07:52
49844,Corvus frugilegus,species,Rook,12,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-09,07:52
49845,Turdus pilaris,species,Fieldfare,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-08,14:40
49846,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-08,09:56
49847,Turdus pilaris,species,Fieldfare,3,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-07,11:00
49848,Pica pica,species,Eurasian Magpie,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-08,09:21
49849,Buteo buteo,species,Common Buzzard,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-08,08:24
49850,Corvus cornix,species,Hooded Crow,2,23.96,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-07,11:20
49851,Corvus frugilegus,species,Rook,3,23.98,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-07,11:20
49852,Corvus frugilegus,species,Rook,10,23.93,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-07,11:17
49853,Mergus merganser,species,Common Merganser,1,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-07,11:15
49854,Mergus merganser,species,Common Merganser,2,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-07,11:15
49855,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-07,11:08
49856,Corvus cornix,species,Hooded Crow,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-07,10:19
49857,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-07,10:00
49858,Passer montanus,species,Eurasian Tree Sparrow,25,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-07,09:52
49859,Parus major,species,Great Tit,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-07,09:51
55630,Ardea cinerea,species,Grey Heron,1,21.2811224,55.40503163,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-10,13:45
55631,Anser anser,species,Greylag Goose,3,21.28686707,55.40148452,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-10,14:16
92766,Parus major,species,Great Tit,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-06,16:20
92767,Passer montanus,species,Eurasian Tree Sparrow,15,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-06,16:20
92768,Passer domesticus,species,House Sparrow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-06,08:00
92769,Coloeus monedula,species,Western Jackdaw,5,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-06,07:59
92770,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-06,07:59
92771,Corvus cornix,species,Hooded Crow,11,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-06,07:58
98652,Passer montanus,species,Eurasian Tree Sparrow,15,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-05,17:20
98653,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-05,17:04
98654,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-05,17:04
98655,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-05,16:56
98656,Corvus frugilegus,species,Rook,2,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-05,07:53
98657,Corvus cornix,species,Hooded Crow,7,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-05,07:53
98658,Corvus cornix,species,Hooded Crow,10,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-05,08:01
98659,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-05,08:01
98660,Passer domesticus,species,House Sparrow,3,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-05,08:00
98661,Anas platyrhynchos,species,Mallard,1,23.91,54.91,Europe,Lithuania,Lithuania - Kauno,2015-02-04,17:06
98662,Anas platyrhynchos,species,Mallard,3,23.91,54.91,Europe,Lithuania,Lithuania - Kauno,2015-02-04,17:05
98663,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-04,16:50
98664,Passer domesticus,species,House Sparrow,2,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-04,12:02
98665,Parus major,species,Great Tit,2,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-04,07:30
98666,Corvus cornix,species,Hooded Crow,10,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-04,07:30
98667,Coloeus monedula,species,Western Jackdaw,10,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-04,07:30
98668,Corvus cornix,species,Hooded Crow,4,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-04,07:30
98669,Anas platyrhynchos,species,Mallard,5,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-03,17:04
98670,Anas platyrhynchos,species,Mallard,5,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-03,17:04
98671,Cygnus olor,species,Mute Swan,3,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-03,17:03
98672,Cygnus olor,species,Mute Swan,2,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-03,17:03
98673,Corvus frugilegus,species,Rook,10,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-03,07:45
98674,Corvus cornix,species,Hooded Crow,3,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-03,07:35
121441,Pica pica,species,Eurasian Magpie,1,23.89,54.91,Europe,Lithuania,Lithuania - Kauno,2015-02-02,17:12
121442,Cygnus olor,species,Mute Swan,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-02,17:08
121443,Anas platyrhynchos,species,Mallard,2,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-02,17:07
121445,Anas platyrhynchos,species,Mallard,3,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-02,17:07
121446,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-02,08:00
121447,Passer domesticus,species,House Sparrow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-02,08:00
121448,Corvus frugilegus,species,Rook,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-02,08:00
121449,Coloeus monedula,species,Western Jackdaw,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-02,08:00
121450,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-02,08:00
9193,Pica pica,species,Eurasian Magpie,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-01,16:00
14128,Passer montanus,species,Eurasian Tree Sparrow,30,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-01,11:00
14129,Parus major,species,Great Tit,15,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-01,11:00
14130,Pica pica,species,Eurasian Magpie,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,14:18
14131,Buteo buteo,species,Common Buzzard,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,14:17
14132,Passer montanus,species,Eurasian Tree Sparrow,25,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,11:15
14133,Parus major,species,Great Tit,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,11:15
14134,Dendrocopos major,species,Great Spotted Woodpecker,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,10:45
14135,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,10:45
14136,Pica pica,species,Eurasian Magpie,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,10:45
14138,Fringilla coelebs,species,Common Chaffinch,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-31,10:36
26886,Anas platyrhynchos,species,Mallard,1,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-01-29,17:10
26887,Anas platyrhynchos,species,Mallard,1,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-01-29,17:10
26888,Coloeus monedula,species,Western Jackdaw,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-29,13:00
26889,Corvus frugilegus,species,Rook,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-29,12:05
26890,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-29,12:04
26891,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-29,09:04
26892,Coloeus monedula,species,Western Jackdaw,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-29,09:04
26893,Coloeus monedula,species,Western Jackdaw,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-28,14:05
26895,Passer domesticus,species,House Sparrow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-28,07:50
26897,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-28,07:50
26900,Coloeus monedula,species,Western Jackdaw,5,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-28,07:50
37407,Cinclus cinclus,species,White-throated Dipper,1,21.6295915,55.49944084,Europe,Lithuania,Lithuania - Šilutes,2015-01-28,11:18
40276,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-27,16:51
40277,Coloeus monedula,species,Western Jackdaw,50,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-27,07:53
45432,Passer domesticus,species,House Sparrow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-26,12:29
45433,Coloeus monedula,species,Western Jackdaw,7,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-26,12:09
45434,Corvus frugilegus,species,Rook,5,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-26,12:08
45435,Coloeus monedula,species,Western Jackdaw,5,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-26,07:50
45436,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-26,07:50
45831,Larus argentatus,species,European Herring Gull,1,21.08557192,55.73088845,Europe,Lithuania,Lithuania - Klaipedos,2015-01-26,13:21
45832,Larus argentatus,species,European Herring Gull,80,21.08566261,55.73107624,Europe,Lithuania,Lithuania - Klaipedos,2015-01-26,13:22
54749,Poecile montanus,species,Willow Tit,2,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,14:00
54750,Lophophanes cristatus,species,European Crested Tit,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,14:57
54751,Regulus regulus,species,Goldcrest,2,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,14:56
54752,Sitta europaea,species,Eurasian Nuthatch,2,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,14:32
54753,Emberiza citrinella,species,Yellowhammer,15,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,14:31
54754,Dryocopus martius,species,Black Woodpecker,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,11:43
54755,Lophophanes cristatus,species,European Crested Tit,2,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,11:19
54756,Sitta europaea,species,Eurasian Nuthatch,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,11:09
54757,Emberiza citrinella,species,Yellowhammer,5,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-01-25,10:55
66397,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,15:29
66398,Corvus cornix,species,Hooded Crow,8,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,15:29
66399,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,12:35
66400,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,12:15
66401,Dendrocopos major,species,Great Spotted Woodpecker,2,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,12:24
66403,Pica pica,species,Eurasian Magpie,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,11:00
66404,Buteo buteo,species,Common Buzzard,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,11:31
66405,Passer montanus,species,Eurasian Tree Sparrow,15,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,09:11
66406,Parus major,species,Great Tit,5,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,09:11
66407,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,09:11
66408,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-24,09:10
73986,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-23,15:34
73987,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-23,15:17
73988,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-23,15:17
73989,Ardea cinerea,species,Grey Heron,3,23.93,54.85,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,12:45
73990,Cygnus cygnus,species,Whooper Swan,4,23.99,54.87,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,12:15
73991,Cygnus cygnus,species,Whooper Swan,3,23.99,54.87,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,12:15
73992,Tachybaptus ruficollis,species,Little Grebe,1,23.99,54.87,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,12:15
73993,Mareca penelope,species,Eurasian Wigeon,3,23.89,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,13:15
73994,Mareca penelope,species,Eurasian Wigeon,2,23.89,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,13:15
73995,Chroicocephalus ridibundus,species,Black-headed Gull,10,23.91,54.88,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,13:30
73996,Aythya fuligula,species,Tufted Duck,16,23.91,54.88,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,13:30
73997,Mergellus albellus,species,Smew,2,23.89,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,13:30
73998,Mergellus albellus,species,Smew,1,23.89,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,13:30
73999,Passer montanus,species,Eurasian Tree Sparrow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2014-12-21,08:30
74000,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2014-12-21,08:30
74001,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2014-12-21,08:30
74002,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2014-12-21,08:30
74003,Bombycilla garrulus,species,Bohemian Waxwing,50,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-23,14:40
74004,Dendrocopos major,species,Great Spotted Woodpecker,1,24.09,55.01,Europe,Lithuania,Lithuania - Kauno,2014-12-21,10:20
74005,Mergus merganser,species,Common Merganser,1,23.89,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,13:30
74006,Anas platyrhynchos,species,Mallard,100,23.99,54.87,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,12:30
74007,Cygnus olor,species,Mute Swan,20,23.99,54.87,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2014-12-21,12:30
74008,Passer montanus,species,Eurasian Tree Sparrow,27,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-23,11:20
74009,Parus major,species,Great Tit,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-23,11:20
74010,Coloeus monedula,species,Western Jackdaw,2,23.87,54.92,Europe,Lithuania,Lithuania - Kauno,2015-01-23,09:20
74011,Corvus frugilegus,species,Rook,1,23.87,54.92,Europe,Lithuania,Lithuania - Kauno,2015-01-23,09:20
74012,Pica pica,species,Eurasian Magpie,1,23.87,54.92,Europe,Lithuania,Lithuania - Kauno,2015-01-23,09:20
74013,Bombycilla garrulus,species,Bohemian Waxwing,30,23.88,54.94,Europe,Lithuania,Lithuania - Kauno,2015-01-23,09:10
79572,Anas platyrhynchos,species,Mallard,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-16,17:30
83437,Corvus frugilegus,species,Rook,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,13:38
83438,Corvus frugilegus,species,Rook,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,13:37
83439,Corvus cornix,species,Hooded Crow,7,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,13:37
83440,Pica pica,species,Eurasian Magpie,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,13:20
83441,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,13:32
83442,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,11:52
83443,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,11:52
83444,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,10:27
83445,Passer montanus,species,Eurasian Tree Sparrow,13,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,08:55
83446,Parus major,species,Great Tit,4,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-22,08:54
83447,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-21,08:51
91536,Corvus cornix,species,Hooded Crow,13,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-20,07:55
96503,Sitta europaea,species,Eurasian Nuthatch,8,25.29123161,54.74899951,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2015-01-20,13:39
98551,Buteo buteo,species,Common Buzzard,1,23.94,54.97,Europe,Lithuania,Lithuania - Kauno,2015-01-18,14:45
98552,Coloeus monedula,species,Western Jackdaw,2,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-19,16:53
98553,Corvus frugilegus,species,Rook,50,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-19,08:00
98554,Coloeus monedula,species,Western Jackdaw,100,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-19,08:00
98555,Corvus cornix,species,Hooded Crow,25,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-19,08:00
105793,Coloeus monedula,species,Western Jackdaw,50,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,15:35
105794,Corvus frugilegus,species,Rook,30,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,15:34
105795,Buteo buteo,species,Common Buzzard,1,23.94,54.97,Europe,Lithuania,Lithuania - Kauno,2015-01-18,14:40
105796,Buteo buteo,species,Common Buzzard,1,23.93,54.97,Europe,Lithuania,Lithuania - Kauno,2015-01-18,15:05
105797,Corvus cornix,species,Hooded Crow,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,14:45
105798,Pica pica,species,Eurasian Magpie,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,14:45
105799,Pica pica,species,Eurasian Magpie,5,23.94,54.97,Europe,Lithuania,Lithuania - Kauno,2015-01-18,15:00
105800,Parus major,species,Great Tit,2,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,12:25
105801,Corvus cornix,species,Hooded Crow,6,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,11:32
105802,Passer montanus,species,Eurasian Tree Sparrow,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,09:30
105803,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,10:09
105804,Turdus pilaris,species,Fieldfare,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-01-18,10:09
113835,Bucephala clangula,species,Common Goldeneye,12,24.07,54.98,Europe,Lithuania,Lithuania - Kauno,2015-01-17,12:30
113837,Bucephala clangula,species,Common Goldeneye,14,24.09,54.99,Europe,Lithuania,Lithuania - Jonavos,2015-01-17,12:30
113838,Turdus pilaris,species,Fieldfare,1,23.88,54.89,Europe,Lithuania,Lithuania - Kauno,2015-01-17,10:45
113839,Mergus merganser,species,Common Merganser,1,23.87,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-01-17,10:30
113840,Mergus merganser,species,Common Merganser,2,23.87,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-01-17,10:30
113841,Mareca penelope,species,Eurasian Wigeon,2,23.88,54.9,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-01-17,10:10
113842,Mareca penelope,species,Eurasian Wigeon,2,23.88,54.9,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-01-17,10:10
113843,Cygnus olor,species,Mute Swan,4,23.88,54.9,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-01-17,10:10
113844,Cygnus olor,species,Mute Swan,2,23.88,54.9,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-01-17,10:10
113845,Cygnus olor,species,Mute Swan,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-01-17,10:00
113846,Buteo buteo,species,Common Buzzard,1,24.08,54.99,Europe,Lithuania,Lithuania - Kauno,2015-01-17,12:26
