,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
94352,Goodyera repens,species,Creeping Lady's-tresses,1,14.2,45.65,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-08,
94353,Cichorium intybus,species,Chicory,1,14.2340642805,45.68856011,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-08,
94356,Corvus corax,species,Northern Raven,1,14.2340642805,45.68856011,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-08,
94358,Lanius collurio,species,Red-backed Shrike,1,14.2340642805,45.68856011,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-08,
94651,Proteus anguinus,species,Olm,30,14.2472392911,45.8215318275,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-08,
94674,Ursus arctos,species,Brown Bear,7,14.3699004649,45.6516788266,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94678,Cervus elaphus,species,Red Deer,2,14.3699004649,45.6516788266,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94744,Lanius collurio,species,Red-backed Shrike,1,14.2220908994,45.7025884589,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94746,Clematis integrifolia,species,Solitary clematis,1,14.2277128095,45.7057053919,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94748,Gentiana pneumonanthe,species,Marsh Gentian,1,14.2,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94754,Veronica longifolia,species,Long-leaved Speedwell,1,14.2157236037,45.6818716129,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94755,Teucrium montanum,species,Mountain Germander,1,14.2157236037,45.6818716129,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94759,Poecilimon elegans,species,Elegant Bright Bush-cricket,1,14.2157236037,45.6818716129,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94760,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,1,14.2157236037,45.6818716129,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94767,Cupido minimus,species,Little Blue,1,14.2,45.65,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94768,Melanargia galathea,species,Marbled White,1,14.2157236037,45.6818716129,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94770,Coenonympha pamphilus,species,Small Heath,1,14.2153588233,45.6818536232,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
96004,Phoxinus phoxinus,species,Minnow,1,13.85,46.25,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96006,Platycnemis pennipes,species,Blue Featherleg,1,13.85714793,46.2891168825,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96009,Apatura iris,species,Purple Emperor,1,13.85,46.25,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96010,Limenitis camilla,species,White Admiral,1,13.85714793,46.2891168825,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96012,Limenitis populi,species,Poplar Admiral,1,13.85714793,46.2891168825,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96013,Bombina variegata,species,Yellow-bellied Toad,1,13.85,46.25,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96016,Lanius collurio,species,Red-backed Shrike,1,13.85714793,46.2891168825,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96018,Cinclus cinclus,species,White-throated Dipper,1,13.885151266,46.302887828,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-06,
96020,Erebia ligea,species,Arran Brown,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96028,Motacilla alba,species,White Wagtail,1,13.8829738496,46.3165541723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96030,Buteo buteo,species,Common Buzzard,1,13.8829738496,46.3165541723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96031,Cinclus cinclus,species,White-throated Dipper,1,13.8829738496,46.3165541723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96041,Clematis recta,species,Upright clematis,1,13.8829738496,46.3165541723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96043,Epipactis atrorubens,species,Dark-red Helleborine,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96046,Dianthus barbatus,species,Sweet-William,1,13.8829738496,46.3165541723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96049,Cephalanthera rubra,species,Red Helleborine,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96052,Lilium martagon,species,Martagon Lily,1,13.8829738496,46.3165541723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96056,Rutpela maculata,species,,1,13.8829738496,46.3165541723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-05,
96222,Rana temporaria,species,Common Frog,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96223,Astrantia major,species,Great Masterwort,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96225,Pedicularis recutita,species,,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96228,Aposeris foetida,species,,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96319,Glacies quadrifaria,species,,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96320,Ochlodes sylvanus,species,Large Skipper,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96324,Erebia pandrose,species,Dewy Ringlet,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96325,Euphydryas intermedia,species,Asian Fritillary,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96326,Coenonympha gardetta,species,Alpine Heath,1,13.8120235142,46.315302958,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96327,Rupicapra rupicapra,species,Northern Chamois,2,13.8,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-04,
96414,Gentiana clusii,species,Trumpet Gentian,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96416,Rumex alpinus,species,Monk's-rhubarb,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96419,Thalictrum aquilegiifolium,species,Greater Meadow-rue,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96420,Pedicularis verticillata,species,Whorled lousewort,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96422,Silene acaulis,species,Moss Campion,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96424,Ranunculus alpestris,species,,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96426,Viola biflora,species,Alpine Yellow-violet,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96429,Primula auricula,species,Auricula,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96431,Soldanella alpina,species,Alpine snowbell,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96434,Daphne mezereum,species,Mezereon,1,13.75,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96439,Montifringilla nivalis,species,White-winged Snowfinch,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96440,Turdus torquatus,species,Ring Ouzel,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96442,Pyrrhocorax graculus,species,Alpine Chough,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96445,Marmota marmota,species,Alpine Marmot,1,13.7816169241,46.3396973926,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
96446,Rupicapra rupicapra,species,Northern Chamois,1,13.75,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-03,
97769,Pinguicula alpina,species,Alpine Butterwort,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
97773,Rhodothamnus chamaecistus,species,,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98520,Phoxinus phoxinus,species,Minnow,1,13.75,46.25,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98525,Ichthyosaura alpestris,species,Alpine Newt,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98527,Turdus torquatus,species,Ring Ouzel,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98529,Hamearis lucina,species,Duke Of Burgundy Fritillary,1,13.75,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98531,Satyrium spini,species,Blue-spot Hairstreak,1,13.75,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98533,Parnassius apollo,species,Apollo,1,13.75,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98536,Cardamine enneaphyllos,species,,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98538,Paederota lutea,synonym,,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98540,Helleborus niger,species,Christmas-rose,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98542,Lilium carniolicum,species,,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98545,Clematis alpina,species,Alpine Clematis,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98553,Cirsium erisithales,species,Yellow Thistle,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98569,Trollius europaeus,species,Globeflower,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98570,Soldanella alpina,species,Alpine snowbell,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98571,Pulsatilla alpina,species,,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
98574,Gentiana clusii,species,Trumpet Gentian,1,13.7876476052,46.3022592887,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
105722,Dryas octopetala,species,Mountain Avens,1,13.7442714567,46.4351178378,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-02,
107230,Brenthis ino,species,Lesser Marbled Fritillary,1,13.6,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107358,Clematis recta,species,Upright clematis,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107359,Micropodisma salamandra,species,Foothill Mountain Grasshopper,1,13.64651594,46.32199904,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107362,Staphylinus caesareus,species,,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107366,Pseudopanthera macularia,species,Speckled Yellow,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107367,Pieris napi,species,Green-veined White,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107368,Lycaena alciphron,species,Purple-shot Copper,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107370,Lasiommata maera,species,Large Wall Brown,1,13.6,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107372,Melanargia galathea,species,Marbled White,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107404,Erynnis tages,species,Dingy Skipper,1,13.6,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107405,Apatura iris,species,Purple Emperor,1,13.6,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107406,Thymelicus sylvestris,species,Small Skipper,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107407,Vanessa atalanta,species,Red Admiral,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107409,Speyeria aglaja,species,Dark Green Fritillary,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107411,Coenonympha arcania,species,Pearly Heath,1,13.6,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107412,Erebia aethiops,species,Scotch Argus,1,13.6,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107413,Parnassius apollo,species,Apollo,1,13.6,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107415,Thymelicus lineola,species,Essex Skipper,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
107421,Motacilla cinerea,species,Grey Wagtail,1,13.6465159367,46.3219990444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-01,
111818,Lysandra coridon,species,Chalk hill Blue,1,13.5036563873,46.3363804369,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-08,
111955,Maniola jurtina,species,Meadow Brown,1,13.5688018799,46.3332692246,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-08,
112040,Minois dryas,species,Dryad,1,13.4929275513,46.3182440232,Europe,Slovenia,Slovenia - Goriška,2014-09-04,
112048,Minois dryas,species,Dryad,1,13.5514640808,46.3238456163,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-03,
112064,Lasiommata maera,species,Large Wall Brown,1,13.55,46.3,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-03,
112181,Lasiommata maera,species,Large Wall Brown,1,13.5,46.3,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-09,
113382,Dactylorhiza fuchsii,species,Common Spotted Orchid,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113414,Trisateles emortualis,species,Olive Crescent,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113418,Deilephila porcellus,species,Small Elephant Hawk-moth,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113421,Aruncus dioicus,species,Buck's-beard,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113423,Zamenis longissimus,species,Aesculapian Snake,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113429,Anguis fragilis,species,Slow Worm,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113433,Motacilla cinerea,species,Grey Wagtail,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113435,Cinclus cinclus,species,White-throated Dipper,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113437,Decticus verrucivorus,species,Wart-Biter,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113440,Erebia ligea,species,Arran Brown,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113443,Speyeria aglaja,species,Dark Green Fritillary,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113444,Brenthis daphne,species,Marbled Fritillary,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113448,Callimorpha dominula,species,Scarlet Tiger,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113449,Melitaea diamina,species,False Heath Fritillary,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113450,Melitaea athalia,species,Heath Fritillary,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113453,Melanargia galathea,species,Marbled White,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113454,Coenonympha pamphilus,species,Small Heath,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113456,Aconitum lycoctonum,synonym,Wolf's-bane,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113460,Thymelicus lineola,species,Essex Skipper,1,13.6853678679,46.3426466775,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113463,Parnassius apollo,species,Apollo,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
113465,Coenonympha arcania,species,Pearly Heath,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-06-30,
8327,Ochlodes sylvanus,species,Large Skipper,1,13.4923696518,46.3187478937,Europe,Slovenia,Slovenia - Goriška,2014-09-04,
8353,Coronella austriaca,species,Smooth Snake,1,13.55,46.3,Europe,Slovenia,Slovenia - Bovec,2014-09-03,
8370,Euplagia quadripunctaria,species,Jersey Tiger,1,13.5533577204,46.3396099843,Europe,Slovenia,Slovenia - Bovec,2014-09-03,
8393,Vanessa atalanta,species,Red Admiral,1,13.4756755829,46.3106854095,Europe,Slovenia,Slovenia - Goriška,2014-09-03,
8410,Coenonympha pamphilus,species,Small Heath,3,13.4756755829,46.3106854095,Europe,Slovenia,Slovenia - Goriška,2014-09-03,
25243,Motacilla cinerea,species,Grey Wagtail,2,13.64323272,46.331342,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-21,09:54
25244,Poecile palustris,species,Marsh Tit,1,13.64481777,46.31040633,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-21,11:50
25245,Cinclus cinclus,species,White-throated Dipper,2,13.74718609,46.38877547,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-31,17:34
32034,Rana temporaria,species,Common Frog,1,13.5099434853,46.3348692987,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-09,
32204,Podarcis muralis,species,Common Wall Lizard,12,13.55,46.3,Europe,Slovenia,Slovenia - Bovec,2014-09-06,
32226,Papilio machaon,species,Swallowtail,1,13.5602617264,46.3288095117,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-06,
32237,Knautia arvensis,species,Field Scabious,20,13.5597038269,46.3287650609,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-06,
32374,Lacerta bilineata,species,Western Green Lizard,4,13.5738873482,46.3305467687,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-06,
32415,Colchicum autumnale,species,Meadow Saffron,40,13.567943573,46.334358169,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-06,
32537,Anguis fragilis,species,Slow Worm,1,13.5688877106,46.3340100055,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-06,
32573,Scabiosa columbaria,species,Small Scabious,30,13.5682654381,46.3329432779,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-06,
32643,Zamenis longissimus,species,Aesculapian Snake,1,13.5690486431,46.3326543689,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-09-06,
