,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54577,Porphyrio melanotus,species,Australasian Swamphen,1,175.83910294,-37.15484137,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-09,09:39
54578,Porphyrio melanotus,species,Australasian Swamphen,4,175.81652801,-36.89035275,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-09,21:50
54579,Egretta sacra,species,Pacific Reef Heron,1,175.816528007745,-36.8903527481192,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-09,21:50
54580,Porphyrio melanotus,species,Australasian Swamphen,4,175.66859636,-36.87321688,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-10,09:21
54581,Egretta sacra,species,Pacific Reef Heron,3,175.55040134957,-36.6750291247469,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-10,11:00
54582,Egretta sacra,species,Pacific Reef Heron,1,175.423427787191,-36.5125476235096,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-10,12:31
54583,Charadrius obscurus,species,New Zealand Plover,2,175.422923923869,-36.5120302513161,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-10,13:10
54584,Porphyrio melanotus,species,Australasian Swamphen,1,175.42108423,-36.51060423,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-10,17:01
54586,Nestor meridionalis,species,New Zealand Kaka,2,175.413327850445,-36.4957775194584,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-10,19:26
54587,Anas chlorotis,species,Brown Teal,2,175.423060443824,-36.5120225187605,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-11,10:10
54588,Nestor meridionalis,species,New Zealand Kaka,1,175.414536528591,-36.4975044405417,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-11,11:37
54589,Porphyrio melanotus,species,Australasian Swamphen,2,175.40277967,-36.47617272,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-11,14:54
54590,Nestor meridionalis,species,New Zealand Kaka,1,175.399799505586,-36.5000675711911,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-11,16:15
102186,Drosera arcturi,species,,200,175.504220812426,-39.3309514891543,Australia,New Zealand,New Zealand - Tongariro NP,2015-02-05,14:35
103033,Petroica longipes,species,North Island Robin,1,174.927003118868,-39.7955567380802,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-04,10:26
103034,Notiomystis cincta,species,Stitchbird,1,174.927009584422,-39.7954194509986,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-04,10:45
103035,Notiomystis cincta,species,Stitchbird,1,174.926980651262,-39.7952428774492,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-04,11:04
103036,Porphyrio melanotus,species,Australasian Swamphen,9,175.13123243,-39.72501287,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-04,16:20
103037,Porphyrio melanotus,species,Australasian Swamphen,2,175.15339858,-39.68960343,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-04,19:20
103038,Porphyrio melanotus,species,Australasian Swamphen,1,175.08351291,-39.55735506,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-04,20:29
103039,Porphyrio melanotus,species,Australasian Swamphen,1,175.05131165,-39.4888325,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-04,07:47
119963,Porphyrio melanotus,species,Australasian Swamphen,6,175.22496107,-40.46565367,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,11:56
119964,Himantopus leucocephalus,species,Pied Stilt,59,175.229577965,-40.4674262558,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,12:42
119965,Hydroprogne caspia,species,Caspian Tern,4,175.229577965032,-40.467426255831,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,12:42
119966,Haematopus finschi,species,South Island Oystercatcher,56,175.22954522968,-40.4674132323812,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,12:43
119967,Anarhynchus frontalis,species,Wrybill,19,175.229550797597,-40.4674435739583,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,12:56
119968,Egretta novaehollandiae,species,White-faced Heron,1,175.229544807825,-40.4674119490385,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,13:00
119969,Porphyrio melanotus,species,Australasian Swamphen,6,175.22952979,-40.46740607,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,13:01
119970,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,22,175.229531497736,-40.4674384235729,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,13:01
119971,Haematopus unicolor,species,Variable Oystercatcher,8,175.229480887789,-40.46744268108,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,13:02
119972,Chroicocephalus bulleri,species,Black-billed Gull,7,175.230439970177,-40.4678443578101,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2015-02-03,13:09
3537,Nestor meridionalis,species,New Zealand Kaka,2,174.770578783479,-41.2800385662658,Australia,New Zealand,New Zealand - Wellington,2015-02-02,17:26
3541,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,174.751127746775,-41.2939089707444,Australia,New Zealand,New Zealand - Wellington,2015-02-02,12:45
3542,Prosthemadera novaeseelandiae,species,Tui,3,174.750974572802,-41.2938724780576,Australia,New Zealand,New Zealand - Wellington,2015-02-02,12:46
3543,Nestor meridionalis,species,New Zealand Kaka,6,174.749565418838,-41.2949822239923,Australia,New Zealand,New Zealand - Wellington,2015-02-02,12:55
3544,Anas chlorotis,species,Brown Teal,1,174.750032803239,-41.2945814177003,Australia,New Zealand,New Zealand - Wellington,2015-02-02,12:57
3545,Porphyrio hochstetteri,species,South Island Takahe,1,174.750116704,-41.2941277731,Australia,New Zealand,New Zealand - Wellington,2015-02-02,13:04
3546,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,174.749573058759,-41.2948956379342,Australia,New Zealand,New Zealand - Wellington,2015-02-02,13:18
3547,Anthornis melanura,species,New Zealand Bellbird,5,174.747597508736,-41.2964093300523,Australia,New Zealand,New Zealand - Wellington,2015-02-02,13:30
3548,Nestor meridionalis,species,New Zealand Kaka,3,174.747595538342,-41.2964303959946,Australia,New Zealand,New Zealand - Wellington,2015-02-02,13:30
3549,Nestor meridionalis,species,New Zealand Kaka,2,174.745451053166,-41.2978227889051,Australia,New Zealand,New Zealand - Wellington,2015-02-02,13:56
3550,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,4,174.745451053166,-41.2978227889051,Australia,New Zealand,New Zealand - Wellington,2015-02-02,13:57
3551,Notiomystis cincta,species,Stitchbird,1,174.743965399186,-41.2975351423449,Australia,New Zealand,New Zealand - Wellington,2015-02-02,14:42
3552,Prosthemadera novaeseelandiae,species,Tui,2,174.743166109364,-41.2990717681224,Australia,New Zealand,New Zealand - Wellington,2015-02-02,14:58
3553,Notiomystis cincta,species,Stitchbird,7,174.742455396048,-41.3001749358532,Australia,New Zealand,New Zealand - Wellington,2015-02-02,15:12
3554,Philesturnus rufusater,species,North Island Saddleback,3,174.741213150774,-41.3028672717504,Australia,New Zealand,New Zealand - Wellington,2015-02-02,15:28
3555,Prosthemadera novaeseelandiae,species,Tui,2,174.741213150774,-41.3028672717504,Australia,New Zealand,New Zealand - Wellington,2015-02-02,15:28
3556,Nestor meridionalis,species,New Zealand Kaka,2,174.74688644746,-41.2975824252406,Australia,New Zealand,New Zealand - Wellington,2015-02-02,16:05
3557,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,5,174.746824461064,-41.2976621142983,Australia,New Zealand,New Zealand - Wellington,2015-02-02,16:05
3558,Prosthemadera novaeseelandiae,species,Tui,3,174.74680309002,-41.2976750289703,Australia,New Zealand,New Zealand - Wellington,2015-02-02,16:06
3559,Philesturnus rufusater,species,North Island Saddleback,2,174.751422637705,-41.2938134697437,Australia,New Zealand,New Zealand - Wellington,2015-02-02,16:22
14446,Gallirallus australis,species,Weka,1,173.972064804018,-41.2220263534326,Australia,New Zealand,New Zealand - Marlborough Sound,2015-01-28,18:59
14447,Gallirallus australis,species,Weka,2,174.004100253124,-41.207326035537,Australia,New Zealand,New Zealand - Marlborough Sound,2015-01-29,11:19
14448,Anthornis melanura,species,New Zealand Bellbird,2,174.036668144124,-41.2097698742594,Australia,New Zealand,New Zealand - Marlborough Sound,2015-01-29,13:56
14449,Zosterops lateralis,species,Silvereye,5,174.035128943072,-41.2599848012096,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2015-01-30,16:51
14450,Gallirallus australis,species,Weka,1,174.035128943072,-41.2599848012096,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2015-01-30,16:51
14451,Phalacrocorax punctatus,species,Spotted Shag,3,174.113413354176,-41.2320398375781,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2015-01-31,11:53
14452,Morus serrator,species,Australasian Gannet,1,174.143578525606,-41.2270377746437,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2015-01-31,11:58
14453,Puffinus gavia,species,Fluttering Shearwater,3,174.176292054494,-41.2468607275343,Australia,New Zealand,New Zealand - Marlborough Sound,2015-01-31,12:06
14454,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,2,174.778570039861,-41.2880563166343,Australia,New Zealand,New Zealand - Wellington,2015-01-31,15:28
39971,Porphyrio melanotus,species,Australasian Swamphen,9,172.68792472,-40.59776565,Australia,New Zealand,New Zealand - Tasman,2015-01-25,08:07
39972,Haematopus unicolor,species,Variable Oystercatcher,4,172.933877999578,-40.8124670892425,Australia,New Zealand,New Zealand - Tasman,2015-01-25,09:28
39973,Porphyrio melanotus,species,Australasian Swamphen,7,172.94650417,-40.83145977,Australia,New Zealand,New Zealand - Tasman,2015-01-25,09:34
39974,Porphyrio melanotus,species,Australasian Swamphen,10,172.94859194,-40.82383402,Australia,New Zealand,New Zealand - Tasman,2015-01-25,09:36
39975,Rhipidura fuliginosa,species,New Zealand Fantail,1,172.972062891527,-40.7902458558947,Australia,New Zealand,New Zealand - Abel Tasman NP,2015-01-25,12:23
39976,Phalacrocorax varius,species,Australian Pied Cormorant,8,172.974950830999,-40.7867057754937,Australia,New Zealand,New Zealand - Tasman,2015-01-25,12:57
39977,Haematopus unicolor,species,Variable Oystercatcher,2,172.974919878053,-40.7867174037382,Australia,New Zealand,New Zealand - Tasman,2015-01-25,12:57
66127,Porphyrio melanotus,species,Australasian Swamphen,1,172.70372092,-40.56341535,Australia,New Zealand,New Zealand - Tasman,2015-01-24,10:13
66129,Morus serrator,species,Australasian Gannet,1,172.671657581022,-40.50507533169,Australia,New Zealand,New Zealand - Tasman,2015-01-24,14:33
66130,Porphyrio melanotus,species,Australasian Swamphen,6,172.67123959,-40.50539185,Australia,New Zealand,New Zealand - Tasman,2015-01-24,18:15
66132,Hirundo neoxena,species,Welcome Swallow,11,172.671239586782,-40.5053918468786,Australia,New Zealand,New Zealand - Tasman,2015-01-24,19:20
66133,Charadrius bicinctus,species,Double-banded Plover,3,172.671239586782,-40.5053918468786,Australia,New Zealand,New Zealand - Tasman,2015-01-24,19:21
66134,Charadrius bicinctus,species,Double-banded Plover,1,172.671239586782,-40.5053918468786,Australia,New Zealand,New Zealand - Tasman,2015-01-24,19:23
79598,Porphyrio melanotus,species,Australasian Swamphen,2,171.88085572,-42.01109502,Australia,New Zealand,New Zealand - West Coast,2015-01-20,17:52
79599,Porphyrio melanotus,species,Australasian Swamphen,2,171.89369279,-41.95699155,Australia,New Zealand,New Zealand - West Coast,2015-01-20,17:56
79600,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,172.075363225395,-41.8140824152924,Australia,New Zealand,New Zealand - West Coast,2015-01-20,18:49
79601,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,5,172.075227468444,-41.814198387911,Australia,New Zealand,New Zealand - West Coast,2015-01-21,07:18
79602,Puffinus huttoni,species,Hutton's Shearwater,6,173.669120599537,-42.4350065351846,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,09:22
79603,Diomedea exulans,species,Wandering Albatross,1,173.656949030757,-42.4982381604565,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,09:34
79604,Macronectes halli,species,Northern Giant Petrel,1,173.649457347752,-42.5189698058003,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,09:38
79605,Diomedea epomophora,species,Southern Royal Albatross,3,173.653453356664,-42.5493915689927,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,09:52
79606,Lagenorhynchus obscurus,species,Dusky Dolphin,3,173.653998009449,-42.550042633957,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,09:57
79607,Thalassarche salvini,species,Salvin's Albatross,8,173.654117477,-42.5501929083,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,09:58
79608,Diomedea sanfordi,species,Northern Royal Albatross,1,173.654435536264,-42.5508755089121,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:04
79609,Thalassarche cauta steadi,subspecies,White-capped Albatross,1,173.654476868481,-42.5515085160361,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:07
79610,Ardenna carneipes,species,Flesh-footed Shearwater,2,173.65448015731,-42.5515376582897,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:08
79611,Diomedea exulans,species,Wandering Albatross,11,173.654384550358,-42.5524696215442,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:14
79612,Macronectes halli,species,Northern Giant Petrel,4,173.654405801708,-42.5525507897994,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:15
79613,Thalassarche cauta steadi,subspecies,White-capped Albatross,12,173.654326520253,-42.5528684755783,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:17
79614,Ardenna tenuirostris,species,Short-tailed Shearwater,4,173.653991944718,-42.554353953303,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:27
79615,Procellaria aequinoctialis,species,White-chinned Petrel,2,173.653923802337,-42.5547130921082,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:30
79616,Puffinus huttoni,species,Hutton's Shearwater,1,173.653725619363,-42.55537797657,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:35
79617,Ardenna tenuirostris,species,Short-tailed Shearwater,1,173.653355036966,-42.5573456527372,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:47
79618,Daption capense,species,Cape Petrel,2,173.644844540794,-42.5498790847554,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:57
79619,Procellaria aequinoctialis,species,White-chinned Petrel,1,173.640993157261,-42.5456786671683,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,10:58
79620,Arctocephalus forsteri,species,New Zealand Fur Seal,24,173.558891222018,-42.4611848242943,Australia,New Zealand,New Zealand - Canterbury,2015-01-23,11:22
79621,Cephalorhynchus hectori,species,Hector's Dolphin,8,173.588030917576,-42.4505305313585,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,11:39
79622,Puffinus huttoni,species,Hutton's Shearwater,8,173.659537055402,-42.4333285355765,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,11:50
79623,Sterna striata,species,White-fronted Tern,11,173.661595305848,-42.4328530319979,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-01-23,11:50
79624,Sterna striata,species,White-fronted Tern,125,173.679703398376,-42.4259953232805,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2015-01-23,11:53
79625,Arctocephalus forsteri,species,New Zealand Fur Seal,50,173.831353242273,-42.2449065250163,Australia,New Zealand,New Zealand - Canterbury,2015-01-23,13:50
79626,Phalacrocorax punctatus,species,Spotted Shag,23,173.831383945748,-42.2449129129962,Australia,New Zealand,New Zealand - Canterbury,2015-01-23,13:52
98905,Chlidonias albostriatus,species,Black-fronted Tern,1,169.85623726053,-44.5087372929356,Australia,New Zealand,New Zealand - Waitaki,2015-01-17,14:32
98906,Circus approximans,species,Swamp Harrier,2,170.502100398885,-44.0573465176961,Australia,New Zealand,New Zealand - Canterbury,2015-01-18,18:17
98907,Nestor notabilis,species,Kea,3,171.56241082633,-42.9419110980938,Australia,New Zealand,New Zealand - Arthur's Pass NP,2015-01-19,12:29
98908,Nestor notabilis,species,Kea,2,171.59529376549,-43.0279524141018,Australia,New Zealand,New Zealand - Canterbury,2015-01-19,17:56
98909,Nestor notabilis,species,Kea,1,171.591941489319,-43.0034980812179,Australia,New Zealand,New Zealand - Arthur's Pass NP,2015-01-19,20:31
98910,Gallirallus australis,species,Weka,1,171.544884805294,-42.8974328106842,Australia,New Zealand,New Zealand - Arthur's Pass NP,2015-01-20,10:26
14361,Chroicocephalus bulleri,species,Black-billed Gull,5,167.703018883229,-45.4680912479079,Australia,New Zealand,New Zealand - Southland,2015-01-15,08:43
14362,Anthornis melanura,species,New Zealand Bellbird,1,168.12139585646,-44.8122449404146,Australia,New Zealand,New Zealand - Fiordland NP,2015-01-15,11:48
14363,Nestor meridionalis septentrionalis,subspecies,New Zealand Kaka ssp septentrionalis,1,168.119161284438,-44.8153029862541,Australia,New Zealand,New Zealand - Fiordland NP,2015-01-15,14:41
14364,Nestor notabilis,species,Kea,1,168.107545916816,-44.8086164992714,Australia,New Zealand,New Zealand - Fiordland NP,2015-01-15,20:18
14365,Anthornis melanura,species,New Zealand Bellbird,1,168.107547329487,-44.8087471166824,Australia,New Zealand,New Zealand - Fiordland NP,2015-01-15,20:19
14366,Arctocephalus forsteri,species,New Zealand Fur Seal,36,167.849500629141,-44.6124926271216,Australia,New Zealand,New Zealand - Milford sound,2015-01-16,11:10
14367,Ardenna grisea,species,Sooty Shearwater,2,167.810128252271,-44.5897668259838,Australia,New Zealand,New Zealand - Milford sound,2015-01-16,11:45
