,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
4383,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4386,Cepphus grylle,species,Black Guillemot,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4393,Uria aalge,species,Common Murre,3,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4401,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.12733125708,53.2912889761,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
4403,Larus marinus,species,Great Black-backed Gull,2,-6.12733125708,53.2912889761,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
4405,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.12733125708,53.2912889761,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
4409,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.12740635894,53.2913317302,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
4411,Ichthyaetus melanocephalus,species,Mediterranean Gull,3,-6.12740635894,53.2913317302,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
4413,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.12850070022,53.2927233554,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
4414,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.12850070022,53.2927233554,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
4416,Arenaria interpres,species,Ruddy Turnstone,4,-6.1292088034,53.292588684,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-17,10:30
15125,Arenaria interpres,species,Ruddy Turnstone,1,-6.16254329507,53.3519977931,Europe,Ireland,Ireland - Dublin - Bull Island,2015-01-15,
15126,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.16254329507,53.3519977931,Europe,Ireland,Ireland - Dublin - Bull Island,2015-01-15,
15127,Limosa lapponica,species,Bar-tailed Godwit,1,-6.16254329507,53.3519977931,Europe,Ireland,Ireland - Dublin - Bull Island,2015-01-15,
15128,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.16254329507,53.3519977931,Europe,Ireland,Ireland - Dublin - Bull Island,2015-01-15,
15129,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,45,-6.16254329507,53.3519977931,Europe,Ireland,Ireland - Dublin - Bull Island,2015-01-15,
15131,Calidris alba,species,Sanderling,20,-6.16254329507,53.3519977931,Europe,Ireland,Ireland - Dublin - Bull Island,2015-01-15,
15132,Calidris alba,species,Sanderling,1,-6.17400169198,53.356275459,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15133,Numenius arquata,species,Eurasian Curlew,1,-6.18330001482,53.3575936762,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15134,Tringa totanus,species,Common Redshank,1,-6.18330001482,53.3575936762,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15135,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.18330001482,53.3575936762,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15136,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.18330001482,53.3575936762,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15137,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.18330001482,53.3575936762,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15138,Limosa lapponica,species,Bar-tailed Godwit,1,-6.18330001482,53.3575936762,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15140,Arenaria interpres,species,Ruddy Turnstone,1,-6.18330001482,53.3575936762,Europe,Ireland,Ireland - Dublin - Port north,2015-01-15,
15141,Anas crecca,species,Eurasian Teal,1,-6.19802355723,53.3111522335,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2015-01-15,
15142,Tringa totanus,species,Common Redshank,1,-6.19432210879,53.3091244409,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2015-01-15,
2969,Haliaeetus albicilla,species,White-tailed Eagle,2,-9.62314313721,51.9817166523,Europe,Ireland,Ireland - Blackvalley,2011-05-16,
2970,Cinclus cinclus,species,White-throated Dipper,2,-9.53030956421,51.999560759,Europe,Ireland,Ireland - Killarney NP,2011-05-16,
55781,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.32537126585,53.359782657,Europe,Ireland,Ireland - Dublin - Phoenix Park,2014-12-16,10:00
62981,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.11772537275,53.242242303,Europe,Ireland,Ireland - Dublin,2014-12-15,10:30
62999,Passer domesticus,species,House Sparrow,1,-6.1269950858,53.2334710152,Europe,Ireland,Ireland - Dublin,2014-12-15,10:30
63000,Corvus frugilegus,species,Rook,1,-6.12409830137,53.2305811048,Europe,Ireland,Ireland - Dublin,2014-12-15,10:30
64605,Halichoerus grypus,species,Grey Seal,1,-6.10332012002,53.2321515308,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-12-13,
64652,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10630989118,53.2310280887,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-12-13,10:00
64654,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.10630989118,53.2310280887,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-12-13,10:00
64655,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.10630989118,53.2310280887,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-12-13,10:00
64698,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.11763954075,53.2373453283,Europe,Ireland,Ireland - Dublin,2014-12-14,
83910,Limosa lapponica,species,Bar-tailed Godwit,100,-6.17516040889,53.3534322706,Europe,Ireland,Ireland - Dublin - Port north,2014-12-01,11:00
83997,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,100,-6.2,53.35,Europe,Ireland,Ireland - Dublin - Bull Island,2014-12-01,
84185,Egretta garzetta,species,Little Egret,4,-6.19721889452,53.3097077887,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2014-12-10,15:00
84189,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,100,-6.2,53.3,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2014-12-10,11:00
84191,Corvus cornix,species,Hooded Crow,5,-6.19400024501,53.3578890809,Europe,Ireland,Ireland - Dublin City,2014-12-10,12:00
84192,Sturnus vulgaris,species,Common Starling,5,-6.1825758219,53.3609360068,Europe,Ireland,Ireland - Dublin City,2014-12-10,12:00
84193,Sturnus vulgaris,species,Common Starling,9,-6.18262767797,53.3605309294,Europe,Ireland,Ireland - Dublin - Bull Island,2014-12-10,12:00
84194,Chroicocephalus ridibundus,species,Black-headed Gull,18,-6.1879885197,53.3589959536,Europe,Ireland,Ireland - Dublin City,2014-12-10,12:00
84195,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,3,-6.2,53.35,Europe,Ireland,Ireland - Dublin City,2014-12-10,12:00
84213,Mergus serrator,species,Red-breasted Merganser,1,-6.21799707424,53.359317381,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2014-12-10,12:00
84214,Larus marinus,species,Great Black-backed Gull,2,-6.21799707424,53.359317381,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2014-12-10,12:00
84215,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.21799707424,53.359317381,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2014-12-10,12:00
84216,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.21799707424,53.359317381,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2014-12-10,12:00
84217,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,5,-6.22136592909,53.3624205467,Europe,Ireland,Ireland - Dublin City,2014-12-10,12:00
84218,Chroicocephalus ridibundus,species,Black-headed Gull,77,-6.22136592909,53.3624205467,Europe,Ireland,Ireland - Dublin City,2014-12-10,12:00
84219,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,73,-6.25,53.35,Europe,Ireland,Ireland - Dublin City,2014-12-10,12:00
102431,Turdus viscivorus,species,Mistle Thrush,2,-6.16348743444,53.2623280519,Europe,Ireland,Ireland - Dublin,2014-12-07,
119057,Eumeninae indet.,multispecies,Potter Wasp (Eumeninae) unknown,1,-6.12766601213,53.2432410455,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2014-06-21,
5383,Mystacides nigra,species,,1,-6.12766601213,53.2432410455,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2014-06-18,
9756,Antennaria dioica,species,Mountain Everlasting,1,-9.0,53.0,Europe,Ireland,Ireland - Burren NP,2014-06-16,
9928,Dactylorhiza fuchsii,species,Common Spotted Orchid,1,-9.0,53.0,Europe,Ireland,Ireland - Burren NP,2014-06-15,
12785,Dryas octopetala,species,Mountain Avens,1,-9.00092124961,53.008185317,Europe,Ireland,Ireland - Burren NP,2014-06-15,
12801,Trifolium campestre,species,Hop Trefoil,1,-9.03276443569,52.9988108394,Europe,Ireland,Ireland - Burren NP,2014-06-15,
12820,Hypericum androsaemum,species,Tutsan,1,-9.03276443569,52.9988108394,Europe,Ireland,Ireland - Burren NP,2014-06-15,
17639,Asplenium ruta-muraria,species,Wall-rue,1,-9.03276443569,52.9988108394,Europe,Ireland,Ireland - Burren NP,2014-06-15,
17641,Enallagma cyathigerum,species,Common Bluet,1,-9.03276443569,52.9988108394,Europe,Ireland,Ireland - Burren NP,2014-06-15,
26385,Parasitica indet.,multispecies,Parasitoid unknown (Hymenoptera),1,-9.08061504451,53.004621706,Europe,Ireland,Ireland - Burren NP,2014-06-14,
26508,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,-8.98176670118,53.0164286978,Europe,Ireland,Ireland - Burren NP,2014-06-14,
26520,Erynnis tages,species,Dingy Skipper,2,-9.0,53.0,Europe,Ireland,Ireland - Burren NP,2014-06-14,
26537,Parasemia plantaginis,species,Wood Tiger,1,-8.98588657423,53.0156541728,Europe,Ireland,Ireland - Burren NP,2014-06-14,
26548,Hypericum spec.,multispecies,,1,-8.98588657423,53.0156541728,Europe,Ireland,Ireland - Burren NP,2014-06-14,
26578,Prunus spinosa,species,Blackthorn,1,-8.98588657423,53.0156541728,Europe,Ireland,Ireland - Burren NP,2014-06-14,
29234,Gymnadenia conopsea var. conopsea,variety,Fragrant Orchid,1,-9.0,53.0,Europe,Ireland,Ireland - Burren NP,2014-06-14,
33107,Aglais io,species,Peacock,1,-6.19799137203,53.3365826853,Europe,Ireland,Ireland - Dublin - Irishtown Nature Park,2014-05-04,
36918,Agrochola macilenta,species,Yellow-line Quaker,1,-6.12766601213,53.2432410455,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2014-11-27,
42640,Passer domesticus,species,House Sparrow,1,-6.12753689292,53.287172831,Europe,Ireland,Ireland - Dublin,2014-11-26,14:45
42641,Troglodytes troglodytes,species,Eurasian Wren,1,-6.12753689292,53.287172831,Europe,Ireland,Ireland - Dublin,2014-11-26,14:45
42653,Motacilla cinerea,species,Grey Wagtail,1,-6.12753689292,53.287172831,Europe,Ireland,Ireland - Dublin,2014-11-26,14:45
42657,Corvus cornix,species,Hooded Crow,6,-6.12229585658,53.2882182591,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2014-11-26,14:00
42658,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.12137317668,53.2925664525,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2014-11-26,14:00
42660,Larus marinus,species,Great Black-backed Gull,1,-6.12137317668,53.2925664525,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2014-11-26,14:00
42689,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,5,-6.12079739576,53.289047742,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2014-11-26,14:00
42693,Ichthyaetus melanocephalus,species,Mediterranean Gull,2,-6.12079739576,53.289047742,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2014-11-26,14:00
42695,Chroicocephalus ridibundus,species,Black-headed Gull,14,-6.12079739576,53.289047742,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2014-11-26,14:00
42697,Arenaria interpres,species,Ruddy Turnstone,2,-6.12722396872,53.2912475045,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2014-11-26,14:00
42699,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.12881183646,53.2922928329,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2014-11-26,14:00
42707,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.12941265128,53.2924723959,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2014-11-26,14:00
42708,Sturnus vulgaris,species,Common Starling,1,-6.12923026107,53.2924753887,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2014-11-26,14:00
42709,Tringa totanus,species,Common Redshank,2,-6.12923026107,53.2924753887,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2014-11-26,14:00
42710,Arenaria interpres,species,Ruddy Turnstone,19,-6.12923026107,53.2924753887,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2014-11-26,14:00
72807,Halichoerus grypus,species,Grey Seal,2,-6.10382080253,53.2424888501,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72879,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10662460414,53.2448189833,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72881,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.10662460414,53.2448189833,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72882,Uria aalge,species,Common Murre,1,-6.10662460414,53.2448189833,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72883,Phalacrocorax aristotelis,species,European Shag,1,-6.10662460414,53.2448189833,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72884,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.10662460414,53.2448189833,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72885,Arenaria interpres,species,Ruddy Turnstone,1,-6.11246109096,53.2459951295,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72886,Corvus cornix,species,Hooded Crow,1,-6.11246109096,53.2459951295,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72888,Anthus petrosus petrosus,subspecies,Western Rock Pipit,3,-6.11246109096,53.2459951295,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72889,Anthus pratensis,species,Meadow Pipit,1,-6.11246109096,53.2459951295,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72890,Motacilla alba yarrellii,subspecies,Pied Wagtail,10,-6.11246109096,53.2459951295,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72893,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.11297607509,53.2400370221,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72895,Corvus cornix,species,Hooded Crow,1,-6.11258983699,53.2415608698,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72896,Corvus frugilegus,species,Rook,1,-6.11258983699,53.2415608698,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72897,Passer domesticus,species,House Sparrow,1,-6.11258983699,53.2415608698,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72898,Prunella modularis,species,Dunnock,1,-6.11258983699,53.2415608698,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2014-11-20,
72906,Coloeus monedula,species,Western Jackdaw,1,-6.15911007015,53.2664655195,Europe,Ireland,Ireland - Dublin,2014-11-22,
72908,Corvus frugilegus,species,Rook,1,-6.15911007015,53.2664655195,Europe,Ireland,Ireland - Dublin,2014-11-22,
107387,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.07133388563,53.3900257804,Europe,Ireland,Ireland - Dublin - Howth Harbour,2014-11-16,17:00
107390,Corvus cornix,species,Hooded Crow,1,-6.07133388563,53.3900257804,Europe,Ireland,Ireland - Dublin - Howth Harbour,2014-11-16,17:00
107393,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.17514610465,53.3609163678,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107398,Linaria cannabina,species,Common Linnet,1,-6.16746425672,53.3561012889,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107418,Numenius arquata,species,Eurasian Curlew,1,-6.17598295255,53.3601480448,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107419,Tringa totanus,species,Common Redshank,1,-6.17598295255,53.3601480448,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107421,Limosa lapponica,species,Bar-tailed Godwit,1,-6.17598295255,53.3601480448,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107422,Calidris alpina,species,Dunlin,1,-6.17598295255,53.3601480448,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107423,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.17804288908,53.3586881841,Europe,Ireland,Ireland - Dublin - Port north,2014-11-16,15:00
107424,Tadorna tadorna,species,Common Shelduck,1,-6.17570400282,53.3602291457,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107475,Mareca penelope,species,Eurasian Wigeon,1,-6.17570400282,53.3602291457,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107476,Anas platyrhynchos,species,Mallard,1,-6.17570400282,53.3602291457,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107477,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,1,-6.2,53.35,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107478,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.17570400282,53.3602291457,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107481,Corvus cornix,species,Hooded Crow,1,-6.1743307118,53.3576013644,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107482,Sturnus vulgaris,species,Common Starling,1,-6.1743307118,53.3576013644,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
107483,Anthus pratensis,species,Meadow Pipit,1,-6.1636447924,53.3592328567,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-16,15:00
12882,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.18189811794,53.3569977565,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12884,Tringa totanus,species,Common Redshank,1,-6.18189811794,53.3569977565,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12885,Limosa lapponica,species,Bar-tailed Godwit,1,-6.18189811794,53.3569977565,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12886,Calidris alpina,species,Dunlin,1,-6.18189811794,53.3569977565,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12891,Larus marinus,species,Great Black-backed Gull,1,-6.18189811794,53.3569977565,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12892,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.18189811794,53.3569977565,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12923,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.18189811794,53.3569977565,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12924,Sturnus vulgaris,species,Common Starling,1,-6.18213593971,53.360621848,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12926,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.18210911762,53.3604265646,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12928,Egretta garzetta,species,Little Egret,3,-6.18186235472,53.3590595563,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
12931,Mergus serrator,species,Red-breasted Merganser,3,-6.18186235472,53.3590595563,Europe,Ireland,Ireland - Dublin - Port north,2014-11-04,14:00
13076,Tringa totanus,species,Common Redshank,1,-6.17651939567,53.3612988234,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-04,14:00
13135,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,100,-6.2,53.35,Europe,Ireland,Ireland - Dublin - Bull Island,2014-11-04,
16702,Vanessa atalanta,species,Red Admiral,1,-6.50642573844,52.3542301975,Europe,Ireland,Ireland - Wexford,2014-11-09,10:30
