,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
102732,Corvus cornix,species,Hooded Crow,2,30.49231245,29.4047665,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,08:30
107568,Charadrius leschenaultii,species,Greater Sand Plover,2,30.40044535,29.4573777,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,12:14
107569,Podiceps cristatus,species,Great Crested Grebe,75,30.42188806,29.46030194,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,12:27
107570,Larus cachinnans,species,Caspian Gull,2,30.72095141,29.46426382,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,13:26
109333,Pycnonotus barbatus,species,Common Bulbul,2,30.49398165,29.3988815,Africa,Egypt,Egypt - El Faiyum,2015-02-19,06:58
109334,Spilopelia senegalensis,species,Laughing Dove,2,30.49506629,29.40121532,Africa,Egypt,Egypt - El Faiyum,2015-02-19,07:08
109335,Luscinia svecica,species,Bluethroat,1,30.49517395,29.40157171,Africa,Egypt,Egypt - El Faiyum,2015-02-19,07:09
109336,Pycnonotus barbatus,species,Common Bulbul,2,30.49526525,29.40183556,Africa,Egypt,Egypt - El Faiyum,2015-02-19,07:10
109337,Spilopelia senegalensis,species,Laughing Dove,2,30.49583684,29.40203338,Africa,Egypt,Egypt - El Faiyum,2015-02-19,07:17
109338,Upupa epops,species,Eurasian Hoopoe,1,30.49607095,29.40288108,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:21
109339,Chroicocephalus genei,species,Slender-billed Gull,12,30.49635069,29.4034695,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:24
109340,Vanellus spinosus,species,Spur-winged Lapwing,10,30.49632836,29.40355171,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:25
109341,Himantopus himantopus,species,Black-winged Stilt,2,30.49633705,29.40357101,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:28
109342,Ceryle rudis,species,Pied Kingfisher,6,30.49639399,29.40380012,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:29
109343,Charadrius hiaticula,species,Common Ringed Plover,2,30.49638834,29.40379239,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:29
109344,Egretta garzetta,species,Little Egret,3,30.49638838,29.40379267,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:31
109345,Calidris minuta,species,Little Stint,11,30.49638902,29.4038036,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:34
109346,Prinia gracilis,species,Graceful Prinia,1,30.49635302,29.40397746,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:39
109347,Fulica atra,species,Eurasian Coot,100,30.49635174,29.40402149,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:40
109348,Chlidonias hybrida,species,Whiskered Tern,3,30.49637981,29.40429236,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:43
109349,Pycnonotus barbatus,species,Common Bulbul,2,30.4964453,29.40461055,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,07:57
109350,Halcyon smyrnensis,species,White-throated Kingfisher,1,30.49637792,29.40428052,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,08:01
109351,Calidris pugnax,species,Ruff,1,30.49634644,29.40376851,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,08:08
109352,Ardeola ralloides,species,Squacco Heron,1,30.49627862,29.40333043,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,08:10
109353,Tringa erythropus,species,Spotted Redshank,1,30.49636409,29.40507697,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,08:27
109354,Luscinia svecica,species,Bluethroat,2,30.49709804,29.40538716,Africa,Egypt,Egypt - Lake Qarun,2015-02-19,08:52
112183,Alaemon alaudipes,species,Greater Hoopoe-Lark,2,30.41275339,29.23951362,Africa,Egypt,Egypt - Wadi el Rayan,2015-02-18,10:48
116886,Halcyon smyrnensis,species,White-throated Kingfisher,2,30.49075697,29.39898125,Africa,Egypt,Egypt - El Faiyum,2015-02-18,06:20
116887,Pycnonotus barbatus,species,Common Bulbul,2,30.49126831,29.40119793,Africa,Egypt,Egypt - El Faiyum,2015-02-18,06:31
116888,Vanellus spinosus,species,Spur-winged Lapwing,1,30.49147063,29.40107271,Africa,Egypt,Egypt - El Faiyum,2015-02-18,06:32
116889,Vanellus spinosus,species,Spur-winged Lapwing,2,30.49006276,29.40526777,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,06:47
116890,Ceryle rudis,species,Pied Kingfisher,4,30.49007046,29.40527404,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,06:48
116891,Egretta garzetta,species,Little Egret,1,30.49002694,29.40533722,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,06:48
116892,Ardeola ralloides,species,Squacco Heron,3,30.48966678,29.40563036,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,06:51
116893,Ceryle rudis,species,Pied Kingfisher,3,30.48959295,29.40568804,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,06:52
116894,Himantopus himantopus,species,Black-winged Stilt,1,30.48938484,29.40578135,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,06:55
116895,Chlidonias hybrida,species,Whiskered Tern,1,30.48938967,29.40580201,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,06:55
116896,Galerida cristata,species,Crested Lark,2,30.48823685,29.40554532,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:01
116897,Prinia gracilis,species,Graceful Prinia,1,30.48827758,29.40579013,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:02
116898,Ardeola ralloides,species,Squacco Heron,1,30.48841351,29.40633397,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:04
116899,Acrocephalus stentoreus,species,Clamorous Reed Warbler,1,30.48872413,29.40725157,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:12
116900,Fulica atra,species,Eurasian Coot,9,30.48872797,29.40724282,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:14
116901,Chlidonias hybrida,species,Whiskered Tern,9,30.48872423,29.40725218,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:14
116902,Aythya ferina,species,Common Pochard,37,30.48876604,29.40738352,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:18
116903,Ardeola ralloides,species,Squacco Heron,6,30.48972245,29.40728408,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:23
116904,Halcyon smyrnensis,species,White-throated Kingfisher,1,30.48699373,29.40785206,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:41
116905,Ceryle rudis,species,Pied Kingfisher,2,30.48678595,29.40716014,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:49
116906,Vanellus spinosus,species,Spur-winged Lapwing,2,30.48673655,29.40698178,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:50
116907,Merops orientalis,species,Green Bee-eater,1,30.48709216,29.40547019,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:56
116908,Galerida cristata,species,Crested Lark,2,30.48732406,29.40541326,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:57
116909,Spilopelia senegalensis,species,Laughing Dove,3,30.4875498,29.40535629,Africa,Egypt,Egypt - Lake Qarun,2015-02-18,07:58
116910,Merops orientalis,species,Green Bee-eater,2,30.49046577,29.39996905,Africa,Egypt,Egypt - El Faiyum,2015-02-18,08:23
120390,Athene noctua,species,Little Owl,2,30.49112256,29.4013983,Africa,Egypt,Egypt - El Faiyum,2015-02-17,18:08
120720,Pycnonotus barbatus,species,Common Bulbul,1,30.49055164,29.39985091,Africa,Egypt,Egypt - El Faiyum,2015-02-17,16:46
120722,Corvus cornix,species,Hooded Crow,3,30.49071338,29.40171927,Africa,Egypt,Egypt - El Faiyum,2015-02-17,16:58
120723,Lanius excubitor elegans,subspecies,Desert Grey Shrike,2,30.49010613,29.4042317,Africa,Egypt,Egypt - Lake Qarun,2015-02-17,17:09
120724,Ceryle rudis,species,Pied Kingfisher,4,30.48838375,29.40539387,Africa,Egypt,Egypt - Lake Qarun,2015-02-17,17:23
120725,Chroicocephalus genei,species,Slender-billed Gull,2,30.48855017,29.40636953,Africa,Egypt,Egypt - Lake Qarun,2015-02-17,17:27
120726,Ardeola ralloides,species,Squacco Heron,1,30.48855017,29.40636953,Africa,Egypt,Egypt - Lake Qarun,2015-02-17,17:27
122203,Chroicocephalus genei,species,Slender-billed Gull,56,30.74377904,29.47189278,Africa,Egypt,Egypt - Lake Qarun,2015-02-17,12:36
122204,Chroicocephalus genei,species,Slender-billed Gull,65,30.6506173,29.43824916,Africa,Egypt,Egypt - Lake Qarun,2015-02-17,13:05
122205,Corvus cornix,species,Hooded Crow,1,30.49176926,29.39910757,Africa,Egypt,Egypt - El Faiyum,2015-02-17,13:47
122206,Spilopelia senegalensis,species,Laughing Dove,2,30.49171904,29.3991083,Africa,Egypt,Egypt - El Faiyum,2015-02-17,13:48
30960,Vulpes vulpes,species,Red Fox,1,32.8,23.95,Africa,Egypt,Egypt - Aswan,2015-02-14,08:29
30971,Streptopelia turtur,species,European Turtle Dove,1,32.8974044321,24.0935792003,Africa,Egypt,Egypt - Aswan,2015-02-14,07:03
30976,Streptopelia turtur,species,European Turtle Dove,1,32.8978228567,24.09406564,Africa,Egypt,Egypt - Aswan,2015-02-14,07:05
30979,Mustela subpalmata,species,Egyptian Weasel,1,32.8968715667,24.0926216558,Africa,Egypt,Egypt - Aswan,2015-02-14,06:55
32138,Hedydipna metallica,species,Nile Valley Sunbird,1,32.84685876,23.98124974,Africa,Egypt,Egypt - Aswan,2015-02-14,07:46
32139,Spilopelia senegalensis,species,Laughing Dove,2,32.84649231,23.98253201,Africa,Egypt,Egypt - Aswan,2015-02-14,07:48
32140,Aythya nyroca,species,Ferruginous Duck,1,32.83872292,23.99073754,Africa,Egypt,Egypt - Aswan,2015-02-14,08:09
32141,Anas platyrhynchos,species,Mallard,2,32.83872292,23.99073754,Africa,Egypt,Egypt - Aswan,2015-02-14,08:10
32142,Aythya nyroca,species,Ferruginous Duck,7,32.83850571,23.99126119,Africa,Egypt,Egypt - Aswan,2015-02-14,08:12
32143,Spatula clypeata,species,Northern Shoveler,1,32.83846506,23.99169152,Africa,Egypt,Egypt - Aswan,2015-02-14,08:13
32144,Buteo rufinus,species,Long-legged Buzzard,1,32.83846506,23.99169152,Africa,Egypt,Egypt - Aswan,2015-02-14,08:13
32145,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,32.83846506,23.99169152,Africa,Egypt,Egypt - Aswan,2015-02-14,08:14
32146,Spilopelia senegalensis,species,Laughing Dove,1,32.83846506,23.99169152,Africa,Egypt,Egypt - Aswan,2015-02-14,08:14
32147,Spilopelia senegalensis,species,Laughing Dove,2,32.83838729,23.99262003,Africa,Egypt,Egypt - Aswan,2015-02-14,08:17
32148,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.83986192,23.99513765,Africa,Egypt,Egypt - Aswan,2015-02-14,08:27
32149,Spilopelia senegalensis,species,Laughing Dove,2,32.84227083,23.99319437,Africa,Egypt,Egypt - Aswan,2015-02-14,08:36
32150,Ardea purpurea,species,Purple Heron,1,32.84227225,23.99318503,Africa,Egypt,Egypt - Aswan,2015-02-14,08:37
32151,Luscinia svecica,species,Bluethroat,1,32.84254807,23.99422113,Africa,Egypt,Egypt - Aswan,2015-02-14,08:54
32152,Spilopelia senegalensis,species,Laughing Dove,1,32.8426156,23.99461646,Africa,Egypt,Egypt - Aswan,2015-02-14,09:01
32153,Lanius nubicus,species,Masked Shrike,1,32.84438504,23.99676054,Africa,Egypt,Egypt - Aswan,2015-02-14,09:12
32154,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.84438504,23.99676054,Africa,Egypt,Egypt - Aswan,2015-02-14,09:12
32155,Circus aeruginosus,species,Western Marsh Harrier,1,32.84301979,23.99403752,Africa,Egypt,Egypt - Aswan,2015-02-14,09:32
32156,Spilopelia senegalensis,species,Laughing Dove,1,32.84238248,23.99266115,Africa,Egypt,Egypt - Aswan,2015-02-14,09:38
32157,Luscinia svecica,species,Bluethroat,1,32.84204964,23.99135115,Africa,Egypt,Egypt - Aswan,2015-02-14,09:43
32158,Ardea purpurea,species,Purple Heron,1,32.8410512,23.99034284,Africa,Egypt,Egypt - Aswan,2015-02-14,09:50
32159,Ardea purpurea,species,Purple Heron,1,32.8410621,23.99092982,Africa,Egypt,Egypt - Aswan,2015-02-14,09:54
32160,Ardea cinerea,species,Grey Heron,1,32.8410533,23.99097971,Africa,Egypt,Egypt - Aswan,2015-02-14,09:57
32161,Spilopelia senegalensis,species,Laughing Dove,2,32.84105734,23.99097845,Africa,Egypt,Egypt - Aswan,2015-02-14,09:57
32162,Luscinia svecica,species,Bluethroat,1,32.84033952,23.99100138,Africa,Egypt,Egypt - Aswan,2015-02-14,10:12
32163,Milvus migrans,species,Black Kite,5,32.83983153,23.99095023,Africa,Egypt,Egypt - Aswan,2015-02-14,10:19
32164,Saxicola rubicola,species,European Stonechat,1,32.83982383,23.9909559,Africa,Egypt,Egypt - Aswan,2015-02-14,10:20
32165,Lanius nubicus,species,Masked Shrike,1,32.83988219,23.99086524,Africa,Egypt,Egypt - Aswan,2015-02-14,10:44
32167,Galerida cristata,species,Crested Lark,2,32.83992721,23.99034631,Africa,Egypt,Egypt - Aswan,2015-02-14,10:51
32168,Oenanthe leucopyga,species,White-crowned Wheatear,1,32.84755631,23.98332371,Africa,Egypt,Egypt - Aswan,2015-02-14,11:12
32169,Merops orientalis,species,Green Bee-eater,1,32.84944631,23.97911452,Africa,Egypt,Egypt - Aswan,2015-02-14,11:22
40882,Spilopelia senegalensis,species,Laughing Dove,3,32.85206494,23.97629628,Africa,Egypt,Egypt - Aswan,2015-02-13,07:37
40883,Milvus aegyptius,species,Yellow-billed Kite,1,32.85160757,23.96914123,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,07:49
40884,Spilopelia senegalensis,species,Laughing Dove,3,32.85176255,23.96883206,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,07:51
40885,Spatula clypeata,species,Northern Shoveler,1,32.85247068,23.96632646,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,07:59
40886,Aythya nyroca,species,Ferruginous Duck,10,32.85247068,23.96632646,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,07:59
40887,Circus aeruginosus,species,Western Marsh Harrier,1,32.85176431,23.96551498,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:09
40888,Anas platyrhynchos,species,Mallard,2,32.85187053,23.96514399,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:11
40889,Galerida cristata,species,Crested Lark,1,32.85179387,23.96495359,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:14
40890,Luscinia svecica,species,Bluethroat,1,32.85166256,23.96599009,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:18
40891,Calidris minuta,species,Little Stint,1,32.85162292,23.96608108,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:19
40892,Aythya nyroca,species,Ferruginous Duck,2,32.85344796,23.96781637,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:24
40893,Ardea purpurea,species,Purple Heron,1,32.8537735,23.96826611,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:25
40894,Milvus aegyptius,species,Yellow-billed Kite,2,32.85378135,23.96826458,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:27
40895,Ardea purpurea,species,Purple Heron,1,32.85427268,23.96887315,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:29
40896,Egretta garzetta,species,Little Egret,10,32.85430607,23.96902084,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:32
40897,Ardea purpurea,species,Purple Heron,1,32.85414374,23.96950537,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:34
40898,Ardea cinerea,species,Grey Heron,1,32.85463352,23.9704958,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:41
40899,Galerida cristata,species,Crested Lark,1,32.85463352,23.9704958,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:42
40900,Spilopelia senegalensis,species,Laughing Dove,4,32.85462272,23.97050364,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:44
40901,Anas platyrhynchos,species,Mallard,2,32.85565298,23.97028205,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:50
40902,Egretta garzetta,species,Little Egret,2,32.85582433,23.9700232,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:51
40903,Galerida cristata,species,Crested Lark,1,32.85610262,23.97002351,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:51
40904,Ardea cinerea,species,Grey Heron,1,32.85625881,23.9700431,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:52
40906,Egretta garzetta,species,Little Egret,1,32.8562605,23.97005305,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,08:53
40907,Spilopelia senegalensis,species,Laughing Dove,2,32.85567487,23.96909426,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,09:00
40908,Ardea purpurea,species,Purple Heron,1,32.85575665,23.96861083,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,09:02
40909,Alopochen aegyptiaca,species,Egyptian Goose,2,32.8568511,23.96849916,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,09:07
40910,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.85756105,23.96904573,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,09:12
40911,Lanius nubicus,species,Masked Shrike,1,32.8544863,23.9682317,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,09:29
40912,Gelochelidon nilotica,species,Gull-billed Tern,1,32.8533208,23.96856644,Africa,Egypt,Egypt - Lake Nasser,2015-02-13,09:33
40913,Ardea cinerea,species,Grey Heron,1,32.8565086,23.97837791,Africa,Egypt,Egypt - Aswan,2015-02-13,10:07
40914,Anas platyrhynchos,species,Mallard,10,32.85685446,23.97935849,Africa,Egypt,Egypt - Aswan,2015-02-13,10:09
40915,Hedydipna metallica,species,Nile Valley Sunbird,1,32.85549692,23.97868497,Africa,Egypt,Egypt - Aswan,2015-02-13,10:26
40916,Hedydipna metallica,species,Nile Valley Sunbird,2,32.85502627,23.97806714,Africa,Egypt,Egypt - Aswan,2015-02-13,10:28
40917,Lanius nubicus,species,Masked Shrike,1,32.85500872,23.97772779,Africa,Egypt,Egypt - Aswan,2015-02-13,10:29
40918,Spilopelia senegalensis,species,Laughing Dove,6,32.85500126,23.97771388,Africa,Egypt,Egypt - Aswan,2015-02-13,10:29
40919,Hedydipna metallica,species,Nile Valley Sunbird,1,32.85188966,23.97642444,Africa,Egypt,Egypt - Aswan,2015-02-13,10:34
46604,Butorides striata,species,Striated Heron,1,32.8715515119,24.1761752374,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-02-12,10:28
46612,Varanus niloticus,species,Nile Monitor,1,32.879980803,24.1426789007,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-02-12,09:51
46634,Chroicocephalus genei,species,Slender-billed Gull,1,32.8933471441,24.1153177319,Africa,Egypt,Egypt - Aswan,2015-02-12,09:30
53827,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.87422687,24.05599858,Africa,Egypt,Egypt - Aswan,2015-02-11,08:35
53828,Lanius nubicus,species,Masked Shrike,1,32.87416973,24.05588652,Africa,Egypt,Egypt - Aswan,2015-02-11,08:36
53829,Circus aeruginosus,species,Western Marsh Harrier,1,32.87577059,24.06752783,Africa,Egypt,Egypt - Aswan,2015-02-11,08:43
53830,Ardeola ralloides,species,Squacco Heron,1,32.86876651,24.06581095,Africa,Egypt,Egypt - Aswan,2015-02-11,08:48
53831,Ardea purpurea,species,Purple Heron,1,32.86827781,24.06559882,Africa,Egypt,Egypt - Aswan,2015-02-11,08:48
53832,Aythya nyroca,species,Ferruginous Duck,20,32.86676506,24.0616189,Africa,Egypt,Egypt - Aswan,2015-02-11,08:51
53833,Mareca penelope,species,Eurasian Wigeon,3,32.86651141,24.06021733,Africa,Egypt,Egypt - Aswan,2015-02-11,08:52
53834,Ciconia nigra,species,Black Stork,1,32.86634927,24.0590714,Africa,Egypt,Egypt - Aswan,2015-02-11,08:53
53835,Pandion haliaetus,species,Western Osprey,1,32.86322465,24.04683509,Africa,Egypt,Egypt - Aswan,2015-02-11,09:06
53836,Mareca penelope,species,Eurasian Wigeon,40,32.8638354,24.04458545,Africa,Egypt,Egypt - Aswan,2015-02-11,09:09
53837,Anas acuta,species,Northern Pintail,2,32.86345697,24.04588763,Africa,Egypt,Egypt - Aswan,2015-02-11,09:10
53838,Mareca penelope,species,Eurasian Wigeon,1,32.86358142,24.05197094,Africa,Egypt,Egypt - Aswan,2015-02-11,09:13
53839,Gelochelidon nilotica,species,Gull-billed Tern,1,32.8635947,24.05214471,Africa,Egypt,Egypt - Aswan,2015-02-11,09:13
53840,Chlidonias hybrida,species,Whiskered Tern,1,32.86372106,24.05232466,Africa,Egypt,Egypt - Aswan,2015-02-11,09:14
53841,Ardea purpurea,species,Purple Heron,1,32.87301931,24.07707211,Africa,Egypt,Egypt - Aswan,2015-02-11,09:32
53842,Gelochelidon nilotica,species,Gull-billed Tern,1,32.87444058,24.07766849,Africa,Egypt,Egypt - Aswan,2015-02-11,09:33
53843,Porphyrio madagascariensis,species,African Swamphen,2,32.87624399,24.08005161,Africa,Egypt,Egypt - Aswan,2015-02-11,09:36
53844,Porphyrio madagascariensis,species,African Swamphen,3,32.87911271,24.08114984,Africa,Egypt,Egypt - Aswan,2015-02-11,09:42
53845,Butorides striata,species,Striated Heron,1,32.87740819,24.07532642,Africa,Egypt,Egypt - Aswan,2015-02-11,09:49
53846,Porphyrio madagascariensis,species,African Swamphen,2,32.87868758,24.0766602,Africa,Egypt,Egypt - Aswan,2015-02-11,09:51
53847,Ardea cinerea,species,Grey Heron,1,32.88032746,24.07648956,Africa,Egypt,Egypt - Aswan,2015-02-11,09:55
53848,Ardeola ralloides,species,Squacco Heron,1,32.88083045,24.07767483,Africa,Egypt,Egypt - Aswan,2015-02-11,09:55
53849,Ceryle rudis,species,Pied Kingfisher,1,32.88110245,24.07941997,Africa,Egypt,Egypt - Aswan,2015-02-11,09:56
53850,Egretta garzetta,species,Little Egret,1,32.8813143,24.0801733,Africa,Egypt,Egypt - Aswan,2015-02-11,09:57
53851,Gelochelidon nilotica,species,Gull-billed Tern,1,32.88138992,24.08062225,Africa,Egypt,Egypt - Aswan,2015-02-11,09:57
53852,Gelochelidon nilotica,species,Gull-billed Tern,1,32.88142655,24.0808532,Africa,Egypt,Egypt - Aswan,2015-02-11,09:57
53853,Vanellus spinosus,species,Spur-winged Lapwing,2,32.88027642,24.08217306,Africa,Egypt,Egypt - Aswan,2015-02-11,09:58
53854,Alopochen aegyptiaca,species,Egyptian Goose,1,32.87925972,24.08277017,Africa,Egypt,Egypt - Aswan,2015-02-11,09:59
53855,Ardea cinerea,species,Grey Heron,1,32.87931576,24.08378149,Africa,Egypt,Egypt - Aswan,2015-02-11,09:59
53856,Ardea cinerea,species,Grey Heron,1,32.88008106,24.08630008,Africa,Egypt,Egypt - Aswan,2015-02-11,10:01
53857,Egretta garzetta,species,Little Egret,2,32.88118755,24.08828528,Africa,Egypt,Egypt - Aswan,2015-02-11,10:03
53858,Gelochelidon nilotica,species,Gull-billed Tern,2,32.88211547,24.0897685,Africa,Egypt,Egypt - Aswan,2015-02-11,10:03
53859,Ceryle rudis,species,Pied Kingfisher,1,32.8834077,24.09224465,Africa,Egypt,Egypt - Aswan,2015-02-11,10:05
53860,Burhinus senegalensis,species,Senegal Thick-knee,9,32.887365,24.09205259,Africa,Egypt,Egypt - Aswan,2015-02-11,10:19
