,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
85827,Chrysococcyx klaas,species,Klaas's Cuckoo,1,-0.5271,6.2291,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2014-12-11,16:35
85828,Lybius vieilloti,species,Vieillot's Barbet,2,-0.5259,6.2302,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2014-12-11,15:55
86710,Eurystomus gularis,species,Blue-throated Roller,3,-1.3412,6.6883,Africa,Ghana,Ghana - Ashanti,2014-12-11,10:36
86711,Centropus leucogaster,species,Black-throated Coucal,1,-1.3292,6.6897,Africa,Ghana,Ghana - Ashanti,2014-12-11,09:52
86712,Columba unicincta,species,Afep Pigeon,1,-1.3385,6.69,Africa,Ghana,Ghana - Ashanti,2014-12-11,08:00
86713,Phoeniculus castaneiceps,species,Forest Wood Hoopoe,2,-1.3405,6.6887,Africa,Ghana,Ghana - Ashanti,2014-12-11,07:43
86714,Treron calvus,species,African Green Pigeon,2,-1.3446,6.6868,Africa,Ghana,Ghana - Ashanti,2014-12-11,06:35
91025,Hirundo lucida,species,Red-chested Swallow,3,-1.87,9.21,Africa,Ghana,Ghana - Mole National Park,2014-12-10,08:40
91710,Peliperdix albogularis,species,White-throated Francolin,1,-1.84,9.23,Africa,Ghana,Ghana - Mole National Park,2014-12-10,08:28
91817,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-1.8638,9.2786,Africa,Ghana,Ghana - Mole National Park,2014-12-10,07:20
91818,Batis senegalensis,species,Senegal Batis,1,-1.8638,9.2786,Africa,Ghana,Ghana - Mole National Park,2014-12-10,07:20
91819,Merops bulocki,species,Red-throated Bee-eater,100,-1.8638,9.2803,Africa,Ghana,Ghana - Mole National Park,2014-12-10,07:28
91820,Pytilia phoenicoptera,species,Red-winged Pytilia,1,-1.8636,9.2802,Africa,Ghana,Ghana - Mole National Park,2014-12-10,07:28
91821,Burhinus senegalensis,species,Senegal Thick-knee,1,-1.8557,9.2606,Africa,Ghana,Ghana - Mole National Park,2014-12-10,06:03
91822,Caprimulgus longipennis,species,Standard-winged Nightjar,1,-1.8534,9.2998,Africa,Ghana,Ghana - Mole National Park,2014-12-09,19:06
91824,Caprimulgus longipennis,species,Standard-winged Nightjar,1,-1.8496,9.3545,Africa,Ghana,Ghana - Mole National Park,2014-12-09,18:15
91825,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-1.8497,9.3545,Africa,Ghana,Ghana - Mole National Park,2014-12-09,18:04
91826,Merops bulocki,species,Red-throated Bee-eater,20,-1.8496,9.3545,Africa,Ghana,Ghana - Mole National Park,2014-12-09,17:53
91827,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,-1.8497,9.3545,Africa,Ghana,Ghana - Mole National Park,2014-12-09,17:48
91828,Charadrius forbesi,species,Forbes's Plover,1,-1.8663,9.3515,Africa,Ghana,Ghana - Mole National Park,2014-12-09,17:11
91829,Merops bulocki,species,Red-throated Bee-eater,6,-1.8538,9.3003,Africa,Ghana,Ghana - Mole National Park,2014-12-09,16:08
91830,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-1.8538,9.3003,Africa,Ghana,Ghana - Mole National Park,2014-12-09,16:08
91831,Agapornis pullarius,species,Red-headed Lovebird,3,-1.8536,9.3001,Africa,Ghana,Ghana - Mole National Park,2014-12-09,16:07
91832,Polemaetus bellicosus,species,Martial Eagle,1,-1.8519,9.2951,Africa,Ghana,Ghana - Mole National Park,2014-12-09,15:18
91833,Merops nubicus,species,Northern Carmine Bee-eater,4,-1.8519,9.2951,Africa,Ghana,Ghana - Mole National Park,2014-12-09,15:18
91834,Butastur rufipennis,species,Grasshopper Buzzard,4,-1.8522,9.2933,Africa,Ghana,Ghana - Mole National Park,2014-12-09,15:10
94757,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,-1.8558,9.26,Africa,Ghana,Ghana - Mole National Park,2014-12-09,11:07
94758,Agapornis pullarius,species,Red-headed Lovebird,1,-1.7721,9.2971,Africa,Ghana,Ghana - Mole National Park,2014-12-09,09:43
94759,Hieraaetus wahlbergi,species,Wahlberg's Eagle,1,-1.7722,9.2971,Africa,Ghana,Ghana - Mole National Park,2014-12-09,09:39
94760,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-1.7721,9.297,Africa,Ghana,Ghana - Mole National Park,2014-12-09,09:28
94761,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-1.7721,9.297,Africa,Ghana,Ghana - Mole National Park,2014-12-09,09:27
94762,Merops nubicus,species,Northern Carmine Bee-eater,5,-1.775,9.2993,Africa,Ghana,Ghana - Mole National Park,2014-12-09,08:39
94763,Merops bulocki,species,Red-throated Bee-eater,6,-1.7746,9.2994,Africa,Ghana,Ghana - Mole National Park,2014-12-09,08:25
94764,Agapornis pullarius,species,Red-headed Lovebird,11,-1.7711,9.2977,Africa,Ghana,Ghana - Mole National Park,2014-12-09,07:47
94765,Dicrurus occidentalis,species,Western Square-tailed Drongo,1,-1.7722,9.297,Africa,Ghana,Ghana - Mole National Park,2014-12-09,07:37
94766,Treron calvus,species,African Green Pigeon,1,-1.7835,9.2815,Africa,Ghana,Ghana - Mole National Park,2014-12-09,07:03
94767,Lybius dubius,species,Bearded Barbet,1,-1.8192,9.2522,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:55
94768,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,-1.821,9.251,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:55
94769,Pycnonotus barbatus,species,Common Bulbul,1,-1.821,9.251,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:55
94770,Streptopelia vinacea,species,Vinaceous Dove,1,-1.8225,9.2498,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:55
94771,Dicrurus divaricatus,species,Glossy-backed Drongo,1,-1.8232,9.2494,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:54
94772,Kaupifalco monogrammicus,species,Lizard Buzzard,1,-1.8342,9.2389,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:36
94773,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,-1.8447,9.2426,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:13
94774,Bubulcus ibis,species,Western Cattle Egret,1,-1.8556,9.2602,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:07
94775,Bostrychia hagedash,species,Hadada Ibis,1,-1.8557,9.2601,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:07
94776,Falco ardosiaceus,species,Grey Kestrel,1,-1.8555,9.2602,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:07
94777,Plocepasser superciliosus,species,Chestnut-crowned Sparrow-Weaver,1,-1.8555,9.2602,Africa,Ghana,Ghana - Mole National Park,2014-12-09,06:07
98107,Caprimulgus longipennis,species,Standard-winged Nightjar,1,-1.8489,9.2872,Africa,Ghana,Ghana - Mole National Park,2014-12-08,19:33
98108,Caprimulgus climacurus,species,Long-tailed Nightjar,1,-1.852,9.2966,Africa,Ghana,Ghana - Mole National Park,2014-12-08,19:21
98109,Caprimulgus climacurus,species,Long-tailed Nightjar,1,-1.853,9.2991,Africa,Ghana,Ghana - Mole National Park,2014-12-08,19:17
98110,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-1.8495,9.3543,Africa,Ghana,Ghana - Mole National Park,2014-12-08,18:08
98111,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,-1.8495,9.3543,Africa,Ghana,Ghana - Mole National Park,2014-12-08,18:08
98113,Charadrius forbesi,species,Forbes's Plover,1,-1.8678,9.3511,Africa,Ghana,Ghana - Mole National Park,2014-12-08,17:23
98114,Dryoscopus gambensis,species,Northern Puffback,3,-1.8528,9.299,Africa,Ghana,Ghana - Mole National Park,2014-12-08,16:00
98115,Agapornis pullarius,species,Red-headed Lovebird,10,-1.8528,9.2989,Africa,Ghana,Ghana - Mole National Park,2014-12-08,15:57
98116,Ciconia episcopus,species,Woolly-necked Stork,1,-1.8523,9.2978,Africa,Ghana,Ghana - Mole National Park,2014-12-08,15:35
98117,Halcyon leucocephala,species,Grey-headed Kingfisher,2,-1.8522,9.2978,Africa,Ghana,Ghana - Mole National Park,2014-12-08,15:17
98118,Vanellus senegallus,species,African Wattled Lapwing,4,-1.8519,9.2966,Africa,Ghana,Ghana - Mole National Park,2014-12-08,15:11
100067,Terathopius ecaudatus,species,Bateleur,2,-1.8504,9.2776,Africa,Ghana,Ghana - Mole National Park,2014-12-08,15:05
100068,Crithagra mozambica,species,Yellow-fronted Canary,2,-1.8559,9.26,Africa,Ghana,Ghana - Mole National Park,2014-12-08,11:30
100069,Burhinus senegalensis,species,Senegal Thick-knee,1,-1.856,9.2601,Africa,Ghana,Ghana - Mole National Park,2014-12-08,11:28
100070,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,-1.856,9.26,Africa,Ghana,Ghana - Mole National Park,2014-12-08,11:28
100071,Dryoscopus gambensis,species,Northern Puffback,1,-1.8604,9.2597,Africa,Ghana,Ghana - Mole National Park,2014-12-08,10:29
100072,Plocepasser superciliosus,species,Chestnut-crowned Sparrow-Weaver,4,-1.8604,9.2597,Africa,Ghana,Ghana - Mole National Park,2014-12-08,10:23
100073,Vanellus senegallus,species,African Wattled Lapwing,6,-1.8597,9.2599,Africa,Ghana,Ghana - Mole National Park,2014-12-08,09:44
100074,Bostrychia hagedash,species,Hadada Ibis,6,-1.8597,9.2599,Africa,Ghana,Ghana - Mole National Park,2014-12-08,09:44
100075,Terathopius ecaudatus,species,Bateleur,2,-1.8597,9.2599,Africa,Ghana,Ghana - Mole National Park,2014-12-08,09:44
100076,Polemaetus bellicosus,species,Martial Eagle,1,-1.8597,9.2599,Africa,Ghana,Ghana - Mole National Park,2014-12-08,09:43
100077,Actophilornis africanus,species,African Jacana,1,-1.8615,9.2592,Africa,Ghana,Ghana - Mole National Park,2014-12-08,09:23
100078,Bostrychia hagedash,species,Hadada Ibis,1,-1.8615,9.2592,Africa,Ghana,Ghana - Mole National Park,2014-12-08,09:22
100079,Gyps africanus,species,White-backed Vulture,2,-1.8662,9.2593,Africa,Ghana,Ghana - Mole National Park,2014-12-08,09:00
100080,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,2,-1.866,9.2593,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:59
100081,Necrosyrtes monachus,species,Hooded Vulture,1,-1.861,9.2503,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:48
100082,Streptopelia vinacea,species,Vinaceous Dove,10,-1.861,9.2503,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:44
100084,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,2,-1.861,9.2503,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:41
100085,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,-1.861,9.2503,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:40
100086,Turdoides reinwardtii,species,Blackcap Babbler,4,-1.861,9.2503,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:40
100087,Merops bulocki,species,Red-throated Bee-eater,50,-1.861,9.2503,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:40
100088,Terathopius ecaudatus,species,Bateleur,3,-1.861,9.2501,Africa,Ghana,Ghana - Mole National Park,2014-12-08,08:40
100089,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,-1.856,9.2606,Africa,Ghana,Ghana - Mole National Park,2014-12-08,05:48
100090,Bostrychia hagedash,species,Hadada Ibis,1,-1.8557,9.2604,Africa,Ghana,Ghana - Mole National Park,2014-12-08,05:48
103964,Butastur rufipennis,species,Grasshopper Buzzard,3,-1.425,8.8707,Africa,Ghana,Ghana - Northern,2014-12-07,15:36
103965,Emberiza goslingi,species,Gosling's Bunting,1,-1.4255,8.8652,Africa,Ghana,Ghana - Northern,2014-12-07,15:34
103966,Butastur rufipennis,species,Grasshopper Buzzard,13,-1.4272,8.85,Africa,Ghana,Ghana - Northern,2014-12-07,15:20
106720,Camaroptera chloronota,species,Olive-green Camaroptera,1,-1.77,7.17,Africa,Ghana,Ghana - Ashanti,2014-12-07,08:01
109002,Chloropicus pyrrhogaster,species,Fire-bellied Woodpecker,2,-1.421,5.3156,Africa,Ghana,Ghana - Central,2014-12-06,09:06
109003,Ceuthmochares aereus,species,Blue Malkoha,1,-1.4209,5.3155,Africa,Ghana,Ghana - Central,2014-12-06,09:01
118857,Anthreptes gabonicus,species,Mangrove Sunbird,5,-2.4022,4.9608,Africa,Ghana,Ghana - Western North,2014-12-05,14:25
118858,Anabathmis reichenbachii,species,Reichenbach's Sunbird,2,-2.4031,4.9608,Africa,Ghana,Ghana - Western North,2014-12-05,14:25
118859,Rhaphidura sabini,species,Sabine's Spinetail,3,-2.651,5.2157,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-05,10:33
118860,Merops gularis,species,Black Bee-eater,1,-2.651,5.2157,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-05,10:32
118862,Stiphrornis erythrothorax,species,Forest Robin,1,-2.6497,5.2162,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-05,07:22
118863,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.651,5.2159,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-05,05:15
118864,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-2.6521,5.2176,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-05,06:02
118865,Halcyon badia,species,Chocolate-backed Kingfisher,1,-2.6521,5.2176,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-05,06:02
118866,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-2.6416,5.2821,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,18:14
118867,Podica senegalensis,species,African Finfoot,1,-2.6347,5.2871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,08:51
118868,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.6347,5.2871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,08:51
118869,Podica senegalensis,species,African Finfoot,2,-2.6399,5.2901,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,17:07
118870,Butorides striata,species,Striated Heron,1,-2.6398,5.2905,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,08:03
118871,Ceratogymna elata,species,Yellow-casqued Hornbill,1,-2.6353,5.2868,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,08:58
118872,Merops gularis,species,Black Bee-eater,2,-2.6346,5.2874,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,08:42
118873,Psalidoprocne nitens,species,Square-tailed Saw-wing,2,-2.6347,5.2874,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,08:42
118874,Podica senegalensis,species,African Finfoot,1,-2.6398,5.2905,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-04,08:03
118875,Strix woodfordii,species,African Wood Owl,1,-2.6433,5.2811,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-03,18:44
118876,Himantornis haematopus,species,Nkulengu Rail,1,-2.6427,5.2813,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-03,18:44
118877,Stiphrornis erythrothorax,species,Forest Robin,1,-2.6365,5.2897,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-03,17:32
118878,Corythaeola cristata,species,Great Blue Turaco,1,-2.6366,5.2897,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-03,17:32
118879,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.6391,5.2905,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2014-12-03,17:23
7683,Accipiter toussenelii,species,Red-chested Goshawk,1,-1.3853,5.3272,Africa,Ghana,Ghana - Kakum park,2014-12-03,08:04
7684,Bycanistes fistulator,species,Piping Hornbill,1,-1.3852,5.3271,Africa,Ghana,Ghana - Kakum park,2014-12-03,08:04
9213,Smithornis rufolateralis,species,Rufous-sided Broadbill,2,-1.421,5.3156,Africa,Ghana,Ghana - Central,2014-12-02,17:38
9214,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-1.4206,5.3173,Africa,Ghana,Ghana - Central,2014-12-02,17:09
9215,Turtur tympanistria,species,Tambourine Dove,2,-1.4204,5.3177,Africa,Ghana,Ghana - Central,2014-12-02,16:33
9216,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-1.4203,5.3176,Africa,Ghana,Ghana - Central,2014-12-02,16:33
9217,Halcyon senegalensis,species,Woodland Kingfisher,1,-1.3766,5.3225,Africa,Ghana,Ghana - Kakum park,2014-12-02,15:18
12153,Vanellus albiceps,species,White-crowned Lapwing,1,-1.555,5.6099,Africa,Ghana,Ghana - Central,2014-12-02,11:40
12154,Glareola nuchalis,species,Rock Pratincole,4,-1.555,5.6099,Africa,Ghana,Ghana - Central,2014-12-02,11:40
12155,Chrysococcyx klaas,species,Klaas's Cuckoo,2,-1.4182,5.4501,Africa,Ghana,Ghana - Kakum park,2014-12-02,09:39
12156,Merops gularis,species,Black Bee-eater,2,-1.4184,5.4501,Africa,Ghana,Ghana - Kakum park,2014-12-02,09:38
12157,Lophoceros fasciatus,species,African Pied Hornbill,2,-1.4274,5.4302,Africa,Ghana,Ghana - Kakum park,2014-12-02,07:31
12158,Chalcomitra adelberti,species,Buff-throated Sunbird,2,-1.4435,5.4109,Africa,Ghana,Ghana - Kakum park,2014-12-02,07:14
12159,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-1.3827,5.3535,Africa,Ghana,Ghana - Kakum park,2014-12-01,17:43
12161,Neafrapus cassini,species,Cassin's Spinetail,1,-1.3827,5.3536,Africa,Ghana,Ghana - Kakum park,2014-12-01,17:18
12162,Merops gularis,species,Black Bee-eater,1,-1.3829,5.3537,Africa,Ghana,Ghana - Kakum park,2014-12-01,16:44
12163,Ploceus nigerrimus,species,Vieillot's Black Weaver,50,-1.3838,5.3464,Africa,Ghana,Ghana - Kakum park,2014-12-01,15:19
16435,Ploceus tricolor,species,Yellow-mantled Weaver,2,-1.3827,5.3534,Africa,Ghana,Ghana - Kakum park,2014-12-01,10:16
16436,Apalis sharpii,species,Sharpe's Apalis,1,-1.3827,5.3534,Africa,Ghana,Ghana - Kakum park,2014-12-01,10:15
16437,Chrysococcyx klaas,species,Klaas's Cuckoo,1,-1.3827,5.3534,Africa,Ghana,Ghana - Kakum park,2014-12-01,10:15
16438,Apalis sharpii,species,Sharpe's Apalis,1,-1.3826,5.3534,Africa,Ghana,Ghana - Kakum park,2014-12-01,09:58
16439,Lophoceros fasciatus,species,African Pied Hornbill,4,-1.3835,5.3539,Africa,Ghana,Ghana - Kakum park,2014-12-01,09:11
16440,Cinnyris minullus,species,Tiny Sunbird,2,-1.3837,5.354,Africa,Ghana,Ghana - Kakum park,2014-12-01,09:10
16441,Hyliota violacea,species,Violet-backed Hyliota,1,-1.3835,5.3534,Africa,Ghana,Ghana - Kakum park,2014-12-01,08:55
16442,Circaetus spectabilis,species,Congo Serpent Eagle,1,-1.3835,5.3536,Africa,Ghana,Ghana - Kakum park,2014-12-01,08:48
16443,Apalis sharpii,species,Sharpe's Apalis,1,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2014-12-01,08:41
16444,Pholidornis rushiae,species,Tit Hylia,1,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2014-12-01,08:41
16445,Horizocerus albocristatus,species,White-crested Hornbill,1,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2014-12-01,08:41
16446,Oriolus brachyrynchus,species,Western Oriole,3,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2014-12-01,08:36
16447,Dryoscopus sabini,species,Sabine's Puffback,2,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2014-12-01,08:36
16448,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,-1.3837,5.3534,Africa,Ghana,Ghana - Kakum park,2014-12-01,07:29
16449,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-1.3838,5.3534,Africa,Ghana,Ghana - Kakum park,2014-12-01,07:29
16450,Horizocerus albocristatus,species,White-crested Hornbill,1,-1.3837,5.3535,Africa,Ghana,Ghana - Kakum park,2014-12-01,07:28
16451,Passer griseus,species,Northern Grey-headed Sparrow,5,-1.3818,5.3365,Africa,Ghana,Ghana - Kakum park,2014-12-01,06:02
16452,Corvus albus,species,Pied Crow,50,-1.3508,5.2766,Africa,Ghana,Ghana - Cape Coast / Elmina,2014-12-01,05:49
19507,Ptilostomus afer,species,Piapiac,6,-0.6301,5.3307,Africa,Ghana,Ghana - Winneba,2014-11-30,16:56
19508,Numenius phaeopus,species,Eurasian Whimbrel,20,-0.6412,5.3286,Africa,Ghana,Ghana - Winneba,2014-11-30,16:45
19509,Tringa totanus,species,Common Redshank,1,-0.641,5.3284,Africa,Ghana,Ghana - Winneba,2014-11-30,16:44
19510,Falco biarmicus,species,Lanner Falcon,1,-0.6409,5.3284,Africa,Ghana,Ghana - Winneba,2014-11-30,16:43
19511,Charadrius marginatus,species,White-fronted Plover,1,-0.641,5.3284,Africa,Ghana,Ghana - Winneba,2014-11-30,16:42
21498,Egretta ardesiaca,species,Black Heron,10,-0.0312,5.6137,Africa,Ghana,Ghana - Tema,2014-11-30,13:57
21499,Tringa stagnatilis,species,Marsh Sandpiper,2,-0.0312,5.6137,Africa,Ghana,Ghana - Tema,2014-11-30,13:57
21500,Charadrius pecuarius,species,Kittlitz's Plover,3,-0.0312,5.6137,Africa,Ghana,Ghana - Tema,2014-11-30,13:57
24469,Merops albicollis,species,White-throated Bee-eater,2,0.054,5.9095,Africa,Ghana,Ghana - Shai Hills Reserve,2014-11-30,10:12
24470,Halcyon chelicuti,species,Striped Kingfisher,1,0.0566,5.9153,Africa,Ghana,Ghana - Shai Hills Reserve,2014-11-30,10:06
24471,Coracias cyanogaster,species,Blue-bellied Roller,2,0.0511,5.9145,Africa,Ghana,Ghana - Shai Hills Reserve,2014-11-30,09:34
24472,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.0403,5.8847,Africa,Ghana,Ghana - Shai Hills Reserve,2014-11-30,07:11
24473,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,0.0219,5.8329,Africa,Ghana,Ghana - Greater Accra,2014-11-30,06:07
32514,Egretta gularis,species,Western Reef Heron,5,-0.031,5.6137,Africa,Ghana,Ghana - Tema,2014-11-28,17:21
32515,Egretta ardesiaca,species,Black Heron,30,-0.0313,5.6138,Africa,Ghana,Ghana - Tema,2014-11-28,17:20
32516,Charadrius pecuarius,species,Kittlitz's Plover,3,-0.0313,5.6143,Africa,Ghana,Ghana - Tema,2014-11-28,17:19
32517,Calidris ferruginea,species,Curlew Sandpiper,2,-0.0312,5.6144,Africa,Ghana,Ghana - Tema,2014-11-28,17:19
53554,Platysteira cyanea,species,Brown-throated Wattle-eye,1,-1.67415618918,5.00902901033,Africa,Ghana,Ghana - Takoradi,2014-10-11,
116254,Eurillas virens,species,Little Greenbul,1,-1.03969573996,6.59456060944,Africa,Ghana,Ghana - Juaso-Asankare,2014-10-06,
