,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
102391,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-70.3082621098,-18.4766835401,South America,Chile,Chile - Arica y Parinacota,2008-06-08,
102397,Pelecanus thagus,species,Peruvian Pelican,1,-70.3082621098,-18.4766835401,South America,Chile,Chile - Arica y Parinacota,2008-06-08,
102401,Leucophaeus modestus,species,Grey Gull,1,-70.3082621098,-18.4766835401,South America,Chile,Chile - Arica y Parinacota,2008-06-08,
102470,Larus belcheri,species,Belcher's Gull,1,-70.3082621098,-18.4766835401,South America,Chile,Chile - Arica y Parinacota,2008-06-08,
38743,Colaptes pitius,species,Chilean Flicker,4,-73.1454277039,-51.0502436076,South America,Chile,Chile - Torres del Paine NP,2000-01-20,
42301,Theristicus melanopis,species,Black-faced Ibis,6,-72.8936004639,-50.9962556847,South America,Chile,Chile - Torres del Paine NP,2000-01-18,
47015,Theristicus melanopis,species,Black-faced Ibis,7,-72.87722826,-50.9748725977,South America,Chile,Chile - Torres del Paine NP,2000-01-17,
120094,Spheniscus magellanicus,species,Magellanic Penguin,1,-74.03940928,-41.92841629,South America,Chile,Chile - Chiloé,2014-12-05,09:18
18330,Tachyeres patachonicus,species,Flying Steamer Duck,1,-71.70061598,-38.64092707,South America,Chile,Chile - Conguillío NP,2014-11-29,11:57
22531,Vultur gryphus,species,Andean Condor,1,-73.00631837237758,-51.04591499999992,South America,Chile,Chile - Torres del Paine NP,2005-11-30,
22532,Psilopsiagon aurifrons,species,Mountain Parakeet,1,-67.788394542004,-23.754124364949,South America,Chile,Chile - Antofagasta,2007-02-17,
23700,Vultur gryphus,species,Andean Condor,1,-73.051700592,-51.0690705942,South America,Chile,Chile - Torres del Paine NP,2005-12-09,
23742,Vultur gryphus,species,Andean Condor,1,-73.051700592,-51.0690705942,South America,Chile,Chile - Torres del Paine NP,2005-12-08,
23757,Vultur gryphus,species,Andean Condor,1,-73.051700592,-51.0690705942,South America,Chile,Chile - Torres del Paine NP,2005-12-07,
23765,Leucocarbo atriceps,species,Imperial Shag,1,-72.5103342533,-51.7344738658,South America,Chile,Chile - Puerto Natales,2005-12-06,
23768,Stercorarius chilensis,species,Chilean Skua,1,-72.5103342533,-51.7344738658,South America,Chile,Chile - Puerto Natales,2005-12-06,
27224,Phrygilus dorsalis,species,Red-backed Sierra Finch,1,-68.0157834291,-22.3394405736,South America,Chile,Chile - Antofagasta,2007-02-19,
27225,Phrygilus dorsalis,species,Red-backed Sierra Finch,1,-68.0090618134,-22.3323722971,South America,Chile,Chile - Antofagasta,2007-03-05,
27226,Fulica cornuta,species,Horned Coot,1,-67.7849578857,-23.7658653092,South America,Chile,Chile - Antofagasta,2007-03-17,
27227,Tachyeres patachonicus,species,Flying Steamer Duck,1,-72.8900048305,-50.9652320598,South America,Chile,Chile - Torres del Paine NP,2005-12-09,
53416,Zenaida auriculata,species,Eared Dove,1,-70.52101584,-33.6176177,South America,Chile,Chile - Región Metropolitana,2014-11-21,16:58
53417,Milvago chimango,species,Chimango Caracara,1,-70.37652219,-33.59855887,South America,Chile,Chile - Región Metropolitana,2014-11-21,17:39
53418,Vultur gryphus,species,Andean Condor,4,-69.941501,-33.63552836,South America,Chile,Chile - Región Metropolitana,2014-11-22,17:29
53420,Elaenia chilensis,species,Chilean Elaenia,1,-71.13360795,-32.98250656,South America,Chile,Chile - La Campana NP,2014-11-24,11:38
53421,Pelecanus thagus,species,Peruvian Pelican,1,-71.56266792,-33.01954933,South America,Chile,Chile - Valparaíso,2014-11-25,06:56
52024,Lama guanicoe,species,Guanaco,1,-72.8398060799,-51.0297423507,South America,Chile,Chile - Torres del Paine NP,2014-10-23,15:24
41799,Phrygilus dorsalis,species,Red-backed Sierra Finch,1,-68.0157834291,-22.3394405736,South America,Chile,Chile - Antofagasta,2007-02-19,
41828,Fulica cornuta,species,Horned Coot,70,-67.7867817879,-23.7507922254,South America,Chile,Chile - Antofagasta,2007-02-17,
78695,Vicugna vicugna,species,Vicugna,10,-67.95026159606314,-22.61649235023355,South America,Chile,Chile - Licancabur NP,2013-03-08,
8468,Sula variegata,species,Peruvian Booby,1,-71.63462519652361,-33.02010324321037,South America,Chile,Chile - Valparaíso,2014-05-17,18:03
8469,Pelecanus thagus,species,Peruvian Pelican,1,-71.63461388095433,-33.02010617687648,South America,Chile,Chile - Valparaíso,2014-05-17,18:02
8470,Pelecanus thagus,species,Peruvian Pelican,1,-71.63143487653846,-33.0264691310311,South America,Chile,Chile - Valparaíso,2014-05-17,17:27
8548,Vultur gryphus,species,Andean Condor,1,-70.23322203203126,-33.78496678549217,South America,Chile,Chile - Región Metropolitana,2014-05-14,15:41
8562,Milvago chimango,species,Chimango Caracara,1,-70.55186343385888,-33.550342563570986,South America,Chile,Chile - Región Metropolitana,2014-05-14,14:05
8563,Vanellus chilensis,species,Southern Lapwing,1,-70.55342556915298,-33.54953391946251,South America,Chile,Chile - Región Metropolitana,2014-05-14,12:26
8564,Zenaida auriculata,species,Eared Dove,1,-70.55345926440373,-33.549531949715266,South America,Chile,Chile - Región Metropolitana,2014-05-14,12:25
26747,Sula variegata,species,Peruvian Booby,1,-71.63462519652361,-33.02010324321037,South America,Chile,Chile - Valparaíso,2014-05-17,18:03
26748,Larus dominicanus,species,Kelp Gull,1,-71.63463014184649,-33.02010709888583,South America,Chile,Chile - Valparaíso,2014-05-17,18:03
26749,Pelecanus thagus,species,Peruvian Pelican,1,-71.63461388095433,-33.02010617687648,South America,Chile,Chile - Valparaíso,2014-05-17,18:02
26750,Pelecanus thagus,species,Peruvian Pelican,1,-71.63143487653846,-33.0264691310311,South America,Chile,Chile - Valparaíso,2014-05-17,17:27
26751,Larus dominicanus,species,Kelp Gull,1,-71.61592743366175,-33.043601112471,South America,Chile,Chile - Valparaíso,2014-05-17,17:19
26753,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-70.63481980009995,-33.42999021060153,South America,Chile,Chile - Región Metropolitana,2014-05-15,13:02
26754,Zenaida auriculata,species,Eared Dove,1,-70.63438075601182,-33.43018919698282,South America,Chile,Chile - Región Metropolitana,2014-05-15,12:50
67094,Vultur gryphus,species,Andean Condor,1,-70.23322203203126,-33.78496678549217,South America,Chile,Chile - Región Metropolitana,2014-05-14,15:41
67095,Milvago chimango,species,Chimango Caracara,1,-70.55186343385888,-33.550342563570986,South America,Chile,Chile - Región Metropolitana,2014-05-14,14:05
67096,Vanellus chilensis,species,Southern Lapwing,1,-70.55342556915298,-33.54953391946251,South America,Chile,Chile - Región Metropolitana,2014-05-14,12:26
67097,Zenaida auriculata,species,Eared Dove,1,-70.55345926440373,-33.549531949715266,South America,Chile,Chile - Región Metropolitana,2014-05-14,12:25
67098,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-70.64115232794605,-33.43577992639824,South America,Chile,Chile - Región Metropolitana,2014-05-13,16:41
60915,Cinclodes albiventris,species,Cream-winged Cinclodes,1,-68.0461978917,-22.5310540768,South America,Chile,Chile - Licancabur NP,2014-04-18,
106595,Lophonetta specularioides,species,Crested Duck,10,-68.0389666549,-22.5344630481,South America,Chile,Chile - Licancabur NP,2014-04-18,
106597,Fulica gigantea,species,Giant Coot,1,-68.0389666549,-22.5344630481,South America,Chile,Chile - Licancabur NP,2014-04-18,
9399,Myiopsitta monachus,species,Monk Parakeet,5,-70.6007480624,-33.399490434,South America,Chile,Chile - Región Metropolitana,2014-04-08,
23739,Zenaida auriculata,species,Eared Dove,3,-70.6029921771,-33.4069548758,South America,Chile,Chile - Región Metropolitana,2014-04-05,
34368,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-70.6030011179,-33.4064139178,South America,Chile,Chile - Región Metropolitana,2014-04-05,
86086,Cephalorhynchus commersonii,species,Commerson's Dolphin,20,-69.5397949221,-52.468792055,South America,Chile,Chile - Magallanes / Magellaan,2014-02-26,
90951,Lagenorhynchus obscurus fitzroyi,subspecies,South American Dusky Dolphin,12,-67.4542236608,-55.5508025102,South America,Chile,Chile - Magallanes / Magellaan,2014-02-21,
78343,Caracara plancus,species,Southern Crested Caracara,1,-71.7036437988,-52.9089020478,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78345,Vanellus chilensis,species,Southern Lapwing,1,-71.0733032227,-52.2681573738,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78347,Myiopsitta monachus,species,Monk Parakeet,1,-71.7036437988,-52.9089020478,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78360,Milvago chimango,species,Chimango Caracara,1,-71.7036437988,-52.9089020478,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78403,Spheniscus magellanicus,species,Magellanic Penguin,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78416,Vultur gryphus,species,Andean Condor,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78422,Theristicus melanopis,species,Black-faced Ibis,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78444,Cathartes aura,species,Turkey Vulture,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78485,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78504,Enicognathus ferrugineus,species,Austral Parakeet,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78510,Eudromia elegans,species,Elegant Crested Tinamou,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
78557,Rhea pennata,species,Lesser Rhea,1,-72.6704406738,-52.429222278,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
80795,Patagioenas araucana,species,Chilean Pigeon,1,-71.8643188477,-52.5362730415,South America,Chile,Chile - Magallanes / Magellaan,2014-01-02,
36413,Phalacrocorax albiventer,synonym,King cormorant,1,-66.9198283386,-55.9842317597,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,16:31
36433,Leucocarbo atriceps,species,Imperial Shag,1,-66.92,-55.985,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,16:24
37228,Macronectes giganteus,species,Southern Giant Petrel,1,-66.7604827881,-56.5758443302,South America,Chile,Chile - Patagonia,2013-11-22,11:49
37232,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-66.7510414124,-56.5835971841,South America,Chile,Chile - Patagonia,2013-11-22,11:33
37241,Macronectes giganteus,species,Southern Giant Petrel,1,-66.6979980469,-56.607129645,South America,Chile,Chile - Patagonia,2013-11-22,11:24
37251,Diomedea exulans,species,Wandering Albatross,1,-66.533203125,-56.6924416354,South America,Chile,Chile - Patagonia,2013-11-22,10:47
37437,Ardenna grisea,species,Sooty Shearwater,1,-66.5112304688,-55.8020528422,South America,Chile,Chile - Patagonia,2013-11-22,17:47
37447,Stercorarius chilensis,species,Chilean Skua,1,-66.5606689453,-55.8413979772,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,17:26
37454,Stercorarius chilensis,species,Chilean Skua,2,-67.145690918,-56.0016446763,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,16:01
37458,Pelecanoides magellani,species,Magellanic Diving Petrel,1,-66.92,-55.985,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,16:25
51735,Sterna hirundinacea,species,South American Tern,1,-66.7401124164,-55.8646263632,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,18:32
51737,Ardenna grisea,species,Sooty Shearwater,1,-66.7401124164,-55.8646263632,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,18:20
51742,Arctocephalus australis,species,South American Fur Seal,1,-67.178432,-56.0102,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,16:43
51744,Leucocarbo atriceps,species,Imperial Shag,1,-67.178432,-56.0102,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,16:43
51870,Phoebetria palpebrata,species,Light-mantled Albatross,1,-66.7874626562,-56.5482335647,South America,Chile,Chile - Patagonia,2013-11-22,12:17
64916,Spheniscus humboldti,species,Humboldt Penguin,50,-71.456451416,-32.5884777695,South America,Chile,Chile - Valparaíso,2008-10-26,15:00
65040,Larus dominicanus,species,Kelp Gull,200,-71.5083789825,-32.9169176567,South America,Chile,Chile - Valparaíso,2008-10-26,16:00
65065,Leucophaeus pipixcan,species,Franklin's Gull,500,-71.5087652206,-32.917782269,South America,Chile,Chile - Valparaíso,2008-10-26,16:00
83365,Fulica cornuta,species,Horned Coot,20,-67.7858448031,-23.738390073,South America,Chile,Chile - Antofagasta,2012-02-18,
83366,Chroicocephalus serranus,species,Andean Gull,1,-67.7923250201,-23.7568524365,South America,Chile,Chile - Antofagasta,2012-02-17,
66378,Milvago chimango,species,Chimango Caracara,1,-72.0344057679,-34.4258149141,South America,Chile,Chile - Libertador General Bernardo O'Higgins,2013-12-19,
72865,Recurvirostra andina,species,Andean Avocet,25,-68.1773686413,-23.2877215226,South America,Chile,Chile - Antofagasta,2012-02-17,
72874,Phoenicopterus chilensis,species,Chilean Flamingo,4,-68.1764888768,-23.2893771136,South America,Chile,Chile - Antofagasta,2012-02-17,
72885,Phoenicoparrus andinus,species,Andean Flamingo,2,-68.1766480208,-23.2891675381,South America,Chile,Chile - Antofagasta,2012-02-17,
121371,Lagenorhynchus obscurus fitzroyi,subspecies,South American Dusky Dolphin,6,-67.261868,-56.015436,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:25
4754,Lagenorhynchus obscurus fitzroyi,subspecies,South American Dusky Dolphin,6,-67.261868,-56.015436,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:25
30889,Diomedea epomophora,species,Southern Royal Albatross,1,-66.753972,-56.581591,South America,Chile,Chile - Patagonia,2013-11-22,11:39
30890,Spheniscus magellanicus,species,Magellanic Penguin,1,-67.309495,-56.043116,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:00
30891,Ardenna grisea,species,Sooty Shearwater,1,-67.309965,-56.042201,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:01
30892,Thalassarche melanophris,species,Black-browed Albatross,1,-67.311085,-56.039095,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:03
30893,Eudyptes chrysocome,species,Southern Rockhopper Penguin,10,-67.171094,-56.010387,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:49
30894,Sterna hirundinacea,species,South American Tern,3,-66.48336,-55.785842,South America,Chile,Chile - Patagonia,2013-11-22,18:08
33770,Coragyps atratus,species,Black Vulture,2,-72.0089435577,-34.4273016632,South America,Chile,Chile - Libertador General Bernardo O'Higgins,2013-11-29,
34912,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-71.628302336,-33.0427066524,South America,Chile,Chile - Valparaíso,2013-11-16,
34986,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-71.6063725944,-33.0409798642,South America,Chile,Chile - Valparaíso,2013-11-17,
35910,Diomedea epomophora,species,Southern Royal Albatross,1,-66.763696,-56.573709,South America,Chile,Chile - Patagonia,2013-11-22,11:42
35911,Macronectes giganteus,species,Southern Giant Petrel,1,-66.76549,-56.57245,South America,Chile,Chile - Patagonia,2013-11-22,11:43
35912,Spheniscus magellanicus,species,Magellanic Penguin,1,-67.301418,-56.045116,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,14:59
35913,Ardenna grisea,species,Sooty Shearwater,1,-67.301836,-56.044322,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,14:59
35914,Thalassarche melanophris,species,Black-browed Albatross,1,-67.302902,-56.042111,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:00
35915,Stercorarius chilensis,species,Chilean Skua,1,-67.303063,-56.041772,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:00
35916,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-67.26226,-56.015464,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:30
35917,Eudyptes chrysocome,species,Southern Rockhopper Penguin,10,-67.178432,-56.0102,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,15:48
40894,Larus dominicanus,species,Kelp Gull,1,-71.5893691783,-33.0308935854,South America,Chile,Chile - Valparaíso,2013-11-17,
40901,Larus dominicanus,species,Kelp Gull,300,-71.5893691783,-33.0308935854,South America,Chile,Chile - Valparaíso,2013-11-17,
40926,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-71.5893691783,-33.0308935854,South America,Chile,Chile - Valparaíso,2013-11-17,
40930,Pelecanus thagus,species,Peruvian Pelican,150,-71.5897554164,-33.0310080705,South America,Chile,Chile - Valparaíso,2013-11-17,
40937,Otaria byronia,species,South American Sea Lion,40,-71.5901094679,-33.030798181,South America,Chile,Chile - Valparaíso,2013-11-17,
40941,Leucophaeus modestus,species,Grey Gull,10,-71.5914559369,-33.031616535,South America,Chile,Chile - Valparaíso,2013-11-17,
40944,Leucophaeus modestus,species,Grey Gull,7,-71.5951144693,-33.0333973837,South America,Chile,Chile - Valparaíso,2013-11-17,
40948,Cathartes aura,species,Turkey Vulture,1,-71.597120762,-33.0339973518,South America,Chile,Chile - Valparaíso,2013-11-17,
40949,Pelecanus thagus,species,Peruvian Pelican,1,-71.597120762,-33.0339973518,South America,Chile,Chile - Valparaíso,2013-11-17,
40951,Haematopus ater,species,Blackish Oystercatcher,8,-71.597120762,-33.0339973518,South America,Chile,Chile - Valparaíso,2013-11-17,
40969,Numenius hudsonicus,species,Hudsonian Whimbrel,1,-71.597120762,-33.0339973518,South America,Chile,Chile - Valparaíso,2013-11-17,
40970,Numenius hudsonicus,species,Hudsonian Whimbrel,3,-71.5995991231,-33.0354834745,South America,Chile,Chile - Valparaíso,2013-11-17,
