,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
84471,Randia pseudozosterops,species,Rand's Warbler,1,48.42699736,-18.8616985,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,06:55
84472,Coua caerulea,species,Blue Coua,1,48.42691903,-18.8581653,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,07:00
84473,Geobiastes squamiger,species,Scaly Ground Roller,1,48.42828415,-18.80483584,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:20
84474,Artamella viridis,species,White-headed Vanga,1,48.42720148,-18.79811582,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:52
84475,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,48.42737235,-18.79846927,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:56
84476,Cyanolanius madagascarinus,species,Blue Vanga,1,48.42779199,-18.79829895,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,10:19
84477,Calicalicus madagascariensis,species,Red-tailed Vanga,1,48.42690501,-18.79452595,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,12:23
84478,Bernieria madagascariensis,species,Long-billed Bernieria,2,48.4269033,-18.79452207,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,12:25
84479,Zoonavena grandidieri,species,Madagascan Spinetail,1,48.42350925,-18.79134151,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,13:42
84480,Tachybaptus pelzelnii,species,Madagascan Grebe,5,48.42234517,-18.79230735,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,14:21
84481,Buteo brachypterus,species,Madagascan Buzzard,1,48.43022487,-18.88423504,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,15:44
84482,Rallus madagascariensis,species,Madagascan Rail,1,48.43010928,-18.88556951,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,16:38
84483,Centropus toulou,species,Malagasy Coucal,1,48.43009276,-18.88558067,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,16:38
84484,Saxicola sibilla,species,Madagascan Stonechat,1,48.43009017,-18.885579,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,16:39
84485,Eulemur fulvus,species,Common Brown Lemur,3,48.41420891,-18.93039304,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,17:50
84486,Microcebus lehilahytsara,species,Goodman's Mouse Lemur,1,48.41353868,-18.93079236,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,19:02
84487,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,48.42473624,-18.87784709,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,06:34
84489,Coracopsis nigra,species,Lesser Vasa Parrot,2,48.42486014,-18.7913172,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,07:53
84490,Cuculus rochii,species,Madagascan Cuckoo,1,48.42699421,-18.79098584,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,08:14
84491,Hemicentetes semispinosus,species,Lowland Streaked Tenrec,1,48.42651678,-18.79818404,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,12:05
84492,Neomixis tenella,species,Common Jery,1,48.42713294,-18.79132326,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:36
84493,Bernieria madagascariensis,species,Long-billed Bernieria,1,48.42713317,-18.79132306,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:36
84494,Calicalicus madagascariensis,species,Red-tailed Vanga,2,48.42713414,-18.79132334,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:42
84495,Gactornis enarratus,species,Collared Nightjar,2,48.42497556,-18.79163268,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,14:31
84496,Hypositta corallirostris,species,Nuthatch Vanga,1,48.41522737,-18.93036058,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,17:12
84502,Pseudobias wardi,species,Ward's Flycatcher,1,48.41734573,-18.9345895,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,06:15
84503,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,2,48.41881868,-18.93577634,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,06:20
84504,Neodrepanis coruscans,species,Common Sunbird-Asity,2,48.42790311,-18.93873455,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,08:49
84505,Eulemur fulvus,species,Common Brown Lemur,10,48.41873503,-18.93793065,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,10:39
84506,Coua caerulea,species,Blue Coua,1,48.41932332,-18.93825883,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,10:51
84507,Cisticola cherina,species,Madagascan Cisticola,1,48.41847267,-18.93718383,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:26
84508,Leptosomus discolor,species,Cuckoo Roller,1,48.41848279,-18.93719153,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:32
84509,Aviceda madagascariensis,species,Madagascan Cuckoo-Hawk,1,48.4184709,-18.93557306,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:58
84510,Eulemur fulvus,species,Common Brown Lemur,3,48.41774132,-18.92662185,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,14:17
84511,Sarothrura insularis,species,Madagascan Flufftail,1,48.41811473,-18.92763623,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,14:39
84512,Dryolimnas cuvieri,species,White-throated Rail,1,48.41546208,-18.93002481,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,15:12
84513,Eulemur fulvus,species,Common Brown Lemur,10,48.41710145,-18.92799472,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,16:35
84514,Accipiter francesiae,species,Frances's Sparrowhawk,1,48.41766694,-18.92644185,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,16:43
84515,Neodrepanis coruscans,species,Common Sunbird-Asity,2,48.42790311,-18.93873455,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,08:49
84516,Eulemur fulvus,species,Common Brown Lemur,10,48.41873503,-18.93793065,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,10:39
84517,Coua caerulea,species,Blue Coua,1,48.41932332,-18.93825883,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,10:51
84518,Cisticola cherina,species,Madagascan Cisticola,1,48.41847267,-18.93718383,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:26
84519,Leptosomus discolor,species,Cuckoo Roller,1,48.41848279,-18.93719153,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:32
84520,Aviceda madagascariensis,species,Madagascan Cuckoo-Hawk,1,48.4184709,-18.93557306,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:58
84521,Eulemur fulvus,species,Common Brown Lemur,3,48.41774132,-18.92662185,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,14:17
84522,Sarothrura insularis,species,Madagascan Flufftail,1,48.41811473,-18.92763623,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,14:39
84523,Dryolimnas cuvieri,species,White-throated Rail,1,48.41546208,-18.93002481,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,15:12
84524,Eulemur fulvus,species,Common Brown Lemur,10,48.41710145,-18.92799472,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,16:35
84525,Accipiter francesiae,species,Frances's Sparrowhawk,1,48.41766694,-18.92644185,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,16:43
84531,Eurystomus glaucurus,species,Broad-billed Roller,1,44.69304874,-22.8851992,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:20
84532,Coua cristata,species,Crested Coua,1,44.69331156,-22.88543421,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:25
84533,Coracopsis nigra,species,Lesser Vasa Parrot,2,44.69296875,-22.88650262,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:40
84534,Newtonia brunneicauda,species,Common Newtonia,1,44.69282827,-22.88272147,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:34
84535,Coua coquereli,species,Coquerel's Coua,2,44.69300154,-22.88096577,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:57
84536,Coua gigas,species,Giant Coua,1,44.69484443,-22.88328892,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:33
84537,Xanthomixis apperti,species,Appert's Tetraka,2,44.69325219,-22.88233373,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:11
84538,Neomixis tenella,species,Common Jery,3,44.69339647,-22.88141331,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:17
84539,Oena capensis,species,Namaqua Dove,2,43.8106374865108,-23.4042959808305,Africa,Madagascar,Madagascar - Toliara,2014-11-30,15:18
84540,Coua verreauxi,species,Verreaux's Coua,1,43.80784347,-23.41471978,Africa,Madagascar,Madagascar - Toliara,2014-11-30,15:49
84541,Nesillas lantzii,species,Subdesert Brush Warbler,2,43.81109603,-23.41463276,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:17
84542,Calicalicus rufocarpalis,species,Red-shouldered Vanga,1,43.81109929,-23.41461893,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:18
84543,Oena capensis,species,Namaqua Dove,1,43.80851256,-23.41377534,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:37
84544,Ploceus sakalava,species,Sakalava Weaver,3,43.8045426,-23.41207082,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:52
84545,Eremopterix hova,species,Madagascan Lark,1,43.80131675,-23.41046254,Africa,Madagascar,Madagascar - Toliara,2014-11-30,17:00
84546,Newtonia brunneicauda,species,Common Newtonia,1,44.69282827,-22.88272147,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:34
84547,Coua coquereli,species,Coquerel's Coua,2,44.69300154,-22.88096577,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:57
84548,Coua gigas,species,Giant Coua,1,44.69484443,-22.88328892,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:33
84549,Xanthomixis apperti,species,Appert's Tetraka,2,44.69325219,-22.88233373,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:11
84550,Neomixis tenella,species,Common Jery,3,44.69339647,-22.88141331,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:17
84551,Oena capensis,species,Namaqua Dove,2,43.8106374865108,-23.4042959808305,Africa,Madagascar,Madagascar - Toliara,2014-11-30,15:18
84552,Coua verreauxi,species,Verreaux's Coua,1,43.80784347,-23.41471978,Africa,Madagascar,Madagascar - Toliara,2014-11-30,15:49
84553,Nesillas lantzii,species,Subdesert Brush Warbler,2,43.81109603,-23.41463276,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:17
84554,Calicalicus rufocarpalis,species,Red-shouldered Vanga,1,43.81109929,-23.41461893,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:18
84555,Oena capensis,species,Namaqua Dove,1,43.80851256,-23.41377534,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:37
84556,Ploceus sakalava,species,Sakalava Weaver,3,43.8045426,-23.41207082,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:52
84557,Eremopterix hova,species,Madagascan Lark,1,43.80131675,-23.41046254,Africa,Madagascar,Madagascar - Toliara,2014-11-30,17:00
84558,Eulemur rufifrons,species,Red-fronted Brown Lemur,6,47.42228371,-21.26287669,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,06:36
84559,Schetba rufa,species,Rufous Vanga,1,47.42328554,-21.26385787,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,06:58
84560,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.42328554,-21.26385787,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,06:58
84561,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.42436446,-21.26476981,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,07:23
84562,Artamella viridis,species,White-headed Vanga,1,47.42618739,-21.26393717,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,08:45
84563,Xanthomixis zosterops,species,Spectacled Tetraka,2,47.42451187,-21.26331848,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,08:56
84564,Xenopirostris polleni,species,Pollen's Vanga,2,47.42353306,-21.26344942,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:26
84565,Tylas eduardi,species,Tylas Vanga,2,47.42353306,-21.26344942,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:26
84566,Ploceus nelicourvi,species,Nelicourvi Weaver,1,47.42353306,-21.26344942,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:26
84567,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.42213783,-21.26384558,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:41
84568,Xanthomixis cinereiceps,species,Grey-crowned Tetraka,2,47.3987188,-21.23518104,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,17:05
84569,Coua reynaudii,species,Red-fronted Coua,1,47.39814911,-21.23565948,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,17:09
84570,Mystacornis crossleyi,species,Crossley's Vanga,1,47.39634575,-21.23760808,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,17:20
84571,Zosterops maderaspatanus,species,Malagasy White-eye,1,47.40678865,-21.25583419,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,18:00
84575,Philepitta castanea,species,Velvet Asity,1,47.39637088,-21.23217571,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,06:10
84576,Coua reynaudii,species,Red-fronted Coua,2,47.39834374,-21.23288037,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,06:40
84577,Philepitta castanea,species,Velvet Asity,1,47.39924437,-21.23401466,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,06:47
84578,Atelornis crossleyi,species,Rufous-headed Ground Roller,1,47.39993305,-21.23072439,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,07:48
84579,Neodrepanis hypoxantha,species,Yellow-bellied Sunbird-Asity,1,47.40091087,-21.22960597,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,08:21
84580,Neodrepanis coruscans,species,Common Sunbird-Asity,1,47.40264055,-21.23130151,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,08:49
84581,Coua caerulea,species,Blue Coua,1,47.40140841,-21.23407117,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,09:16
84582,Xanthomixis cinereiceps,species,Grey-crowned Tetraka,2,47.39494533,-21.23988255,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,10:03
84583,Mesitornis unicolor,species,Brown Mesite,2,47.42352951,-21.26153943,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,11:33
84584,Dicrurus forficatus,species,Crested Drongo,1,47.50742771,-21.27885411,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,13:57
84585,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,1,47.50734472,-21.27882093,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,14:01
84586,Xenopirostris polleni,species,Pollen's Vanga,2,47.36997856,-21.20189181,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,16:06
84587,Newtonia brunneicauda,species,Common Newtonia,4,47.37010527,-21.20009261,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,16:12
84589,Cuculus rochii,species,Madagascan Cuckoo,1,47.37216317,-21.19492969,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,16:26
84590,Bradypterus seebohmi,species,Grey Emutail,2,47.37243707,-21.19433865,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,16:41
84591,Rostratula benghalensis,species,Greater Painted-snipe,1,47.38478245,-21.23712203,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,17:56
84592,Artamella viridis,species,White-headed Vanga,1,47.42618739,-21.26393717,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,08:45
84593,Xanthomixis zosterops,species,Spectacled Tetraka,2,47.42451187,-21.26331848,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,08:56
84594,Xenopirostris polleni,species,Pollen's Vanga,2,47.42353306,-21.26344942,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:26
84595,Tylas eduardi,species,Tylas Vanga,2,47.42353306,-21.26344942,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:26
84596,Ploceus nelicourvi,species,Nelicourvi Weaver,1,47.42353306,-21.26344942,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:26
84597,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.42213783,-21.26384558,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,09:41
84598,Xanthomixis cinereiceps,species,Grey-crowned Tetraka,2,47.3992563,-21.23414176,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,17:00
84599,Coua reynaudii,species,Red-fronted Coua,1,47.39828547,-21.23567395,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,17:09
84600,Microcebus rufus,species,Rufous Mouse Lemur,1,47.40710725,-21.25554153,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,18:57
84601,Mystacornis crossleyi,species,Crossley's Vanga,1,47.42141726,-21.25839878,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,05:46
84602,Pseudobias wardi,species,Ward's Flycatcher,1,47.42141726,-21.25839878,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,05:46
84603,Philepitta castanea,species,Velvet Asity,1,47.42350088,-21.26290906,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-29,07:22
84604,Polyboroides radiatus,species,Madagascan Harrier-Hawk,2,47.41453684,-21.25805835,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,08:14
84605,Margaroperdix madagarensis,species,Madagascan Partridge,1,46.02318344,-22.41326198,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,15:58
84606,Monticola sharpei,species,Forest Rock Thrush,1,45.36250999,-22.61792867,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,18:27
84609,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,44.69278474,-22.8842159,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:18
84610,Newtonia brunneicauda,species,Common Newtonia,1,44.69260044,-22.88300671,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:33
84611,Schetba rufa,species,Rufous Vanga,1,44.69294408,-22.88157575,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:48
84612,Coua coquereli,species,Coquerel's Coua,2,44.6930544,-22.88136626,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:49
84613,Xanthomixis apperti,species,Appert's Tetraka,2,44.69320892,-22.88193343,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:13
84614,Neomixis tenella,species,Common Jery,3,44.6935852,-22.88111818,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:17
84615,Coua verreauxi,species,Verreaux's Coua,1,43.80763916,-23.41457899,Africa,Madagascar,Madagascar - Toliara,2014-11-30,15:43
84616,Ploceus sakalava,species,Sakalava Weaver,3,43.80454433,-23.41208504,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:53
84617,Treron australis,species,Madagascan Green Pigeon,1,43.79879868,-23.40815835,Africa,Madagascar,Madagascar - Toliara,2014-11-30,17:14
84625,Coua serriana,species,Red-breasted Coua,1,48.41500926,-18.93139849,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-25,06:22
84626,Coracopsis nigra,species,Lesser Vasa Parrot,1,48.41406907,-18.93205136,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-25,07:35
84627,Falco newtoni,species,Malagasy Kestrel,2,47.36552367,-21.20556461,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-26,16:05
84628,Gallinago macrodactyla,species,Madagascan Snipe,1,47.3641883,-21.21225835,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-26,16:34
84629,Monticola sharpei,species,Forest Rock Thrush,1,47.39796453,-21.24595077,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-26,17:25
84635,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,44.69278474,-22.8842159,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:18
84636,Newtonia brunneicauda,species,Common Newtonia,1,44.69260044,-22.88300671,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:33
84637,Schetba rufa,species,Rufous Vanga,1,44.69294408,-22.88157575,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:48
84638,Coua coquereli,species,Coquerel's Coua,2,44.6930544,-22.88136626,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,08:49
84639,Xanthomixis apperti,species,Appert's Tetraka,2,44.69320892,-22.88193343,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:13
