,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
39855,Larus fuscus,species,Lesser Black-backed Gull,1,-15.97667694,23.68325424,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,19:12
39863,Larus michahellis,species,Yellow-legged Gull,1,-15.97667694,23.68325424,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,19:12
39969,Thalasseus albididorsalis,species,West African Crested Tern,1,-15.84417534,23.8630085,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:38
39991,Thalasseus albididorsalis,species,West African Crested Tern,3,-15.84417534,23.8630085,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:38
40153,Hydroprogne caspia,species,Caspian Tern,4,-15.84417534,23.8630085,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:38
40239,Thalasseus albididorsalis,species,West African Crested Tern,4,-15.84417534,23.8630085,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:38
40299,Chroicocephalus genei,species,Slender-billed Gull,2,-15.84418488,23.86300659,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:37
41324,Platalea leucorodia,species,Eurasian Spoonbill,1,-15.8564682,23.84882164,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:19
41580,Charadrius alexandrinus,species,Kentish Plover,1,-15.98560143,23.6313591,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,18:15
41595,Charadrius dubius,species,Little Ringed Plover,2,-15.98560143,23.6313591,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,18:15
44494,Hydroprogne caspia,species,Caspian Tern,1,-15.999753,23.65363503,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,10:46
44649,Hydroprogne caspia,species,Caspian Tern,1,-16.00103459,23.63314367,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:02
44662,Charadrius hiaticula,species,Common Ringed Plover,1,-16.00103459,23.63314367,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:02
44678,Hydroprogne caspia,species,Caspian Tern,2,-16.00103459,23.63314367,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:02
44758,Larus michahellis,species,Yellow-legged Gull,1,-15.99609184,23.65929222,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:39
44909,Larus michahellis,species,Yellow-legged Gull,3,-15.98280144,23.67928505,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:31
44914,Larus michahellis,species,Yellow-legged Gull,1,-15.98280144,23.67928505,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:30
46663,Morus bassanus,species,Northern Gannet,1,-15.9943428,23.63046524,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,08:50
46667,Morus bassanus,species,Northern Gannet,1,-15.9943428,23.63046524,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,08:50
46769,Anax ephippiger,species,Vagrant Emperor,50,-15.98697166,23.63789592,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,
49283,Hirundo rustica,species,Barn Swallow,1,-15.9634103775024,23.6955585479736,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-25,08:20
49284,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.98282051,23.67929649,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:28
49285,Larus fuscus,species,Lesser Black-backed Gull,11,-15.9828042984009,23.6792907714844,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:28
49286,Larus michahellis,species,Yellow-legged Gull,50,-15.98280144,23.67928505,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:30
49287,Morus bassanus,species,Northern Gannet,2,-15.98876953125,23.668909072876,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:34
49289,Thalasseus sandvicensis,species,Sandwich Tern,2,-15.9887704849243,23.6689071655273,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:34
49290,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.99609184,23.65929222,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:38
49292,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-15.9961090087891,23.6592597961426,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:40
49293,Pluvialis squatarola,species,Grey Plover,1,-15.9975366592407,23.6580448150635,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:50
49294,Passer domesticus,species,House Sparrow,9,-15.99699783,23.63738632,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:02
49295,Phoenicopterus roseus,species,Greater Flamingo,27,-15.9964847564697,23.6370162963867,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:04
49296,Motacilla alba,species,White Wagtail,2,-15.9920072555542,23.6333503723145,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:06
49297,Charadrius hiaticula,species,Common Ringed Plover,2,-15.9919891357422,23.6333351135254,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:10
49298,Oenanthe oenanthe,species,Northern Wheatear,1,-15.99198914,23.63333511,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:11
49299,Calidris alba,species,Sanderling,1,-15.9912042617798,23.6319847106934,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:19
49300,Chroicocephalus ridibundus,species,Black-headed Gull,2,-15.99187756,23.63136101,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:30
49301,Arenaria interpres,species,Ruddy Turnstone,7,-15.9882879257202,23.6325454711914,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:02
49302,Chroicocephalus genei,species,Slender-billed Gull,6,-15.9882879257202,23.6325454711914,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:02
49303,Egretta garzetta,species,Little Egret,1,-15.9882888793945,23.6325492858887,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:03
49304,Tringa nebularia,species,Common Greenshank,1,-15.9883441925049,23.6326484680176,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:10
49305,Calidris alpina,species,Dunlin,1,-15.9882831573486,23.6325874328613,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:12
49306,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.9997529983521,23.6536350250244,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,10:46
49307,Emberiza sahari,species,House Bunting,1,-15.9321851730347,23.6995239257813,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-25,11:45
49308,Actitis hypoleucos,species,Common Sandpiper,1,-15.888108253479,23.8033008575439,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:01
49309,Falco tinnunculus,species,Common Kestrel,1,-15.855486869812,23.850414276123,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:16
49310,Ardea cinerea,species,Grey Heron,8,-15.8555021286011,23.8503932952881,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:16
49311,Platalea leucorodia,species,Eurasian Spoonbill,23,-15.8564682006836,23.8488216400146,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:19
49312,Ardea cinerea,species,Grey Heron,12,-15.8564643859863,23.848819732666,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:19
49313,Pandion haliaetus,species,Western Osprey,1,-15.8567399978638,23.8484325408936,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:26
49314,Phoenicopterus roseus,species,Greater Flamingo,28,-15.8441896438599,23.8630084991455,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:36
49315,Egretta garzetta,species,Little Egret,9,-15.8441867828369,23.8630027770996,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:36
49316,Numenius arquata,species,Eurasian Curlew,15,-15.8441848754883,23.8630065917969,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:37
49317,Limosa lapponica,species,Bar-tailed Godwit,200,-15.8441772460937,23.8630065917969,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:37
49318,Calidris canutus,species,Red Knot,1,-15.84417629,23.8630085,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:37
49319,Tringa totanus,species,Common Redshank,1,-15.84417534,23.8630085,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:38
49320,Calidris ferruginea,species,Curlew Sandpiper,2,-15.84417343,23.8630085,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:39
49321,Arenaria interpres,species,Ruddy Turnstone,10,-15.8441734313965,23.8630084991455,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:39
49322,Pandion haliaetus,species,Western Osprey,1,-15.8441724777222,23.8630084991455,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:40
49323,Chroicocephalus genei,species,Slender-billed Gull,6,-15.8441724777222,23.8630084991455,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:40
49324,Ichthyaetus audouinii,species,Audouin's Gull,40,-15.8441724777222,23.8630084991455,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:40
49325,Thalasseus albididorsalis,species,West African Crested Tern,20,-15.84417534,23.86300468,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:41
49326,Numenius arquata,species,Eurasian Curlew,6,-15.8441619873047,23.8629875183105,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:42
49327,Ichthyaetus melanocephalus,species,Mediterranean Gull,1,-15.9883213043213,23.6326198577881,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,17:57
49328,Charadrius dubius,species,Little Ringed Plover,6,-15.9856014251709,23.6313591003418,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,18:15
49329,Egretta garzetta,species,Little Egret,61,-15.9961500167847,23.6393451690674,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,18:50
49333,Calandrella brachydactyla,species,Greater Short-toed Lark,50,-15.73108387,23.7556839,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:28
49334,Cursorius cursor,species,Cream-colored Courser,1,-15.73111725,23.75562096,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:28
49335,Eremophila bilopha,species,Temminck's Lark,1,-15.7318506240845,23.7546215057373,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:34
49336,Cursorius cursor,species,Cream-colored Courser,2,-15.7413635253906,23.7331275939941,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:44
49337,Eremophila bilopha,species,Temminck's Lark,1,-15.7413473129272,23.7331008911133,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:44
49338,Cursorius cursor,species,Cream-colored Courser,4,-15.723147392273,23.6137104034424,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,09:59
49339,Motacilla flava iberiae,subspecies,Iberian Wagtail,1,-15.72293663,23.61316109,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:03
49340,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.7228326797485,23.6130504608154,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:12
49341,Motacilla alba,species,White Wagtail,1,-15.7228364944458,23.6130485534668,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:19
49342,Oenanthe deserti,species,Desert Wheatear,1,-15.72057247,23.59520912,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,10:59
49343,Cursorius cursor,species,Cream-colored Courser,3,-15.7082290649414,23.5931510925293,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:03
49344,Ammomanes cinctura,species,Bar-tailed Lark,2,-15.6363801956177,23.5654582977295,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:28
49345,Ammomanes cinctura,species,Bar-tailed Lark,1,-15.5541563034058,23.5172595977783,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:40
49346,Cursorius cursor,species,Cream-colored Courser,2,-15.5529499053955,23.5163764953613,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:40
49347,Oenanthe oenanthe,species,Northern Wheatear,1,-15.3466567993164,23.4034061431885,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,12:10
49348,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.2533187866211,23.3576030731201,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,12:23
49349,Oenanthe deserti,species,Desert Wheatear,1,-15.0361042022705,23.1857318878174,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:06
49350,Oenanthe deserti,species,Desert Wheatear,1,-15.0382785797119,23.1848468780518,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:14
49351,Spiloptila clamans,species,Cricket Warbler,4,-14.4922904968262,22.6783008575439,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-26,17:17
49352,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.4922924041748,22.6782989501953,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-26,17:17
49353,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.4612846374512,22.6561317443848,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,17:28
49354,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.3707761764526,22.5800914764404,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,18:00
49355,Oenanthe leucopyga,species,White-crowned Wheatear,2,-14.33215523,22.55873299,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,19:21
49356,Jaculus jaculus,species,Lesser Egyptian Jerboa,1,-14.52781105,22.7121582,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,22:18
49357,Cursorius cursor,species,Cream-colored Courser,1,-15.6662759780884,23.5666980743408,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:17
49358,Oenanthe deserti,species,Desert Wheatear,1,-15.666353225708,23.566686630249,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:18
49359,Eremophila bilopha,species,Temminck's Lark,1,-15.6664514541626,23.566650390625,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:18
49360,Oenanthe deserti,species,Desert Wheatear,1,-15.6809206,23.58311653,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:25
49361,Alaemon alaudipes,species,Greater Hoopoe-Lark,2,-15.6806373596191,23.5823554992676,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:25
49362,Oenanthe leucopyga,species,White-crowned Wheatear,1,-15.6828031539917,23.5851421356201,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:27
49363,Oenanthe deserti,species,Desert Wheatear,1,-15.72472382,23.60478783,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:34
49364,Bucanetes githagineus,species,Trumpeter Finch,3,-15.7228326797485,23.6130771636963,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:42
49365,Lanius excubitor elegans,subspecies,Desert Grey Shrike,2,-15.7228326797485,23.6130771636963,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:42
49366,Galerida theklae,species,Thekla's Lark,1,-15.7228326797485,23.6130771636963,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:42
49367,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-15.72283268,23.61307716,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:42
49368,Ammomanes cinctura,species,Bar-tailed Lark,6,-15.7228326797485,23.6130771636963,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:46
49369,Motacilla alba,species,White Wagtail,1,-15.7228326797485,23.6130771636963,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:46
49370,Motacilla flava iberiae,subspecies,Iberian Wagtail,1,-15.72300434,23.61356926,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,11:05
49372,Oenanthe leucopyga,species,White-crowned Wheatear,1,-15.6844244003296,23.586555480957,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:02
49373,Oenanthe leucopyga,species,White-crowned Wheatear,1,-15.6805953979492,23.5821762084961,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:04
49374,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.5799531936646,23.5338344573975,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:23
49375,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.637354850769,22.8125762939453,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:00
49376,Oenanthe deserti,species,Desert Wheatear,1,-14.6373558044434,22.8125782012939,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:00
49377,Passer simplex,species,Desert Sparrow,1,-14.570592880249,22.7572650909424,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:27
49378,Argya fulva maroccana,subspecies,Fulvous Babbler ssp maroccana,2,-14.5705919265747,22.7572689056396,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:27
49379,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.5705919265747,22.7572689056396,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:28
49380,Spiloptila clamans,species,Cricket Warbler,3,-14.4882965087891,22.6759014129639,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:45
49381,Burhinus oedicnemus saharae,subspecies,Eurasian Stone-curlew ssp saharae,1,-14.4882898330688,22.675910949707,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:45
49382,Upupa epops,species,Eurasian Hoopoe,1,-14.4882879257202,22.6759071350098,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:46
49383,Caprimulgus eximius,species,Golden Nightjar,1,-14.4859323501587,22.6739406585693,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-28,07:43
49384,Argya fulva maroccana,subspecies,Fulvous Babbler ssp maroccana,1,-14.5711317062378,22.7578754425049,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,08:30
49385,Passer simplex,species,Desert Sparrow,2,-14.5725831985474,22.7512092590332,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,09:13
49386,Oenanthe deserti,species,Desert Wheatear,1,-14.5724124908447,22.7476692199707,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,09:31
49387,Oenanthe deserti,species,Desert Wheatear,1,-14.5720567703247,22.751594543457,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,10:06
49388,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,2,-14.5657691955566,22.7510681152344,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,10:39
