,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23866,Xerus rutilus,species,Unstriped Ground Squirrel,1,37.965624340992456,-3.392769572972,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23877,Tragelaphus oryx,species,Common Eland,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23884,Syncerus caffer,species,African Buffalo,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23914,Melierax poliopterus,species,Eastern Chanting Goshawk,1,38.80638734833536,-2.8579875128997,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
23922,Dendroperdix sephaena,species,Crested Francolin,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
23933,Polyboroides typus,species,African Harrier-Hawk,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
23939,Numida meleagris,species,Helmeted Guineafowl,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
23945,Pternistis leucoscepus,species,Yellow-necked Spurfowl,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
24217,Tragelaphus imberbis,species,Lesser Kudu,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
24220,Madoqua kirkii,species,Kirk's Dikdik,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
24225,Aepyceros melampus,species,Impala,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
24231,Litocranius walleri,species,Gerenuk,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
24239,Alcelaphus buselaphus,species,Hartebeest,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
24252,Papio cynocephalus,species,Yellow Baboon,1,38.812413238220174,-2.8686804333573503,Africa,Kenya,Kenya - Tsavo East NP,2011-08-05,
45778,Gibberulus gibberulus,species,,1,39.5151329006,-4.44368240389,Africa,Kenya,Kenya,2014-02-03,
45799,Monetaria annulus,species,Ring cowrie,1,39.5151329006,-4.44368240389,Africa,Kenya,Kenya,2014-02-03,
45805,Cypraea tigris,species,Tiger cowrie,1,39.5151329006,-4.44368240389,Africa,Kenya,Kenya,2014-02-03,
45818,Merops albicollis,species,White-throated Bee-eater,1,39.5151329006,-4.44368240389,Africa,Kenya,Kenya,2014-02-03,
45839,Tridacna maxima,species,Maxima clam,1,39.7261047224,-4.04599915481,Africa,Kenya,Kenya - Mombassa,2014-02-03,
45870,Chaetodon falcula,species,Blackwedged butterflyfish,1,39.7290229789,-4.03356464952,Africa,Kenya,Kenya - Mombassa,2014-02-02,
103966,Gyps rueppelli,species,Rüppell's Vulture,2,37.092590332,-2.6385322474,Africa,Kenya,Kenya - Amboseli NP,2009-10-18,
104519,Crocuta crocuta,species,Spotted hyena,9,37.1282958984,-2.63030120956,Africa,Kenya,Kenya - Amboseli NP,2009-10-17,
112383,Papio anubis,species,Olive Baboon,1,37.1337890625,-2.64127591458,Africa,Kenya,Kenya - Amboseli NP,2009-10-17,
112396,Chlorocebus pygerythrus,species,Vervet Monkey,1,36.0791015625,-1.10405764536,Africa,Kenya,Kenya - Mau,2009-10-11,
112402,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,7,36.0791015625,-1.10405764536,Africa,Kenya,Kenya - Mau,2009-10-11,
2431,Cossypha heuglini,species,White-browed Robin-Chat,1,35.1847457886,-1.59075323466,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-02-20,
2435,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,35.1847457886,-1.59075323466,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-02-20,
2436,Merops pusillus,species,Little Bee-eater,1,35.1847457886,-1.59075323466,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-02-20,
2460,Vanellus coronatus,species,Crowned Lapwing,1,35.1847457886,-1.59075323466,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-02-20,
2462,Eupodotis senegalensis,species,White-bellied Bustard,1,35.1847457886,-1.59075323466,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-02-20,
2511,Gyps africanus,species,White-backed Vulture,1,35.1847457886,-1.59075323466,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-02-20,
2521,Sagittarius serpentarius,species,Secretarybird,1,35.1847457886,-1.59075323466,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-02-20,
2538,Coracias caudatus,species,Lilac-breasted Roller,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2549,Calidris pugnax,species,Ruff,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2551,Vanellus armatus,species,Blacksmith Lapwing,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2555,Numida meleagris,species,Helmeted Guineafowl,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2556,Aquila nipalensis,species,Steppe Eagle,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2558,Lophaetus occipitalis,species,Long-crested Eagle,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2561,Anas undulata,species,Yellow-billed Duck,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2563,Spatula hottentota,species,Hottentot Teal,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2570,Platalea alba,species,African Spoonbill,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2572,Mycteria ibis,species,Yellow-billed Stork,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2574,Ardea alba,species,Great Egret,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2577,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2578,Pelecanus onocrotalus,species,Great White Pelican,1,36.1168670654,-0.330274660177,Africa,Kenya,Kenya - Municipality,2012-02-18,
2832,Lanius humeralis,species,Northern Fiscal,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
2891,Merops nubicus,species,Northern Carmine Bee-eater,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
2909,Spilopelia senegalensis,species,Laughing Dove,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
2947,Himantopus himantopus,species,Black-winged Stilt,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
2960,Balearica regulorum,species,Grey Crowned Crane,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
2989,Polyboroides typus,species,African Harrier-Hawk,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
2998,Phoenicopterus roseus,species,Greater Flamingo,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
3006,Leptoptilos crumenifer,species,Marabou Stork,1,36.0928344727,-0.308302345233,Africa,Kenya,Kenya - Municipality,2012-02-14,
3038,Lanius humeralis,species,Northern Fiscal,1,37.1447753906,-0.543815076984,Africa,Kenya,Kenya - Mathira,2012-02-12,
3066,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,36.7966461182,-1.27842784268,Africa,Kenya,Kenya - Parklands/Westlands,2012-02-11,
3074,Emberiza flaviventris,species,Golden-breasted Bunting,1,36.7966461182,-1.27842784268,Africa,Kenya,Kenya - Parklands/Westlands,2012-02-11,
3078,Cinnyris venustus,species,Variable Sunbird,1,36.7966461182,-1.27842784268,Africa,Kenya,Kenya - Parklands/Westlands,2012-02-11,
3084,Pycnonotus tricolor,species,Dark-capped Bulbul,1,36.7966461182,-1.27842784268,Africa,Kenya,Kenya - Parklands/Westlands,2012-02-11,
3085,Motacilla aguimp,species,African Pied Wagtail,1,36.7966461182,-1.27842784268,Africa,Kenya,Kenya - Parklands/Westlands,2012-02-11,
3089,Bostrychia hagedash,species,Hadada Ibis,1,36.7966461182,-1.27842784268,Africa,Kenya,Kenya - Parklands/Westlands,2012-02-11,
3090,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.7966461182,-1.27842784268,Africa,Kenya,Kenya - Parklands/Westlands,2012-02-11,
38396,Cossypha heuglini,species,White-browed Robin-Chat,1,35.2359008789,-1.58903728175,Africa,Kenya,Kenya - Masai Mara National Reserve,2009-10-12,
40584,Lissotis melanogaster,species,Black-bellied Bustard,1,35.244140625,-1.52966444351,Africa,Kenya,Kenya - Masai Mara National Reserve,2009-10-11,
52188,Leptailurus serval,species,Serval,1,35.0616109371,-1.50084077946,Africa,Kenya,Kenya - Masai Mara National Reserve,2013-09-07,
52197,Crocodylus niloticus,species,Nile Crocodile,1,35.0616109371,-1.50084077946,Africa,Kenya,Kenya - Masai Mara National Reserve,2013-09-07,
52202,Connochaetes taurinus,species,Blue Wildebeest,1,35.0616109371,-1.50084077946,Africa,Kenya,Kenya - Masai Mara National Reserve,2013-09-07,
52205,Sagittarius serpentarius,species,Secretarybird,1,35.0616109371,-1.50084077946,Africa,Kenya,Kenya - Masai Mara National Reserve,2013-09-07,
84618,Gyps africanus,species,White-backed Vulture,1,36.1032521725,-0.404436209914,Africa,Kenya,Kenya - Municipality,2014-08-13,
84630,Ardea melanocephala,species,Black-headed Heron,1,36.3752764463,-0.818113003442,Africa,Kenya,Kenya - Lake Naivasha,2014-08-13,
84633,Ardea alba,species,Great Egret,1,36.1047434807,-0.370110083593,Africa,Kenya,Kenya - Municipality,2014-08-13,
84644,Phoeniconaias minor,species,Lesser Flamingo,100,36.1047434807,-0.370110083593,Africa,Kenya,Kenya - Municipality,2014-08-13,
84655,Phoenicopterus roseus,species,Greater Flamingo,100,36.1047434807,-0.370110083593,Africa,Kenya,Kenya - Municipality,2014-08-13,
84793,Anas sparsa,species,African Black Duck,1,36.3759630919,-0.817426427872,Africa,Kenya,Kenya - Lake Naivasha,2014-08-13,
86651,Lavia frons,species,Yellow-winged Bat,1,35.3871633857,-1.60377331594,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
86950,Corvus albus,species,Pied Crow,10,36.824864801,-1.28531411544,Africa,Kenya,Kenya - Central,2014-08-18,
86962,Canis adustus,species,Side-striped Jackal,1,35.3872455284,-1.60370880056,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87040,Procavia capensis,species,Common Rock Hyrax,4,36.6025547683,-1.03673589455,Africa,Kenya,Kenya - Lari,2014-08-17,
87056,Turtur tympanistria,species,Tambourine Dove,1,36.6025547683,-1.03673589455,Africa,Kenya,Kenya - Lari,2014-08-17,
87063,Uraeginthus ianthinogaster,species,Purple Grenadier,1,36.6025547683,-1.03673589455,Africa,Kenya,Kenya - Lari,2014-08-17,
87066,Camaroptera brevicaudata,species,Grey-backed Camaroptera,2,36.6025547683,-1.03673589455,Africa,Kenya,Kenya - Lari,2014-08-17,
87092,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,36.1303853989,-1.09309479039,Africa,Kenya,Kenya - Mau,2014-08-17,
87095,Sagittarius serpentarius,species,Secretarybird,1,36.1303853989,-1.09309479039,Africa,Kenya,Kenya - Mau,2014-08-17,
87097,Columba guinea,species,Speckled Pigeon,1,36.1303853989,-1.09309479039,Africa,Kenya,Kenya - Mau,2014-08-17,
87100,Trachyphonus darnaudii,species,D'Arnaud's Barbet,2,36.1303853989,-1.09309479039,Africa,Kenya,Kenya - Mau,2014-08-17,
87101,Buteo augur,species,Augur Buzzard,1,36.1303853989,-1.09309479039,Africa,Kenya,Kenya - Mau,2014-08-17,
87102,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,35.1841878891,-1.56537843628,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-17,
87104,Ploceidae spec.,multispecies,Weaver unknown,1,35.7087850571,-1.22764967999,Africa,Kenya,Kenya - Osupuko,2014-08-17,
87105,Passer domesticus,species,House Sparrow,1,35.7087850571,-1.22764967999,Africa,Kenya,Kenya - Osupuko,2014-08-17,
87110,Lophoceros nasutus,species,African Grey Hornbill,1,35.3737597167,-1.59148318451,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-17,
87111,Mungos mungo,species,Banded Mongoose,8,35.3737597167,-1.59148318451,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-17,
87119,Canis mesomelas,species,Black-backed Jackal,1,35.37852332,-1.5918263748,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-17,
87127,Corythaixoides personatus,species,Bare-faced Go-away-bird,1,35.37852332,-1.5918263748,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-17,
87136,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,35.3903250396,-1.59259855275,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87138,Zosterops senegalensis,species,Northern Yellow White-eye,1,35.3903250396,-1.59259855275,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87162,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,35.3903250396,-1.59259855275,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87163,Streptopelia semitorquata,species,Red-eyed Dove,1,35.3903250396,-1.59259855275,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87189,Raphicerus campestris,species,Steenbok,2,35.0809550285,-1.54271674416,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87192,Connochaetes taurinus,species,Blue Wildebeest,1000,35.041999,-1.540013,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87206,Macronyx ameliae,species,Rosy-throated Longclaw,1,35.0307950377,-1.52374556896,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87215,Cursorius temminckii,species,Temminck's Courser,2,35.0307950377,-1.52374556896,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87224,Vanellus coronatus,species,Crowned Lapwing,4,35.0256451964,-1.52700597934,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87228,Butorides striata,species,Striated Heron,1,35.0236710906,-1.52571897583,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87514,Halcyon leucocephala,species,Grey-headed Kingfisher,2,35.0244435668,-1.52760658071,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
87518,Connochaetes taurinus,species,Blue Wildebeest,200,35.0237569213,-1.53335518533,Africa,Kenya,Kenya - Osupuko,2014-08-16,
87524,Crocodylus niloticus,species,Nile Crocodile,5,35.0253018737,-1.53404158485,Africa,Kenya,Kenya - Osupuko,2014-08-16,
87540,Lamprotornis purpuroptera,species,Rüppell's Starling,2,35.0273,-1.526,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
95818,Terathopius ecaudatus,species,Bateleur,1,35.1086568832,-1.52694028855,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
95822,Syncerus caffer,species,African Buffalo,20,35.1086568832,-1.52694028855,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
95824,Cecropis semirufa,species,Red-breasted Swallow,1,35.1086568832,-1.52694028855,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
95950,Alcelaphus buselaphus,species,Hartebeest,15,35.1086568832,-1.52694028855,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
96003,Struthio camelus massaicus,subspecies,Common Ostrich ssp massaicus,2,35.1086568832,-1.52694028855,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
96009,Crocuta crocuta,species,Spotted hyena,5,35.1086568832,-1.52694028855,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
96023,Torgos tracheliotos,species,Lappet-faced Vulture,2,35.1086568832,-1.52694028855,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
96029,Cecropis abyssinica,species,Lesser Striped Swallow,2,35.2514791489,-1.51595783361,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
96050,Lamprotornis hildebrandti,species,Hildebrandt's Starling,2,35.1883077621,-1.55988731506,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96059,Pternistis afer,species,Red-necked Spurfowl,1,35.1883077621,-1.55988731506,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96158,Ciconia episcopus,species,Woolly-necked Stork,1,35.3656058013,-1.59470059124,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-16,
96213,Halcyon chelicuti,species,Striped Kingfisher,2,35.3656058013,-1.59470059124,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96221,Merops pusillus,species,Little Bee-eater,1,35.3656058013,-1.59470059124,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96234,Corythaixoides personatus,species,Bare-faced Go-away-bird,1,35.3656058013,-1.59470059124,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96242,Circaetus pectoralis,species,Black-chested Snake Eagle,1,35.3656058013,-1.59470059124,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96254,Gyps rueppelli,species,Rüppell's Vulture,10,35.3656058013,-1.59470059124,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96268,Eudorcas thomsonii,species,Thomson's Gazelle,2,35.3768496215,-1.59135448814,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96311,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,100,35.3768496215,-1.59135448814,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96644,Dendropicos goertae,species,African Grey Woodpecker,2,35.3902821243,-1.59221246381,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
96649,Uraeginthus ianthinogaster,species,Purple Grenadier,1,35.3902821243,-1.59221246381,Africa,Kenya,Kenya - Masai Mara National Reserve,2014-08-15,
100388,Streptopelia capicola,species,Ring-necked Dove,1,36.322748065,-0.887628154716,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100395,Buteo augur,species,Augur Buzzard,1,36.3314732909,-0.877757455929,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100405,Syncerus caffer,species,African Buffalo,2,36.3429953903,-0.87651205107,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100411,Nanger granti,species,Grant's Gazelle,2,36.3429953903,-0.87651205107,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100422,Phacochoerus africanus,species,Common Warthog,4,36.3429953903,-0.87651205107,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100427,Mirafra africana,species,Rufous-naped Lark,1,36.3443686813,-0.878528835689,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100477,Passer rufocinctus,species,Kenya Sparrow,1,36.3355924934,-0.87709134038,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100492,Crithagra sulphurata,species,Brimstone Canary,2,36.3355924934,-0.87709134038,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100508,Myrmecocichla aethiops,species,Anteater Chat,4,36.3336398453,-0.876533506231,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100526,Gyps rueppelli,species,Rüppell's Vulture,10,36.3265809417,-0.876985070299,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100541,Merops bullockoides,species,White-fronted Bee-eater,4,36.357861869,-0.86311311137,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100563,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,36.3658905588,-0.856370713221,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100580,Tragelaphus oryx,species,Common Eland,11,36.3658905588,-0.856370713221,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100625,Cinnyris venustus falkensteini,subspecies,Variable Sunbird ssp falkensteini,1,36.3662982546,-0.856590629787,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100633,Chlorocebus pygerythrus,species,Vervet Monkey,20,36.2757182121,-0.780015930317,Africa,Kenya,Kenya - Lake Naivasha,2014-12-01,
100636,Buteo augur,species,Augur Buzzard,1,36.3662982546,-0.856590629787,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
100638,Papio anubis,species,Olive Baboon,30,36.0850667953,-0.447709772597,Africa,Kenya,Kenya - Municipality,2014-11-26,
100653,Giraffa camelopardalis rothschildii,subspecies,Rothschild's Giraffe,3,36.0850667953,-0.447709772597,Africa,Kenya,Kenya - Municipality,2014-11-26,
100658,Phacochoerus africanus,species,Common Warthog,10,36.3031840324,-0.83494211374,Africa,Kenya,Kenya - Lake Naivasha,2014-12-06,
100659,Lanius humeralis,species,Northern Fiscal,1,36.3686281722,-0.85460061069,Africa,Kenya,Kenya - Hell's Gate NP,2014-08-14,
