,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23984,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.6810015141964,-0.0161888496950269,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:26
23985,Grallaria ruficapilla,species,Chestnut-crowned Antpitta,1,-78.6810015141964,-0.0161888496950269,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:28
23986,Pharomachrus auriceps,species,Golden-headed Quetzal,1,-78.6811341159046,-0.016111945733428,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:34
23987,Odontophorus melanonotus,species,Dark-backed Wood Quail,1,-78.6809935513884,-0.016143461689353,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:55
23988,Colaptes rivolii,species,Crimson-mantled Woodpecker,1,-78.6809968203306,-0.0161138316616416,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,06:57
23989,Contopus fumigatus,species,Smoke-colored Pewee,1,-78.6810319405049,-0.016131098382175,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,07:47
23990,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.6858004052192,-0.0220004841685295,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:14
23991,Chamaepetes goudotii,species,Sickle-winged Guan,2,-78.6864613182843,-0.0232658581808209,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:20
23992,Thlypopsis ornata,species,Rufous-chested Tanager,1,-78.687089541927,-0.0250412290915847,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:36
23993,Heliangelus strophianus,species,Gorgeted Sunangel,1,-78.6871997639537,-0.0251054344698787,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:37
23994,Chlorornis riefferii,species,Grass-green Tanager,1,-78.6872387398034,-0.0251468829810619,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:38
23996,Andigena laminirostris,species,Plate-billed Mountain Toucan,4,-78.6878566537052,-0.0254444405436516,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:47
23997,Pharomachrus antisianus,species,Crested Quetzal,1,-78.6877270694822,-0.0257934210821986,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,08:57
23998,Diglossa albilatera,species,White-sided Flowerpiercer,1,-78.6905790958554,-0.027348599396646,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,09:28
23999,Chlorornis riefferii,species,Grass-green Tanager,1,-78.6907954327762,-0.0276876473799348,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,10:15
24000,Grallaria ruficapilla,species,Chestnut-crowned Antpitta,1,-78.6898811347783,-0.0264285178855062,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,10:20
24001,Heliangelus strophianus,species,Gorgeted Sunangel,1,-78.6807417590171,-0.0160521408542991,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:21
24002,Aglaiocercus coelestis,species,Violet-tailed Sylph,1,-78.6808690801263,-0.015959981828928,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:21
24003,Coeligena torquata,species,Collared Inca,1,-78.6808036174625,-0.0159559585154057,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:22
24004,Chlorornis riefferii,species,Grass-green Tanager,1,-78.6811389774084,-0.016060690395534,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:46
24005,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.681180048734,-0.0160758616402745,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:47
24006,Semnornis ramphastinus,species,Toucan Barbet,1,-78.6810924578458,-0.0160774122923613,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,12:52
24007,Grallaria ruficapilla,species,Chestnut-crowned Antpitta,1,-78.6852458585054,-0.0159183237701654,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:49
24008,Colaptes rivolii,species,Crimson-mantled Woodpecker,1,-78.6852458585054,-0.0159183237701654,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:49
24009,Pharomachrus auriceps,species,Golden-headed Quetzal,2,-78.6852458585054,-0.0159183237701654,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:49
24010,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.6853309348226,-0.0152688100934029,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,14:54
24011,Heliangelus strophianus,species,Gorgeted Sunangel,1,-78.6870813276619,-0.0124125089496374,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,15:01
24012,Colaptes rivolii,species,Crimson-mantled Woodpecker,1,-78.6872755363584,-0.0121461320668459,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,15:05
24013,Coeligena torquata,species,Collared Inca,1,-78.6869052238762,-0.0127294706180692,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-12,15:21
24014,Cyanolyca turcosa,species,Turquoise Jay,1,-78.6810178589,-0.0161863770336,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,06:16
24015,Semnornis ramphastinus,species,Toucan Barbet,1,-78.6810624506325,-0.0162090500816703,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,06:17
24016,Semnornis ramphastinus,species,Toucan Barbet,2,-78.6810265760869,-0.01614551525563,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,06:31
24017,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.6810579244047,-0.0161315174773335,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:00
24018,Odontophorus melanonotus,species,Dark-backed Wood Quail,1,-78.6809519771487,-0.016155238263309,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:11
24019,Colaptes rivolii,species,Crimson-mantled Woodpecker,1,-78.681026995182,-0.0161360437050462,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:25
24020,Pheucticus chrysogaster,species,Golden Grosbeak,1,-78.6812047753,-0.0161303440109,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-13,07:51
24021,Ocreatus underwoodii,species,White-booted Racket-tail,1,-78.7591024953872,-0.026339921168983,South America,Ecuador,Ecuador - Pichincha,2015-01-13,10:38
24022,Ocreatus underwoodii,species,White-booted Racket-tail,4,-78.7590363621712,-0.0262752547860146,South America,Ecuador,Ecuador - Pichincha,2015-01-13,10:39
24023,Boissonneaua jardini,species,Velvet-purple Coronet,1,-78.7590363621712,-0.0262752547860146,South America,Ecuador,Ecuador - Pichincha,2015-01-13,10:41
24024,Aglaiocercus coelestis,species,Violet-tailed Sylph,1,-78.7590363621712,-0.0262752547860146,South America,Ecuador,Ecuador - Pichincha,2015-01-13,10:41
24025,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-78.7590363621712,-0.0262752547860146,South America,Ecuador,Ecuador - Pichincha,2015-01-13,10:42
24026,Amazilia franciae,species,Andean Emerald,1,-78.7589620985091,-0.0262122647836804,South America,Ecuador,Ecuador - Pichincha,2015-01-13,10:46
24027,Myiotriccus ornatus,species,Ornate Flycatcher,1,-78.7583969067782,-0.0257718795910478,South America,Ecuador,Ecuador - Pichincha,2015-01-13,10:59
24028,Myadestes ralloides,species,Andean Solitaire,1,-78.7589559797198,-0.0237411540001631,South America,Ecuador,Ecuador - Pichincha,2015-01-13,11:18
24029,Tangara arthus,species,Golden Tanager,1,-78.7585006747395,-0.0265223113819957,South America,Ecuador,Ecuador - Pichincha,2015-01-13,11:37
24030,Thraupis episcopus,species,Blue-grey Tanager,2,-78.7585006747395,-0.0265223113819957,South America,Ecuador,Ecuador - Pichincha,2015-01-13,11:37
24031,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-78.7592506874353,-0.0265565095469356,South America,Ecuador,Ecuador - Pichincha,2015-01-13,11:47
24032,Cranioleuca erythrops,species,Red-faced Spinetail,1,-78.7593625020236,-0.0265029910951853,South America,Ecuador,Ecuador - Pichincha,2015-01-13,12:00
24033,Furnarius cinnamomeus,species,Pacific Hornero,2,-78.7593625,-0.02650299,South America,Ecuador,Ecuador - Pichincha,2015-01-13,12:00
24034,Saltator maximus,species,Buff-throated Saltator,1,-78.7593884021044,-0.0264531606808305,South America,Ecuador,Ecuador - Pichincha,2015-01-13,12:01
24035,Thraupis episcopus,species,Blue-grey Tanager,5,-78.7594967801124,-0.0265283044427633,South America,Ecuador,Ecuador - Pichincha,2015-01-13,12:02
24036,Ramphocelus icteronotus,species,Lemon-rumped Tanager,5,-78.7595046591014,-0.0265226466581225,South America,Ecuador,Ecuador - Pichincha,2015-01-13,12:03
24037,Troglodytes aedon,species,House Wren,1,-78.7596981134266,-0.0265237782150507,South America,Ecuador,Ecuador - Pichincha,2015-01-13,12:24
24038,Tangara arthus,species,Golden Tanager,1,-78.7591194268316,-0.025597745552659,South America,Ecuador,Ecuador - Pichincha,2015-01-13,14:00
24039,Thraupis palmarum,species,Palm Tanager,1,-78.7591194268316,-0.025597745552659,South America,Ecuador,Ecuador - Pichincha,2015-01-13,14:00
24041,Thraupis episcopus,species,Blue-grey Tanager,1,-78.7593351770192,-0.0256820255890489,South America,Ecuador,Ecuador - Pichincha,2015-01-13,14:06
24042,Ramphocelus icteronotus,species,Lemon-rumped Tanager,3,-78.7592535372824,-0.0256243161857128,South America,Ecuador,Ecuador - Pichincha,2015-01-13,14:06
24043,Tangara cyanicollis,species,Blue-necked Tanager,1,-78.7592011503875,-0.0256013497710228,South America,Ecuador,Ecuador - Pichincha,2015-01-13,14:07
24044,Tangara arthus,species,Golden Tanager,1,-78.7592215184122,-0.0258556986227632,South America,Ecuador,Ecuador - Pichincha,2015-01-13,14:36
24045,Tachyphonus rufus,species,White-lined Tanager,1,-78.7592567224056,-0.0264410488307476,South America,Ecuador,Ecuador - Pichincha,2015-01-13,16:09
24139,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-78.2469034195,0.247663680354,South America,Ecuador,Ecuador - Imbabura,2014-12-10,
101139,Podilymbus podiceps,species,Pied-billed Grebe,1,-78.3625602722,0.306757415095,South America,Ecuador,Ecuador - Laguna Cuicocha,2014-12-11,
101155,Fulica ardesiaca,species,Andean Coot,1,-78.3625602722,0.306757415095,South America,Ecuador,Ecuador - Laguna Cuicocha,2014-12-11,
101165,Oxyura ferruginea,species,Andean Duck,1,-78.3625602722,0.306757415095,South America,Ecuador,Ecuador - Laguna Cuicocha,2014-12-11,
109263,Himantopus mexicanus,species,Black-necked Stilt,1,-90.4301261904,-1.22878667532,South America,Ecuador,Ecuador - Galápagos - Floreana,2010-07-12,
109289,Phoenicopterus ruber,species,American Flamingo,1,-90.4301333419,-1.22974489918,South America,Ecuador,Ecuador - Galápagos - Floreana,2010-07-22,
109303,Haematopus palliatus,species,American Oystercatcher,2,-89.6430873888,-1.34555844334,South America,Ecuador,Ecuador - Galápagos - Espanola,2010-07-17,
109324,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-89.6446037327,-1.34581586832,South America,Ecuador,Ecuador - Galápagos - Espanola,2010-07-17,
109335,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-89.6096813681,-0.899196903973,South America,Ecuador,Ecuador - Galápagos - San Cristóbal,2010-07-17,
109339,Pseudalsophis biserialis,species,,1,-89.6088624005,-0.896565086271,South America,Ecuador,Ecuador - Galápagos - San Cristóbal,2010-07-17,
109370,Pelecanus occidentalis,species,Brown Pelican,1,-90.3131514788,-0.747329143799,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2010-07-17,
114405,Vanellus resplendens,species,Andean Lapwing,2,-78.4745106473565,-0.622453163377941,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-09,10:20
114406,Vanellus resplendens,species,Andean Lapwing,3,-78.4745106473565,-0.622453163377941,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-09,10:20
114407,Vanellus resplendens,species,Andean Lapwing,2,-78.4735027235001,-0.614209938794374,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-09,10:42
114408,Chroicocephalus serranus,species,Andean Gull,25,-78.4733858797699,-0.61288702301681,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-09,11:02
114409,Cinclodes albidiventris,species,Chestnut-winged Cinclodes,2,-78.4766186960042,-0.610483889468014,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-09,11:13
114410,Cinclodes albidiventris,species,Chestnut-winged Cinclodes,1,-78.4772991389036,-0.612778645008802,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-09,12:01
114546,Tringa incana,species,Wandering Tattler,1,-89.653315545,-1.35619277097,South America,Ecuador,Ecuador - Galápagos - Espanola,2011-07-19,
114563,Zalophus wollebaeki,species,Galápagos Sea Lion,1,-89.6547317435,-1.35491139458,South America,Ecuador,Ecuador - Galápagos - Espanola,2011-07-19,
114579,Haematopus palliatus,species,American Oystercatcher,1,-89.6535301139,-1.35639870311,South America,Ecuador,Ecuador - Galápagos - Espanola,2011-07-19,
114584,Phoebastria irrorata,species,Waved Albatross,2,-89.6688079869,-1.35691353242,South America,Ecuador,Ecuador - Galápagos - Espanola,2011-07-19,
114585,Sula granti,species,Nazca Booby,1,-90.29502869,-1.33494693853,South America,Ecuador,Ecuador - Galápagos - Floreana,2011-07-19,
114587,Sula granti,species,Nazca Booby,1,-90.29502869,-1.33494693853,South America,Ecuador,Ecuador - Galápagos - Floreana,2011-07-19,
114589,Phoebastria irrorata,species,Waved Albatross,1,-90.29502869,-1.33494693853,South America,Ecuador,Ecuador - Galápagos - Floreana,2011-07-19,
114590,Creagrus furcatus,species,Swallow-tailed Gull,2,-90.29502869,-1.33494693853,South America,Ecuador,Ecuador - Galápagos - Floreana,2011-07-19,
114592,Sula granti,species,Nazca Booby,6,-90.29502869,-1.33494693853,South America,Ecuador,Ecuador - Galápagos - Floreana,2011-07-19,
114595,Sula nebouxii,species,Blue-footed Booby,1,-90.3966522252,-1.33554188158,South America,Ecuador,Ecuador - Galápagos - Floreana,2011-07-19,
114861,Strix huhula,species,Black-banded Owl,1,-76.4393949509,-0.524890233316,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
114871,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-76.4393949509,-0.524890233316,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
114874,Paroaria gularis,species,Red-capped Cardinal,1,-76.4393949509,-0.524890233316,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
114920,Pipra filicauda,species,Wire-tailed Manakin,1,-76.4362621307,-0.518581939265,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
114995,Ara macao,species,Scarlet Macaw,2,-76.4362621307,-0.518581939265,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
114997,Cotinga cayana,species,Spangled Cotinga,1,-76.4362621307,-0.518581939265,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
115004,Daptrius ater,species,Black Caracara,1,-76.4362621307,-0.518581939265,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
115010,Pteroglossus pluricinctus,species,Many-banded Aracari,1,-76.4362621307,-0.518581939265,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
115013,Dacnis lineata,species,Black-faced Dacnis,1,-76.4362621307,-0.518581939265,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
115148,Pipile cumanensis cumanensis,subspecies,Blue-throated Piping Guan ssp cumanensis,1,-76.4362621307,-0.518581939265,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-08,
115278,Cebus cuscinus,species,Shock-headed Capuchin,8,-76.4342021942,-0.52720756423,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-07,
115329,Saimiri sciureus,species,Common Squirrel Monkey,12,-76.4170360565,-0.525748504125,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2014-12-07,
4,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.4698486328,-0.176725107353,South America,Ecuador,Ecuador - Quito,2015-01-09,
5,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-78.4698486328,-0.176725107353,South America,Ecuador,Ecuador - Quito,2015-01-09,
38,Colibri coruscans,species,Sparkling Violetear,1,-78.3615645859391,-0.165649373084307,South America,Ecuador,Ecuador - Pichincha,2015-01-08,17:45
39,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.3615002967417,-0.165645559318364,South America,Ecuador,Ecuador - Pichincha,2015-01-08,17:45
259,Zonotrichia capensis,species,Rufous-collared Sparrow,6,-78.3612952753902,-0.165657754987478,South America,Ecuador,Ecuador - Pichincha,2015-01-03,06:18
260,Colibri coruscans,species,Sparkling Violetear,8,-78.3613251987845,-0.165659389458597,South America,Ecuador,Ecuador - Pichincha,2015-01-03,06:25
261,Tangara vitriolina,species,Scrub Tanager,2,-78.3612759970129,-0.165647780522704,South America,Ecuador,Ecuador - Pichincha,2015-01-03,06:28
262,Pheucticus chrysogaster,species,Golden Grosbeak,1,-78.3613153081,-0.165662532672,South America,Ecuador,Ecuador - Pichincha,2015-01-03,06:37
263,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,6,-78.3617717865855,-0.166107695549727,South America,Ecuador,Ecuador - Pichincha,2015-01-03,07:34
264,Pyrocephalus obscurus,species,Vermilion Flycatcher,5,-78.3619706053287,-0.166295072995126,South America,Ecuador,Ecuador - Pichincha,2015-01-03,07:42
265,Turdus fuscater,species,Great Thrush,1,-78.1606781110168,-0.381453833542764,South America,Ecuador,Ecuador - Orellana,2015-01-03,12:21
266,Tangara xanthocephala,species,Saffron-crowned Tanager,1,-77.8810659516603,-0.590952839702368,South America,Ecuador,Ecuador - Orellana,2015-01-03,14:48
267,Hemispingus melanotis,species,Black-eared Hemispingus,2,-77.8806490357965,-0.591034018434584,South America,Ecuador,Ecuador - Orellana,2015-01-03,15:01
268,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,1,-77.8805996663868,-0.591033683158457,South America,Ecuador,Ecuador - Orellana,2015-01-03,15:04
