,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
49559,Phalacrocorax brasilianus,species,Neotropic Cormorant,2,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
49560,Coragyps atratus,species,Black Vulture,22,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
49565,Ardea alba,species,Great Egret,100,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49567,Phalacrocorax brasilianus brasilianus,subspecies,Neotropic Cormorant ssp brasilianus,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49569,Mesembrinibis cayennensis,species,Green Ibis,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49589,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
49592,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49593,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49611,Ardea alba,species,Great Egret,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
49612,Ardea alba,species,Great Egret,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
49613,Ardea alba,species,Great Egret,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49615,Ardea alba,species,Great Egret,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49626,Ardea alba,species,Great Egret,16,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-08-01,
49648,Pteroglossus castanotis,species,Chestnut-eared Aracari,2,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
49677,Platalea ajaja,species,Roseate Spoonbill,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
49679,Platalea ajaja,species,Roseate Spoonbill,4,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
50137,Saltator coerulescens,species,Greyish Saltator,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
50227,Paroaria capitata capitata,synonym,,10,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
50273,Mycteria americana,species,Wood Stork,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
50278,Chloroceryle amazona,species,Amazon Kingfisher,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
50328,Cochlearius cochlearius,species,Boat-billed Heron,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
50341,Ardea cocoi,species,Cocoi Heron,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
50348,Ardea cocoi,species,Cocoi Heron,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
50355,Ardea cocoi,species,Cocoi Heron,1,-56.669754982,-16.321477998,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
52716,Lycalopex gymnocercus,species,Pampas Fox,2,-50.0206089029,-29.1800994897,South America,Brazil,Brazil - Aparados da Serra NP,2011-04-27,
45961,Geothlypis velata,species,Southern Yellowthroat,2,-43.4521,-22.9941,South America,Brazil,Brazil - Rio de Janeiro,2014-11-25,10:00
45962,Geothlypis velata,species,Southern Yellowthroat,2,-43.4527,-22.9951,South America,Brazil,Brazil - Rio de Janeiro,2014-11-25,09:59
45963,Geothlypis velata,species,Southern Yellowthroat,2,-43.4517,-22.9934,South America,Brazil,Brazil - Rio de Janeiro,2014-11-25,09:59
66082,Tangara seledon,species,Green-headed Tanager,10,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66083,Coereba flaveola,species,Bananaquit,10,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66084,Fluvicola nengeta,species,Masked Water Tyrant,1,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66085,Myiozetetes similis,species,Social Flycatcher,8,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66086,Zonotrichia capensis,species,Rufous-collared Sparrow,6,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66087,Penelope superciliaris,species,Rusty-margined Guan,2,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66088,Ramphastos vitellinus,species,Channel-billed Toucan,6,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66089,Megaceryle torquata,species,Ringed Kingfisher,2,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66091,Columbina talpacoti,species,Ruddy Ground Dove,10,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66092,Aramides saracura,species,Slaty-breasted Wood Rail,4,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
66093,Butorides striata,species,Striated Heron,1,-43.2239,-22.9677,South America,Brazil,Brazil - Rio de Janeiro,2014-11-23,07:51
76158,Fluvicola nengeta,species,Masked Water Tyrant,8,-43.2247,-22.9055,South America,Brazil,Brazil - Rio de Janeiro,2014-11-22,07:51
77123,Coereba flaveola,species,Bananaquit,10,-43.2247,-22.9055,South America,Brazil,Brazil - Rio de Janeiro,2014-11-22,07:51
77124,Columbina talpacoti,species,Ruddy Ground Dove,10,-43.2247,-22.9055,South America,Brazil,Brazil - Rio de Janeiro,2014-11-22,07:51
77125,Vanellus chilensis,species,Southern Lapwing,4,-43.2247,-22.9055,South America,Brazil,Brazil - Rio de Janeiro,2014-11-22,07:51
77126,Myiozetetes similis,species,Social Flycatcher,4,-43.2247,-22.9055,South America,Brazil,Brazil - Rio de Janeiro,2014-11-22,07:51
77129,Dacnis cayana,species,Blue Dacnis,2,-43.2539,-22.9729,South America,Brazil,Brazil - Tijuca NP,2014-11-18,07:51
77130,Tangara seledon,species,Green-headed Tanager,4,-43.2493,-22.973,South America,Brazil,Brazil - Tijuca NP,2014-11-18,07:51
77131,Tangara cyanocephala,species,Red-necked Tanager,8,-43.2493,-22.973,South America,Brazil,Brazil - Tijuca NP,2014-11-18,07:51
77132,Coragyps atratus,species,Black Vulture,32,-43.2545,-22.9722,South America,Brazil,Brazil - Tijuca NP,2014-11-18,07:51
77133,Ramphastos vitellinus,species,Channel-billed Toucan,10,-43.2545,-22.9722,South America,Brazil,Brazil - Tijuca NP,2014-11-18,07:51
77134,Fluvicola nengeta,species,Masked Water Tyrant,10,-43.2163,-22.9721,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
77135,Tangara seledon,species,Green-headed Tanager,10,-43.2494,-22.9739,South America,Brazil,Brazil - Rio de Janeiro,2014-11-17,07:51
77136,Tangara cyanocephala,species,Red-necked Tanager,7,-43.2494,-22.9739,South America,Brazil,Brazil - Rio de Janeiro,2014-11-17,07:51
77138,Tachyphonus cristatus,species,Flame-crested Tanager,10,-43.2494,-22.9739,South America,Brazil,Brazil - Rio de Janeiro,2014-11-17,07:51
77139,Dacnis cayana,species,Blue Dacnis,5,-43.2494,-22.9739,South America,Brazil,Brazil - Rio de Janeiro,2014-11-17,07:51
77140,Ramphastos vitellinus,species,Channel-billed Toucan,10,-43.2494,-22.9739,South America,Brazil,Brazil - Rio de Janeiro,2014-11-17,07:51
77142,Gallinula galeata,species,Common Gallinule,16,-43.2165,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
96271,Trogon ramonianus,species,Amazonian Trogon,1,-48.5540771484,-0.873379260974,South America,Brazil,Brazil - Ilha  do Marajó,2013-05-06,
96287,Rallus longirostris,species,Mangrove Rail,1,-48.5540771484,-0.873379260974,South America,Brazil,Brazil - Ilha  do Marajó,2013-05-06,
96781,Thalurania glaucopis,species,Violet-capped Woodnymph,1,-44.6149635315,-22.4318161747,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
96783,Leucochloris albicollis,species,White-throated Hummingbird,10,-44.614276886,-22.4316575021,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
96944,Tyto furcata,species,American Barn Owl,1,-39.41918334668817,-5.11006944384285,South America,Brazil,Brazil - Ceará,2013-04-24,
97091,Icterus pyrrhopterus tibialis,subspecies,Variable Oriole ssp tibialis,1,-39.41918334668817,-5.11006944384285,South America,Brazil,Brazil - Ceará,2013-04-23,
110927,Columbina talpacoti,species,Ruddy Ground Dove,30,-43.2165,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
110928,Fregata magnificens,species,Magnificent Frigatebird,60,-43.2165,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
110929,Butorides striata,species,Striated Heron,2,-43.2165,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
110930,Egretta thula,species,Snowy Egret,3,-43.2165,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
110931,Gallinula galeata,species,Common Gallinule,16,-43.2165,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
110932,Vanellus chilensis,species,Southern Lapwing,3,-43.2165,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-16,07:51
110934,Ardea alba,species,Great Egret,1,-43.2174,-22.9772,South America,Brazil,Brazil - Rio de Janeiro,2014-11-12,07:51
110935,Fregata magnificens,species,Magnificent Frigatebird,15,-43.2104,-22.9767,South America,Brazil,Brazil - Rio de Janeiro,2014-11-12,07:51
10605,Columbina talpacoti,species,Ruddy Ground Dove,5,-43.1794,-22.97,South America,Brazil,Brazil - Rio de Janeiro,2014-11-09,16:12
10606,Caracara plancus,species,Southern Crested Caracara,1,-43.2108,-22.9873,South America,Brazil,Brazil - Rio de Janeiro,2014-11-09,16:12
10607,Fregata magnificens,species,Magnificent Frigatebird,15,-43.2139,-22.9798,South America,Brazil,Brazil - Rio de Janeiro,2014-11-08,10:42
10608,Fregata magnificens,species,Magnificent Frigatebird,16,-43.1876,-22.9785,South America,Brazil,Brazil - Rio de Janeiro,2014-11-08,10:42
43552,Columbina talpacoti,species,Ruddy Ground Dove,4,-43.1935,-22.9736,South America,Brazil,Brazil - Rio de Janeiro,2014-11-06,21:44
43553,Coragyps atratus,species,Black Vulture,50,-43.1938,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-06,21:42
43554,Coereba flaveola,species,Bananaquit,2,-43.1938,-22.9735,South America,Brazil,Brazil - Rio de Janeiro,2014-11-06,21:39
43555,Ardea alba,species,Great Egret,3,-43.2945,-23.0126,South America,Brazil,Brazil - Rio de Janeiro,2014-11-06,21:35
53810,Vanellus chilensis,species,Southern Lapwing,15,-43.2632,-22.9996,South America,Brazil,Brazil - Rio de Janeiro,2014-11-06,11:22
53811,Fregata magnificens,species,Magnificent Frigatebird,20,-43.1882,-22.9792,South America,Brazil,Brazil - Rio de Janeiro,2014-11-06,11:18
71553,Dacnis cayana,species,Blue Dacnis,1,-43.2696533203,-22.9191087638,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71561,Ramphastos vitellinus,species,Channel-billed Toucan,1,-43.2885360718,-22.9550739376,South America,Brazil,Brazil - Tijuca NP,2014-10-12,
71566,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-43.2244634628,-22.967481681,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71572,Dacnis cayana,species,Blue Dacnis,1,-43.2244634628,-22.967481681,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71574,Coereba flaveola,species,Bananaquit,5,-43.2244634628,-22.967481681,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71582,Tangara seledon,species,Green-headed Tanager,2,-43.2244634628,-22.967481681,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71583,Tachyphonus cristatus,species,Flame-crested Tanager,1,-43.2244634628,-22.967481681,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71605,Machetornis rixosa,species,Cattle Tyrant,1,-43.2221460342,-22.9704846579,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71606,Fluvicola nengeta,species,Masked Water Tyrant,3,-43.2239484787,-22.9670075206,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71619,Ramphastos vitellinus,species,Channel-billed Toucan,5,-43.2239484787,-22.9670075206,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71623,Vanellus chilensis,species,Southern Lapwing,4,-43.2210731506,-22.9701290457,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71627,Caracara plancus,species,Southern Crested Caracara,1,-43.2238197327,-22.9672841143,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71628,Milvago chimachima,species,Yellow-headed Caracara,1,-43.2238197327,-22.9672841143,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71629,Coragyps atratus,species,Black Vulture,1,-43.2238197327,-22.9672841143,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71631,Ardea cocoi,species,Cocoi Heron,1,-43.2215881348,-22.9724997761,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71632,Ardea alba,species,Great Egret,2,-43.2215881348,-22.9724997761,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
71744,Butorides striata striata,subspecies,Striated Heron ssp striata,2,-43.2232189178,-22.9672050876,South America,Brazil,Brazil - Rio de Janeiro,2014-10-12,
113602,Poospiza thoracica,species,Bay-chested Warbling Finch,5,-44.740448,-22.36920577,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113603,Poospiza lateralis,species,Buff-throated Warbling Finch,1,-44.740447998,-22.3692057696,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113604,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-44.740447998,-22.3692057696,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113605,Saltator maxillosus,species,Thick-billed Saltator,3,-44.740447998,-22.3692057696,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113607,Pipraeidea melanonota,species,Fawn-breasted Tanager,1,-44.740447998,-22.3692057696,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113608,Stephanophorus diadematus,species,Diademed Tanager,2,-44.740447998,-22.3692057696,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113610,Tangara desmaresti,species,Brassy-breasted Tanager,10,-44.740447998,-22.3692057696,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113612,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,1,-44.740447998,-22.3692057696,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113621,Zonotrichia capensis,species,Rufous-collared Sparrow,25,-44.6816432476,-22.384384835,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113623,Saltator maxillosus,species,Thick-billed Saltator,2,-44.6816432476,-22.384384835,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113625,Pipraeidea melanonota,species,Fawn-breasted Tanager,2,-44.6816432476,-22.384384835,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113626,Stephanophorus diadematus,species,Diademed Tanager,4,-44.6816432476,-22.384384835,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113630,Colibri serrirostris,species,White-vented Violetear,3,-44.6816432476,-22.384384835,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
113631,Caracara plancus,species,Southern Crested Caracara,1,-44.6147918701,-22.4321335193,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
117756,Stephanoxis lalandi,species,Green-crowned Plovercrest,10,-44.69493628,-22.37569428,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
117765,Stephanoxis lalandi,species,Green-crowned Plovercrest,10,-44.73649442,-22.35936826,South America,Brazil,Brazil - Itatiaia NP,2014-10-11,
117876,Sapajus nigritus,species,Black-horned Capuchin,25,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117881,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117882,Sporophila caerulescens,species,Double-collared Seedeater,50,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117885,Sporophila frontalis,species,Buffy-fronted Seedeater,5,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117887,Sicalis flaveola,species,Saffron Finch,5,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117888,Euphonia pectoralis,species,Chestnut-bellied Euphonia,1,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117890,Coereba flaveola,species,Bananaquit,2,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117892,Orthogonys chloricterus,species,Olive-green Tanager,2,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117893,Pipraeidea melanonota,species,Fawn-breasted Tanager,2,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117894,Tersina viridis,species,Swallow Tanager,3,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117899,Tangara seledon,species,Green-headed Tanager,10,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117904,Cissopis leverianus,species,Magpie Tanager,2,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117920,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117933,Hirundinea ferruginea,species,Cliff Flycatcher,2,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117942,Ramphastos dicolorus,species,Green-billed Toucan,3,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117945,Pteroglossus bailloni,species,Saffron Toucanet,4,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117951,Clytolaema rubricauda,species,Brazilian Ruby,10,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117954,Florisuga fusca,species,Black Jacobin,10,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
117961,Streptoprocne zonaris,species,White-collared Swift,30,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
118009,Pyrrhura frontalis,species,Maroon-bellied Parakeet,10,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
118010,Primolius maracana,species,Blue-winged Macaw,4,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
118021,Aramides saracura,species,Slaty-breasted Wood Rail,5,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
118035,Caracara plancus,species,Southern Crested Caracara,1,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
