,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
120479,Batis perkeo,species,Pygmy Batis,1,39.31605801,4.86374478,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:34
120480,Nilaus afer,species,Brubru,1,39.31394558,4.86314028,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:46
120481,Trachyphonus darnaudii,species,D'Arnaud's Barbet,2,39.31362736,4.86321293,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:49
120482,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,39.31093359,4.86328409,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,09:25
120483,Ploceus intermedius,species,Lesser Masked Weaver,1,39.30573823,4.86759155,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,09:56
120484,Polyboroides typus,species,African Harrier-Hawk,1,39.30592646,4.86807395,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,11:07
120486,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,38.69970852,4.21000963,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,15:49
120487,Spizocorys fremantlii,species,Short-tailed Lark,7,38.37952822,4.20277382,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,16:55
120488,Passer shelleyi,species,Shelley's Sparrow,4,38.37952331,4.20277128,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,16:55
120489,Lanius somalicus,species,Somali Fiscal,1,38.35026478,4.19594817,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,17:11
120490,Lamprotornis albicapillus,species,White-crowned Starling,5,38.35026936,4.19597045,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,17:12
120491,Falco naumanni,species,Lesser Kestrel,1,38.32748189,4.18292031,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,17:27
120492,Ardeotis kori,species,Kori Bustard,3,38.32748126,4.18291968,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,17:28
120493,Hirundo megaensis,species,White-tailed Swallow,1,38.32745225,4.18290213,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,17:31
120494,Clamator glandarius,species,Great Spotted Cuckoo,1,38.28175186,4.1933281,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,17:57
120495,Zavattariornis stresemanni,species,Stresemann's Bushcrow,4,38.28120169,4.19311938,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,17:59
120496,Gyps africanus,species,White-backed Vulture,4,38.27345118,4.49681372,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,18:27
120497,Dendroperdix sephaena,species,Crested Francolin,1,38.2733093,4.49810404,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-02-28,18:30
120498,Onychognathus morio,species,Red-winged Starling,3,38.1401779,4.88375954,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,06:30
120499,Passer swainsonii,species,Swainson's Sparrow,10,38.14029739,4.88392864,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,07:12
120500,Lamprotornis superbus,species,Superb Starling,10,38.16741161,4.87253623,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,07:18
120501,Pseudonigrita arnaudi,species,Grey-capped Social Weaver,3,38.18685805,4.84252515,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,07:26
120502,Amadina fasciata,species,Cut-throat Finch,1,38.18685385,4.84251765,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,07:26
120503,Dinemellia dinemelli,species,White-headed Buffalo Weaver,2,38.18760146,4.84285136,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,07:35
120504,Turdus tephronotus,species,Bare-eyed Thrush,1,38.18840985,4.84200319,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,08:03
120505,Pseudonigrita cabanisi,species,Black-capped Social Weaver,1,38.1881153,4.83984589,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,08:17
120506,Corythaixoides leucogaster,species,White-bellied Go-away-bird,2,38.19902846,4.71317149,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,08:36
120507,Lamprotornis albicapillus,species,White-crowned Starling,2,38.2406315,4.6184916,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,08:47
120508,Oenanthe isabellina,species,Isabelline Wheatear,1,38.27777928,4.52483746,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,09:34
120509,Chalcomitra hunteri,species,Hunter's Sunbird,1,38.27359014,4.52280733,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,10:07
120510,Cercotrichas leucophrys,species,White-browed Scrub Robin,3,38.27382575,4.52276216,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,10:14
120511,Rhinoptilus cinctus,species,Three-banded Courser,1,38.27390194,4.45403533,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,10:48
120512,Dendroperdix sephaena,species,Crested Francolin,2,38.27377841,4.45447555,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,10:55
120513,Passer shelleyi,species,Shelley's Sparrow,1,38.30611034,4.19656901,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,12:18
120514,Lanius somalicus,species,Somali Fiscal,10,38.33617106,4.19371099,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,14:01
120515,Emberiza poliopleura,species,Somali Bunting,1,38.23385218,4.6763434,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,15:43
120516,Argya rubiginosa,species,Rufous Chatterer,3,38.23409049,4.67835429,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,15:57
120518,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,38.16275463,4.85590391,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,17:14
120519,Hirundo megaensis,species,White-tailed Swallow,4,38.16143019,4.85572675,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,17:56
120520,Zavattariornis stresemanni,species,Stresemann's Bushcrow,2,38.2063444,4.97869623,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-02,07:26
120521,Phoeniculus somaliensis,species,Black-billed Wood Hoopoe,7,38.21201834,5.0026868,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-02,07:32
120522,Cecropis senegalensis,species,Mosque Swallow,2,38.28901558,5.28553556,Africa,Ethiopia,Ethiopia - Oromia,2015-03-02,08:12
120523,Grus carunculata,species,Wattled Crane,2,38.25931478,5.83576377,Africa,Ethiopia,Ethiopia - SNNPR,2015-03-02,11:28
120524,Halcyon senegalensis,species,Woodland Kingfisher,1,38.47041535,7.05766973,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-02,18:03
120525,Leptoptilos crumenifer,species,Marabou Stork,70,38.47044683,7.05761521,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-02,18:03
120526,Jynx torquilla,species,Eurasian Wryneck,1,38.47070522,7.05775689,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-02,18:06
120527,Amadina fasciata,species,Cut-throat Finch,1,38.47070615,7.05673187,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-02,18:19
120528,Upupa epops,species,Eurasian Hoopoe,1,38.47031492,7.05722573,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-02,18:21
120529,Corythornis cristatus,species,Malachite Kingfisher,2,38.46990518,7.05825907,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-02,18:29
120530,Haliaeetus vocifer,species,African Fish Eagle,2,38.46989784,7.05827432,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-02,18:32
120531,Jynx torquilla,species,Eurasian Wryneck,2,38.46952637,7.05555176,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,06:48
120532,Centropus monachus,species,Blue-headed Coucal,1,38.4690409,7.05730959,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:04
120533,Amaurornis flavirostra,species,Black Crake,1,38.46930049,7.0579375,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:19
120534,Thalassornis leuconotus,species,White-backed Duck,20,38.46930539,7.05793687,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:19
120535,Nettapus auritus,species,African Pygmy Goose,4,38.46930277,7.05793834,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:19
120536,Corythornis cristatus,species,Malachite Kingfisher,2,38.46930224,7.0579384,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:19
120537,Phalacrocorax lucidus,species,White-breasted Cormorant,10,38.46930214,7.0579385,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:19
120538,Microcarbo africanus,species,Reed Cormorant,10,38.4693021,7.05793853,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:20
120539,Estrilda astrild,species,Common Waxbill,2,38.46929922,7.05794872,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:20
120540,Ardea alba,species,Great Egret,1,38.46932497,7.05800999,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:23
120541,Egretta garzetta,species,Little Egret,1,38.46938636,7.05812425,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:23
120542,Tringa nebularia,species,Common Greenshank,1,38.46943639,7.05820418,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:23
120543,Gelochelidon nilotica,species,Gull-billed Tern,5,38.46948828,7.05829203,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:23
120544,Chroicocephalus cirrocephalus,species,Grey-headed Gull,2,38.4695389,7.05835609,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:23
120545,Ardeola ralloides,species,Squacco Heron,10,38.46962416,7.05848865,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:25
120546,Chlidonias leucopterus,species,White-winged Tern,5,38.46962949,7.0584911,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:25
120547,Tringa glareola,species,Wood Sandpiper,1,38.46991811,7.05901902,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:28
120548,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,38.4699816,7.05731211,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:44
120549,Milvus aegyptius,species,Yellow-billed Kite,1,38.46993367,7.05722147,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,07:44
120550,Halcyon senegalensis,species,Woodland Kingfisher,1,38.46993003,7.05722109,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:05
120551,Scopus umbretta,species,Hamerkop,1,38.46993003,7.05722109,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:05
120552,Merops nubicus,species,Northern Carmine Bee-eater,1,38.4699604,7.0570053,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:08
120553,Corvus crassirostris,species,Thick-billed Raven,1,38.47046428,7.05765654,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:32
120554,Lagonosticta senegala,species,Red-billed Firefinch,1,38.47044831,7.05758139,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:32
120555,Platysteira cyanea,species,Brown-throated Wattle-eye,1,38.47045826,7.05758525,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:36
120557,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,38.47046472,7.05756867,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:37
120558,Pelecanus rufescens,species,Pink-backed Pelican,1,38.46933265,7.05363644,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:42
120559,Egretta ardesiaca,species,Black Heron,1,38.45895703,7.04301764,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:52
120560,Spatula hottentota,species,Hottentot Teal,1,38.45894853,7.04302346,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:52
120561,Plectropterus gambensis,species,Spur-winged Goose,1,38.45894876,7.04302302,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:52
120562,Bostrychia hagedash,species,Hadada Ibis,3,38.4589279,7.0430236,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:52
120563,Fulica cristata,species,Red-knobbed Coot,50,38.45892457,7.04302425,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,08:53
120564,Calidris pugnax,species,Ruff,5,38.45890727,7.043023,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:05
120565,Amaurornis flavirostra,species,Black Crake,10,38.45889033,7.04302916,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:05
120566,Vanellus spinosus,species,Spur-winged Lapwing,5,38.45880348,7.04304826,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:05
120567,Chroicocephalus ridibundus,species,Black-headed Gull,1,38.45880002,7.04304847,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:06
120568,Alopochen aegyptiaca,species,Egyptian Goose,5,38.45879965,7.04304903,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:06
120569,Ceryle rudis,species,Pied Kingfisher,4,38.45877866,7.04305359,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:09
120570,Merops nubicus,species,Northern Carmine Bee-eater,3,38.45874521,7.04305515,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:09
120571,Himantopus himantopus,species,Black-winged Stilt,10,38.45873916,7.04305041,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:09
120572,Actophilornis africanus,species,African Jacana,10,38.45870705,7.04305615,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:09
120573,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,38.45876445,7.0430716,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:28
120574,Cinnyris pulchellus,species,Beautiful Sunbird,1,38.4564611,7.04457653,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:30
120575,Lonchura cucullata,species,Bronze Mannikin,6,38.45617885,7.04478576,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:31
120576,Dendrocygna viduata,species,White-faced Whistling Duck,18,38.45633219,7.04570475,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:33
120577,Turdoides leucopygia,species,White-rumped Babbler,3,38.45819772,7.0451092,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:50
120578,Haliaeetus vocifer,species,African Fish Eagle,2,38.45823433,7.04511034,Africa,Ethiopia,Ethiopia - Lake Awassa,2015-03-03,09:50
120579,Lanius humeralis,species,Northern Fiscal,1,38.64115056,7.0781487,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,12:04
120580,Tauraco leucotis,species,White-cheeked Turaco,1,38.64161819,7.07767294,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,12:10
120581,Turtur tympanistria,species,Tambourine Dove,1,38.6416156,7.0776646,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,12:15
120582,Columba larvata,species,Lemon Dove,1,38.6406193,7.07973727,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,12:31
120583,Turtur afer,species,Blue-spotted Wood Dove,1,38.64065907,7.08048356,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,12:37
120584,Terpsiphone viridis,species,African Paradise Flycatcher,1,38.63764254,7.08304503,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,12:48
120585,Motacilla cinerea,species,Grey Wagtail,1,38.63751699,7.08355843,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,13:09
120586,Indicator minor,species,Lesser Honeyguide,1,38.6377659,7.08332701,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,15:05
120587,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,38.63832487,7.08674926,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,15:32
120588,Motacilla clara,species,Mountain Wagtail,2,38.63983047,7.08847072,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,15:47
120589,Oriolus monacha,species,Ethiopian Oriole,1,38.6398917,7.08852792,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,15:53
120590,Dendropicos spodocephalus,species,Eastern Grey Woodpecker,2,38.63889292,7.09083887,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,16:22
120591,Salpornis salvadori,species,African Spotted Creeper,1,38.63886254,7.09085865,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,16:24
120592,Poicephalus flavifrons,species,Yellow-fronted Parrot,1,38.6380857,7.09070645,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,16:40
120593,Melaenornis chocolatinus,species,Abyssinian Slaty Flycatcher,1,38.63629327,7.09322502,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,17:15
120594,Columba larvata,species,Lemon Dove,2,38.63878033,7.08902849,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-03,18:33
120595,Tauraco leucotis,species,White-cheeked Turaco,1,38.64186724,7.07960172,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-04,06:53
120596,Motacilla clara,species,Mountain Wagtail,1,38.641842,7.07965694,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-04,06:57
120598,Anaplectes rubriceps,species,Red-headed Weaver,1,38.63766476,7.08003917,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-04,07:39
120599,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,38.63766559,7.08006915,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-04,07:39
120600,Columba larvata,species,Lemon Dove,1,38.63764414,7.08014319,Africa,Ethiopia,Ethiopia - Wondo Genet,2015-03-04,07:46
120601,Threskiornis aethiopicus,species,African Sacred Ibis,20,38.72471873,7.92524276,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,10:53
120602,Motacilla flava feldegg,subspecies,Black-headed Wagtail,10,38.7255256,7.92526406,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,10:56
120603,Himantopus himantopus,species,Black-winged Stilt,10,38.72552739,7.92526383,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,10:56
120604,Actophilornis africanus,species,African Jacana,10,38.72583952,7.925325,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,10:58
120605,Tringa glareola,species,Wood Sandpiper,20,38.72583938,7.92532514,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,10:58
120606,Nettapus auritus,species,African Pygmy Goose,2,38.72582663,7.92531109,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,10:59
120607,Vanellus spinosus,species,Spur-winged Lapwing,4,38.72582339,7.92531314,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:00
120608,Chlidonias leucopterus,species,White-winged Tern,30,38.72582219,7.92531717,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:00
120609,Microcarbo africanus,species,Reed Cormorant,20,38.72583309,7.92530493,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:01
120610,Gallinula chloropus,species,Common Moorhen,10,38.72583321,7.92530502,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:01
120611,Spatula hottentota,species,Hottentot Teal,2,38.725845,7.92532223,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:02
120612,Dendrocygna viduata,species,White-faced Whistling Duck,20,38.7260876,7.92529166,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:06
120613,Amaurornis flavirostra,species,Black Crake,1,38.72676546,7.92512134,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:09
120614,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,38.72674818,7.92514535,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:09
120615,Tachybaptus ruficollis,species,Little Grebe,10,38.72675385,7.9251497,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:10
120616,Ispidina picta,species,African Pygmy Kingfisher,1,38.72719649,7.92509333,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:22
120617,Egretta garzetta,species,Little Egret,5,38.72821496,7.92489875,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:26
120618,Ardea alba,species,Great Egret,1,38.72821629,7.92489664,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:26
120619,Calidris minuta,species,Little Stint,3,38.72856741,7.92477064,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:27
120620,Anhinga rufa,species,African Darter,1,38.72881311,7.92483491,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:30
120621,Haliaeetus vocifer,species,African Fish Eagle,1,38.72895893,7.92486124,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:33
120622,Acrocephalus schoenobaenus,species,Sedge Warbler,1,38.72896853,7.92486256,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:33
120623,Calidris pugnax,species,Ruff,1,38.72698281,7.92498111,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:41
120624,Halcyon senegalensis,species,Woodland Kingfisher,1,38.72680024,7.92516672,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,11:50
120625,Upupa epops,species,Eurasian Hoopoe,1,38.72496692,7.92533489,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-03-04,12:00
120626,Balearica pavonina,species,Black Crowned Crane,3,39.00031048,8.3648013,Africa,Ethiopia,Ethiopia - Lake Koka,2015-03-04,13:16
120627,Muscicapa adusta,species,African Dusky Flycatcher,2,39.1238146,8.5879342,Africa,Ethiopia,Ethiopia - Oromia,2015-03-04,14:09
120628,Crithagra tristriata,species,Brown-rumped Seedeater,3,38.75982067,9.01430361,Africa,Ethiopia,Ethiopia - Addis Ababa,2015-03-04,17:48
120629,Terpsiphone viridis,species,African Paradise Flycatcher,1,38.7599035,9.01511495,Africa,Ethiopia,Ethiopia - Addis Ababa,2015-03-04,17:57
8423,Lamprotornis superbus,species,Superb Starling,1,38.682940118,7.55073982952,Africa,Ethiopia,Ethiopia - Lake Langano,2015-01-11,
48323,Lanius humeralis,species,Northern Fiscal,8,37.9875200987,8.55487773898,Africa,Ethiopia,Ethiopia,2014-11-14,
48406,Motacilla aguimp,species,African Pied Wagtail,1,37.5732673332,8.2329821071,Africa,Ethiopia,Ethiopia - Gibe Gorge,2014-11-14,
48411,Vidua chalybeata,species,Village Indigobird,10,37.5793720409,8.23132565441,Africa,Ethiopia,Ethiopia - Gibe Gorge,2014-11-14,
48425,Sylvietta whytii,species,Red-faced Crombec,1,37.5790644251,8.23195752623,Africa,Ethiopia,Ethiopia - Gibe Gorge,2014-11-14,
